FHR_denoised,UC
97.75,25.0
88.75,25.0
88.75,28.0
88.75,28.0
90.75,28.0
90.75,28.0
90.75,26.0
96.75,26.0
96.75,24.0
102.0,24.0
102.0,23.0
108.75,23.0
108.75,22.0
105.25,22.0
105.25,20.0
105.25,20.0
107.25,19.0
107.25,19.0
107.5,18.0
107.5,18.0
102.0,17.0
102.0,17.0
102.0,16.0
93.75,16.0
93.75,17.0
89.0,17.0
89.0,19.0
89.0,19.0
88.5,22.0
88.5,22.0
88.5,21.0
86.0,21.0
86.0,20.0
86.0,20.0
83.25,20.0
83.25,20.0
83.25,18.0
81.25,18.0
81.25,15.0
81.25,15.0
83.5,13.0
83.5,13.0
83.5,14.0
85.0,14.0
85.0,17.0
88.0,17.0
88.0,19.0
88.0,19.0
89.5,19.0
89.5,19.0
89.5,17.0
91.75,17.0
91.75,19.0
91.5,19.0
91.5,28.0
91.5,28.0
90.0,36.0
90.0,36.0
90.0,41.0
86.25,41.0
86.25,47.0
87.75,47.0
87.75,54.0
87.75,54.0
91.0,60.0
91.0,60.0
95.5,62.0
95.5,62.0
95.5,61.0
100.0,61.0
100.0,61.0
103.75,61.0
103.75,61.0
103.75,61.0
97.0,61.0
97.0,61.0
94.0,60.0
94.0,60.0
94.0,57.0
90.25,57.0
90.25,54.0
101.25,54.0
101.25,51.0
101.25,51.0
99.75,49.0
99.75,49.0
103.0,47.0
103.0,47.0
107.5,50.0
107.5,50.0
107.5,54.0
113.75,54.0
114.5,55.0
114.5,55.0
119.5,52.0
119.5,52.0
119.5,47.0
119.5,47.0
121.5,41.0
121.5,41.0
123.0,39.0
123.0,39.0
123.0,40.0
124.5,40.0
121.5,39.0
121.5,39.0
121.5,38.0
115.5,38.0
115.5,39.0
108.75,39.0
108.75,38.0
108.25,38.0
108.25,34.0
108.75,34.0
108.75,31.0
108.0,31.0
108.0,30.0
106.5,30.0
106.5,30.0
106.5,30.0
108.75,33.0
108.75,33.0
106.75,36.0
106.75,36.0
108.0,36.0
108.0,36.0
109.5,35.0
109.5,35.0
113.75,35.0
113.75,35.0
113.75,36.0
111.5,36.0
111.5,36.0
108.0,36.0
108.0,33.0
103.5,33.0
103.5,29.0
