FHR_denoised,UC
141.25,0.0
141.25,0.0
141.5,0.0
141.5,0.0
141.5,1.0
141.5,1.0
141.5,1.0
141.5,1.0
142.75,1.0
142.5,0.5
142.5,1.0
142.25,1.0
142.25,1.0
142.25,1.0
142.5,0.5
142.5,1.0
142.5,1.5
142.5,2.0
143.25,1.5
143.25,1.5
142.25,1.0
142.25,1.0
142.25,1.5
142.5,3.0
142.5,3.5
143.0,3.5
143.0,3.5
143.0,2.5
143.25,3.0
143.25,3.0
143.25,4.0
143.25,4.0
143.25,4.5
143.5,4.0
143.5,4.5
143.5,4.5
144.0,5.0
144.0,5.0
144.25,5.5
144.25,5.5
144.5,5.5
145.0,5.5
145.0,6.5
145.0,8.0
145.0,11.5
145.0,14.0
145.0,15.5
145.0,17.0
145.5,17.0
145.5,18.0
144.25,17.5
144.25,15.5
147.0,15.0
145.5,16.5
145.5,21.0
143.25,27.5
143.25,31.5
144.0,31.5
144.0,29.5
144.5,26.5
145.5,26.0
145.5,28.5
146.5,34.0
146.5,38.0
147.0,38.5
147.0,37.5
147.0,38.0
147.75,41.0
146.75,44.0
146.75,45.5
146.75,49.0
146.75,55.5
146.75,53.5
146.75,53.5
146.75,55.5
147.0,58.0
147.0,65.0
147.25,67.5
147.0,73.5
147.0,77.5
148.0,75.0
148.0,69.0
148.5,69.0
149.0,76.0
149.0,85.5
149.5,84.5
148.75,79.0
148.75,75.0
148.75,78.5
148.5,80.5
148.5,82.5
148.5,82.5
148.0,82.5
147.25,82.0
147.25,84.5
149.75,92.5
148.5,91.5
148.5,88.5
148.5,89.0
148.5,89.5
148.5,90.0
148.5,90.0
148.5,91.0
148.25,91.0
148.25,90.5
143.75,92.0
143.75,91.0
142.0,93.0
142.0,94.5
142.0,95.5
142.0,95.0
142.0,94.5
142.0,95.5
142.0,99.5
141.75,101.0
141.75,98.0
142.0,97.5
142.0,100.5
142.0,100.0
132.75,99.5
132.75,100.0
132.25,100.5
131.5,101.0
131.5,102.0
131.5,104.0
131.5,104.5
131.5,102.0
130.25,102.0
130.25,102.0
130.25,104.0
130.25,105.0
128.5,110.0
128.5,107.0
128.0,104.0
127.25,104.5
127.25,109.0
127.25,113.0
125.75,109.0
125.75,107.0
124.0,107.0
124.0,112.0
123.0,113.0
123.0,108.5
123.5,108.5
123.5,108.0
123.5,109.5
123.5,112.0
123.5,112.0
125.25,110.5
125.25,109.0
127.5,109.0
127.5,115.0
128.5,115.0
128.5,112.0
131.0,110.5
131.75,111.0
131.75,114.0
132.0,115.0
132.0,113.0
133.0,109.5
133.0,108.5
133.5,108.5
133.5,111.5
134.25,112.5
134.75,109.0
134.75,107.0
136.25,106.0
136.25,105.5
136.75,107.5
136.75,108.0
137.75,106.5
139.25,104.5
139.25,102.0
140.5,102.0
