FHR_denoised,UC
115.0,23.0
116.25,23.5
116.0,24.5
116.0,24.0
115.75,25.0
115.75,24.0
116.0,23.0
116.0,22.5
116.0,22.0
115.5,21.5
115.5,21.5
116.25,21.5
116.25,22.5
116.5,23.0
116.5,23.5
114.0,23.0
114.0,22.0
113.0,21.5
113.0,21.5
111.5,21.5
111.5,21.5
112.5,22.0
112.5,23.0
112.5,24.0
113.5,24.5
113.5,23.0
113.0,22.5
113.0,22.0
111.25,21.5
111.25,22.0
109.75,23.0
109.75,24.0
109.0,25.5
109.0,25.5
109.0,24.5
109.0,24.0
109.0,23.5
110.5,23.5
110.5,23.5
113.25,25.0
113.25,26.5
113.5,28.0
113.5,28.0
112.5,26.5
112.5,25.5
108.75,25.5
108.75,25.0
111.25,25.0
111.25,27.0
114.25,29.0
114.25,32.0
115.5,30.0
115.5,28.0
116.5,27.5
116.5,27.5
116.5,28.0
116.5,29.0
117.0,31.0
117.0,32.0
116.5,31.5
116.5,30.5
115.0,30.0
115.0,30.5
115.0,29.5
115.0,29.0
115.0,29.0
115.0,29.0
114.75,29.5
114.75,29.0
114.5,29.0
114.5,29.0
112.25,31.0
112.25,32.0
110.0,32.0
110.0,32.0
110.0,32.0
109.5,32.5
109.5,33.0
111.25,33.5
111.25,34.0
112.0,34.0
112.0,34.5
112.75,34.5
112.75,34.5
113.75,34.5
113.75,34.5
114.0,34.5
114.0,34.0
114.75,35.0
114.75,32.5
114.5,31.0
115.0,30.5
115.0,32.0
115.75,35.0
115.75,37.0
115.75,38.0
115.0,38.5
115.0,38.0
113.25,38.0
113.25,38.5
113.25,39.0
113.25,40.0
113.5,40.5
113.5,41.5
114.75,41.5
115.25,41.0
115.25,41.5
115.25,41.5
114.5,41.5
114.5,39.5
115.75,39.0
115.75,38.5
116.75,39.0
116.75,39.5
117.25,40.5
117.25,40.5
117.25,38.0
117.25,35.5
117.5,34.5
117.5,34.5
117.5,31.5
118.5,32.0
120.0,33.5
120.0,36.0
120.25,38.0
120.25,37.5
120.0,38.0
120.0,38.0
119.25,36.0
119.25,37.5
118.0,39.0
118.0,39.5
118.25,41.5
118.25,41.5
117.75,42.0
117.75,41.5
117.5,38.5
117.5,34.5
117.25,35.5
117.25,40.0
116.75,43.0
116.75,42.0
117.25,40.5
117.25,40.0
118.5,39.5
118.5,39.5
119.5,39.5
119.5,40.0
121.0,40.5
121.0,41.0
121.25,39.5
121.25,38.0
122.75,38.5
122.75,36.5
123.5,36.0
123.5,35.5
124.25,35.5
124.25,38.0
123.75,40.5
123.75,39.5
123.0,38.5
123.0,39.5
122.25,38.5
122.25,39.0
121.75,39.5
121.75,38.0
120.5,38.0
120.5,37.0
120.75,36.5
120.75,39.5
120.75,38.5
120.75,39.5
120.25,40.0
120.25,40.5
120.0,42.5
120.0,47.0
121.0,46.5
121.0,38.5
121.5,42.0
121.5,41.0
121.5,39.0
121.5,55.0
121.5,50.5
121.5,43.5
121.5,32.0
121.5,23.0
121.5,20.0
121.5,16.5
121.5,14.5
121.25,11.0
121.25,8.5
121.25,6.0
116.5,2.5
116.5,0.0
116.25,0.0
116.25,0.0
116.5,0.0
116.5,0.0
116.5,0.0
114.0,0.0
114.0,0.0
114.5,0.0
114.5,0.0
114.0,0.0
114.0,0.0
114.5,0.0
114.5,0.0
112.75,0.0
112.75,0.0
114.0,0.0
114.0,0.0
114.5,0.5
114.5,0.0
113.75,0.0
113.75,0.0
113.5,0.0
113.5,0.0
113.75,0.0
113.75,1.0
113.75,2.0
115.25,2.5
115.25,3.0
115.0,9.0
115.0,15.0
114.75,18.0
114.75,18.0
114.75,16.0
114.75,13.5
114.75,13.5
114.75,14.5
114.75,15.0
114.75,15.0
115.0,15.0
114.75,17.5
119.75000000000004,21.5
119.75000000000004,23.5
119.75000000000004,23.5
119.75000000000004,23.0
119.75000000000004,23.0
119.75000000000004,24.0
103.75,25.0
103.75,25.5
105.5,23.5
105.5,23.0
105.5,21.5
105.5,21.5
104.25,20.5
104.25,20.0
104.25,23.0
104.25,25.0
104.25,25.5
104.25,25.0
104.25,24.5
104.5,21.5
104.5,19.5
104.5,19.0
104.25,18.5
104.25,18.0
119.75000000000004,18.0
119.75000000000004,17.5
119.75000000000004,16.5
119.75000000000004,15.5
119.75000000000004,18.5
119.75000000000004,20.0
119.75000000000004,19.0
197.0,17.0
197.0,15.5
188.0,15.0
188.0,15.5
186.25,15.0
187.75,14.5
187.75,18.5
187.75,22.5
187.75,25.0
187.75,24.0
