FHR_denoised,UC
118.5,22.0
118.5,21.5
119.0,21.5
119.0,22.0
118.75,21.5
118.75,22.0
118.75,22.0
118.75,22.0
118.75,22.0
118.75,22.5
118.75,22.5
121.0,22.0
121.0,21.5
121.75,21.5
121.75,21.5
121.75,21.5
122.0,21.5
122.0,22.0
122.0,22.0
122.25,22.5
122.25,22.5
122.25,22.0
120.0,21.5
120.0,21.5
120.25,21.5
120.25,21.5
119.25,21.5
119.25,22.0
118.5,22.5
118.5,22.5
118.75,22.5
118.75,22.0
118.75,21.5
118.75,21.5
118.75,21.5
118.75,21.5
118.75,21.5
118.75,22.0
119.5,21.5
119.5,22.5
120.0,22.5
120.0,21.5
120.25,21.5
120.25,21.5
120.5,21.5
120.5,21.5
120.5,22.0
120.5,22.0
120.75,22.5
120.75,23.0
120.25,22.5
120.25,21.5
121.0,22.0
121.0,22.0
121.0,22.0
121.0,22.0
121.0,22.5
121.0,23.0
121.0,23.0
121.0,23.0
120.25,22.5
120.25,22.0
119.5,22.0
119.5,22.5
119.5,22.0
119.0,22.5
119.0,22.5
118.25,22.5
118.25,23.0
118.25,23.0
118.25,22.5
118.0,22.5
118.0,22.0
118.0,22.0
118.75,22.0
118.75,22.0
119.5,22.0
119.5,22.0
119.75,22.5
119.75,22.5
119.25,22.5
119.25,21.5
119.75,21.5
119.75,21.5
119.75,21.5
119.75,21.5
121.75,21.5
121.5,22.0
121.5,22.5
121.5,22.5
121.5,22.0
120.75,21.5
120.75,21.5
120.0,21.5
120.0,21.5
119.75,21.5
119.75,21.5
119.75,22.0
119.75,22.0
119.5,22.0
119.5,22.0
119.25,21.0
119.25,21.0
118.5,21.5
118.5,21.5
117.75,21.5
117.75,21.0
118.0,21.5
118.0,21.5
118.0,22.0
118.0,21.0
118.75,20.5
118.75,21.0
119.75,21.0
119.75,21.0
120.0,21.0
120.0,21.5
120.75,21.5
120.75,21.5
120.75,21.5
120.75,21.0
120.25,21.0
120.25,21.0
119.0,21.0
119.0,21.0
118.5,21.0
118.5,21.0
118.25,21.0
118.25,21.0
118.25,21.5
118.25,21.5
118.25,20.5
118.25,20.5
118.25,21.0
117.75,20.5
117.75,21.0
117.75,20.5
117.75,21.0
118.0,21.5
118.0,21.5
118.75,21.5
118.75,20.5
118.75,20.5
118.75,20.5
118.75,20.5
118.75,20.5
118.75,20.5
120.0,20.5
120.0,20.5
120.0,21.0
119.5,21.0
119.5,20.5
119.5,20.0
118.75,20.0
118.75,20.0
119.25,20.5
119.25,20.5
120.0,20.5
120.0,21.0
119.75,21.5
119.75,21.0
119.75,21.0
119.5,20.5
119.5,20.0
119.25,20.5
119.25,20.5
118.25,20.5
118.25,20.5
118.25,20.5
118.25,21.0
117.5,21.5
117.5,21.0
117.25,20.5
117.25,20.5
117.5,20.5
117.5,20.5
117.5,20.5
117.5,20.5
117.75,20.5
117.75,20.5
119.0,20.5
119.0,21.0
119.5,21.0
119.5,20.5
119.5,20.0
119.5,20.0
119.5,20.0
119.5,20.0
120.25,20.5
120.25,21.0
121.25,21.0
121.25,21.0
121.5,20.5
121.5,20.0
121.75,20.0
121.75,20.5
121.75,20.0
121.75,20.5
121.0,21.0
121.0,21.0
121.25,21.5
121.25,21.0
121.5,20.5
121.5,20.0
121.0,20.5
121.0,20.5
120.75,20.5
120.75,21.0
119.5,21.0
119.5,21.5
119.5,21.5
119.5,21.0
119.5,20.5
119.5,20.5
119.25,20.5
119.25,20.5
119.25,21.0
119.25,21.0
119.25,21.5
119.25,22.0
118.75,22.0
118.75,22.0
118.75,22.5
118.75,22.0
118.75,22.0
119.0,22.5
119.0,22.0
119.0,22.0
119.0,21.5
121.25,22.0
121.25,22.5
121.0,22.0
121.0,22.0
121.0,21.5
121.0,21.5
120.5,21.5
120.5,21.5
120.75,21.5
120.75,21.0
120.75,21.5
120.75,22.0
120.75,22.0
121.0,22.0
121.0,21.0
121.0,21.0
121.0,21.5
119.5,21.0
119.5,21.5
119.0,21.5
119.0,22.0
119.25,22.5
119.25,22.0
119.25,21.5
119.25,21.0
119.0,21.0
119.0,21.5
118.25,21.5
118.25,21.5
118.5,21.5
118.5,21.5
118.25,21.5
118.25,22.0
118.75,22.5
118.75,21.5
118.75,21.5
118.75,21.5
118.75,21.5
118.75,21.5
118.0,21.5
118.0,21.5
118.5,21.5
118.5,22.0
118.5,22.5
118.5,22.5
118.5,22.5
117.5,21.5
117.5,22.0
117.75,21.5
117.75,22.0
119.5,22.5
119.5,23.5
120.75,24.0
120.75,24.0
121.5,23.5
121.5,23.5
121.75,23.5
121.75,24.0
122.5,24.5
122.5,25.0
122.5,24.5
122.5,24.5
121.0,24.5
121.0,24.0
121.0,24.0
121.0,24.5
120.75,25.0
120.75,25.5
119.5,25.0
119.5,24.0
119.5,23.5
119.5,23.5
116.75,23.5
116.75,24.0
116.75,24.0
116.75,25.0
118.0,25.0
118.0,24.0
119.25,23.0
119.25,23.0
119.25,23.0
120.25,23.5
120.25,23.5
120.25,24.0
120.25,24.5
120.5,25.0
120.5,24.0
120.5,23.0
120.5,22.5
121.0,23.0
121.0,23.0
122.0,23.0
122.0,23.0
122.0,23.5
122.0,24.0
120.5,23.5
120.5,23.5
120.5,23.5
118.25,23.5
118.25,23.5
118.0,23.5
118.0,23.5
118.25,23.5
118.25,24.0
119.25,24.5
119.25,24.5
119.0,24.5
119.0,23.5
119.25,23.5
119.25,23.0
119.25,23.0
119.25,23.5
120.5,24.5
120.5,25.0
121.25,25.0
121.25,24.0
121.25,23.5
121.75,23.5
121.75,23.5
121.75,24.5
121.75,25.0
120.25,25.0
120.25,25.0
119.75,24.0
119.75,24.0
119.75,24.0
119.75,23.5
118.75,24.0
118.75,25.0
117.75,25.5
117.75,25.5
117.75,24.5
117.75,24.5
117.75,24.5
117.75,24.5
118.0,25.5
118.0,26.0
118.0,26.0
118.0,26.0
118.25,26.0
118.25,25.5
118.25,25.5
118.25,25.5
118.25,26.0
0.0,27.5
0.0,29.0
0.0,28.0
0.0,26.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.0
0.0,25.0
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
0.0,27.0
0.0,27.5
0.0,27.0
0.0,27.5
0.0,27.5
0.0,27.5
0.0,27.5
0.0,28.0
0.0,27.5
0.0,27.5
0.0,28.0
0.0,28.0
0.0,28.0
0.0,28.0
0.0,28.0
0.0,29.0
0.0,29.0
0.0,28.5
0.0,28.0
0.0,28.0
0.0,28.0
0.0,29.5
0.0,29.0
0.0,28.0
0.0,27.5
0.0,27.5
0.0,27.0
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,27.5
0.0,27.5
0.0,27.5
0.0,27.0
0.0,27.0
0.0,27.5
0.0,27.5
0.0,28.5
0.0,30.5
0.0,32.0
0.0,29.5
0.0,28.5
0.0,28.5
0.0,28.5
0.0,28.5
120.5,28.5
120.5,29.0
120.75,28.5
120.75,28.0
121.0,27.5
121.0,27.5
121.25,27.5
121.25,27.0
121.25,27.5
121.5,27.5
121.5,27.5
121.5,27.5
121.5,27.5
121.5,28.5
121.5,29.0
121.5,31.0
121.5,32.0
121.5,30.0
120.25,28.5
120.25,28.5
120.5,29.5
120.5,29.0
119.75,28.5
119.75,28.5
119.5,27.5
119.5,27.0
119.75,26.5
119.75,26.0
119.75,25.5
119.75,25.0
119.75,25.0
119.75,25.0
119.75,25.0
119.75,25.5
119.75,26.0
119.75,26.5
119.75,28.0
119.75,28.5
0.0,28.0
0.0,28.0
0.0,28.5
0.0,28.5
0.0,29.0
0.0,29.0
0.0,27.5
0.0,26.5
122.5,26.0
122.5,25.5
122.75,25.5
122.75,24.5
122.5,24.0
122.5,23.5
120.5,23.5
120.5,23.5
119.75,23.0
119.75,23.0
119.75,23.0
119.75,22.5
120.75,23.0
120.75,23.0
120.75,23.0
120.75,23.5
117.5,24.5
117.5,25.5
117.5,26.0
119.5,25.5
119.5,25.5
119.75,26.0
119.75,25.5
119.75,25.5
119.75,26.0
119.75,26.0
110.25,25.5
110.25,25.5
110.25,25.0
108.5,24.5
108.5,24.0
108.5,24.5
108.5,24.5
108.5,25.0
108.5,26.0
108.5,25.0
108.5,25.5
119.5,26.0
119.5,27.0
119.5,27.0
119.5,27.0
124.0,27.0
124.0,27.0
123.25,27.5
123.25,28.0
122.25,28.5
122.25,29.0
122.0,29.0
122.0,28.0
121.5,28.0
121.5,27.5
121.25,28.0
121.25,28.0
120.25,28.5
120.25,28.5
120.25,29.0
120.25,29.0
121.0,28.5
121.0,28.0
122.5,28.0
122.5,27.5
123.0,27.5
123.0,27.5
123.0,28.0
123.0,28.5
124.25,29.0
124.5,29.5
124.5,28.5
125.5,27.5
125.5,27.5
125.5,28.0
125.75,28.0
125.75,28.0
125.75,29.0
125.75,29.0
125.75,29.5
123.0,29.5
123.0,28.5
122.5,27.5
122.5,27.5
122.25,27.5
122.25,28.0
122.75,28.5
122.75,29.0
122.75,29.0
122.75,29.5
122.25,28.5
122.25,28.0
122.25,27.5
123.25,27.5
123.25,28.0
123.5,29.0
123.5,29.0
124.0,29.5
124.25,30.5
124.25,30.0
124.25,28.5
124.5,28.0
124.5,28.0
124.5,28.5
124.75,29.0
124.75,30.0
124.75,30.0
124.75,30.0
124.75,30.0
124.75,28.0
126.5,28.0
126.5,28.0
125.75,28.5
125.75,29.5
124.25,29.5
124.25,30.0
123.0,28.5
123.0,28.0
122.75,27.5
122.75,28.0
122.75,28.5
122.75,29.0
122.5,29.5
122.5,30.0
121.75,29.5
121.75,28.0
121.0,28.0
121.0,28.5
121.0,28.5
121.0,29.0
123.5,29.0
123.5,28.5
124.5,28.5
124.5,29.5
123.75,30.5
123.5,31.0
123.5,30.5
123.75,29.5
123.75,29.0
123.0,29.5
123.0,29.5
123.0,29.5
123.0,30.0
123.5,30.0
123.5,30.0
123.5,30.0
123.5,29.5
124.25,29.0
124.25,29.0
124.25,29.0
124.5,29.0
124.5,29.0
124.5,29.0
124.5,29.5
124.5,30.0
124.5,31.0
124.5,31.5
123.75,30.5
123.75,29.5
123.75,29.5
123.75,29.5
123.25,30.0
123.25,30.0
123.25,29.5
123.25,29.5
123.25,29.5
122.25,30.0
122.25,31.0
123.0,31.5
123.0,30.0
123.75,29.5
123.75,29.5
123.75,29.5
123.75,29.5
123.75,30.0
123.75,29.5
123.75,29.5
123.75,29.5
123.75,30.0
123.25,30.5
123.25,30.5
123.25,29.5
122.25,29.0
122.25,29.5
122.25,29.5
122.25,29.0
122.25,30.0
122.75,30.5
122.75,31.0
123.0,30.5
123.0,29.5
123.5,28.5
123.5,28.5
123.75,29.0
123.75,28.5
125.25,28.5
125.25,29.0
125.0,28.5
125.0,29.0
124.25,29.5
124.25,29.0
124.0,28.5
123.5,28.0
123.5,28.0
123.25,28.0
123.25,28.5
123.25,28.5
123.25,28.0
123.25,28.0
123.0,28.0
122.75,28.5
122.75,29.0
123.0,29.0
123.0,28.0
123.25,27.5
123.25,28.0
123.25,28.0
123.25,27.5
123.0,28.5
123.0,29.0
123.5,29.0
123.5,29.0
124.0,28.0
124.0,27.5
124.0,27.5
124.0,27.5
124.0,27.5
124.0,27.5
124.75,27.5
124.75,27.5
125.0,28.0
125.0,28.0
125.75,27.5
125.75,26.5
126.25,26.5
126.25,26.5
125.5,27.0
125.5,27.5
124.5,28.0
124.5,28.0
124.5,27.5
124.5,26.5
124.75,26.5
124.75,26.5
124.5,27.0
124.5,27.5
124.5,28.0
124.5,28.5
124.25,27.0
124.25,26.5
124.25,26.5
124.25,26.5
124.5,26.5
124.5,27.0
124.5,27.5
124.5,28.0
124.75,27.5
125.0,26.5
125.0,26.0
125.75,26.0
125.75,26.5
124.75,26.5
124.75,27.0
125.0,27.5
125.0,28.0
125.0,27.5
125.0,27.0
125.25,26.0
125.25,26.0
125.5,26.5
125.5,27.0
125.5,27.5
124.75,27.5
124.75,27.5
124.75,26.5
125.75,26.0
126.0,26.5
126.0,26.0
126.0,26.0
126.0,26.5
125.75,26.5
125.75,27.0
125.75,27.0
125.75,26.5
125.0,26.0
125.0,26.0
124.25,26.0
124.25,26.0
124.25,26.0
124.25,26.0
124.0,26.0
124.0,26.5
124.0,26.5
124.0,26.5
122.0,26.0
122.0,25.5
122.75,25.5
122.75,26.0
123.5,25.5
123.5,25.5
124.0,26.0
124.0,26.5
124.25,26.5
125.25,26.5
125.25,26.0
125.5,25.5
125.5,25.5
125.75,25.0
125.75,25.5
125.75,25.5
126.5,25.5
126.5,25.5
126.5,25.5
126.5,26.0
126.25,26.5
126.25,26.0
125.5,25.5
125.5,25.5
124.5,25.5
124.5,25.5
124.5,25.5
124.5,25.5
122.25,26.0
122.25,26.0
122.25,26.5
122.0,26.0
122.0,25.5
121.75,25.0
121.75,25.0
121.5,25.5
121.5,26.0
122.0,26.5
122.0,26.5
122.25,26.0
122.25,25.5
123.25,25.0
123.25,25.0
123.25,25.0
123.25,25.0
124.5,26.0
124.5,26.5
125.5,26.5
125.5,26.5
124.25,25.5
124.25,25.5
124.0,25.5
124.0,25.0
123.75,25.0
123.75,25.5
123.0,26.0
123.0,26.5
122.0,26.5
122.0,25.5
121.5,26.0
121.5,26.0
121.25,25.5
121.25,25.5
121.25,25.5
121.25,26.0
121.25,26.5
121.25,26.5
121.25,26.5
122.5,25.5
122.5,25.0
123.25,25.0
123.25,25.5
123.5,25.0
123.5,25.5
124.0,26.0
124.25,26.0
124.25,26.5
124.75,25.5
124.75,25.5
125.75,25.5
125.75,25.0
125.5,25.5
125.5,25.5
124.25,26.0
124.25,26.5
124.0,26.5
124.0,26.0
124.0,25.5
124.0,25.0
123.0,25.5
123.0,25.5
121.5,25.5
121.5,26.5
121.0,26.5
121.0,27.0
120.75,26.0
120.75,26.0
120.75,25.5
120.75,26.0
120.0,26.0
120.0,26.0
120.25,26.5
120.25,26.5
120.5,27.0
120.5,27.0
121.0,26.0
121.0,25.5
121.5,26.0
121.5,26.5
122.25,26.5
122.25,26.5
122.75,27.0
122.75,27.5
122.75,27.5
122.75,27.0
122.5,26.5
122.5,26.5
122.5,26.5
122.5,26.5
122.25,27.0
122.25,27.5
122.25,28.0
122.25,28.0
122.25,27.5
122.5,27.0
122.5,26.5
122.5,26.5
122.5,27.0
122.5,27.0
122.5,28.0
122.5,28.0
122.5,28.0
123.0,27.5
123.0,26.5
123.0,26.5
123.0,27.0
122.75,27.5
122.75,28.5
121.75,29.0
121.75,28.0
121.75,27.0
121.75,27.0
121.5,27.0
121.5,28.0
121.25,29.0
121.25,29.0
121.25,28.0
121.25,27.0
120.75,27.0
120.75,27.0
120.25,27.5
120.25,28.5
120.5,29.0
120.5,29.0
120.5,28.0
120.5,27.0
122.5,27.0
122.5,27.0
122.25,27.5
122.25,28.0
122.0,28.5
122.0,28.0
122.0,27.5
122.0,27.0
122.0,26.5
122.0,27.0
121.25,27.0
121.25,27.0
121.25,27.0
121.25,27.0
121.25,26.5
121.25,26.5
121.25,27.0
121.0,26.5
121.0,27.5
121.0,28.0
121.0,28.0
122.25,28.5
122.25,29.0
122.25,28.5
