FHR_denoised,UC
140.75,28.0
140.75,28.0
143.5,26.0
143.5,26.0
145.0,22.0
144.25,22.0
144.25,21.0
142.25,21.0
142.25,19.0
140.25,19.0
140.75,16.0
140.75,16.0
139.5,13.0
139.5,13.0
136.25,10.0
136.25,10.0
132.25,12.0
132.25,12.0
130.5,12.0
129.25,12.0
129.25,5.0
129.75,5.0
129.75,0.0
130.5,0.0
130.5,1.0
132.25,1.0
132.25,0.0
132.25,0.0
132.25,0.0
133.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
138.25,0.0
138.25,0.0
139.5,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
145.0,0.0
146.25,0.0
146.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
144.25,0.0
144.25,0.0
146.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
145.0,0.0
146.25,0.0
146.25,1.0
146.25,1.0
145.75,2.0
145.75,2.0
145.75,0.0
145.75,0.0
145.75,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
145.75,1.0
146.25,1.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,1.0
145.75,1.0
145.75,2.0
147.0,2.0
147.0,0.0
147.0,0.0
146.25,0.0
146.25,0.0
147.0,0.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,1.0
147.75,1.0
148.5,1.0
148.5,1.0
148.5,0.0
150.0,0.0
150.0,0.0
150.75,0.0
150.75,0.0
151.5,0.0
150.0,0.0
150.0,0.0
151.5,1.0
151.5,1.0
151.5,1.0
151.5,1.0
151.5,0.0
150.75,0.0
150.75,1.0
150.75,1.0
150.0,2.0
149.25,2.0
149.25,1.0
147.75,1.0
147.75,0.0
146.25,0.0
147.0,0.0
147.0,0.0
145.75,0.0
145.75,0.0
145.75,1.0
145.75,1.0
145.75,1.0
145.75,1.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
146.25,0.0
146.25,0.0
146.25,1.0
147.0,1.0
147.0,1.0
146.25,1.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.75,0.0
148.5,2.0
148.5,2.0
148.5,1.0
148.5,1.0
149.25,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
149.25,0.0
150.75,0.0
150.75,0.0
149.25,0.0
150.0,0.0
150.0,0.0
148.5,0.0
148.5,0.0
150.0,0.0
149.25,0.0
149.25,1.0
149.25,1.0
149.25,0.0
148.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,0.0
147.75,0.0
148.5,0.0
148.5,0.0
150.0,0.0
150.0,0.0
150.0,0.0
151.5,0.0
151.5,0.0
151.5,0.0
151.5,0.0
151.5,0.0
150.75,0.0
149.25,0.0
149.25,0.0
150.75,0.0
150.75,0.0
151.5,0.0
151.5,0.0
151.5,0.0
150.75,0.0
150.75,0.0
150.75,0.0
150.75,0.0
152.25,0.0
152.25,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.75,0.0
154.75,0.0
155.5,0.0
157.0,0.0
157.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.75,0.0
158.75,0.0
158.75,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
161.25,0.0
161.25,2.0
154.75,2.0
144.25,3.0
144.25,3.0
127.0,1.0
127.0,1.0
115.0,0.0
115.0,0.0
115.0,0.0
109.0,0.0
109.0,0.0
102.0,0.0
102.0,3.0
103.5,3.0
103.5,4.0
103.5,4.0
105.0,3.0
105.0,3.0
106.0,0.0
106.0,0.0
106.5,0.0
106.5,0.0
109.5,0.0
109.5,0.0
111.0,0.0
111.0,0.0
111.0,2.0
115.0,2.0
115.0,1.0
120.0,1.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
128.75,0.0
128.75,0.0
125.0,1.0
125.0,1.0
125.5,2.0
125.5,2.0
128.25,1.0
128.25,1.0
129.25,0.0
129.25,0.0
132.25,0.0
132.75,0.0
132.75,0.0
137.5,0.0
137.5,1.0
138.25,1.0
142.25,2.0
142.25,2.0
142.25,1.0
142.25,1.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,1.0
142.75,1.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,2.0
141.5,2.0
142.75,1.0
142.75,1.0
143.5,0.0
143.5,0.0
142.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,1.0
137.0,1.0
137.0,1.0
139.5,1.0
141.5,0.0
141.5,0.0
142.75,0.0
142.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,1.0
137.0,1.0
137.0,2.0
137.0,2.0
134.5,1.0
134.5,1.0
135.75,0.0
135.75,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
134.0,1.0
135.25,1.0
135.25,1.0
136.25,1.0
136.25,0.0
139.0,0.0
139.0,0.0
138.25,0.0
139.5,0.0
139.5,0.0
141.5,1.0
141.5,1.0
141.5,2.0
140.75,2.0
140.75,2.0
139.5,2.0
139.5,0.0
139.5,0.0
140.75,0.0
140.75,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,2.0
141.5,2.0
141.5,3.0
141.5,3.0
141.5,2.0
141.5,2.0
140.75,1.0
140.75,1.0
140.25,0.0
140.25,0.0
137.5,0.0
137.5,0.0
135.75,2.0
135.75,2.0
127.75,3.0
131.5,3.0
131.5,2.0
131.5,2.0
131.5,0.0
133.25,0.0
133.25,0.0
134.5,0.0
134.5,0.0
135.75,0.0
136.25,0.0
136.25,0.0
137.5,2.0
137.5,2.0
135.25,2.0
135.25,2.0
134.0,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,1.0
134.5,1.0
134.5,2.0
