FHR_denoised,UC
123.0,16.0
123.0,13.0
123.0,11.5
123.0,10.0
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,8.0
129.25000000000003,6.5
129.25000000000003,6.0
129.25000000000003,7.0
129.25000000000003,8.0
129.25000000000003,8.0
129.25000000000003,9.5
129.25000000000003,10.0
123.0,12.0
123.0,11.0
121.0,13.0
121.0,12.0
121.0,15.0
121.0,16.0
122.5,17.5
122.5,18.0
122.75,18.5
122.75,16.5
123.0,14.0
123.0,20.0
123.5,25.5
123.5,27.0
123.5,27.0
123.5,28.5
123.5,26.5
123.5,25.5
123.75,26.5
123.75,28.5
124.0,30.0
123.5,29.0
123.5,28.0
123.5,25.5
123.5,24.5
124.25,25.0
124.25,24.0
126.0,19.5
126.0,20.5
126.0,21.0
126.75,18.5
123.0,18.0
123.0,19.5
122.75,20.5
122.75,20.5
122.75,19.0
123.0,20.0
123.0,19.5
123.0,19.0
123.0,19.5
122.5,23.0
122.5,21.0
122.5,19.5
122.5,17.5
122.5,18.5
122.5,20.5
122.5,18.0
122.5,16.5
122.5,18.0
122.5,20.0
122.5,18.0
129.25000000000003,18.0
129.25000000000003,19.0
129.25000000000003,20.0
129.25000000000003,20.0
129.25000000000003,20.0
129.25000000000003,20.0
129.25000000000003,21.0
124.0,22.0
124.0,20.5
124.0,21.5
124.5,20.0
124.5,19.0
124.5,18.0
124.5,18.0
124.5,18.5
125.0,18.0
125.0,18.0
125.25,22.0
125.25,26.0
125.0,27.5
125.0,27.0
124.25,24.0
124.25,25.0
125.0,27.0
125.0,29.0
125.5,32.0
125.5,36.5
125.0,38.0
125.0,36.0
124.75,32.0
124.75,30.0
125.25,30.5
125.25,29.5
125.75,31.0
125.75,34.5
126.25,32.5
126.25,29.0
126.75,26.0
126.75,24.5
126.0,24.5
126.0,26.5
125.0,28.0
125.0,25.5
125.25,23.0
125.25,20.0
125.5,19.5
124.75,19.0
124.75,18.5
124.75,18.0
124.75,17.5
124.75,16.5
124.75,15.0
124.0,14.5
124.0,15.0
123.75,14.5
123.75,14.0
123.75,14.5
123.75,13.5
123.75,14.5
123.75,15.0
123.0,18.0
123.0,21.0
123.25,19.0
123.25,17.5
123.25,17.0
123.25,17.5
123.5,18.0
123.5,18.5
123.75,18.0
123.75,19.0
123.75,21.5
124.0,20.5
124.0,18.5
125.0,17.0
125.0,17.5
125.25,18.0
125.25,18.5
125.5,18.5
125.5,20.0
125.0,21.5
125.0,20.0
125.0,19.0
125.0,17.5
126.5,17.0
126.5,17.0
125.5,19.0
125.5,22.5
125.5,19.5
124.25,16.5
124.25,16.0
124.25,16.5
124.0,16.5
124.0,18.0
124.75,21.0
124.75,17.5
124.75,15.5
124.75,15.5
125.25,15.5
125.25,15.5
125.5,14.5
125.5,14.0
125.75,14.0
125.75,12.5
125.0,12.5
125.0,13.0
125.5,11.5
125.5,11.0
125.75,11.5
125.75,11.0
124.75,12.0
124.75,15.0
124.75,13.5
124.75,13.0
125.0,13.0
125.0,13.0
125.0,13.5
125.0,15.5
125.0,21.0
125.0,23.5
125.25,22.0
126.25,19.0
126.25,18.5
126.75,19.0
126.75,20.0
127.25,22.0
127.25,22.0
127.0,20.5
127.0,20.5
127.0,19.5
127.0,18.0
127.0,17.5
127.0,16.0
124.25,15.5
124.25,17.5
124.25,16.0
124.25,13.5
125.0,13.0
125.25,12.0
125.25,12.0
125.75,12.5
125.75,11.5
125.5,10.5
125.5,10.5
125.0,10.0
125.0,8.5
124.75,7.5
124.75,7.5
125.25,8.0
125.25,7.5
125.25,8.0
125.25,8.0
124.75,8.0
124.75,11.0
125.0,11.0
125.0,9.5
125.25,9.0
125.25,11.0
124.0,13.5
124.0,14.0
124.25,13.5
126.5,13.0
126.5,13.0
126.75,14.0
126.75,15.0
125.75,15.0
125.75,14.5
125.0,13.0
125.0,12.5
126.0,12.5
126.0,13.5
126.25,15.0
126.25,14.5
126.25,13.0
125.0,11.5
125.0,11.0
125.0,11.5
125.0,12.0
125.0,12.0
125.25,11.5
125.0,11.0
125.0,10.5
124.0,10.5
124.0,11.0
124.0,11.5
124.0,12.0
123.75,13.5
123.75,15.0
123.75,15.0
123.75,13.5
124.0,13.0
124.0,13.5
124.0,16.0
124.0,17.0
125.0,15.5
125.0,14.5
125.0,15.0
125.0,16.0
125.0,18.0
125.0,18.0
124.75,16.5
124.75,15.5
124.75,15.0
124.75,16.0
124.75,19.0
124.75,19.0
126.25,17.0
126.25,15.5
125.75,16.0
125.75,19.0
126.5,17.0
126.5,16.0
126.5,15.5
127.5,14.5
127.5,16.0
127.75,15.5
127.75,14.0
126.25,14.5
126.25,14.0
126.25,16.0
126.25,14.0
127.75,12.0
127.75,12.0
127.75,11.5
127.25,11.0
127.25,13.0
126.75,13.0
126.75,13.5
126.75,13.5
126.75,15.0
127.0,19.0
127.0,16.5
127.5,17.0
127.5,17.5
127.75,17.5
127.75,15.5
127.75,14.5
127.75,16.5
127.75,17.0
127.25,15.0
127.25,12.0
126.75,13.0
126.75,13.0
126.75,14.0
126.75,16.5
126.75,15.0
126.75,16.5
126.75,18.0
126.75,18.0
126.5,18.5
126.5,22.5
126.5,21.5
126.5,22.5
126.5,28.5
127.75,27.0
127.75,26.0
129.0,27.5
129.0,26.5
130.0,26.0
130.0,26.5
130.25,26.5
130.25,26.5
130.25,26.0
130.25,26.0
135.25,25.5
135.0,29.0
135.0,29.0
135.0,26.0
135.0,26.0
135.0,25.5
135.0,24.0
135.0,22.5
135.25,21.5
135.25,20.0
135.25,16.5
135.25,18.0
135.25,20.5
135.25,19.0
135.25,20.0
135.25,18.5
135.25,17.5
130.5,18.5
130.5,20.5
131.0,22.0
131.0,21.5
132.0,21.5
132.0,22.5
128.5,24.0
128.5,23.0
127.0,21.5
127.0,20.5
126.5,19.5
126.5,19.5
126.5,20.0
126.5,20.5
126.5,20.0
126.5,18.5
129.25000000000003,17.5
129.25000000000003,21.0
106.75,21.5
106.75,18.5
106.75,19.5
113.75,20.0
119.25,21.0
119.25,22.0
123.0,22.5
123.0,23.5
121.25,24.0
121.25,24.0
120.75,24.5
120.75,24.0
121.0,25.0
121.0,26.0
120.5,26.5
