FHR_denoised,UC
122.25,39.5
121.75,42.0
121.75,43.5
127.75,47.0
127.75,48.5
127.75,51.0
129.25,55.0
129.25,59.0
129.5,62.5
129.5,64.5
129.5,66.5
129.5,68.5
129.5,70.5
129.5,74.5
129.5,77.0
106.25,77.0
106.25,78.0
106.25,79.5
97.25,79.5
97.25,80.5
97.25,81.5
97.25,83.0
97.25,83.0
95.0,83.5
95.0,84.0
96.0,83.5
96.0,83.5
96.0,83.0
93.5,83.0
93.5,83.0
95.5,82.0
95.5,81.5
95.5,81.0
95.5,81.0
95.5,80.5
95.5,79.5
94.75,79.0
94.75,79.0
94.75,79.0
94.75,79.0
94.75,78.5
94.75,78.5
94.75,78.5
95.25,78.5
95.25,79.0
95.25,78.0
100.25,78.5
100.25,81.0
101.0,79.5
101.0,79.0
97.25,79.5
97.25,80.0
97.25,80.5
97.0,80.5
97.0,80.5
96.75,80.5
96.75,80.5
90.75,79.0
90.75,77.5
88.75,75.5
88.75,75.5
88.75,77.5
92.0,78.0
92.0,79.0
92.0,76.5
95.75,76.5
95.75,76.5
96.25,74.5
96.25,73.0
96.25,71.5
97.0,71.5
97.0,71.0
101.0,72.0
101.0,73.5
102.25,74.0
102.25,75.5
102.25,73.5
120.5,72.0
120.5,72.0
177.5,71.5
177.5,71.5
176.5,71.0
176.5,70.0
172.75,68.0
172.75,66.0
165.0,63.5
165.0,63.5
165.0,61.5
162.5,60.5
162.25,58.5
162.25,58.0
162.25,58.0
162.25,58.0
162.25,59.5
162.25,59.0
162.25,57.0
162.25,55.5
120.5,55.5
120.5,55.5
120.5,55.0
120.5,54.5
120.5,54.5
120.5,54.5
171.75,53.5
171.75,55.5
171.75,60.5
171.75,63.0
171.75,64.0
171.75,62.0
172.5,57.0
172.5,55.5
120.5,56.5
120.5,55.0
81.75,55.0
81.75,54.5
81.75,52.0
81.0,50.5
81.0,48.5
81.5,48.5
81.5,46.0
81.5,48.0
120.5,48.5
120.5,48.5
178.0,49.5
178.0,49.5
180.0,49.5
180.0,51.0
182.5,53.0
182.5,54.5
120.5,54.5
88.75,54.5
88.75,54.5
88.75,54.5
88.75,56.0
88.75,56.0
88.75,59.5
88.75,59.5
88.75,57.5
88.75,56.0
120.5,56.5
120.5,56.5
171.5,57.5
171.5,56.0
120.5,55.0
120.5,54.5
120.5,53.5
120.5,53.0
120.5,54.0
120.5,54.0
120.5,53.0
120.5,53.0
120.5,51.5
120.5,49.0
120.5,46.0
120.5,43.0
104.0,41.5
104.0,41.5
100.5,41.5
100.5,37.5
100.5,35.5
99.75,34.5
99.75,34.5
99.75,35.5
