FHR_denoised,UC
134.0,26.0
134.0,26.0
131.0,26.0
131.0,26.0
133.25,26.0
133.25,26.0
131.0,26.0
135.25,25.0
135.25,25.0
128.25,26.0
128.25,26.0
132.75,26.0
132.75,26.0
136.25,26.0
136.25,26.0
137.0,26.0
135.25,26.0
135.25,26.0
135.75,26.0
135.75,26.0
135.25,26.0
135.25,26.0
134.0,26.0
134.0,27.0
129.25,27.0
129.25,27.0
118.0,27.0
118.0,27.0
118.5,27.0
118.5,26.0
123.0,26.0
123.0,26.0
125.5,26.0
127.0,26.0
127.0,26.0
129.25,26.0
129.25,26.0
129.75,25.0
129.75,25.0
129.75,26.0
129.75,26.0
128.25,26.0
128.25,26.0
128.75,26.0
128.75,26.0
129.75,26.0
128.75,26.0
128.75,26.0
129.25,26.0
129.25,26.0
130.5,26.0
130.5,26.0
132.25,26.0
132.25,25.0
132.75,25.0
132.75,25.0
134.0,25.0
135.25,25.0
135.25,25.0
135.75,25.0
135.75,25.0
131.5,26.0
131.5,26.0
132.75,27.0
132.75,27.0
127.75,27.0
128.75,27.0
128.75,27.0
127.0,27.0
127.0,26.0
128.25,26.0
128.25,26.0
130.5,26.0
130.5,26.0
129.25,26.0
129.25,26.0
130.5,26.0
130.5,25.0
130.5,25.0
128.75,25.0
128.75,25.0
131.0,25.0
131.0,25.0
130.5,26.0
130.5,26.0
129.75,26.0
129.75,26.0
130.5,27.0
130.5,27.0
131.5,26.0
132.75,26.0
132.75,26.0
130.5,26.0
130.5,26.0
129.75,26.0
129.75,26.0
131.5,26.0
131.5,26.0
130.5,26.0
130.5,26.0
128.75,26.0
130.5,25.0
130.5,25.0
131.0,25.0
131.0,25.0
131.5,25.0
131.5,25.0
132.25,26.0
132.25,26.0
132.25,26.0
132.25,26.0
132.25,26.0
133.25,26.0
133.25,26.0
135.25,26.0
135.25,26.0
135.25,26.0
135.25,26.0
133.25,26.0
133.25,26.0
134.0,26.0
135.75,26.0
135.75,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
133.25,25.0
133.25,25.0
133.25,25.0
132.25,25.0
132.25,25.0
132.25,25.0
132.25,26.0
131.5,26.0
131.5,26.0
132.75,26.0
132.75,26.0
133.25,26.0
133.25,26.0
133.25,26.0
132.75,26.0
132.75,26.0
134.5,26.0
134.5,26.0
134.5,26.0
135.75,26.0
135.75,26.0
134.0,26.0
134.0,26.0
132.75,26.0
132.75,26.0
133.25,26.0
133.25,26.0
133.25,26.0
133.25,26.0
130.5,26.0
132.75,26.0
132.75,26.0
131.5,26.0
131.5,26.0
130.5,27.0
130.5,27.0
131.5,26.0
131.5,26.0
131.5,26.0
132.75,26.0
132.75,25.0
132.25,25.0
132.25,25.0
132.75,25.0
132.75,26.0
133.25,26.0
133.25,26.0
134.0,26.0
135.25,26.0
135.25,26.0
135.25,26.0
135.25,26.0
134.5,26.0
134.5,26.0
136.25,26.0
136.25,26.0
135.75,26.0
134.5,26.0
134.5,26.0
134.0,26.0
134.0,26.0
134.0,26.0
134.0,26.0
134.0,26.0
133.25,26.0
133.25,26.0
134.0,26.0
134.0,26.0
133.25,26.0
133.25,26.0
134.0,25.0
134.0,25.0
133.25,25.0
134.0,25.0
134.0,25.0
132.75,25.0
132.75,25.0
132.75,25.0
132.75,25.0
134.0,25.0
134.0,25.0
134.0,25.0
132.75,25.0
132.75,25.0
133.25,25.0
133.25,25.0
134.0,26.0
134.0,26.0
134.5,26.0
134.5,26.0
135.25,26.0
134.5,26.0
134.5,26.0
134.0,26.0
134.0,26.0
134.5,26.0
134.5,26.0
135.25,26.0
135.25,26.0
135.75,26.0
135.25,26.0
135.25,26.0
135.25,26.0
135.25,26.0
134.5,26.0
134.5,26.0
133.25,26.0
135.25,26.0
135.25,26.0
135.75,26.0
135.75,25.0
135.25,25.0
135.25,25.0
135.75,25.0
135.75,25.0
135.75,25.0
136.25,25.0
136.25,25.0
135.25,25.0
135.25,25.0
135.75,25.0
135.75,25.0
134.5,26.0
134.0,26.0
134.0,26.0
132.75,26.0
132.75,27.0
134.0,27.0
134.0,27.0
134.5,27.0
134.5,26.0
133.25,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.0,25.0
134.0,25.0
134.0,25.0
134.0,25.0
134.5,25.0
134.5,25.0
134.5,26.0
134.5,26.0
134.5,26.0
133.25,26.0
133.25,26.0
132.75,26.0
132.75,26.0
133.25,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
132.75,26.0
133.25,26.0
133.25,26.0
132.25,26.0
132.25,26.0
134.0,26.0
134.0,26.0
132.75,26.0
132.75,25.0
133.25,25.0
134.0,25.0
134.0,25.0
133.25,25.0
133.25,25.0
135.25,25.0
135.25,25.0
135.25,25.0
135.25,25.0
134.5,26.0
134.5,26.0
134.5,26.0
134.0,26.0
134.0,26.0
135.25,26.0
135.25,26.0
135.25,26.0
135.25,26.0
134.5,26.0
135.25,26.0
135.25,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
134.5,26.0
135.75,26.0
135.75,25.0
135.25,25.0
135.25,25.0
135.25,25.0
135.25,25.0
135.75,25.0
135.75,25.0
134.5,25.0
135.25,25.0
135.25,25.0
135.25,25.0
135.25,25.0
134.5,25.0
134.5,25.0
135.75,25.0
135.25,25.0
135.25,25.0
135.75,25.0
135.75,26.0
135.75,26.0
135.75,26.0
135.25,26.0
135.75,26.0
135.75,26.0
136.25,26.0
136.25,26.0
137.0,25.0
137.0,25.0
137.5,25.0
138.25,25.0
138.25,24.0
140.25,24.0
140.25,24.0
140.75,24.0
140.75,23.0
140.75,23.0
139.5,23.0
139.5,23.0
139.5,23.0
139.5,23.0
141.5,23.0
141.5,23.0
141.5,24.0
143.5,24.0
143.5,24.0
144.25,24.0
145.0,25.0
145.0,25.0
144.25,26.0
144.25,26.0
145.75,27.0
145.0,27.0
145.0,27.0
145.75,27.0
145.75,28.0
145.75,28.0
144.25,28.0
144.25,28.0
145.0,28.0
145.0,28.0
143.5,27.0
140.25,27.0
140.25,25.0
136.25,25.0
136.25,25.0
132.25,25.0
132.25,24.0
122.5,24.0
122.5,24.0
115.0,24.0
115.0,25.0
111.0,25.0
111.0,25.0
109.5,25.0
109.5,26.0
113.25,26.0
113.25,25.0
113.25,25.0
112.0,25.0
112.0,25.0
111.0,25.0
111.0,25.0
112.25,25.0
112.25,25.0
107.25,25.0
