FHR_denoised,UC
149.25,2.0
149.25,2.0
149.0,1.5
149.0,2.0
149.0,2.0
148.25,1.5
148.25,1.5
148.75,2.0
148.5,1.5
148.5,1.5
148.5,1.5
148.5,1.5
148.5,1.5
148.0,1.5
148.0,1.5
148.0,1.5
147.25,1.5
147.25,2.0
147.25,1.5
147.25,1.5
147.25,1.5
147.25,1.5
147.25,1.5
147.0,1.5
146.75,1.5
146.75,1.5
146.5,1.5
146.5,1.5
146.5,1.5
146.0,1.5
146.0,1.5
147.0,1.5
147.0,1.5
147.25,1.5
147.25,1.5
147.25,1.5
147.75,1.5
148.5,1.5
148.5,1.5
149.25,1.5
149.25,1.5
149.5,1.5
149.75,1.5
149.75,1.5
149.5,1.5
149.5,1.5
149.25,1.5
149.25,1.5
149.25,1.5
149.25,1.5
148.25,1.5
148.25,1.5
148.0,1.5
148.0,1.5
147.5,1.5
147.0,1.5
147.0,1.5
147.0,2.0
147.0,1.5
147.0,2.0
146.5,2.0
146.5,2.0
146.5,2.0
146.5,1.5
146.75,1.5
146.5,1.5
146.5,1.5
146.75,1.5
145.25,1.5
145.25,1.5
145.25,1.5
145.25,1.5
145.25,1.5
145.0,1.5
145.0,1.5
144.25,1.5
144.25,1.5
144.75,1.5
145.0,1.5
145.0,1.5
145.25,1.5
145.25,1.5
145.25,1.5
146.25,1.5
146.25,1.5
147.0,1.5
147.0,1.5
147.0,1.5
148.0,1.5
148.0,1.0
148.75,1.0
148.75,1.0
148.75,1.0
149.0,1.0
149.0,1.0
149.0,1.0
148.75,1.0
148.75,1.0
148.75,1.0
148.75,1.0
148.75,1.0
148.0,1.0
148.0,1.0
147.75,1.0
147.75,1.0
147.75,1.0
148.25,1.0
148.25,1.0
148.25,1.0
148.0,1.0
148.0,1.0
147.5,1.0
147.0,1.0
147.0,1.5
147.75,1.5
147.75,1.5
147.0,1.5
146.75,1.5
146.75,1.5
146.5,1.5
146.5,1.5
147.0,1.5
147.5,1.5
147.5,1.5
147.5,1.5
147.5,1.5
147.5,1.5
147.75,1.5
147.75,1.5
148.75,1.5
149.0,1.5
149.0,1.5
149.5,1.5
148.75,1.5
148.75,1.5
148.75,1.5
148.75,1.5
148.75,1.5
147.5,1.5
147.5,1.5
147.25,1.5
147.25,1.5
147.25,1.5
147.0,1.0
147.0,1.5
146.75,1.0
146.75,1.0
146.25,1.0
146.5,1.5
146.5,1.0
146.25,1.0
146.0,1.0
146.0,1.5
146.0,1.0
146.0,1.5
145.75,1.5
145.5,1.5
145.5,1.0
145.0,1.0
145.0,1.0
145.5,1.0
145.0,1.5
145.0,1.5
145.25,1.0
145.25,1.5
146.0,1.5
146.25,1.0
146.25,1.5
147.0,1.5
147.0,1.0
147.0,1.0
147.25,1.0
147.25,1.0
148.0,1.0
148.75,1.5
148.75,1.5
149.25,1.5
149.25,1.5
149.75,1.5
150.0,1.0
150.0,1.0
149.0,1.5
148.75,1.0
148.75,1.0
148.0,1.5
148.0,1.0
147.5,1.0
147.5,1.5
147.5,1.5
147.0,1.0
147.0,1.0
146.75,1.5
146.5,1.0
146.5,1.0
146.0,1.0
146.0,1.0
145.75,1.0
145.75,1.0
145.75,1.0
146.0,1.0
145.5,1.0
145.5,1.0
145.0,1.0
145.0,1.0
145.0,1.0
144.5,1.0
144.5,1.0
144.75,1.0
144.75,1.0
144.75,1.0
145.0,1.0
145.0,1.0
144.75,1.0
144.75,1.0
145.25,1.0
145.0,1.0
145.0,1.0
145.0,1.0
145.0,1.0
145.25,1.0
145.5,1.0
145.5,1.0
145.75,1.0
145.75,1.0
146.0,1.0
146.25,1.0
146.25,1.0
147.0,1.0
147.5,1.0
147.5,1.0
147.5,1.0
147.5,1.0
147.75,1.0
