FHR_denoised,UC
142.5,5.0
143.0,5.5
143.5,5.5
143.5,5.0
143.25,5.0
143.25,4.5
143.25,4.5
143.25,5.0
143.25,5.5
143.25,6.5
143.25,7.5
143.0,7.5
143.0,6.5
143.0,5.5
143.0,5.0
143.0,5.0
143.25,5.0
143.5,5.0
143.5,6.0
144.5,6.5
144.5,7.5
144.0,8.0
144.75,7.0
144.75,6.0
144.5,5.5
144.5,5.0
144.25,5.0
144.25,5.0
144.25,5.5
143.75,6.0
143.75,7.0
143.5,7.5
143.0,7.5
143.0,7.5
143.75,6.0
143.75,5.5
142.5,5.5
142.5,5.5
142.5,5.5
143.0,6.5
143.0,7.5
143.25,8.5
143.25,9.5
143.25,10.5
143.25,9.5
143.25,8.0
144.0,7.0
144.0,7.0
144.0,7.0
144.25,7.5
144.25,8.0
144.75,9.0
144.25,9.0
144.25,7.5
144.75,6.0
144.75,5.5
144.0,5.0
144.5,5.5
144.5,7.0
143.5,7.5
143.5,7.5
144.25,6.5
144.0,5.5
144.0,5.5
143.25,5.0
143.25,5.0
143.5,5.0
145.0,6.0
145.0,7.0
143.75,7.5
143.75,7.5
144.25,7.0
144.5,6.5
144.5,6.0
144.0,7.0
144.0,8.0
142.75,9.5
143.25,10.5
143.25,10.0
143.25,9.0
143.25,8.5
143.5,9.0
144.0,8.5
144.0,8.0
144.5,8.0
144.5,8.0
144.5,7.5
143.25,7.5
143.25,6.5
142.75,6.0
142.75,5.5
143.0,5.5
143.25,6.0
143.25,6.5
142.75,7.5
142.75,7.0
143.25,6.5
144.75,5.5
144.75,5.5
144.75,5.5
144.75,5.0
145.0,5.5
145.25,5.0
145.25,5.5
146.0,6.0
146.0,7.0
144.25,8.0
144.0,8.0
144.0,7.0
143.75,6.0
143.75,5.5
143.75,5.5
143.25,5.5
143.25,5.5
142.75,5.5
142.75,6.5
143.75,7.0
142.5,8.0
142.5,8.5
143.0,8.0
143.0,6.5
144.75,5.5
144.0,5.5
144.0,5.5
143.5,5.5
143.5,6.0
144.75,7.0
143.75,7.5
143.75,9.0
143.25,8.5
143.25,7.0
145.25,6.0
144.75,6.0
144.75,6.0
