FHR_denoised,UC
118.5,6.0
119.5,6.0
119.5,6.0
120.0,5.0
120.0,5.0
125.5,5.0
125.5,5.0
126.0,5.0
126.0,5.0
129.25,5.0
129.25,5.0
131.0,4.0
131.0,4.0
132.25,4.0
132.25,4.0
132.25,4.0
134.5,4.0
134.5,4.0
135.25,4.0
135.25,3.0
135.75,3.0
135.75,3.0
135.25,3.0
135.25,3.0
130.5,3.0
131.0,4.0
131.0,4.0
129.25,4.0
129.25,4.0
135.25,4.0
135.25,4.0
135.75,4.0
135.75,4.0
135.75,5.0
137.0,5.0
137.0,4.0
137.5,4.0
137.5,4.0
137.0,4.0
137.0,4.0
134.5,4.0
134.0,5.0
134.0,5.0
134.0,5.0
134.0,5.0
132.25,5.0
132.25,5.0
134.0,4.0
134.0,4.0
132.25,4.0
131.0,4.0
131.0,4.0
131.0,4.0
131.0,5.0
131.5,5.0
131.5,5.0
132.25,5.0
132.25,6.0
129.75,6.0
129.75,6.0
132.25,6.0
134.5,5.0
134.5,5.0
132.25,5.0
132.25,5.0
133.25,5.0
133.25,5.0
131.5,5.0
131.5,5.0
132.75,5.0
132.25,5.0
132.25,4.0
130.5,4.0
130.5,4.0
127.0,4.0
127.0,5.0
125.0,5.0
125.0,4.0
119.0,4.0
119.0,4.0
117.25,4.0
117.25,4.0
117.75,4.0
117.75,3.0
119.5,3.0
119.5,3.0
118.5,3.0
118.5,4.0
121.5,4.0
121.5,4.0
121.0,4.0
121.0,4.0
124.0,4.0
124.0,4.0
126.5,4.0
126.5,3.0
127.75,3.0
127.75,3.0
129.25,3.0
129.25,3.0
129.75,3.0
129.75,4.0
129.75,4.0
132.25,4.0
132.25,4.0
132.25,5.0
132.25,5.0
133.25,6.0
133.25,6.0
135.25,5.0
136.25,5.0
136.25,5.0
137.5,5.0
137.5,6.0
138.25,6.0
138.25,7.0
139.5,7.0
140.75,7.0
140.75,7.0
140.25,7.0
140.25,7.0
141.5,6.0
140.75,6.0
140.75,6.0
142.25,6.0
142.25,6.0
142.25,6.0
145.0,5.0
145.0,5.0
142.75,6.0
142.75,6.0
141.5,7.0
141.5,7.0
141.5,8.0
131.0,8.0
135.25,8.0
134.0,8.0
134.0,7.0
129.25,7.0
129.25,7.0
120.5,7.0
120.5,7.0
112.25,7.0
112.25,7.0
110.25,7.0
110.25,7.0
117.75,7.0
117.75,8.0
123.5,8.0
123.5,8.0
126.0,8.0
126.0,8.0
130.5,8.0
130.5,8.0
131.0,8.0
131.0,8.0
128.25,8.0
128.25,7.0
120.5,7.0
120.5,7.0
117.75,7.0
117.75,7.0
115.0,7.0
115.0,6.0
116.25,6.0
116.25,6.0
119.5,6.0
119.5,5.0
127.75,5.0
127.75,5.0
132.25,5.0
134.5,5.0
134.5,5.0
136.25,6.0
136.25,6.0
138.25,6.0
138.25,6.0
137.0,7.0
136.25,7.0
136.25,6.0
131.0,6.0
131.0,6.0
125.0,6.0
125.0,7.0
122.5,7.0
122.5,7.0
119.0,7.0
119.0,7.0
121.0,7.0
121.0,6.0
122.0,6.0
122.0,6.0
120.5,6.0
120.5,6.0
118.0,6.0
118.0,6.0
121.0,6.0
121.0,6.0
124.0,6.0
124.0,6.0
126.5,6.0
126.5,7.0
123.5,7.0
123.5,8.0
123.0,8.0
123.0,9.0
126.5,9.0
126.5,8.0
128.75,8.0
128.75,8.0
127.75,8.0
131.0,8.0
131.0,8.0
128.75,8.0
128.75,8.0
127.0,8.0
127.0,8.0
121.5,7.0
121.5,7.0
119.0,6.0
119.0,6.0
118.5,6.0
118.5,6.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.5,5.0
121.5,5.0
122.5,5.0
122.5,5.0
124.0,5.0
124.0,5.0
129.25,6.0
129.25,6.0
131.5,5.0
131.0,5.0
131.0,5.0
129.75,5.0
129.75,4.0
131.0,4.0
131.0,4.0
134.0,4.0
134.0,4.0
135.75,4.0
137.0,5.0
137.0,5.0
138.25,6.0
138.25,6.0
134.0,5.0
134.0,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.0,5.0
137.0,5.0
134.0,5.0
134.0,5.0
132.75,5.0
132.75,5.0
130.5,5.0
130.5,5.0
128.25,5.0
125.5,5.0
125.5,5.0
124.5,5.0
124.5,5.0
119.5,5.0
119.5,5.0
116.75,5.0
116.75,5.0
116.75,5.0
117.25,5.0
117.25,5.0
116.75,5.0
116.75,5.0
121.5,5.0
121.5,6.0
120.5,6.0
120.5,6.0
119.5,6.0
119.5,6.0
118.0,6.0
118.0,6.0
120.5,6.0
120.5,6.0
121.0,6.0
121.0,6.0
122.5,6.0
122.5,5.0
121.0,5.0
123.0,6.0
123.0,6.0
128.25,6.0
128.25,6.0
130.5,6.0
130.5,6.0
133.25,5.0
133.25,5.0
136.25,5.0
137.0,5.0
137.0,5.0
139.0,5.0
139.0,4.0
139.5,4.0
139.5,4.0
140.75,4.0
142.75,5.0
142.75,5.0
143.5,5.0
143.5,5.0
145.75,3.0
129.75,3.0
129.75,3.0
117.75,3.0
117.75,3.0
117.75,3.0
117.75,4.0
117.75,4.0
147.75,5.0
147.75,5.0
147.75,5.0
146.25,5.0
146.25,5.0
145.0,5.0
141.5,4.0
141.5,4.0
135.75,4.0
135.75,4.0
129.75,4.0
129.75,4.0
126.5,4.0
126.5,4.0
124.0,4.0
124.0,4.0
122.0,4.0
122.0,4.0
121.5,4.0
121.5,4.0
122.0,4.0
122.0,4.0
121.5,4.0
121.5,4.0
123.0,4.0
123.0,4.0
122.0,4.0
122.0,4.0
121.0,4.0
121.0,4.0
118.5,4.0
118.5,4.0
117.75,4.0
117.75,4.0
117.75,4.0
121.0,4.0
126.5,4.0
127.75,4.0
127.75,5.0
127.75,5.0
127.75,4.0
131.5,4.0
131.5,4.0
131.0,4.0
131.0,5.0
128.75,5.0
128.75,5.0
128.75,5.0
128.75,5.0
131.0,5.0
132.25,5.0
132.25,5.0
129.75,5.0
129.75,5.0
125.5,5.0
125.5,5.0
125.0,5.0
125.0,5.0
124.0,6.0
124.0,6.0
120.5,6.0
120.5,6.0
118.5,6.0
118.5,6.0
116.25,7.0
116.25,7.0
115.0,8.0
115.0,8.0
116.25,8.0
116.25,8.0
118.0,9.0
118.0,9.0
120.5,9.0
120.5,9.0
124.0,10.0
124.0,10.0
128.75,10.0
128.75,10.0
128.75,10.0
132.75,10.0
133.25,11.0
134.5,11.0
134.5,13.0
135.75,13.0
135.75,14.0
138.25,14.0
138.25,13.0
138.25,13.0
139.5,12.0
139.5,12.0
139.5,12.0
139.5,12.0
137.0,12.0
137.0,12.0
132.25,13.0
132.25,13.0
127.0,14.0
123.5,14.0
123.5,14.0
124.0,14.0
124.0,14.0
122.0,14.0
122.0,14.0
121.0,14.0
121.0,15.0
122.5,15.0
122.5,14.0
129.25,14.0
129.25,14.0
131.5,14.0
131.5,14.0
133.25,14.0
133.25,14.0
133.25,14.0
134.5,14.0
134.5,14.0
134.5,14.0
134.5,14.0
131.5,14.0
131.5,14.0
129.25,14.0
129.25,14.0
127.0,14.0
127.0,14.0
124.0,13.0
124.0,13.0
123.5,14.0
123.5,14.0
119.0,16.0
119.0,16.0
123.0,17.0
123.0,17.0
122.0,19.0
123.5,19.0
123.5,19.0
123.5,19.0
123.5,19.0
125.5,19.0
125.5,18.0
126.5,18.0
126.5,18.0
127.75,18.0
127.75,18.0
128.25,18.0
128.25,18.0
124.0,18.0
124.0,18.0
121.0,18.0
121.0,18.0
120.5,18.0
120.5,18.0
117.25,18.0
117.25,18.0
121.0,18.0
121.0,18.0
119.0,18.0
119.0,17.0
121.5,17.0
121.5,17.0
126.5,17.0
126.5,17.0
129.75,17.0
132.25,17.0
132.25,17.0
129.25,18.0
129.25,18.0
132.75,19.0
132.75,19.0
126.0,20.0
126.0,20.0
127.75,20.0
127.75,20.0
128.25,19.0
128.25,19.0
123.5,18.0
123.5,18.0
126.5,18.0
126.5,18.0
123.0,17.0
123.0,17.0
113.25,16.0
113.25,16.0
113.25,16.0
120.5,16.0
123.5,15.0
123.5,15.0
129.25,15.0
131.5,15.0
131.5,14.0
132.75,14.0
132.75,15.0
135.25,15.0
135.25,16.0
137.0,16.0
137.5,16.0
137.5,16.0
137.5,15.0
137.5,15.0
140.25,14.0
140.25,14.0
141.5,12.0
142.25,12.0
142.25,12.0
142.75,12.0
142.75,12.0
143.5,12.0
144.25,11.0
144.25,11.0
144.25,9.0
144.25,9.0
145.75,9.0
146.25,9.0
146.25,8.0
146.25,8.0
146.25,7.0
146.25,7.0
148.5,7.0
148.5,7.0
148.5,7.0
147.75,7.0
147.75,7.0
147.0,7.0
147.0,7.0
148.5,7.0
148.5,7.0
148.5,7.0
147.0,7.0
147.0,7.0
145.0,6.0
142.25,6.0
142.25,6.0
140.75,6.0
140.75,6.0
139.0,6.0
135.25,7.0
135.25,7.0
132.75,7.0
132.75,7.0
132.25,7.0
132.25,7.0
129.75,6.0
129.75,6.0
128.75,6.0
128.75,6.0
132.25,6.0
133.25,6.0
133.25,6.0
133.25,6.0
133.25,6.0
132.25,6.0
132.25,6.0
127.75,6.0
127.75,6.0
124.0,6.0
124.0,6.0
123.5,6.0
123.5,6.0
124.0,6.0
124.0,6.0
124.0,6.0
124.0,7.0
123.5,7.0
123.5,7.0
121.5,7.0
121.5,7.0
121.0,7.0
121.0,7.0
120.0,7.0
120.0,8.0
119.5,8.0
119.5,8.0
119.5,8.0
119.5,8.0
119.5,8.0
119.5,8.0
119.0,8.0
119.0,7.0
118.5,7.0
118.5,6.0
122.0,6.0
122.0,6.0
120.5,6.0
120.5,6.0
120.0,6.0
120.0,6.0
121.0,6.0
121.0,6.0
120.5,6.0
123.5,7.0
123.5,7.0
123.5,6.0
132.75,6.0
134.0,6.0
134.0,6.0
135.75,6.0
135.75,6.0
137.0,6.0
137.0,6.0
137.0,7.0
139.0,7.0
139.0,6.0
136.25,6.0
136.25,6.0
135.75,6.0
131.0,5.0
131.0,5.0
126.5,5.0
126.5,5.0
133.25,5.0
133.25,5.0
129.75,5.0
129.75,5.0
125.0,5.0
125.0,5.0
123.0,5.0
123.0,5.0
121.0,4.0
121.0,4.0
121.5,3.0
121.5,3.0
121.5,3.0
121.5,3.0
121.5,3.0
124.5,3.0
125.5,3.0
125.5,3.0
126.0,3.0
128.75,3.0
128.75,3.0
127.0,3.0
127.0,3.0
127.75,3.0
127.75,3.0
126.5,3.0
126.5,3.0
122.5,3.0
122.5,3.0
123.0,3.0
123.0,3.0
122.0,3.0
122.0,3.0
125.0,3.0
125.0,3.0
121.5,3.0
121.5,3.0
123.0,3.0
123.0,3.0
125.5,3.0
125.5,3.0
126.5,3.0
127.75,3.0
127.75,3.0
126.0,4.0
126.0,4.0
126.0,4.0
126.0,4.0
128.25,4.0
128.25,4.0
124.0,4.0
124.0,4.0
122.5,4.0
122.5,4.0
118.5,4.0
118.5,4.0
118.5,4.0
118.5,4.0
119.0,4.0
119.0,4.0
119.0,4.0
119.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
122.0,4.0
122.0,4.0
121.5,4.0
121.5,4.0
120.5,4.0
120.5,4.0
119.0,4.0
119.0,4.0
116.25,4.0
116.25,4.0
116.25,4.0
116.25,4.0
116.75,4.0
116.75,4.0
115.0,4.0
115.0,4.0
118.0,4.0
