FHR_denoised,UC
130.0,5.5
130.0,5.5
130.0,6.0
130.0,6.0
129.5,6.0
129.5,6.5
129.5,6.5
129.25,6.0
129.25,6.0
129.75,5.5
129.75,5.5
130.0,5.5
130.0,5.0
130.0,5.0
130.0,5.5
130.0,5.5
130.0,5.5
130.0,5.5
130.25,5.5
130.25,5.5
131.0,5.0
131.0,5.0
131.25,5.0
131.25,4.5
131.25,4.5
131.25,4.5
130.75,4.5
130.75,4.5
130.75,4.5
130.75,4.5
130.5,5.0
130.5,4.5
130.25,4.5
130.25,4.0
130.25,3.5
130.25,3.5
130.25,3.5
130.25,3.5
130.25,3.5
130.25,3.5
130.25,3.0
129.75,3.0
129.75,3.0
130.5,2.5
131.0,2.0
131.0,2.0
131.5,2.0
131.5,2.0
131.5,1.5
131.75,2.0
131.75,2.0
131.0,2.0
131.0,2.0
131.5,2.0
131.5,2.0
132.0,2.0
132.0,2.0
130.25,1.5
130.25,2.0
129.75,1.5
129.75,1.5
129.75,1.5
129.75,1.5
129.5,2.0
129.5,2.5
130.0,2.0
130.0,2.0
130.25,1.5
130.25,1.5
130.25,2.0
129.75,2.0
129.75,2.0
129.5,2.0
129.5,2.0
130.5,2.0
130.75,1.5
130.75,1.0
130.0,1.0
130.0,1.0
130.0,1.5
130.0,2.0
130.5,2.0
130.5,1.5
130.5,1.0
130.5,1.5
130.75,2.5
130.75,3.5
130.75,2.5
130.75,2.0
130.75,2.0
132.5,3.0
132.5,4.0
132.5,3.5
134.25,3.5
134.25,3.5
133.75,4.5
133.75,6.5
132.75,5.5
132.75,5.0
132.75,4.5
132.75,5.5
132.75,7.0
134.0,7.5
134.0,8.0
133.5,7.5
133.5,7.5
133.5,8.0
133.25,9.0
133.25,10.0
133.25,11.0
133.25,11.0
133.25,12.0
133.25,13.0
133.25,12.0
133.25,11.5
133.25,10.5
133.25,10.5
133.25,11.5
133.25,13.0
145.0,12.0
145.0,9.5
145.75,10.0
145.75,10.0
146.25,9.5
146.25,10.0
146.25,10.0
146.25,10.0
146.25,8.5
146.25,8.0
146.25,9.0
146.25,8.5
142.0,8.5
142.0,10.5
140.0,10.0
140.0,8.0
139.5,8.0
139.25,9.0
139.25,9.0
139.25,10.0
139.25,10.0
139.25,8.5
139.25,8.5
148.0,11.5
148.0,12.0
149.5,11.0
150.25,10.0
150.25,8.5
150.25,9.0
150.25,8.0
150.5,7.5
150.5,7.5
150.5,6.0
150.5,5.0
150.5,4.5
130.00000000000003,5.5
130.00000000000003,5.0
130.00000000000003,3.5
130.00000000000003,3.0
130.00000000000003,3.0
130.00000000000003,4.0
130.00000000000003,5.0
130.00000000000003,5.0
130.00000000000003,3.5
130.00000000000003,3.5
130.00000000000003,3.0
130.00000000000003,4.0
130.00000000000003,4.0
130.00000000000003,4.5
130.00000000000003,4.5
130.00000000000003,4.5
130.00000000000003,7.0
130.00000000000003,8.5
130.00000000000003,8.5
125.25,8.5
125.25,11.0
125.25,12.5
126.25,11.5
126.25,10.5
126.25,10.0
123.5,10.0
125.75,11.5
125.75,13.0
125.75,12.0
126.75,9.0
126.75,8.5
127.0,10.0
127.0,11.0
126.25,11.0
126.25,9.0
126.0,8.0
126.0,9.0
125.5,10.5
125.5,11.5
125.25,10.5
125.25,10.0
125.75,10.0
125.75,10.0
127.5,8.0
127.5,7.0
127.5,8.5
127.0,9.5
128.5,8.0
128.5,6.5
129.25,6.5
129.25,7.5
129.5,8.0
129.5,6.0
129.5,5.0
129.5,6.0
128.5,6.0
128.5,6.5
127.25,6.0
127.25,5.5
128.5,5.5
128.5,6.0
128.75,6.5
128.75,6.5
128.25,6.0
128.25,5.5
128.25,5.5
