FHR_denoised,UC
62.5,40.5
0.0,41.0
0.0,42.5
0.0,43.5
0.0,42.5
0.0,39.5
182.75,38.0
181.75,36.5
181.75,36.0
181.25,34.5
182.75,33.0
182.75,32.0
182.75,31.0
182.75,30.5
182.5,31.5
182.75,32.5
182.75,33.0
182.75,32.5
182.75,32.5
182.75,30.0
182.75,30.0
182.75,30.5
182.75,31.5
182.75,34.0
182.75,35.0
183.0,36.5
183.0,36.0
0.0,35.0
0.0,35.0
0.0,34.5
0.0,36.0
0.0,36.5
0.0,34.5
0.0,34.5
0.0,34.5
0.0,34.5
0.0,34.5
0.0,35.0
0.0,35.0
0.0,32.0
0.0,31.5
185.25,30.0
182.0,29.0
180.75,29.0
180.75,30.0
180.0,29.5
180.0,28.0
178.25,27.5
179.0,26.5
179.0,25.5
175.5,25.0
172.75,25.0
172.75,24.5
172.25,24.0
171.0,23.5
171.0,23.0
171.25,22.5
172.25,21.0
171.25,18.5
171.25,17.0
170.5,15.5
169.25,15.5
169.25,14.5
169.5,13.0
169.5,12.5
169.5,12.0
169.5,10.5
169.5,9.0
169.5,8.0
169.5,8.5
169.25,8.5
169.75,8.5
169.75,8.0
169.75,8.0
167.75,7.0
166.25,7.0
166.25,7.0
166.5,7.5
165.5,7.0
165.5,7.5
163.5,8.0
161.75,8.0
161.75,8.0
160.75,7.5
158.25,7.0
158.25,7.0
157.5,7.0
157.25,7.0
157.0,7.0
157.0,7.0
157.0,7.0
157.0,7.0
157.25,7.5
158.0,7.0
158.0,7.5
159.0,8.0
158.75,8.0
161.5,8.0
161.5,8.0
160.5,8.0
160.5,7.5
163.25,7.5
164.5,7.5
164.5,7.5
166.25,7.5
168.0,8.0
169.0,7.5
169.0,7.5
169.0,8.0
170.75,8.5
171.5,10.0
171.5,11.5
172.0,12.0
173.5,11.0
175.0,12.0
175.0,14.0
175.0,18.0
174.75,18.0
174.75,16.0
174.75,15.0
174.75,14.5
174.75,15.0
175.0,19.0
175.0,23.5
175.0,26.0
175.0,27.5
175.0,28.5
179.0,30.0
179.25,29.0
179.25,26.5
182.5,22.0
182.5,20.0
177.25,19.5
177.25,19.0
176.25,18.5
176.25,16.0
178.75,14.5
178.75,12.5
176.25,10.5
177.0,9.0
177.0,8.0
175.0,7.5
175.0,7.0
175.5,7.5
175.75,7.5
175.75,7.0
175.5,7.5
175.5,7.0
172.75,7.5
172.5,8.0
171.5,8.5
171.5,8.5
172.5,11.0
172.5,19.0
174.0,15.5
174.0,18.0
172.25,23.0
172.0,32.0
172.0,25.5
174.75,16.0
174.0,19.5
174.0,21.0
177.75,20.5
177.75,19.5
172.75,19.0
172.75,17.0
174.75,16.0
175.5,13.5
174.5,12.5
174.75,11.0
174.75,10.0
174.75,9.5
174.75,9.0
174.75,9.0
175.0,9.0
175.0,9.0
175.0,9.0
175.5,8.5
173.75,8.5
175.75,8.0
175.75,8.5
174.0,8.5
174.5,8.5
174.5,9.0
176.0,13.0
176.0,15.0
176.0,13.5
176.0,13.5
176.0,14.0
175.75,14.5
175.75,14.0
175.75,14.5
173.5,14.5
174.75,14.0
174.75,15.5
172.5,17.0
177.25,13.5
177.25,13.5
177.25,12.0
177.25,11.5
177.25,12.5
177.5,12.5
177.5,11.5
177.5,10.5
177.25,9.5
175.0,8.5
175.0,8.5
173.25,8.5
174.0,9.0
173.75,10.0
173.75,9.0
172.75,8.5
171.5,8.0
171.5,8.0
170.5,7.5
169.5,7.5
169.5,8.0
169.75,8.5
169.75,9.0
169.0,9.0
168.5,9.0
168.5,8.5
168.25,8.5
168.25,9.0
167.5,9.0
166.5,9.0
167.0,9.5
167.0,9.5
166.5,9.5
166.25,9.5
166.25,9.5
166.5,8.5
165.75,8.5
165.75,8.0
167.0,8.0
169.25,8.0
169.25,8.5
166.75,9.0
166.75,8.5
166.25,8.5
166.25,8.5
166.0,8.5
166.75,8.5
166.75,8.5
166.5,8.5
166.25,8.5
166.25,8.5
165.75,8.5
165.75,8.5
165.75,8.5
166.25,8.5
166.25,8.5
166.25,8.5
166.0,8.5
166.0,8.5
166.25,8.0
165.75,8.0
165.0,9.0
165.0,9.5
164.75,9.0
164.25,9.0
164.25,8.5
164.25,8.5
164.0,8.5
164.0,8.5
164.0,8.5
164.0,8.5
164.0,9.0
164.5,9.0
164.75,9.0
164.75,9.0
165.0,8.5
164.75,8.5
164.25,8.5
164.25,9.0
164.25,9.5
163.75,10.0
163.75,10.0
163.5,9.0
162.5,9.0
162.5,8.5
161.75,8.5
162.0,8.5
162.0,9.0
162.0,9.5
162.0,10.0
162.0,10.0
161.75,10.0
162.5,9.5
162.5,9.0
162.5,9.0
163.25,9.0
163.25,9.0
164.0,9.5
164.5,10.0
164.5,10.0
164.75,10.0
165.0,9.5
165.75,9.0
165.75,9.0
166.25,9.0
166.25,9.0
166.25,9.0
166.5,9.0
166.5,9.5
166.5,10.0
166.5,10.0
167.0,10.5
167.0,10.0
167.0,9.5
166.75,9.5
166.75,9.0
166.75,8.5
166.5,9.0
166.25,9.0
166.25,10.0
166.75,10.5
167.5,10.5
167.5,10.5
166.75,10.5
166.5,10.5
166.5,10.0
166.5,10.5
166.5,10.5
167.5,10.5
167.5,10.5
167.0,10.5
169.0,11.5
169.0,11.5
167.0,11.5
166.75,11.5
166.5,11.0
166.5,11.0
167.0,11.0
167.0,11.0
167.0,11.0
166.5,11.0
165.75,10.5
165.75,10.0
165.75,10.5
165.75,10.5
165.75,11.0
165.0,10.5
164.75,10.0
164.75,10.0
164.5,10.5
164.75,10.5
165.0,10.5
165.0,10.0
164.75,10.0
165.0,9.5
165.0,10.5
165.75,10.5
165.5,11.0
165.5,10.5
165.5,10.0
165.5,10.0
165.5,10.0
166.0,11.0
165.5,11.0
165.5,10.5
166.5,10.5
166.5,10.0
166.5,10.5
164.25,11.0
164.25,11.5
167.0,11.5
167.0,11.0
167.5,10.5
167.5,10.5
167.0,10.5
167.75,11.0
167.75,11.5
167.75,11.5
167.0,11.5
167.0,11.0
168.5,10.5
168.5,10.5
169.75,11.0
169.75,11.5
171.0,12.0
171.0,12.0
171.0,11.5
169.0,10.5
169.25,10.5
169.75,10.5
169.75,11.5
169.75,11.5
169.5,11.5
169.0,10.5
169.0,10.5
169.0,10.0
169.5,10.5
169.25,11.0
169.25,11.5
169.5,11.0
169.75,10.0
169.5,9.5
169.5,9.5
169.0,10.0
169.0,10.5
169.0,10.5
168.5,10.0
169.25,10.0
169.25,9.5
169.25,10.0
169.0,10.5
169.0,10.5
169.0,11.0
169.0,10.5
168.5,10.0
168.5,9.5
168.25,9.5
168.25,9.5
168.25,10.0
168.25,10.5
168.5,10.5
167.0,9.0
167.0,8.5
166.75,8.5
166.75,8.5
166.75,9.0
167.5,10.0
167.0,9.0
167.0,8.5
166.25,8.5
166.75,8.5
166.0,9.0
166.0,9.5
166.0,10.0
165.0,9.0
165.0,8.5
165.5,8.5
164.75,8.5
164.75,9.0
164.25,10.0
164.0,10.0
164.0,9.0
163.75,8.5
164.0,8.5
164.0,8.5
163.75,9.0
163.75,10.0
162.75,9.5
162.75,9.0
162.75,8.5
161.5,8.0
161.5,8.5
161.5,9.5
160.5,10.0
161.5,9.0
161.5,8.5
161.25,8.0
160.75,8.0
160.75,8.5
162.25,9.5
160.75,9.5
160.75,8.5
160.25,8.0
161.0,7.0
161.0,7.5
160.75,8.0
160.75,7.5
160.25,7.5
160.25,7.5
160.25,6.5
160.5,7.5
160.5,8.0
160.5,8.0
160.5,7.5
160.5,6.5
160.5,5.5
160.25,7.0
160.25,8.0
158.5,8.0
158.0,8.0
158.0,7.0
160.0,6.5
160.0,6.0
160.0,6.0
158.75,6.0
158.75,6.5
158.75,7.0
158.75,7.5
158.25,6.5
158.25,6.0
158.0,5.5
158.5,6.0
158.5,7.0
158.75,7.5
157.75,7.5
157.75,6.5
156.0,6.5
156.0,6.0
156.0,6.5
160.0,7.0
151.75,7.5
151.75,8.0
156.5,7.5
152.75,7.0
152.75,6.5
154.75,6.5
154.75,6.5
156.0,7.5
154.75,8.0
154.75,8.0
153.75,7.5
152.75,6.5
152.75,6.5
152.75,6.5
152.75,6.5
152.5,7.0
151.75,7.0
151.75,7.5
151.5,7.0
151.5,6.5
151.75,6.5
151.75,6.5
151.75,6.5
151.75,6.5
151.75,7.0
152.0,7.5
151.75,7.5
151.75,8.0
151.75,7.5
152.75,7.0
151.5,7.0
151.5,7.0
151.5,7.0
151.25,7.5
151.25,7.5
151.25,7.5
151.25,7.5
151.5,7.5
151.5,7.0
151.5,7.5
151.5,7.5
151.5,8.0
0.0,8.5
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
148.0,7.0
148.0,7.0
146.5,7.0
147.75,7.0
147.75,7.5
147.5,8.0
147.5,8.5
147.5,8.0
146.0,7.5
146.0,7.0
146.75,7.5
146.75,7.5
147.25,7.5
148.0,8.0
148.0,8.0
147.75,8.5
149.5,8.5
149.5,8.5
149.5,8.5
149.0,8.5
150.5,8.5
150.5,8.5
150.0,8.5
150.0,8.5
151.5,8.5
151.75,8.0
151.75,8.0
153.0,8.0
153.0,8.0
153.0,8.0
153.5,8.0
153.75,7.5
153.75,7.5
153.75,7.5
154.0,7.5
154.0,7.5
154.0,7.5
154.0,7.5
153.75,7.5
153.5,7.5
153.5,7.5
153.5,7.5
153.0,7.5
153.0,7.5
153.0,7.5
153.5,7.5
153.5,8.0
153.25,8.0
153.75,8.5
153.75,8.5
154.75,8.5
154.75,8.5
152.25,8.0
151.0,8.0
151.0,8.0
151.0,8.0
150.75,8.0
150.75,8.0
150.0,8.0
150.0,8.5
150.0,8.5
150.0,8.5
150.5,8.0
150.5,8.0
150.0,7.5
150.0,7.5
150.25,8.0
150.25,8.0
150.5,8.0
150.75,8.5
150.75,8.5
151.0,8.5
151.25,8.5
151.25,8.0
151.75,7.5
151.75,7.5
151.75,7.5
151.75,7.5
153.0,7.5
153.0,7.5
152.75,7.5
152.75,7.0
152.25,7.0
152.5,7.0
152.5,7.0
152.25,7.0
152.25,7.5
152.25,8.0
152.75,8.5
152.75,8.5
153.0,8.5
152.75,8.0
152.75,7.5
152.25,7.5
152.5,7.5
152.5,7.5
151.75,7.5
151.75,7.5
151.75,8.0
151.75,8.0
151.75,8.0
151.75,8.0
151.75,7.5
152.0,7.0
152.0,7.0
149.5,7.0
150.5,7.0
150.5,7.0
150.5,7.5
150.5,8.0
150.5,8.0
150.5,8.5
150.5,8.0
150.5,8.0
150.5,7.5
150.5,7.5
150.5,7.5
150.5,7.5
150.5,7.5
150.5,7.5
150.5,8.0
150.5,8.0
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,9.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,9.0
0.0,9.0
0.0,8.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,9.0
