FHR_denoised,UC
133.0,24.5
133.0,25.0
133.0,24.5
133.0,23.5
133.0,23.0
133.0,23.0
133.0,23.0
133.0,23.0
133.0,22.5
132.75,22.0
132.75,21.5
134.25,22.0
134.25,22.5
134.5,23.0
134.5,23.5
133.5,24.0
133.75,24.5
133.75,25.5
135.75,26.0
136.75,26.5
136.75,26.0
136.75,25.0
137.0,24.5
137.0,24.0
137.0,24.0
136.75,24.0
136.75,24.0
137.0,23.5
137.0,23.5
135.75,23.5
134.25,24.0
134.25,24.5
134.25,24.5
134.25,24.5
135.25,24.0
135.25,23.0
135.5,23.0
136.25,23.5
136.25,23.0
136.75,23.5
136.75,24.0
138.5,25.0
138.5,25.5
136.75,24.5
136.75,24.5
138.25,26.0
138.75,27.0
138.75,27.5
137.25,29.0
137.25,30.5
136.5,31.5
136.75,32.5
136.75,33.5
137.0,33.5
137.0,30.0
136.75,31.0
136.75,31.0
135.5,31.0
135.5,31.0
135.25,30.0
135.25,29.0
135.75,28.0
135.75,27.5
135.75,27.0
135.75,26.5
136.25,27.0
136.25,27.0
135.25,27.0
135.25,25.5
140.5,24.5
140.5,24.5
144.25,24.5
142.0,24.5
142.0,24.5
140.75,24.5
140.75,25.0
139.75,25.5
139.75,25.5
139.0,26.0
138.75,26.0
138.75,26.0
139.0,25.0
139.0,24.5
138.5,24.0
138.5,24.0
138.5,24.0
138.5,24.0
138.5,23.5
139.5,23.5
138.25,23.5
138.25,24.0
138.75,24.5
138.75,24.5
138.75,24.0
139.0,24.0
139.0,23.5
137.5,23.5
137.5,23.0
139.0,23.0
139.0,23.0
137.75,23.0
137.75,23.5
137.5,24.0
137.5,24.5
138.25,24.5
138.25,25.0
139.75,25.0
139.75,24.0
140.5,23.5
138.5,24.0
138.5,24.0
138.5,23.5
138.5,24.0
138.0,24.0
138.0,24.5
139.5,25.0
139.5,25.5
140.5,26.0
140.5,26.0
139.5,25.5
139.5,24.5
139.25,24.5
139.25,24.5
139.25,24.5
139.5,24.5
139.5,24.5
139.5,24.0
140.25,24.5
140.25,24.0
140.0,24.5
140.0,24.5
138.75,25.5
138.75,25.5
140.0,26.0
139.25,26.0
139.25,26.5
139.5,26.0
139.5,25.5
139.0,25.0
139.5,24.5
139.5,24.5
140.0,24.0
140.0,23.5
140.0,23.5
140.25,23.0
140.25,23.0
139.75,23.0
139.75,23.5
139.5,24.0
139.5,24.5
137.75,25.5
137.75,26.0
138.75,26.5
138.5,26.0
138.5,27.0
139.5,27.5
139.5,26.5
138.5,26.0
136.0,25.5
136.0,25.0
139.0,25.0
139.0,25.0
140.75,24.5
140.75,24.0
140.75,23.0
140.25,22.5
140.25,22.5
137.75,23.0
137.75,23.5
138.5,24.0
138.5,24.5
137.75,25.0
138.0,25.5
138.0,26.0
138.5,26.5
138.5,26.0
138.5,26.0
138.5,25.5
139.5,25.5
140.0,24.5
140.0,24.5
140.5,24.0
141.25,24.0
141.25,23.5
141.5,23.0
141.5,23.5
142.25,23.5
144.25,24.0
144.25,24.5
142.75,25.5
142.75,25.5
142.25,25.0
142.25,24.5
142.25,24.5
142.25,24.0
142.25,24.0
142.75,24.0
142.75,23.5
142.0,23.5
142.5,23.0
142.5,22.5
143.25,22.0
143.25,22.0
143.25,22.0
144.5,22.0
144.5,23.0
144.5,23.5
145.25,24.0
145.25,25.0
143.5,25.5
143.5,25.0
144.25,25.5
145.75,25.5
145.75,26.0
146.75,26.5
148.0,27.0
148.0,27.0
147.75,27.0
147.75,27.0
150.0,28.0
149.75,28.5
149.75,28.5
150.0,28.5
149.75,29.0
149.75,28.5
150.0,28.0
148.75,28.0
148.75,28.0
148.25,27.5
148.25,27.0
146.25,27.0
145.5,26.5
145.5,26.5
145.0,26.5
145.0,27.0
145.0,27.5
143.0,28.0
143.0,28.0
143.75,28.5
143.75,29.0
143.25,29.5
142.0,30.0
142.0,30.0
141.5,30.5
141.5,30.5
142.75,30.5
143.5,30.0
143.5,28.5
143.0,28.0
143.0,27.5
142.5,27.0
142.5,26.5
143.25,25.5
143.25,24.0
143.25,24.0
143.25,25.0
143.25,26.0
143.25,26.0
143.25,26.5
143.25,26.5
144.0,26.5
144.0,26.5
144.0,25.5
144.0,24.0
144.0,24.0
144.0,24.5
144.0,25.0
144.0,25.0
144.0,25.0
144.0,25.5
148.0,25.5
148.0,26.0
148.0,26.5
0.0,26.5
148.0,27.0
148.0,27.5
147.75,27.5
147.75,27.5
147.75,28.0
146.25,28.0
146.25,27.5
144.25,27.5
144.25,26.5
144.0,26.5
145.5,26.5
145.5,27.0
144.5,27.0
144.5,27.0
143.0,27.5
142.0,28.0
142.0,28.0
141.0,28.0
141.0,27.5
140.75,27.0
140.75,26.5
139.75,26.5
138.75,26.5
138.75,26.5
137.75,26.0
137.75,25.5
136.25,25.5
136.25,25.5
136.75,25.0
136.75,24.5
135.5,24.5
135.5,24.5
135.5,24.0
135.5,24.0
137.0,24.0
137.5,24.0
137.5,24.0
137.5,23.5
137.5,24.0
138.5,24.5
138.5,25.0
138.5,25.5
138.5,26.0
139.0,26.5
139.0,27.0
139.0,26.5
141.0,25.5
141.0,25.5
142.75,25.5
142.5,25.5
142.5,25.5
141.5,26.0
141.5,26.5
142.0,26.5
142.0,26.0
142.25,25.5
142.25,25.5
142.25,25.5
142.25,25.5
142.25,25.5
142.25,25.5
142.25,26.0
142.25,26.0
142.25,27.0
142.25,27.0
142.25,26.5
142.5,26.0
142.5,26.0
142.5,25.5
146.25,25.0
147.25,24.5
147.25,25.0
147.25,25.5
147.25,26.0
147.25,26.0
147.25,26.0
147.25,25.5
147.5,25.0
147.5,24.5
147.5,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,25.5
0.0,26.0
133.75,26.0
133.75,26.5
133.75,27.0
134.25,27.0
134.25,26.5
134.25,26.0
134.25,25.5
134.25,25.5
134.25,25.5
134.25,25.5
134.5,25.5
134.5,26.0
134.25,26.5
0.0,26.5
0.0,27.0
0.0,27.0
0.0,27.5
0.0,28.5
0.0,29.0
0.0,29.5
0.0,30.0
0.0,29.0
0.0,28.5
0.0,28.0
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,26.5
136.0,26.5
136.0,27.0
135.5,26.5
135.5,25.5
135.75,25.5
135.75,25.5
135.75,25.5
135.75,25.5
135.75,25.5
135.5,25.0
135.5,25.5
135.0,25.5
135.5,26.0
135.5,25.5
134.25,25.0
134.25,25.0
135.0,25.0
135.0,25.0
135.0,25.0
133.5,25.5
132.75,26.0
132.75,26.5
132.75,26.5
132.75,26.5
133.0,26.0
133.0,25.5
133.0,25.0
133.0,25.0
132.75,25.5
132.75,26.5
132.75,26.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,27.0
0.0,27.0
0.0,28.0
0.0,28.0
135.0,27.0
135.0,26.5
135.0,26.0
134.25,26.0
134.25,26.0
135.0,26.0
135.0,26.0
135.0,26.5
135.0,26.5
135.0,27.0
134.75,27.0
134.75,27.5
135.0,28.0
135.0,28.0
133.25,27.5
133.25,27.0
133.0,26.5
133.0,26.5
132.75,26.5
132.75,26.5
132.25,26.0
132.25,26.0
132.0,25.5
132.5,25.0
132.5,25.0
133.25,24.5
133.25,24.5
133.75,25.0
133.75,25.5
134.5,26.0
134.5,26.5
134.25,27.0
134.25,27.5
136.25,27.0
136.25,26.5
136.25,26.5
136.25,26.0
136.25,26.5
136.25,26.0
136.25,26.0
136.5,26.0
136.5,25.5
136.5,25.5
136.25,25.0
0.0,24.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.0
134.25,25.0
134.25,25.0
133.5,25.0
133.0,25.5
133.0,26.0
133.0,26.0
133.0,26.5
132.25,26.5
132.25,26.0
132.25,26.0
132.25,25.5
132.25,25.5
132.25,25.5
132.25,25.5
136.0,25.5
136.0,25.0
136.75,25.0
136.75,25.0
136.25,24.5
136.25,24.5
136.25,24.0
135.0,24.5
135.0,24.5
134.5,25.0
134.5,25.5
133.5,26.5
133.5,26.5
133.0,26.0
133.0,25.5
133.0,26.0
133.5,26.0
133.5,26.0
133.75,26.0
133.75,26.0
134.25,26.5
134.25,26.5
133.75,27.0
134.25,26.5
134.25,26.0
134.25,25.5
134.25,25.5
133.5,25.5
133.5,25.5
132.75,25.5
132.75,25.5
132.75,25.5
132.75,25.0
132.75,25.0
131.25,25.0
131.25,24.5
130.75,24.5
130.75,24.5
131.75,24.5
131.75,24.5
132.25,24.5
132.25,25.5
134.5,26.0
135.0,26.0
135.0,26.5
134.75,27.5
134.75,28.0
134.75,28.5
135.0,28.5
135.0,28.0
135.0,27.5
135.0,27.5
136.0,27.0
136.0,27.0
135.75,26.5
135.75,26.5
135.75,26.0
137.5,25.5
137.5,25.5
137.75,26.0
137.75,26.5
138.25,27.0
138.5,27.0
138.5,28.0
139.0,28.0
139.0,28.5
139.75,29.0
140.25,29.5
140.25,30.5
140.75,30.0
140.75,30.0
140.0,29.0
140.0,28.5
139.25,28.0
139.25,27.5
141.0,27.5
141.0,27.0
139.5,26.5
139.5,26.0
141.0,26.0
141.0,25.5
140.75,25.5
140.75,25.5
141.0,26.0
141.0,26.0
140.5,26.5
139.5,27.0
139.5,27.0
139.75,27.5
139.75,28.0
139.5,28.0
139.5,28.5
139.5,28.5
139.75,27.5
139.75,27.0
139.5,27.0
139.5,26.5
138.75,26.5
139.0,26.5
139.0,26.0
139.5,26.0
139.5,25.5
139.5,25.5
139.5,25.5
139.75,25.5
138.25,25.5
138.25,25.0
137.75,25.0
137.75,25.0
138.0,25.0
138.0,25.5
139.25,25.5
139.5,26.0
139.5,26.0
139.25,26.5
139.25,26.5
140.0,26.5
140.25,26.5
140.25,26.0
140.5,26.0
140.5,26.0
141.0,26.0
141.0,26.0
139.75,25.5
138.75,26.0
138.75,26.0
139.0,26.0
139.0,26.5
139.0,26.5
137.75,26.5
137.75,27.0
138.5,27.0
138.5,27.5
137.25,27.5
137.25,28.0
136.25,27.5
136.25,27.0
135.75,26.5
135.75,26.5
136.5,26.5
136.75,26.0
136.75,26.0
137.5,25.5
137.5,25.5
136.75,25.0
136.75,24.5
136.75,24.5
136.75,24.5
136.75,24.0
137.0,24.5
137.0,24.5
137.0,25.5
137.0,25.5
137.0,26.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.5
134.25,24.5
134.25,24.0
134.25,24.0
134.25,24.0
134.25,24.0
135.0,24.5
135.0,24.0
135.0,24.5
135.0,24.0
134.0,23.5
134.0,23.0
133.5,23.0
133.5,22.5
134.0,22.5
134.0,22.5
134.0,23.0
134.75,23.0
134.75,22.5
135.0,23.5
135.0,24.0
135.0,24.5
135.75,23.5
135.75,23.0
135.75,22.0
135.0,22.0
135.0,22.0
135.0,22.0
136.75,21.5
136.75,21.0
136.75,21.5
136.75,22.0
137.5,23.0
138.5,22.5
