FHR_denoised,UC
116.75,58.0
116.25,56.0
116.25,56.0
115.5,56.0
115.5,56.0
115.5,55.0
115.5,55.0
116.25,55.0
116.25,55.0
117.25,57.0
117.25,57.0
123.0,57.0
123.0,57.0
124.5,55.0
124.5,55.0
124.0,54.0
124.0,54.0
124.0,57.0
124.0,57.0
121.5,57.0
121.5,57.0
123.0,55.0
123.0,55.0
118.5,52.0
118.5,52.0
114.5,52.0
114.5,52.0
114.5,53.0
114.5,53.0
115.0,54.0
115.0,54.0
116.25,53.0
116.25,53.0
116.75,52.0
116.75,52.0
117.75,51.0
117.75,51.0
117.75,54.0
116.25,54.0
116.25,54.0
115.75,54.0
115.75,51.0
115.0,51.0
115.0,49.0
114.5,49.0
114.5,49.0
115.5,49.0
115.5,50.0
117.25,50.0
117.25,49.0
119.0,49.0
119.0,47.0
121.5,47.0
121.5,47.0
121.5,47.0
121.5,47.0
123.5,47.0
123.5,46.0
123.5,46.0
123.5,45.0
122.0,45.0
122.0,47.0
120.0,47.0
120.0,50.0
120.5,50.0
120.5,52.0
120.5,52.0
120.5,52.0
117.25,52.0
117.25,53.0
114.5,53.0
114.5,54.0
108.75,54.0
108.75,56.0
110.0,56.0
110.0,57.0
110.0,57.0
110.0,58.0
110.0,58.0
110.75,61.0
110.75,61.0
112.25,61.0
112.25,61.0
114.0,57.0
114.0,57.0
115.5,55.0
115.5,55.0
116.75,57.0
116.75,57.0
116.75,58.0
116.75,58.0
119.5,55.0
119.5,55.0
124.0,53.0
124.0,53.0
127.0,55.0
127.0,55.0
126.5,55.0
126.5,55.0
124.0,52.0
124.0,52.0
121.0,51.0
121.0,51.0
119.0,52.0
119.0,52.0
121.5,52.0
121.5,52.0
123.5,50.0
123.5,50.0
125.0,49.0
127.75,49.0
127.75,50.0
127.75,50.0
127.75,52.0
125.0,52.0
125.0,51.0
125.0,51.0
125.0,49.0
125.0,49.0
125.0,48.0
126.5,48.0
126.5,51.0
126.5,51.0
126.5,52.0
126.0,52.0
126.0,50.0
126.0,50.0
126.0,47.0
126.0,47.0
125.0,47.0
125.0,47.0
125.0,48.0
125.0,48.0
124.0,48.0
124.0,48.0
123.0,47.0
123.0,47.0
121.0,47.0
121.0,47.0
121.5,49.0
121.5,49.0
122.5,50.0
122.5,50.0
123.5,50.0
123.5,50.0
123.5,50.0
123.5,50.0
126.0,49.0
126.0,49.0
128.25,49.0
128.25,49.0
128.75,50.0
128.75,50.0
130.5,52.0
131.0,52.0
131.0,53.0
131.0,53.0
131.0,54.0
133.25,54.0
133.25,55.0
134.5,55.0
134.5,56.0
137.0,56.0
139.0,56.0
139.0,56.0
138.25,56.0
138.25,56.0
141.5,56.0
143.5,56.0
143.5,59.0
139.5,59.0
139.5,60.0
140.75,60.0
140.75,58.0
141.5,58.0
139.0,58.0
139.0,58.0
137.0,60.0
137.0,60.0
138.25,61.0
137.5,61.0
137.5,59.0
138.25,59.0
138.25,59.0
137.0,59.0
137.0,60.0
137.0,60.0
139.0,61.0
139.0,61.0
139.5,61.0
139.5,61.0
139.0,62.0
139.0,62.0
137.0,63.0
136.25,63.0
136.25,64.0
135.75,64.0
135.75,64.0
139.0,64.0
139.0,63.0
140.75,63.0
140.75,63.0
140.75,63.0
142.75,65.0
142.75,65.0
142.75,65.0
142.25,65.0
142.25,62.0
142.25,62.0
142.25,62.0
141.5,62.0
139.5,66.0
139.5,66.0
139.0,67.0
139.0,67.0
136.25,68.0
136.25,68.0
136.25,68.0
135.25,68.0
135.25,69.0
135.75,69.0
135.75,69.0
134.5,69.0
134.5,65.0
137.0,65.0
142.25,63.0
142.25,63.0
140.25,64.0
140.25,64.0
142.75,65.0
142.75,65.0
142.25,64.0
142.25,64.0
142.25,66.0
142.25,66.0
142.25,71.0
142.75,71.0
145.0,76.0
145.0,76.0
145.0,84.0
145.0,84.0
144.25,89.0
142.25,89.0
142.25,90.0
140.75,90.0
140.75,93.0
140.75,93.0
139.5,97.0
139.5,97.0
139.5,100.0
139.5,100.0
138.25,100.0
138.25,100.0
142.25,97.0
142.75,97.0
142.75,92.0
142.75,92.0
142.75,88.0
142.75,88.0
142.75,89.0
142.75,89.0
140.75,92.0
140.75,92.0
140.25,94.0
140.25,94.0
140.25,96.0
141.5,96.0
141.5,99.0
140.25,99.0
140.25,100.0
140.25,100.0
140.25,100.0
140.25,100.0
138.25,100.0
138.25,100.0
137.5,100.0
136.25,100.0
136.25,100.0
133.25,100.0
133.25,100.0
130.5,100.0
130.5,100.0
123.0,100.0
123.0,100.0
118.0,100.0
118.0,100.0
113.75,100.0
113.75,100.0
113.25,100.0
113.25,100.0
110.75,100.0
110.75,100.0
110.75,100.0
107.5,100.0
107.5,100.0
107.25,100.0
107.25,100.0
106.75,100.0
106.75,100.0
106.0,100.0
106.0,100.0
106.0,100.0
105.75,100.0
105.75,100.0
104.25,100.0
104.25,100.0
104.25,100.0
104.25,100.0
104.25,100.0
106.75,100.0
106.75,100.0
108.75,100.0
108.75,100.0
108.25,100.0
108.25,100.0
106.5,100.0
106.5,100.0
106.5,100.0
108.0,100.0
108.0,94.0
110.75,94.0
110.75,86.0
113.25,86.0
113.25,87.0
117.25,87.0
117.25,88.0
122.5,88.0
122.5,89.0
124.5,89.0
124.5,91.0
125.5,91.0
125.5,92.0
128.25,92.0
129.75,93.0
129.75,93.0
131.5,94.0
131.5,94.0
132.25,94.0
132.25,94.0
132.75,92.0
132.75,92.0
132.75,89.0
129.75,89.0
129.75,87.0
129.75,87.0
129.75,86.0
130.5,86.0
130.5,85.0
133.25,85.0
133.25,84.0
135.75,84.0
138.25,83.0
138.25,83.0
