FHR_denoised,UC
151.5,15.0
151.5,14.5
150.25,14.0
150.25,14.5
151.75,14.0
153.0,14.0
153.0,14.0
153.0,13.5
153.25,13.5
153.25,13.5
153.75,13.5
153.75,13.0
153.75,12.5
153.5,12.5
153.5,12.0
153.75,12.0
153.0,11.5
153.0,11.0
153.0,11.0
152.25,10.5
152.25,10.5
151.25,10.0
151.25,9.5
150.5,9.5
150.25,9.5
150.25,9.0
148.75,9.0
149.0,9.0
149.0,8.5
147.75,8.5
147.75,8.0
146.75,8.0
146.75,7.5
147.5,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.5,7.0
148.5,7.0
148.25,7.0
148.25,7.0
146.0,7.0
146.0,7.0
144.75,7.0
144.75,7.0
143.25,7.5
143.25,7.5
143.25,7.5
143.5,7.5
143.5,7.5
143.0,7.5
143.0,8.0
143.25,8.0
143.25,8.0
142.25,8.5
143.25,8.5
143.25,9.0
143.25,9.0
143.5,9.5
143.5,9.5
142.75,9.5
142.75,10.0
141.5,10.0
141.5,10.5
138.5,10.0
134.25,10.0
134.25,10.0
133.0,10.0
133.0,10.0
132.0,10.0
132.0,9.5
132.0,9.0
132.75,9.0
132.75,9.0
133.5,8.5
133.5,8.5
133.5,8.5
133.5,8.0
133.0,8.5
134.75,8.5
134.75,9.0
136.25,8.0
136.25,7.5
139.0,7.5
140.75,8.0
140.75,8.0
143.25,8.5
143.25,8.5
143.25,8.5
143.25,9.0
143.5,9.5
143.5,9.0
143.5,8.0
143.5,8.0
148.25,8.5
148.25,8.5
147.5,8.5
147.5,9.0
145.75,9.0
146.0,9.0
146.0,9.0
145.5,9.0
145.5,9.0
144.75,9.0
144.0,9.5
144.0,9.0
142.5,9.0
142.0,9.5
142.0,9.5
139.5,9.5
139.5,10.0
139.5,9.5
139.5,9.5
138.5,10.0
138.5,10.5
138.25,14.5
138.25,19.5
139.75,23.5
139.75,24.5
140.5,24.0
141.5,24.5
141.5,24.0
141.0,25.0
141.0,26.0
134.25,27.0
134.25,27.0
130.75,27.0
130.75,27.0
133.0,26.0
131.0,25.0
131.0,24.5
128.5,24.0
128.5,23.5
126.5,23.5
126.5,23.0
126.5,23.5
126.5,23.5
126.75,23.5
126.75,23.5
126.75,23.5
126.75,23.0
126.75,23.0
127.5,23.0
127.5,23.0
128.5,22.5
128.5,23.0
130.75,23.0
135.75,22.5
135.75,22.5
139.25,22.5
139.25,23.0
140.75,23.0
140.75,23.0
141.75,23.0
141.75,22.5
143.75,22.5
145.5,22.5
145.5,22.5
145.25,22.5
145.25,22.5
144.25,22.0
144.25,22.0
144.5,22.5
144.5,22.5
144.5,22.5
145.0,22.0
145.0,21.5
145.0,21.5
144.75,21.5
144.75,21.5
143.25,21.5
144.25,21.5
144.25,21.5
145.25,21.5
145.25,21.5
147.0,21.5
147.0,21.0
145.75,21.0
145.75,21.0
145.5,20.5
145.5,20.5
143.25,20.5
143.25,20.5
143.25,20.5
142.5,21.0
142.5,21.0
142.25,21.0
142.25,21.0
142.25,20.5
143.25,20.0
143.25,20.0
143.0,20.0
143.5,20.0
143.5,20.0
144.75,20.0
144.75,20.5
145.25,20.5
145.25,20.5
148.0,20.0
148.0,20.0
148.0,19.5
144.0,19.5
144.0,19.5
143.0,20.0
143.0,19.5
143.25,19.5
143.25,20.0
143.25,20.0
144.5,20.0
144.5,20.0
144.75,19.5
145.25,19.5
145.25,19.5
144.75,19.5
143.25,19.5
143.25,19.5
142.0,19.5
142.0,19.5
140.75,20.0
140.5,20.0
140.5,19.5
139.5,19.5
140.5,19.5
140.5,19.5
140.5,19.5
141.75,19.5
143.0,19.5
143.0,20.0
143.25,20.0
143.25,20.0
146.75,20.0
147.75,19.5
147.75,19.5
147.5,19.5
147.5,19.5
149.0,20.0
149.0,20.0
150.5,20.0
150.5,20.5
150.5,20.5
150.5,21.0
151.0,20.5
151.0,20.0
152.25,20.0
153.5,20.5
153.5,20.5
154.25,20.5
154.5,21.0
154.5,21.5
154.0,21.5
153.5,22.0
153.5,22.0
153.0,21.5
153.0,21.5
155.25,21.5
154.25,22.0
154.25,22.0
154.5,22.5
154.25,22.5
154.25,22.5
154.0,23.0
154.0,23.5
154.0,23.5
153.75,23.5
153.75,23.0
153.75,23.0
154.75,23.5
154.75,23.5
154.5,23.5
152.5,24.0
152.5,24.0
152.75,24.0
151.5,24.5
151.5,24.5
150.0,24.5
150.5,24.5
150.5,24.5
150.5,24.5
150.5,24.5
149.75,24.5
149.75,24.5
152.0,24.5
152.0,24.5
151.25,24.5
150.75,24.5
150.75,25.0
151.0,25.0
151.25,25.5
151.25,25.0
154.25,25.0
154.25,25.0
153.5,25.0
154.25,25.0
154.25,25.0
154.5,25.5
155.25,25.5
155.25,26.0
155.25,26.0
155.0,26.5
155.0,26.5
154.25,26.5
150.0,26.5
150.0,27.0
146.75,27.0
146.75,27.0
145.0,27.5
145.0,28.0
146.0,28.5
146.0,29.0
146.0,29.0
147.25,28.5
147.25,28.5
147.25,29.0
149.25,29.0
149.25,29.0
149.25,29.5
151.25,30.0
151.25,30.5
151.75,31.5
152.25,31.0
152.25,31.0
152.75,31.0
154.0,31.0
152.75,31.5
152.75,31.5
153.75,31.5
152.5,32.0
152.5,32.5
153.75,33.0
153.75,33.0
155.0,32.5
154.25,32.0
154.25,32.5
152.25,32.5
152.0,32.5
152.0,33.0
150.5,33.5
150.5,34.0
148.25,34.0
148.25,34.0
146.75,34.0
145.75,34.0
145.75,34.0
145.0,34.0
145.0,34.0
145.75,34.5
146.5,34.5
146.5,35.0
146.75,35.5
146.75,35.5
145.5,35.5
145.75,35.0
145.75,34.5
146.25,35.0
146.25,35.0
147.0,35.0
147.5,35.0
147.5,35.5
148.0,36.0
148.0,36.0
147.5,35.5
146.75,35.5
146.75,35.0
147.0,35.5
147.0,35.5
147.0,35.5
150.0,35.5
150.0,35.5
150.0,36.0
149.75,36.0
149.75,35.5
149.25,35.0
148.75,35.0
148.75,35.0
147.75,35.5
147.25,35.5
147.25,35.5
147.25,35.5
147.25,36.0
147.25,36.0
147.25,36.5
147.25,36.0
147.5,36.0
147.0,36.0
147.0,36.0
147.5,36.0
147.5,36.0
148.5,36.5
148.5,37.0
147.25,37.0
146.25,37.0
146.25,37.0
147.0,36.0
147.5,36.0
147.5,36.0
149.25,36.0
149.25,36.0
150.25,36.5
152.0,36.5
151.5,36.5
151.5,36.5
151.5,36.0
152.75,35.5
152.75,35.5
151.25,35.5
151.25,35.5
152.0,35.0
153.0,35.5
153.0,35.5
153.75,35.5
153.75,35.5
153.25,35.5
153.0,34.5
153.0,34.0
151.75,34.0
152.75,34.0
152.75,33.5
152.75,33.5
153.75,34.0
153.75,34.0
154.0,34.0
154.0,33.5
154.0,33.0
153.5,32.5
153.5,32.0
152.0,32.0
153.25,31.5
153.25,31.5
153.75,31.5
153.75,31.5
153.75,32.0
155.5,32.0
155.25,31.0
155.25,30.0
155.0,29.5
155.5,29.0
155.5,29.0
154.75,28.5
154.75,28.5
155.5,28.5
156.75,28.5
156.75,28.5
158.0,28.0
157.0,27.0
157.0,26.5
156.75,25.5
157.25,25.0
157.25,24.5
157.25,24.5
156.0,24.5
156.0,24.5
156.75,24.5
156.0,24.5
156.0,23.5
156.5,23.0
157.75,22.5
157.75,22.0
156.5,21.5
156.5,21.0
155.5,21.0
155.5,21.0
154.25,21.5
155.25,21.5
155.25,21.0
156.25,20.0
156.0,19.5
156.0,19.5
155.75,19.5
156.25,19.0
156.25,19.0
156.25,18.5
156.25,18.5
155.0,18.5
155.25,19.0
155.25,19.0
155.5,18.0
155.75,17.5
155.75,17.5
155.25,17.5
156.0,17.5
156.0,17.5
156.5,17.5
156.25,18.0
156.25,18.0
156.5,18.0
156.25,17.5
156.25,17.0
156.75,17.0
156.5,17.0
156.5,16.5
156.75,16.5
156.5,16.5
156.5,17.0
157.0,17.5
157.0,17.0
156.5,16.0
157.25,16.0
158.75,15.5
158.75,15.5
157.5,15.5
157.5,15.5
158.0,15.0
159.0,14.5
159.0,14.5
160.5,15.0
159.25,15.5
159.25,15.5
160.25,15.5
157.75,15.0
158.25,15.0
158.25,15.0
158.25,15.0
158.25,15.0
158.0,15.0
158.5,15.0
158.5,15.0
158.25,15.0
158.0,15.0
158.0,15.0
158.0,14.5
157.75,16.0
157.75,17.0
158.0,16.0
158.25,16.0
158.25,15.5
158.0,15.5
158.0,16.0
158.0,16.0
157.25,16.5
157.75,16.5
157.75,16.0
158.25,15.5
158.0,15.5
158.0,15.5
158.5,15.0
157.5,15.0
157.5,16.0
158.25,16.5
157.25,17.5
157.25,17.5
160.25,19.0
160.0,19.0
160.0,16.5
159.5,16.5
160.5,17.0
160.5,19.5
160.75,21.0
161.0,21.5
161.0,22.0
161.5,23.0
161.5,23.0
161.5,24.5
164.0,26.5
164.0,27.5
164.25,28.5
164.25,28.0
164.25,28.0
164.0,26.5
164.0,26.0
165.75,25.0
165.0,23.5
165.0,23.5
165.5,23.0
165.75,22.0
165.75,21.5
166.75,19.5
167.5,19.0
167.5,19.0
167.0,18.0
167.5,18.0
168.25,18.0
168.25,18.0
168.5,17.5
167.75,17.5
167.75,17.5
166.0,17.5
164.5,17.5
164.5,18.0
162.0,19.0
160.0,18.0
160.0,18.0
157.0,17.5
157.0,17.5
155.5,17.5
154.75,17.5
154.75,17.5
154.0,17.0
154.25,17.5
154.25,16.5
154.5,16.0
155.5,16.0
155.5,16.0
154.75,16.0
156.0,16.5
156.0,16.0
156.25,16.0
156.25,16.0
156.25,16.0
158.25,16.0
158.75,16.0
158.75,16.0
159.0,16.5
159.0,16.5
159.0,16.5
160.0,16.5
161.0,16.5
161.0,16.5
161.25,17.0
162.0,17.0
162.0,17.5
162.25,18.0
163.25,17.5
163.25,17.0
161.5,17.5
162.25,17.5
162.25,17.0
163.5,17.5
162.25,18.0
162.25,18.0
162.0,17.5
162.75,17.5
163.5,17.5
163.5,17.5
164.0,18.0
164.0,17.5
164.0,17.5
164.5,17.5
164.75,17.0
164.75,16.5
164.75,16.0
166.0,16.5
166.0,16.5
166.75,16.0
166.25,15.5
166.25,15.0
166.25,14.5
166.0,14.5
165.0,14.5
165.0,14.5
167.75,14.5
168.0,15.0
168.0,15.0
166.75,15.0
166.5,15.0
166.5,14.5
167.0,14.0
168.25,14.5
168.25,14.0
168.25,14.5
168.5,14.0
167.5,14.0
167.5,14.0
168.0,13.5
169.0,14.0
169.0,14.0
168.25,14.0
167.5,14.0
166.5,14.5
166.5,14.5
165.0,14.5
164.25,14.5
164.25,14.5
163.5,14.5
161.25,15.0
161.25,14.5
160.5,14.5
159.25,14.5
159.25,14.5
159.5,14.5
159.5,15.0
159.5,14.5
159.25,15.5
160.5,17.0
160.5,16.5
160.0,16.5
159.25,16.0
159.25,16.0
158.75,15.5
158.75,15.5
158.5,16.0
158.25,16.5
158.75,16.0
158.75,15.5
158.0,15.5
158.0,15.0
158.25,15.0
158.75,15.5
158.75,15.5
157.75,15.5
157.5,15.0
157.5,15.0
158.5,14.5
158.0,15.0
158.0,15.0
158.5,15.0
160.0,15.0
160.0,14.5
160.5,15.0
160.75,14.5
161.75,14.5
161.75,14.5
162.25,15.0
162.75,15.5
162.75,15.5
163.5,15.5
163.75,15.5
163.75,15.5
164.0,15.5
164.25,15.5
164.25,15.5
164.25,15.5
164.25,15.0
164.25,15.5
164.25,15.5
164.25,15.5
164.25,15.5
164.0,15.5
164.0,16.0
164.0,16.0
163.25,15.5
163.75,15.5
163.75,15.5
163.75,15.0
163.25,15.5
163.5,15.0
163.5,15.0
162.5,15.0
163.5,14.5
163.5,14.0
163.5,14.0
162.25,13.5
162.25,13.5
163.5,13.0
163.5,12.5
163.5,12.5
163.25,13.0
164.25,12.5
164.25,12.5
164.25,12.5
164.0,12.5
164.0,13.0
163.75,13.5
164.25,13.5
164.5,13.0
164.5,12.5
165.0,12.5
165.5,12.5
165.5,12.5
166.0,12.5
165.5,12.5
165.5,12.5
166.25,12.5
166.5,13.0
167.5,13.5
167.5,13.5
167.75,13.5
167.0,12.5
167.0,12.5
167.75,12.5
168.5,12.5
168.5,12.5
165.0,12.5
168.25,12.5
166.75,13.0
166.75,13.5
166.75,13.5
165.75,13.5
165.75,13.0
164.75,13.0
163.75,13.0
163.75,14.0
164.25,14.0
163.5,14.5
163.5,14.0
163.25,14.0
162.5,14.0
