FHR_denoised,UC
132.75,38.0
132.75,38.0
128.25,37.5
128.25,37.0
126.0,36.5
126.0,36.5
123.75,36.5
123.75,38.5
123.75,41.5
123.75,44.0
125.25,45.0
125.25,41.0
126.25,40.0
126.25,39.5
129.0,39.5
129.0,40.5
133.75,43.0
136.25,46.0
136.25,47.5
138.0,49.0
138.0,46.5
139.0,45.0
139.0,44.5
138.5,44.0
137.25,44.0
137.25,44.5
133.5,45.5
133.5,49.0
132.75,51.0
132.75,53.0
129.5,51.0
129.5,48.5
126.75,48.0
126.75,48.0
124.25,47.5
124.25,50.5
123.5,53.0
123.5,55.0
123.5,56.5
123.5,56.5
124.5,55.0
124.5,54.5
126.0,54.0
126.0,54.5
124.25,55.0
124.25,56.0
123.5,57.0
123.5,57.5
125.5,58.0
125.5,57.0
126.75,56.5
126.75,56.5
127.0,57.0
127.0,58.5
125.0,59.0
125.0,59.0
122.5,59.0
122.5,59.0
111.25,59.0
111.25,60.0
111.25,63.0
111.25,66.0
111.5,66.0
111.25,64.5
111.25,64.0
111.5,64.0
111.5,64.5
136.25,66.0
136.25,66.5
136.25,67.0
136.25,68.0
118.0,67.5
118.0,67.0
115.0,65.0
115.0,65.0
114.0,66.0
114.0,68.0
114.0,69.5
110.25,70.0
110.25,70.5
107.75,70.5
107.75,70.5
107.75,70.0
103.75,70.0
103.75,70.0
105.25,69.0
105.25,69.0
105.5,70.0
105.5,71.5
105.0,73.0
105.0,74.0
104.0,74.5
104.0,75.0
102.75,74.5
102.75,73.5
92.25,73.0
92.25,74.0
90.75,74.0
90.75,73.5
90.75,71.5
90.75,70.5
90.75,74.5
90.75,76.0
90.75,76.5
90.75,76.5
92.0,75.0
92.0,74.0
92.25,73.5
92.25,72.5
92.25,71.0
92.5,70.5
92.5,69.5
92.75,71.0
92.75,75.0
92.75,76.0
90.5,76.5
90.5,77.5
90.5,78.5
87.0,79.0
87.0,78.5
87.0,77.0
80.25,76.5
80.25,78.0
80.25,77.5
81.25,75.0
81.25,72.0
81.25,68.5
81.0,65.5
81.0,64.0
81.0,70.5
80.5,75.0
80.5,75.0
80.5,77.5
81.0,80.0
81.0,77.5
81.0,74.0
83.75,73.5
83.75,74.5
84.5,74.0
84.5,70.5
84.75,66.5
84.75,63.0
84.75,61.0
86.0,61.0
86.0,64.0
87.75,65.0
87.75,65.0
87.75,65.0
85.25,64.0
85.25,63.5
85.25,64.5
85.25,65.0
85.25,66.0
82.0,66.5
82.0,66.5
82.0,65.5
82.0,64.0
82.0,63.5
82.75,63.5
82.75,63.0
86.25,63.0
86.25,63.0
90.75,63.0
90.75,62.5
90.75,62.0
93.0,62.0
93.0,62.0
98.75,61.0
98.75,60.5
98.75,59.0
100.5,57.5
100.5,56.0
100.5,56.5
100.5,56.5
100.25,57.5
100.25,58.0
100.25,58.0
100.25,57.0
100.25,56.5
100.25,55.5
100.25,55.0
136.25,55.0
136.25,56.0
136.25,56.0
136.25,54.5
136.25,52.5
136.25,51.0
138.5,50.0
138.5,51.0
143.5,53.0
143.0,55.5
143.0,58.0
146.5,60.0
145.0,57.5
145.0,54.0
141.25,50.5
141.25,49.0
142.0,47.0
142.0,44.5
141.25,42.5
141.25,40.5
140.75,42.5
140.75,45.0
141.0,45.5
141.0,46.5
142.0,47.5
142.0,46.5
137.75,44.0
137.75,42.5
134.75,41.5
134.75,41.0
132.0,39.5
132.0,38.0
130.5,36.5
130.5,35.0
131.75,37.0
134.25,38.5
134.25,37.5
137.5,37.5
