FHR_denoised,UC
108.0,53.0
108.0,51.0
107.0,51.0
107.0,48.0
110.0,48.0
110.0,48.0
111.0,48.0
111.0,49.0
106.0,49.0
106.0,49.0
104.0,49.0
104.0,49.0
104.0,49.0
100.0,48.0
100.0,48.0
101.0,48.0
101.0,48.0
101.0,44.0
100.0,44.0
100.0,42.0
100.0,42.0
100.0,47.0
100.0,47.0
100.0,56.0
100.0,56.0
99.0,60.0
99.0,60.0
103.0,62.0
103.0,62.0
108.0,62.0
108.0,62.0
112.0,62.0
112.0,62.0
112.0,62.0
115.0,62.0
115.0,58.0
119.0,58.0
119.0,53.0
119.0,53.0
119.0,48.0
123.0,48.0
126.0,47.0
126.0,47.0
132.0,50.0
132.0,50.0
141.0,52.0
141.0,52.0
150.0,54.0
153.0,54.0
153.0,58.0
155.0,58.0
157.0,62.0
157.0,62.0
157.0,62.0
159.0,62.0
159.0,61.0
137.0,61.0
137.0,59.0
137.0,59.0
137.0,54.0
137.0,54.0
137.0,50.0
137.0,50.0
117.0,52.0
117.0,52.0
117.0,54.0
110.0,54.0
114.0,54.0
114.0,54.0
120.0,55.0
120.0,55.0
111.0,60.0
111.0,60.0
111.0,65.0
91.0,65.0
91.0,64.0
86.0,64.0
86.0,59.0
86.0,59.0
92.0,54.0
92.0,54.0
103.0,54.0
103.0,54.0
103.0,56.0
92.0,56.0
92.0,57.0
92.0,57.0
85.0,59.0
85.0,59.0
94.0,59.0
94.0,59.0
94.0,58.0
90.0,58.0
90.0,60.0
90.0,60.0
84.0,61.0
84.0,61.0
92.0,60.0
92.0,60.0
92.0,56.0
91.0,56.0
91.0,53.0
91.0,53.0
87.0,51.0
87.0,51.0
87.0,50.0
88.0,50.0
88.0,50.0
92.0,50.0
92.0,49.0
92.0,49.0
92.0,50.0
92.0,50.0
113.0,51.0
113.0,51.0
113.0,49.0
78.0,49.0
78.0,48.0
94.0,48.0
94.0,48.0
94.0,48.0
95.0,48.0
95.0,48.0
96.0,47.0
96.0,47.0
96.0,47.0
97.0,47.0
97.0,48.0
99.0,48.0
99.0,49.0
99.0,49.0
99.0,49.0
99.0,49.0
100.0,49.0
100.0,49.0
101.0,48.0
101.0,48.0
101.0,48.0
102.0,48.0
102.0,48.0
110.0,48.0
110.0,50.0
114.0,50.0
114.0,52.0
120.0,52.0
120.0,53.0
123.0,53.0
123.0,52.0
122.0,52.0
122.0,50.0
121.0,50.0
121.0,48.0
119.0,48.0
119.0,47.0
117.0,47.0
117.0,47.0
114.0,47.0
114.0,47.0
114.0,47.0
114.0,49.0
117.0,49.0
117.0,51.0
122.0,51.0
122.0,51.0
124.0,51.0
124.0,50.0
126.0,50.0
126.0,50.0
126.0,50.0
126.0,49.0
128.0,49.0
128.0,47.0
131.0,47.0
131.0,46.0
131.0,46.0
128.0,46.0
128.0,46.0
130.0,47.0
130.0,47.0
130.0,48.0
130.0,48.0
131.0,47.0
131.0,47.0
132.0,46.0
131.0,46.0
131.0,45.0
133.0,45.0
133.0,45.0
132.0,45.0
132.0,46.0
130.0,46.0
130.0,46.0
128.0,46.0
128.0,46.0
126.0,46.0
126.0,45.0
129.0,45.0
132.0,44.0
132.0,44.0
136.0,44.0
136.0,44.0
138.0,44.0
138.0,44.0
141.0,46.0
143.0,46.0
143.0,46.0
142.0,46.0
142.0,45.0
142.0,45.0
142.0,44.0
142.0,44.0
140.0,44.0
140.0,44.0
139.0,43.0
135.0,43.0
135.0,43.0
126.0,43.0
126.0,44.0
124.0,44.0
124.0,45.0
126.0,45.0
126.0,45.0
123.0,45.0
123.0,44.0
110.0,44.0
110.0,43.0
110.0,43.0
95.0,43.0
95.0,43.0
100.0,43.0
100.0,43.0
100.0,43.0
103.0,43.0
103.0,43.0
106.0,43.0
106.0,44.0
110.0,44.0
110.0,43.0
114.0,43.0
114.0,42.0
115.0,42.0
115.0,42.0
118.0,42.0
118.0,42.0
123.0,42.0
123.0,42.0
129.0,42.0
129.0,42.0
130.0,42.0
130.0,43.0
133.0,43.0
133.0,45.0
133.0,45.0
131.0,45.0
131.0,45.0
132.0,45.0
132.0,45.0
129.0,45.0
129.0,45.0
132.0,45.0
132.0,45.0
129.0,44.0
129.0,44.0
129.0,44.0
131.0,44.0
131.0,45.0
133.0,45.0
133.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
133.0,44.0
133.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
129.0,44.0
129.0,44.0
132.0,44.0
132.0,44.0
131.0,43.0
130.0,43.0
130.0,43.0
131.0,43.0
131.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
128.0,44.0
128.0,44.0
122.0,44.0
122.0,44.0
121.0,44.0
121.0,46.0
124.0,46.0
126.0,46.0
126.0,46.0
131.0,46.0
131.0,46.0
138.0,46.0
138.0,46.0
141.0,46.0
143.0,46.0
143.0,46.0
144.0,46.0
144.0,46.0
144.0,46.0
137.0,46.0
137.0,46.0
127.0,46.0
127.0,46.0
111.0,46.0
111.0,46.0
111.0,45.0
103.0,45.0
103.0,45.0
104.0,45.0
104.0,44.0
105.0,44.0
105.0,44.0
105.0,44.0
108.0,44.0
108.0,44.0
112.0,43.0
112.0,43.0
117.0,42.0
117.0,42.0
119.0,43.0
119.0,43.0
120.0,44.0
120.0,44.0
125.0,45.0
133.0,45.0
133.0,45.0
138.0,45.0
138.0,46.0
138.0,46.0
138.0,46.0
136.0,46.0
132.0,45.0
132.0,45.0
133.0,46.0
133.0,46.0
135.0,52.0
135.0,52.0
143.0,60.0
147.0,60.0
147.0,64.0
150.0,64.0
150.0,65.0
152.0,65.0
153.0,61.0
153.0,61.0
155.0,52.0
156.0,52.0
156.0,43.0
157.0,43.0
158.0,42.0
158.0,42.0
159.0,46.0
159.0,46.0
159.0,56.0
159.0,56.0
153.0,66.0
153.0,66.0
136.0,71.0
136.0,71.0
119.0,72.0
119.0,72.0
115.0,72.0
115.0,72.0
115.0,71.0
109.0,71.0
109.0,70.0
106.0,70.0
106.0,66.0
110.0,66.0
110.0,54.0
116.0,54.0
116.0,43.0
122.0,43.0
122.0,41.0
123.0,41.0
123.0,41.0
124.0,41.0
124.0,45.0
123.0,45.0
123.0,53.0
118.0,53.0
118.0,61.0
110.0,61.0
110.0,65.0
111.0,65.0
111.0,68.0
116.0,68.0
116.0,70.0
114.0,70.0
114.0,72.0
119.0,72.0
119.0,72.0
120.0,72.0
120.0,71.0
120.0,71.0
120.0,71.0
117.0,71.0
117.0,71.0
118.0,71.0
118.0,70.0
116.0,70.0
116.0,70.0
113.0,70.0
113.0,69.0
111.0,69.0
111.0,69.0
111.0,69.0
111.0,69.0
111.0,69.0
113.0,69.0
113.0,69.0
113.0,68.0
113.0,68.0
114.0,60.0
114.0,60.0
116.0,50.0
116.0,50.0
119.0,45.0
119.0,45.0
119.0,44.0
119.0,44.0
111.0,47.0
111.0,47.0
111.0,50.0
83.0,50.0
83.0,50.0
83.0,50.0
80.0,49.0
80.0,49.0
80.0,50.0
75.0,50.0
75.0,51.0
75.0,51.0
75.0,52.0
75.0,52.0
75.0,53.0
80.0,53.0
80.0,54.0
80.0,54.0
83.0,58.0
83.0,58.0
83.0,60.0
88.0,60.0
88.0,60.0
88.0,60.0
94.0,59.0
94.0,59.0
94.0,58.0
99.0,58.0
103.0,55.0
103.0,55.0
103.0,54.0
104.0,54.0
104.0,53.0
102.0,53.0
102.0,54.0
105.0,54.0
105.0,55.0
108.0,55.0
108.0,57.0
108.0,57.0
111.0,58.0
111.0,58.0
122.0,60.0
134.0,60.0
134.0,56.0
136.0,56.0
136.0,48.0
136.0,48.0
136.0,40.0
140.0,40.0
140.0,37.0
140.0,37.0
144.0,38.0
144.0,38.0
144.0,42.0
145.0,42.0
137.0,48.0
117.0,48.0
117.0,53.0
117.0,53.0
104.0,57.0
104.0,57.0
104.0,59.0
100.0,59.0
108.0,60.0
108.0,60.0
