FHR_denoised,UC
128.0,1.0
127.0,2.0
127.0,2.0
127.0,3.0
127.0,3.0
127.0,3.0
129.0,3.0
129.0,3.0
129.0,3.0
129.0,4.0
130.0,4.0
130.0,4.0
130.0,4.0
132.0,5.0
117.00000000000004,5.0
117.00000000000004,5.0
117.00000000000004,5.0
117.00000000000004,5.0
117.00000000000004,5.0
117.00000000000004,4.0
117.00000000000004,4.0
117.00000000000004,4.0
117.00000000000004,4.0
134.0,3.0
135.0,3.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
135.0,2.0
136.0,2.0
136.0,2.0
136.0,2.0
136.0,3.0
136.0,3.0
135.0,3.0
135.0,3.0
133.0,3.0
133.0,3.0
133.0,2.0
132.0,2.0
132.0,2.0
132.0,2.0
132.0,2.0
129.0,2.0
129.0,2.0
129.0,2.0
129.0,3.0
126.0,3.0
126.0,3.0
126.0,3.0
126.0,3.0
126.0,3.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
126.0,3.0
126.0,3.0
127.0,3.0
127.0,3.0
127.0,3.0
127.0,3.0
128.0,2.0
128.0,2.0
128.0,2.0
129.0,2.0
129.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
128.0,2.0
127.0,2.0
127.0,2.0
126.0,2.0
126.0,2.0
127.0,2.0
127.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,1.0
125.0,1.0
125.0,2.0
125.0,2.0
126.0,3.0
126.0,3.0
126.0,3.0
126.0,3.0
126.0,3.0
126.0,3.0
125.0,3.0
125.0,3.0
125.0,2.0
125.0,2.0
126.0,2.0
126.0,2.0
126.0,3.0
126.0,3.0
126.0,2.0
126.0,2.0
126.0,1.0
123.0,1.0
123.0,1.0
125.0,1.0
125.0,1.0
125.0,1.0
125.0,2.0
126.0,2.0
126.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
