FHR_denoised,UC
146.75,31.5
146.75,32.0
147.0,32.0
147.0,31.0
147.0,31.0
147.0,31.0
147.25,31.5
146.5,31.5
146.5,31.5
145.0,31.5
145.0,31.0
145.0,31.0
144.5,30.5
144.5,30.5
144.75,31.0
144.75,31.0
145.0,30.5
145.0,30.0
145.0,30.0
145.0,29.5
145.0,29.5
145.0,30.0
145.0,30.0
145.0,30.0
145.0,29.5
144.75,29.0
146.25,29.0
146.25,29.0
145.75,29.5
145.5,30.5
145.5,30.5
146.5,30.5
146.5,30.5
147.25,31.5
148.25,32.0
148.25,32.0
149.0,32.0
149.0,32.0
148.0,32.0
147.0,32.5
147.0,33.0
148.5,34.0
148.0,35.0
148.0,35.0
149.25,34.5
149.25,35.0
148.25,35.0
149.5,35.5
149.5,36.5
148.75,37.5
148.75,38.0
147.75,39.0
148.25,39.0
148.25,39.0
151.0,39.5
150.0,39.5
150.0,40.0
150.75,40.0
150.75,40.5
149.25,42.0
150.0,43.0
150.0,43.0
150.0,43.0
150.0,43.0
152.0,42.5
152.0,43.0
150.75,44.0
150.75,45.0
150.75,44.5
153.25,45.5
152.25,47.0
152.25,47.0
151.75,48.0
152.25,48.5
152.25,48.5
152.25,49.0
154.0,49.0
154.0,49.5
152.25,49.5
152.25,50.0
151.5,51.0
151.5,51.5
151.5,52.0
150.75,52.0
150.25,52.5
150.25,53.0
148.0,52.0
148.0,52.0
148.5,53.0
148.25,52.5
148.25,52.5
147.75,53.5
147.0,54.0
147.0,54.0
146.25,55.0
146.25,54.5
145.25,55.5
145.25,56.5
146.0,55.5
145.25,55.5
145.25,56.0
144.5,56.5
144.5,58.5
145.75,58.5
146.0,58.5
146.0,59.0
147.0,59.0
147.0,58.0
144.75,59.0
143.25,61.0
143.25,64.0
142.75,62.5
138.0,61.0
138.0,60.5
136.25,59.5
136.25,59.0
134.5,59.0
134.5,59.0
134.75,59.5
134.75,59.5
134.5,60.5
133.5,60.0
133.5,60.0
134.5,58.5
134.5,57.5
134.25,57.0
134.25,56.0
134.25,57.5
134.25,60.0
133.0,61.0
131.5,62.0
131.5,62.0
128.0,62.0
124.75,61.0
124.75,59.5
119.25,60.0
119.25,59.5
121.25,59.0
121.25,59.0
121.25,60.0
125.75,61.5
125.75,63.0
126.25,63.0
126.25,62.5
127.5,61.0
127.75,60.0
127.75,59.0
125.75,59.0
125.75,59.0
125.75,60.5
127.75,64.5
127.75,64.5
128.0,63.0
127.5,61.5
127.5,60.0
128.0,59.0
128.0,58.5
130.25,58.0
130.25,58.0
132.0,58.5
132.0,59.5
133.25,61.5
133.5,63.5
133.5,63.0
133.5,62.5
133.5,63.5
132.75,60.0
132.75,59.5
134.75,59.0
134.75,58.5
135.75,58.0
135.75,57.5
135.75,57.5
135.75,57.0
135.75,58.5
135.75,58.5
135.75,59.0
135.75,59.5
135.75,59.0
135.75,56.5
135.75,55.5
135.75,55.0
137.50000000000006,54.5
137.50000000000006,56.0
137.50000000000006,58.5
137.50000000000006,62.0
145.25,64.5
145.25,65.5
146.5,66.5
146.5,67.5
147.75,66.0
147.75,65.0
147.5,64.5
146.25,63.0
146.25,63.0
147.0,63.0
147.5,62.0
147.5,60.5
147.0,59.0
147.25,59.0
147.25,59.5
147.0,60.0
147.0,58.5
147.0,55.0
147.0,53.5
147.0,53.5
146.0,53.0
146.0,55.0
147.0,57.5
146.5,57.5
146.5,57.0
146.75,55.0
148.75,53.0
148.75,52.0
149.0,51.0
149.0,52.0
149.0,53.5
149.0,54.0
149.0,55.0
149.25,52.0
149.75,50.0
149.75,50.0
149.5,50.0
149.5,50.0
149.5,49.0
149.0,52.0
149.0,53.0
149.25,54.5
149.25,55.5
150.0,56.5
150.5,58.0
150.5,57.5
150.75,55.0
150.75,54.0
150.75,53.5
151.5,53.0
151.5,53.5
151.5,53.0
153.5,54.0
153.5,55.5
153.75,58.0
153.0,59.5
153.0,59.0
154.25,58.5
154.75,56.5
154.75,56.0
155.0,56.5
154.25,58.0
154.25,59.0
