FHR_denoised,UC
163.0,41.0
163.0,42.0
158.0,42.0
158.0,42.0
153.0,42.0
152.0,41.0
152.0,41.0
151.0,40.0
151.0,40.0
151.0,39.0
153.0,39.0
153.0,38.0
155.0,38.0
157.0,38.0
157.0,38.0
158.0,39.0
160.0,39.0
160.0,40.0
158.0,40.0
158.0,40.0
158.0,40.0
160.0,39.0
160.0,39.0
160.0,39.0
160.0,39.0
159.0,39.0
159.0,39.0
158.0,39.0
156.0,39.0
156.0,40.0
153.0,40.0
154.0,41.0
154.0,41.0
151.0,42.0
151.0,42.0
157.0,43.0
160.0,43.0
160.0,44.0
162.0,44.0
163.0,43.0
163.0,43.0
163.0,43.0
163.0,43.0
162.0,42.0
162.0,42.0
160.0,40.0
158.0,40.0
158.0,38.0
153.0,38.0
153.0,36.0
149.0,36.0
144.0,36.0
144.0,36.0
138.0,38.0
138.0,38.0
138.0,39.0
131.0,39.0
135.0,39.0
136.0,39.0
136.0,36.0
142.0,36.0
142.0,33.0
142.0,33.0
144.0,32.0
144.0,32.0
148.0,31.0
148.0,31.0
148.0,29.0
153.0,29.0
155.0,26.0
157.0,26.0
151.0,24.0
151.0,24.0
157.0,25.0
160.0,25.0
160.0,26.0
163.0,26.0
166.0,27.0
166.0,27.0
168.0,28.0
153.0,28.0
153.0,29.0
153.0,29.0
153.0,29.0
153.0,29.0
153.0,29.0
168.0,29.0
167.0,28.0
167.0,28.0
168.0,28.0
167.0,28.0
167.0,28.0
167.0,28.0
169.0,28.0
166.0,28.0
166.0,29.0
168.0,29.0
165.0,28.0
165.0,28.0
163.0,27.0
153.0,27.0
153.0,28.0
153.0,28.0
153.0,28.0
153.0,28.0
153.0,29.0
153.0,29.0
153.0,28.0
154.0,28.0
152.0,28.0
152.0,28.0
148.0,26.0
148.0,26.0
147.0,25.0
148.0,25.0
148.0,25.0
150.0,25.0
150.0,25.0
150.0,25.0
151.0,25.0
151.0,25.0
151.0,25.0
147.0,25.0
147.0,23.0
144.0,23.0
144.0,22.0
139.0,22.0
141.0,20.0
141.0,20.0
143.0,17.0
143.0,17.0
145.0,16.0
146.0,16.0
146.0,16.0
142.0,16.0
142.0,14.0
138.0,14.0
136.0,10.0
136.0,10.0
136.0,8.0
136.0,8.0
136.0,8.0
136.0,8.0
135.0,8.0
135.0,8.0
129.0,8.0
131.0,8.0
131.0,7.0
125.0,7.0
125.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
134.0,7.0
134.0,8.0
127.0,8.0
132.0,8.0
132.0,8.0
132.0,8.0
91.0,8.0
91.0,8.0
98.0,8.0
98.0,8.0
98.0,8.0
100.0,9.0
