FHR_denoised,UC
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
134.0,12.0
134.0,12.0
135.0,12.0
135.0,11.0
136.0,11.0
135.0,12.0
135.0,12.0
132.0,12.0
132.0,12.0
136.0,12.0
136.0,12.0
136.0,11.0
136.0,11.0
135.0,11.0
138.0,11.0
138.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
135.0,11.0
137.0,11.0
137.0,11.0
136.0,11.0
136.0,11.0
135.0,11.0
135.0,11.0
135.0,11.0
137.0,11.0
137.0,11.0
134.0,11.0
134.0,11.0
137.0,11.0
137.0,11.0
138.0,11.0
136.0,11.0
136.0,11.0
138.0,10.0
138.0,10.0
137.0,10.0
137.0,10.0
137.0,10.0
138.0,10.0
138.0,10.0
139.0,10.0
139.0,10.0
139.0,10.0
140.0,10.0
140.0,10.0
142.0,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
140.0,10.0
140.0,10.0
141.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
141.0,10.0
141.0,10.0
141.0,10.0
141.0,10.0
141.0,10.0
142.0,10.0
140.0,10.0
140.0,10.0
142.0,10.0
142.0,10.0
142.0,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
142.00000000000003,10.0
145.0,10.0
145.0,10.0
146.0,10.0
146.0,10.0
147.0,9.0
147.0,9.0
147.0,10.0
148.0,10.0
149.0,10.0
149.0,10.0
149.0,10.0
149.0,10.0
150.0,9.0
148.0,9.0
148.0,9.0
148.0,9.0
150.0,9.0
150.0,9.0
149.0,9.0
149.0,9.0
149.0,9.0
149.0,9.0
149.0,9.0
150.0,9.0
150.0,9.0
150.0,9.0
150.0,9.0
150.0,9.0
150.0,9.0
149.0,9.0
149.0,9.0
147.0,9.0
147.0,9.0
147.0,9.0
147.0,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
144.0,9.0
144.0,9.0
142.0,9.0
142.0,9.0
144.0,9.0
143.0,9.0
143.0,9.0
143.0,9.0
143.0,9.0
142.0,9.0
141.0,9.0
141.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
140.0,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,9.0
142.0,9.0
142.0,9.0
142.0,9.0
141.0,9.0
141.0,9.0
