FHR_denoised,UC
130.25,21.0
130.25,21.0
132.75,21.5
132.75,22.5
132.5,23.0
132.5,23.0
131.25,23.0
131.25,23.0
132.75,24.0
132.75,25.0
133.5,24.0
134.5,23.0
134.5,22.5
134.25,22.5
134.25,23.0
133.5,24.0
133.75,24.5
133.75,24.5
133.5,25.0
133.5,23.5
135.0,23.0
135.0,22.5
135.5,22.0
135.75,22.5
135.75,23.0
135.75,24.0
135.75,24.0
134.25,24.5
134.25,24.0
135.25,23.5
135.25,23.0
134.5,22.5
134.25,23.0
134.25,23.0
134.25,24.0
134.25,24.5
132.75,25.0
132.75,25.0
133.0,24.0
132.5,23.5
132.5,23.0
132.75,23.0
132.75,23.5
132.75,23.5
133.25,23.0
133.5,22.5
133.5,23.0
133.75,23.5
133.75,24.0
133.75,24.0
134.25,24.0
134.25,24.0
134.0,24.5
134.0,24.0
134.75,23.5
135.0,23.5
135.0,23.0
134.25,23.5
134.25,24.0
134.0,24.5
134.0,24.5
134.75,24.5
135.0,24.5
135.0,24.5
136.25,25.0
136.25,25.0
135.5,25.0
135.5,25.0
134.0,24.5
133.5,24.0
133.5,24.0
134.5,23.5
134.5,23.5
134.25,24.0
134.25,24.5
132.75,24.5
132.75,24.5
132.0,24.5
132.0,24.5
132.0,24.5
132.0,24.0
133.0,23.5
133.0,24.0
133.0,24.0
133.0,25.0
133.0,25.0
132.75,26.0
132.75,27.0
132.75,26.5
132.75,25.5
133.0,25.0
133.0,25.0
124.25,25.0
124.25,25.5
124.25,26.0
124.25,26.0
124.25,26.0
124.25,26.0
133.5,26.0
133.5,25.5
133.5,25.5
133.25,25.5
133.25,26.0
133.25,26.5
132.0,26.5
132.0,27.0
132.0,27.0
132.75,27.0
132.75,26.5
132.75,26.0
132.75,27.0
133.25,27.5
133.25,28.0
134.5,28.5
134.5,27.5
133.75,27.5
131.75,27.5
131.75,27.5
131.75,28.0
130.75,28.0
130.75,28.5
130.75,28.5
131.5,28.5
131.5,28.5
132.25,28.0
132.25,28.5
131.75,29.0
132.0,29.0
132.0,29.5
132.25,29.5
132.25,29.0
133.5,29.5
133.5,29.0
134.25,29.5
133.25,29.5
133.25,29.5
133.25,30.0
133.25,29.5
133.25,30.0
133.25,30.0
133.25,29.5
133.25,30.0
133.5,29.5
133.5,30.0
