FHR_denoised,UC
132.75,45.5
132.75,44.5
132.0,42.5
132.0,43.5
130.5,42.5
130.5,40.5
130.5,39.0
129.0,36.5
129.0,34.5
129.0,35.5
129.0,40.0
129.0,38.0
129.0,34.5
129.0,32.5
129.0,31.5
129.0,30.5
129.0,31.5
129.0,35.5
129.0,42.5
151.75000000000003,41.0
151.75000000000003,38.5
151.75000000000003,35.5
151.75000000000003,33.0
151.75000000000003,30.0
151.75000000000003,27.5
151.75000000000003,26.0
133.0,26.0
133.25,23.0
133.25,21.5
133.25,22.5
133.0,23.5
133.0,25.0
133.0,26.0
132.75,27.0
133.25,30.0
133.25,28.0
133.5,25.0
133.5,23.5
134.25,22.5
134.25,20.5
134.25,19.5
133.5,18.0
133.5,16.5
134.25,14.5
134.5,14.0
134.5,15.5
133.5,17.0
133.5,17.5
132.0,19.5
132.0,20.5
128.5,20.5
128.5,22.0
130.25,21.5
130.25,20.5
131.25,19.0
130.75,17.0
130.75,16.5
130.75,17.0
130.75,18.5
130.75,21.5
130.75,20.0
132.0,20.5
132.0,21.5
133.5,22.0
133.5,22.0
133.25,23.5
133.25,23.5
133.25,24.0
133.25,24.0
133.25,23.0
138.75,22.5
138.75,21.0
137.0,20.5
137.0,20.0
137.0,19.5
137.0,18.5
136.25,16.5
136.0,15.5
136.0,15.5
137.5,16.5
137.5,19.0
139.5,21.0
138.75,20.5
138.75,21.5
137.25,22.0
137.25,21.0
137.25,21.0
136.0,22.5
136.0,23.0
136.0,22.5
136.0,22.0
138.0,20.5
138.0,21.0
138.5,21.0
138.75,22.0
138.75,19.5
139.5,17.5
139.5,17.0
140.25,17.0
140.25,17.5
140.5,16.0
140.5,16.5
139.5,16.0
138.5,15.5
138.5,14.5
137.5,13.0
137.5,13.5
137.5,14.5
135.0,15.0
135.0,14.5
132.75,12.5
132.75,11.0
132.75,11.0
129.5,10.5
129.5,9.5
132.75,9.0
132.75,9.0
135.25,8.5
135.25,8.5
135.5,7.5
135.5,6.5
134.75,6.0
133.0,5.5
133.0,7.0
129.75,7.0
129.75,7.5
127.25,8.0
127.25,8.0
126.0,8.5
126.0,9.0
124.5,9.0
124.5,10.0
125.25,10.5
125.25,15.5
125.5,15.5
125.5,12.5
125.5,12.0
125.5,10.5
125.5,9.0
125.5,8.0
151.75000000000003,9.0
151.75000000000003,9.5
151.75000000000003,9.5
151.75000000000003,9.0
151.75000000000003,8.0
136.75,6.5
136.75,5.5
136.75,5.0
136.5,4.0
136.5,4.0
136.75,3.5
136.75,3.0
138.5,3.5
138.5,4.0
140.75,4.5
140.75,4.5
140.5,4.0
140.5,4.0
142.0,3.5
142.0,4.0
143.0,9.5
143.25,10.0
143.25,9.5
142.25,9.0
142.25,8.0
143.25,7.5
143.25,6.5
143.25,8.5
143.25,9.5
143.25,8.5
143.25,8.5
143.25,8.0
143.25,7.5
144.5,6.0
144.5,5.5
143.25,5.5
142.0,5.0
142.0,5.0
143.25,4.5
143.25,5.0
143.25,5.5
142.25,6.0
142.25,6.0
142.0,5.5
142.0,5.5
142.5,5.5
141.5,5.5
141.5,4.5
143.5,5.5
143.5,7.0
142.25,7.5
142.0,8.0
142.0,7.5
140.25,6.5
139.5,5.0
139.5,3.5
140.75,4.0
140.75,5.0
139.75,4.5
139.75,4.0
139.75,4.0
140.75,3.5
140.5,4.0
140.5,4.0
140.75,3.5
140.75,4.0
141.25,3.5
141.25,3.0
141.75,3.0
141.5,2.5
141.5,2.0
141.25,2.0
139.25,2.0
139.25,2.5
137.75,2.5
137.75,2.0
136.5,2.5
136.5,2.5
140.75,2.0
138.25,2.0
138.25,3.0
139.5,4.0
139.5,4.5
140.0,4.5
140.0,4.5
140.75,4.0
140.75,4.0
140.75,3.0
139.75,3.0
139.75,3.0
139.0,4.0
140.75,3.5
140.75,3.5
140.75,4.5
144.25,5.0
144.5,4.5
144.5,5.5
143.25,5.5
143.25,5.5
143.25,5.5
143.5,5.5
143.5,5.5
141.75,6.0
141.75,7.5
140.75,9.0
140.75,10.5
139.5,11.5
139.5,11.0
140.25,10.5
138.5,10.5
138.5,11.0
140.75,11.0
140.75,10.5
140.75,9.0
140.75,8.5
141.25,9.0
143.0,9.5
143.0,10.5
143.0,11.0
143.75,10.0
143.75,9.5
145.0,8.5
145.0,8.5
145.75,10.0
146.5,10.5
146.5,12.0
147.5,14.0
145.75,14.0
145.75,12.5
145.5,10.5
145.5,9.0
146.25,5.5
145.0,5.0
145.0,3.5
145.5,1.5
145.5,4.0
145.0,4.0
145.0,0.0
145.5,0.0
145.25,0.0
145.25,0.0
