FHR_denoised,UC
144.0,30.5
144.75,30.5
144.75,33.0
145.0,36.0
145.25,39.0
145.25,38.5
145.25,38.0
145.25,38.0
145.25,37.5
145.25,36.5
145.5,36.5
145.5,36.5
145.25,36.5
142.5,35.5
142.5,35.0
128.5,34.0
128.5,32.5
122.75,31.5
122.75,31.0
125.75,30.5
125.75,30.0
128.0,30.0
128.0,29.5
127.0,30.5
127.25,32.5
127.25,34.0
126.75,35.5
126.75,37.0
126.75,37.0
126.75,36.0
127.0,35.5
127.0,35.5
126.75,35.5
126.75,35.0
127.0,34.5
127.0,34.0
126.75,33.0
126.75,32.5
146.75000000000006,31.5
146.75000000000006,31.0
146.75000000000006,31.0
146.75000000000006,30.5
146.75000000000006,30.5
139.5,32.5
139.5,35.5
142.75,38.0
142.25,39.0
142.25,39.0
142.25,45.5
142.25,43.5
142.25,41.5
142.25,40.5
142.25,39.5
142.5,39.5
142.5,39.0
142.25,39.0
142.25,40.5
142.5,41.0
146.75000000000006,38.0
146.75000000000006,37.0
146.75000000000006,36.0
146.75000000000006,35.0
146.75000000000006,35.0
139.5,34.5
139.5,34.5
140.0,34.0
140.75,33.0
140.75,33.5
141.25,32.5
141.25,31.0
144.5,31.5
147.0,34.0
147.0,36.0
148.5,35.5
148.5,35.0
150.0,35.0
152.75,34.5
152.75,35.0
152.75,36.0
155.25,36.0
155.0,36.5
155.0,37.0
155.0,38.5
155.0,38.5
155.0,38.0
155.0,38.0
155.0,38.0
155.0,38.0
154.75,37.5
155.0,36.5
155.0,36.5
154.75,36.0
154.75,35.5
146.75000000000006,35.0
146.75000000000006,34.5
146.75000000000006,34.0
146.75000000000006,34.0
95.0,33.5
95.0,35.0
95.0,38.5
93.75,39.0
93.75,38.0
93.75,37.5
93.75,37.5
93.75,41.0
93.75,50.0
93.75,46.5
93.75,41.0
93.75,42.0
93.75,41.5
94.0,42.0
94.0,40.5
93.75,40.0
146.75000000000006,39.0
146.75000000000006,39.0
146.75000000000006,39.5
146.75000000000006,38.5
146.75000000000006,36.0
146.75000000000006,35.0
146.75000000000006,35.0
142.75,34.5
142.75,36.0
142.25,37.0
142.25,36.5
150.75,38.0
150.75,37.5
150.75,36.5
149.75,37.5
149.75,38.0
151.5,38.0
153.25,38.5
153.25,37.0
155.25,37.0
155.75,37.0
155.75,37.0
153.5,37.0
156.5,36.5
156.5,36.5
156.75,37.0
156.0,36.5
156.0,35.5
158.25,35.5
158.5,35.5
158.5,35.0
159.25,35.0
160.75,35.0
160.75,34.5
161.25,34.0
162.5,33.5
162.5,33.5
161.25,33.5
161.25,33.0
161.25,33.0
161.25,31.5
161.25,30.5
161.25,30.5
161.25,30.5
162.75,31.0
164.0,31.5
164.0,30.5
164.0,30.5
159.5,31.0
159.5,31.5
153.5,31.5
153.5,31.5
149.0,32.0
149.0,32.0
145.5,32.0
137.5,31.5
137.5,31.5
