FHR_denoised,UC
135.25,9.0
135.75,9.0
135.75,9.0
135.25,9.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,8.0
136.25,8.0
136.25,7.0
137.5,7.0
137.5,8.0
137.0,8.0
137.5,8.0
137.5,8.0
138.25,8.0
138.25,8.0
137.5,8.0
137.5,8.0
137.5,7.0
137.5,7.0
137.5,7.0
137.0,7.0
137.0,8.0
137.5,8.0
137.5,9.0
137.5,9.0
137.5,9.0
137.5,9.0
135.75,9.0
135.75,9.0
136.25,8.0
137.0,8.0
137.0,8.0
135.75,8.0
135.75,7.0
137.0,7.0
137.0,8.0
137.0,8.0
137.0,9.0
136.25,9.0
137.0,9.0
137.0,9.0
137.0,9.0
137.0,9.0
136.25,9.0
136.25,9.0
135.75,9.0
135.25,9.0
135.25,9.0
135.75,9.0
135.75,8.0
135.75,8.0
135.75,9.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,10.0
136.25,10.0
136.25,10.0
136.25,10.0
137.0,10.0
137.0,10.0
137.0,10.0
137.0,10.0
137.0,10.0
137.0,10.0
137.0,10.0
137.5,10.0
137.0,10.0
137.0,10.0
137.5,11.0
137.5,11.0
138.25,11.0
138.25,11.0
139.0,12.0
139.0,12.0
139.0,11.0
139.0,11.0
139.0,11.0
139.5,11.0
139.5,11.0
139.5,11.0
139.5,11.0
139.5,11.0
139.5,12.0
139.5,12.0
139.5,13.0
137.5,13.0
137.5,13.0
135.75,13.0
135.75,13.0
133.25,13.0
133.25,13.0
131.5,13.0
131.5,12.0
131.5,12.0
130.5,12.0
130.5,12.0
128.75,13.0
128.75,13.0
129.25,14.0
129.25,14.0
131.0,15.0
131.0,15.0
129.25,15.0
129.25,15.0
129.25,14.0
129.25,14.0
128.25,13.0
127.0,13.0
127.0,13.0
127.75,13.0
127.75,13.0
127.0,13.0
127.0,14.0
125.0,14.0
125.0,16.0
125.0,16.0
125.0,16.0
121.5,16.0
121.5,16.0
122.5,16.0
122.5,16.0
124.0,16.0
124.0,15.0
123.5,15.0
123.5,14.0
123.0,14.0
123.0,13.0
121.5,13.0
121.5,14.0
121.5,14.0
121.5,15.0
122.0,15.0
122.0,17.0
121.5,17.0
121.5,18.0
122.0,18.0
122.0,18.0
122.0,18.0
122.0,17.0
121.5,17.0
121.5,16.0
119.5,16.0
119.5,16.0
119.5,16.0
119.5,18.0
121.5,18.0
121.5,17.0
117.75,17.0
117.75,15.0
114.5,15.0
114.5,14.0
113.75,14.0
113.75,13.0
115.0,13.0
115.0,15.0
115.75,15.0
115.75,16.0
117.25,16.0
117.25,15.0
116.25,15.0
116.25,13.0
117.25,13.0
117.25,12.0
118.5,12.0
118.5,12.0
118.5,12.0
118.5,13.0
117.75,13.0
117.75,14.0
117.25,14.0
117.25,12.0
114.0,12.0
114.0,11.0
114.0,11.0
113.75,11.0
113.75,11.0
113.75,12.0
113.75,12.0
114.0,13.0
114.0,13.0
114.5,12.0
114.5,12.0
113.25,10.0
113.25,10.0
