FHR_denoised,UC
84.0,83.5
84.0,83.5
82.0,82.5
82.0,81.0
82.0,78.5
83.0,70.0
83.0,61.0
83.0,54.5
83.0,50.0
83.0,50.0
83.0,53.0
83.0,55.0
83.0,57.0
129.24999999999997,60.0
129.24999999999997,59.5
129.24999999999997,59.5
129.24999999999997,59.0
129.24999999999997,54.0
129.24999999999997,59.5
129.24999999999997,68.5
129.24999999999997,74.5
129.24999999999997,78.0
129.24999999999997,76.0
129.24999999999997,71.0
129.24999999999997,62.5
129.24999999999997,55.5
129.24999999999997,54.5
129.24999999999997,58.5
129.24999999999997,67.0
129.24999999999997,67.5
129.24999999999997,61.0
129.24999999999997,51.5
129.24999999999997,43.0
129.24999999999997,39.5
129.24999999999997,40.0
129.24999999999997,40.5
129.24999999999997,39.0
129.24999999999997,41.0
129.24999999999997,44.5
136.75,49.0
137.5,53.0
137.5,48.0
139.5,42.5
139.5,40.0
141.25,40.0
142.25,48.5
142.25,56.0
142.25,61.5
148.75,63.5
148.75,57.5
147.25,49.0
147.25,43.0
146.75,41.0
146.75,42.5
146.75,50.0
146.5,56.0
146.5,58.5
146.5,53.0
145.75,46.0
145.75,41.5
144.0,39.5
144.0,44.0
143.75,51.0
143.5,55.0
143.5,57.5
143.0,58.0
143.0,53.5
142.75,50.0
142.0,48.0
142.0,46.5
140.75,50.0
140.75,54.0
139.75,57.0
139.25,58.5
139.25,56.0
139.25,51.5
136.5,47.5
136.5,46.0
136.5,45.5
136.5,46.5
136.5,50.0
138.0,52.0
139.25,53.5
139.25,54.0
140.25,51.0
140.25,47.0
140.25,45.0
143.5,44.0
143.5,44.0
143.5,43.0
143.5,45.5
143.5,47.5
144.0,48.0
144.0,47.5
144.25,44.0
144.5,41.5
144.5,41.0
144.5,40.5
144.75,40.0
144.75,41.5
144.75,43.5
144.75,44.5
144.75,45.5
144.75,42.0
144.75,39.0
144.75,38.0
144.75,37.0
129.24999999999997,36.5
129.24999999999997,38.0
129.24999999999997,39.5
144.25,40.5
144.25,40.0
144.75,37.5
144.0,36.5
144.0,35.5
143.5,34.5
143.5,34.5
143.5,34.5
143.5,34.5
143.5,35.0
143.5,35.5
143.5,36.0
143.5,34.5
143.5,33.5
143.5,31.5
143.5,31.0
143.5,31.0
129.24999999999997,31.0
129.24999999999997,30.5
129.24999999999997,29.0
141.0,29.5
141.0,31.0
143.75,31.5
143.75,29.5
145.75,29.5
145.75,30.5
145.75,30.5
145.75,31.0
145.75,32.5
145.75,35.0
146.75,36.0
146.75,34.0
146.25,32.5
146.0,33.0
146.0,33.0
144.75,32.5
144.75,33.0
144.75,33.5
145.0,33.5
145.0,34.0
145.75,32.5
145.75,31.5
147.0,31.0
147.0,30.5
147.0,30.0
148.0,30.0
148.0,30.5
147.75,30.5
147.5,30.5
147.5,30.0
147.5,29.5
147.75,28.5
147.75,28.0
144.75,28.5
144.75,28.5
144.0,28.5
144.5,28.5
144.5,28.0
146.5,27.0
146.5,27.0
147.25,26.5
147.25,26.0
147.25,26.5
147.25,28.0
147.25,29.5
144.75,29.0
143.0,27.5
143.0,27.5
143.0,26.5
144.0,26.5
144.0,27.0
144.0,27.5
144.0,28.0
144.0,28.5
147.5,27.5
147.5,27.5
145.25,29.0
145.25,28.5
144.25,27.0
144.25,27.5
143.75,28.5
143.25,29.5
143.25,30.0
142.75,29.5
142.75,29.0
142.0,31.0
142.0,30.0
142.0,29.0
142.0,28.5
142.0,29.0
142.0,28.5
142.25,29.0
142.25,29.0
143.0,28.0
143.0,27.5
143.25,27.0
144.0,26.5
144.0,26.0
144.5,26.5
144.5,28.0
145.25,29.5
145.5,15.5
145.5,5.0
145.0,24.5
145.0,26.0
144.75,23.0
145.5,25.0
145.5,24.0
146.0,22.5
145.75,22.5
145.75,23.5
146.25,24.5
146.25,26.5
146.25,28.5
146.0,29.5
146.0,28.5
145.75,27.5
145.75,26.5
145.25,27.0
145.25,28.5
145.25,30.5
144.25,30.5
144.25,28.5
144.25,28.0
141.0,28.0
141.0,27.5
139.0,27.5
137.25,28.0
137.25,29.0
137.75,30.0
137.75,30.5
139.0,29.0
139.0,28.0
139.0,28.0
139.0,27.5
139.25,28.5
139.25,29.5
139.75,30.0
143.5,30.5
143.5,30.0
144.75,30.0
144.25,28.5
144.25,28.5
