FHR_denoised,UC
157.5,13.0
156.25,13.0
155.25,13.5
155.25,13.5
155.25,13.0
159.0,13.0
160.25,13.0
160.25,13.0
157.5,13.0
159.25,13.5
159.25,13.0
159.25,13.0
159.25,13.0
159.25,13.5
159.25,13.5
159.25,13.5
159.25,13.5
159.25,13.5
159.25,13.5
159.25,13.5
163.5,14.0
166.5,14.0
165.75,14.0
165.75,14.0
166.5,14.5
168.25,14.5
167.5,14.5
167.5,14.5
168.0,14.5
168.5,14.5
168.5,14.5
168.5,15.0
168.5,14.5
168.5,14.5
168.5,14.5
168.5,15.0
168.5,15.5
168.5,16.0
168.5,16.0
168.5,15.5
168.5,15.0
0.0,15.0
0.0,15.5
0.0,15.5
0.0,15.0
0.0,15.0
0.0,15.0
0.0,15.5
0.0,16.5
0.0,17.0
0.0,16.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,16.0
0.0,17.0
0.0,16.5
0.0,15.5
0.0,15.5
0.0,16.0
0.0,16.5
0.0,15.5
0.0,16.0
0.0,17.0
0.0,16.0
0.0,15.5
0.0,15.5
0.0,16.5
0.0,19.5
0.0,22.0
0.0,26.5
0.0,28.0
0.0,30.0
0.0,31.5
0.0,33.5
0.0,35.5
0.0,37.0
0.0,39.0
0.0,41.0
0.0,42.0
0.0,42.5
0.0,43.0
0.0,44.0
0.0,43.5
0.0,43.5
0.0,43.0
0.0,43.5
0.0,40.0
0.0,40.0
0.0,45.5
0.0,47.0
0.0,42.5
0.0,42.0
0.0,40.5
0.0,40.5
0.0,39.5
0.0,37.5
0.0,44.0
0.0,48.0
0.0,45.5
0.0,43.5
0.0,44.0
0.0,39.0
0.0,42.0
0.0,51.0
0.0,50.5
0.0,49.5
0.0,50.0
0.0,53.0
0.0,54.5
0.0,56.5
0.0,59.0
0.0,59.0
0.0,57.5
0.0,63.5
0.0,64.5
0.0,64.5
0.0,63.5
0.0,65.0
0.0,69.0
0.0,74.5
0.0,76.5
0.0,78.0
0.0,77.0
0.0,75.5
0.0,74.5
0.0,73.5
0.0,72.5
0.0,71.5
0.0,71.5
0.0,66.5
0.0,64.0
0.0,66.0
0.0,66.5
0.0,70.5
0.0,71.5
0.0,71.0
0.0,71.5
0.0,74.5
0.0,77.0
0.0,71.5
0.0,59.0
0.0,60.5
0.0,59.0
0.0,57.5
0.0,61.5
0.0,63.5
0.0,65.5
0.0,66.5
0.0,65.5
0.0,65.5
0.0,66.5
0.0,67.5
0.0,69.5
0.0,72.0
0.0,73.5
0.0,76.5
0.0,78.5
0.0,79.0
0.0,79.5
0.0,78.0
0.0,75.0
0.0,74.0
0.0,65.0
0.0,62.5
0.0,58.0
0.0,58.5
0.0,56.5
0.0,54.0
0.0,51.5
0.0,49.5
0.0,47.5
0.0,41.5
0.0,40.0
0.0,40.5
0.0,38.0
0.0,37.5
0.0,41.5
0.0,37.5
0.0,39.0
0.0,35.0
0.0,39.0
0.0,42.5
