FHR_denoised,UC
131.5,12.0
131.5,12.0
131.5,11.0
130.5,11.0
130.5,10.0
129.25,10.0
129.25,9.0
130.5,9.0
130.5,10.0
130.5,10.0
130.5,11.0
130.5,11.0
131.0,12.0
131.0,12.0
132.25,11.0
132.25,11.0
131.5,10.0
131.5,10.0
132.75,9.0
132.75,9.0
132.75,10.0
133.25,10.0
133.25,11.0
133.25,11.0
133.25,11.0
132.75,11.0
132.75,10.0
133.25,10.0
133.25,9.0
134.5,9.0
133.25,10.0
133.25,10.0
134.5,10.0
134.5,10.0
132.75,9.0
132.75,9.0
131.0,9.0
131.0,9.0
132.25,10.0
133.25,10.0
133.25,10.0
133.25,10.0
133.25,12.0
133.25,12.0
133.25,12.0
135.25,12.0
135.25,12.0
134.0,12.0
134.0,11.0
134.0,11.0
133.25,10.0
133.25,10.0
132.25,11.0
132.25,11.0
131.0,12.0
131.0,12.0
130.5,13.0
130.5,13.0
129.25,12.0
128.75,12.0
128.75,11.0
127.75,11.0
127.75,11.0
127.75,11.0
127.75,13.0
128.75,13.0
128.75,12.0
132.75,12.0
132.75,11.0
134.5,11.0
134.5,11.0
134.5,11.0
135.75,11.0
135.75,11.0
133.25,12.0
133.25,12.0
131.5,13.0
131.5,13.0
129.75,12.0
133.25,12.0
133.25,11.0
133.25,11.0
133.25,10.0
134.5,10.0
134.5,11.0
135.25,11.0
135.25,12.0
136.25,12.0
136.25,13.0
136.25,13.0
136.25,12.0
136.25,12.0
134.5,10.0
134.5,10.0
134.5,10.0
134.5,10.0
134.5,11.0
134.5,11.0
134.5,13.0
135.25,13.0
135.25,13.0
134.5,13.0
134.5,12.0
134.0,12.0
133.25,11.0
133.25,11.0
132.75,10.0
132.75,10.0
131.5,9.0
131.5,9.0
131.5,9.0
131.5,9.0
129.75,9.0
129.75,9.0
132.25,10.0
132.75,10.0
132.75,12.0
134.0,12.0
134.0,12.0
135.25,12.0
135.25,11.0
134.5,11.0
133.25,11.0
133.25,11.0
135.25,11.0
135.25,11.0
133.25,13.0
133.25,13.0
133.25,14.0
133.25,14.0
132.25,13.0
134.5,13.0
134.5,11.0
134.5,11.0
134.5,11.0
135.75,11.0
135.75,12.0
135.25,12.0
135.25,13.0
136.25,13.0
135.25,14.0
135.25,14.0
135.25,12.0
135.25,12.0
135.25,12.0
135.25,12.0
134.0,12.0
135.25,12.0
135.25,14.0
135.25,14.0
135.25,14.0
132.75,14.0
132.75,12.0
133.25,12.0
133.25,12.0
132.75,12.0
132.25,13.0
132.25,13.0
131.5,14.0
131.5,14.0
132.25,13.0
132.25,13.0
131.5,12.0
131.5,12.0
134.0,11.0
135.25,11.0
135.25,11.0
134.5,11.0
134.5,12.0
135.25,12.0
135.25,13.0
135.75,13.0
135.75,12.0
134.5,12.0
134.0,10.0
134.0,10.0
133.25,10.0
133.25,10.0
132.25,11.0
132.25,11.0
133.25,12.0
133.25,12.0
134.5,11.0
134.5,11.0
134.5,10.0
135.25,10.0
135.25,8.0
134.5,8.0
134.5,9.0
134.5,9.0
134.5,10.0
134.0,10.0
133.25,11.0
133.25,11.0
133.25,10.0
133.25,10.0
135.75,9.0
135.75,9.0
133.25,9.0
134.5,9.0
134.5,10.0
133.25,10.0
133.25,11.0
132.25,11.0
132.25,10.0
133.25,10.0
133.25,10.0
132.25,10.0
132.25,10.0
131.5,10.0
130.5,11.0
130.5,11.0
129.75,12.0
129.75,12.0
129.75,12.0
129.75,12.0
128.75,12.0
128.75,12.0
129.25,11.0
129.25,11.0
128.25,11.0
128.25,11.0
128.25,11.0
128.75,11.0
128.75,12.0
128.25,12.0
128.25,13.0
126.5,13.0
126.5,13.0
128.25,13.0
128.25,14.0
127.75,14.0
127.75,14.0
127.0,14.0
127.0,15.0
128.25,15.0
128.25,15.0
128.25,15.0
129.75,16.0
129.75,16.0
129.25,16.0
129.25,16.0
128.75,15.0
128.75,15.0
105.0,16.0
105.0,16.0
115.75,18.0
115.75,18.0
115.75,19.0
116.25,19.0
123.5,20.0
123.5,20.0
129.25,20.0
129.25,20.0
130.5,16.0
130.5,16.0
130.5,14.0
95.5,14.0
95.5,16.0
102.0,16.0
102.0,18.0
113.25,18.0
113.25,18.0
128.25,18.0
128.25,18.0
131.5,18.0
131.5,17.0
97.0,17.0
97.0,18.0
97.0,18.0
101.25,19.0
101.25,19.0
119.5,25.0
119.5,25.0
129.75,35.0
129.75,35.0
96.75,33.0
96.75,33.0
105.75,25.0
105.75,25.0
123.5,25.0
123.5,25.0
131.0,22.0
131.0,22.0
99.0,18.0
99.0,18.0
99.0,16.0
101.25,16.0
101.25,13.0
106.5,13.0
106.5,14.0
104.25,14.0
104.25,16.0
104.25,16.0
104.5,18.0
104.5,18.0
99.0,19.0
99.0,19.0
99.0,20.0
98.25,20.0
98.25,19.0
98.75,19.0
98.75,18.0
100.0,18.0
100.0,20.0
100.0,20.0
96.5,23.0
96.5,23.0
122.5,24.0
122.5,24.0
96.5,25.0
96.5,25.0
96.5,22.0
100.0,22.0
100.0,17.0
87.25,17.0
87.25,16.0
87.25,16.0
88.25,16.0
88.25,16.0
88.25,16.0
87.5,16.0
87.5,14.0
87.5,14.0
92.25,11.0
92.25,11.0
119.0,11.0
119.0,11.0
88.75,13.0
88.75,13.0
88.75,14.0
92.25,14.0
92.25,15.0
92.25,15.0
82.5,14.0
82.5,14.0
82.5,11.0
84.75,11.0
84.75,10.0
90.25,10.0
90.25,13.0
90.25,13.0
81.5,16.0
81.5,16.0
81.5,17.0
82.0,17.0
82.0,18.0
82.0,18.0
96.25,16.0
96.25,16.0
96.25,15.0
80.75,15.0
80.75,16.0
80.75,16.0
80.25,16.0
80.25,16.0
87.0,16.0
87.0,16.0
87.0,16.0
87.0,16.0
74.75,14.0
74.75,14.0
74.75,15.0
72.75,15.0
72.75,19.0
72.75,19.0
79.75,23.0
79.75,23.0
79.75,20.0
86.0,20.0
86.0,15.0
110.25,15.0
110.25,16.0
131.49999999999997,16.0
131.49999999999997,19.0
131.49999999999997,19.0
131.49999999999997,20.0
131.49999999999997,20.0
131.49999999999997,21.0
131.49999999999997,21.0
131.49999999999997,21.0
112.25,21.0
112.25,20.0
112.25,20.0
82.5,20.0
82.5,20.0
82.5,20.0
88.0,20.0
88.0,19.0
99.25,19.0
99.25,21.0
114.5,21.0
114.5,22.0
115.75,22.0
115.75,20.0
116.25,20.0
116.25,18.0
115.75,18.0
115.75,16.0
116.25,16.0
116.25,16.0
116.25,16.0
116.25,17.0
115.5,17.0
115.5,17.0
115.5,17.0
115.5,16.0
115.5,16.0
115.5,16.0
116.25,16.0
116.25,17.0
116.25,17.0
115.0,18.0
115.0,18.0
117.25,16.0
117.25,16.0
116.25,15.0
116.25,15.0
116.75,14.0
116.75,14.0
116.75,14.0
118.0,14.0
121.5,14.0
121.5,14.0
122.0,14.0
122.0,14.0
120.5,14.0
120.5,14.0
121.5,14.0
121.5,14.0
121.0,14.0
121.0,14.0
123.0,13.0
123.0,13.0
123.0,14.0
123.0,14.0
123.0,15.0
123.0,15.0
123.0,15.0
123.0,15.0
123.5,14.0
123.5,14.0
124.5,14.0
122.5,14.0
122.5,14.0
124.5,14.0
124.5,14.0
125.5,14.0
125.5,14.0
125.5,14.0
125.5,14.0
124.0,14.0
124.0,13.0
123.5,13.0
123.5,14.0
125.0,14.0
125.0,15.0
122.0,15.0
122.0,15.0
123.5,15.0
123.5,14.0
123.5,14.0
123.5,14.0
121.5,14.0
121.5,14.0
122.5,14.0
122.5,15.0
122.5,15.0
122.5,15.0
121.5,15.0
121.5,15.0
122.5,15.0
122.5,15.0
122.5,15.0
122.5,15.0
121.5,15.0
121.5,15.0
120.0,15.0
120.0,14.0
121.0,14.0
121.0,13.0
122.0,13.0
122.0,14.0
121.5,14.0
121.5,14.0
121.5,14.0
121.5,14.0
121.5,14.0
121.5,14.0
121.5,14.0
122.5,14.0
122.5,14.0
123.0,14.0
123.0,14.0
123.5,14.0
123.5,14.0
125.5,14.0
125.5,14.0
124.5,14.0
124.5,14.0
124.5,14.0
124.5,14.0
124.5,15.0
124.5,15.0
124.5,14.0
124.5,14.0
125.5,14.0
125.5,14.0
124.5,15.0
124.5,15.0
125.0,15.0
125.0,15.0
124.0,15.0
124.0,15.0
125.0,14.0
125.0,14.0
124.5,15.0
124.0,15.0
124.0,15.0
124.5,15.0
124.5,15.0
124.5,15.0
124.5,15.0
123.5,15.0
123.5,16.0
124.0,16.0
124.0,16.0
122.0,16.0
122.0,15.0
122.0,15.0
122.0,15.0
120.5,15.0
120.5,16.0
120.0,16.0
120.0,16.0
120.5,16.0
120.5,15.0
121.5,15.0
121.5,16.0
121.0,16.0
121.0,17.0
120.5,17.0
120.5,17.0
121.0,17.0
121.0,16.0
122.0,16.0
122.0,16.0
123.5,16.0
123.5,17.0
122.0,17.0
122.0,18.0
122.5,18.0
122.5,17.0
121.0,17.0
121.0,16.0
123.0,16.0
123.0,17.0
123.0,17.0
123.0,18.0
123.5,18.0
123.5,18.0
122.0,18.0
122.0,17.0
122.5,17.0
122.5,17.0
123.0,17.0
123.0,17.0
122.0,17.0
122.0,17.0
123.5,17.0
124.0,17.0
124.0,17.0
123.5,16.0
123.5,16.0
123.0,15.0
123.0,15.0
124.0,15.0
124.0,15.0
124.5,16.0
124.5,16.0
122.0,16.0
122.0,16.0
121.0,15.0
121.0,15.0
120.0,15.0
120.0,15.0
121.0,15.0
121.0,15.0
119.5,15.0
119.5,15.0
121.5,15.0
121.5,15.0
122.0,14.0
122.0,14.0
123.0,14.0
123.0,14.0
124.5,15.0
124.5,15.0
126.0,15.0
126.0,15.0
125.0,14.0
125.0,14.0
126.5,14.0
126.5,14.0
124.0,14.0
124.0,14.0
125.0,14.0
125.0,14.0
123.0,13.0
125.5,13.0
125.5,13.0
126.0,13.0
126.0,13.0
127.0,13.0
127.0,12.0
127.75,12.0
127.75,12.0
128.25,12.0
128.25,12.0
127.0,12.0
127.0,12.0
126.5,12.0
126.5,12.0
127.75,12.0
127.75,12.0
127.75,12.0
125.0,12.0
125.0,12.0
125.0,12.0
125.0,12.0
125.5,11.0
125.5,11.0
124.5,11.0
124.5,11.0
124.5,11.0
124.5,11.0
125.0,12.0
125.0,12.0
124.5,11.0
124.5,11.0
124.0,10.0
124.0,10.0
125.0,10.0
125.0,10.0
126.0,11.0
126.0,11.0
128.25,11.0
129.25,11.0
129.25,10.0
129.75,10.0
129.75,10.0
128.25,10.0
128.25,11.0
129.75,11.0
129.75,10.0
129.75,10.0
129.75,10.0
128.75,10.0
128.75,10.0
130.5,10.0
128.25,11.0
128.25,11.0
128.25,10.0
128.25,10.0
128.75,10.0
128.75,10.0
129.25,11.0
129.25,11.0
129.25,10.0
129.25,10.0
128.75,10.0
128.75,10.0
128.75,10.0
129.25,10.0
129.25,11.0
128.25,11.0
128.25,11.0
127.0,11.0
127.0,11.0
127.75,11.0
127.75,10.0
126.0,10.0
126.0,9.0
126.0,9.0
126.0,8.0
124.5,8.0
124.5,7.0
125.0,7.0
125.0,6.0
124.5,6.0
124.5,6.0
123.5,6.0
123.5,7.0
122.5,7.0
122.5,8.0
122.0,8.0
122.0,7.0
122.0,7.0
123.5,7.0
123.5,7.0
123.0,8.0
123.0,8.0
124.0,9.0
124.0,9.0
123.0,8.0
123.0,8.0
124.5,7.0
124.5,7.0
123.5,7.0
123.5,7.0
124.0,8.0
124.0,8.0
123.5,10.0
123.5,10.0
124.5,11.0
124.5,11.0
124.5,10.0
124.5,10.0
125.5,10.0
125.5,10.0
124.5,10.0
124.5,10.0
125.0,10.0
125.0,10.0
124.5,9.0
124.5,9.0
123.0,7.0
126.0,7.0
126.0,6.0
126.0,6.0
126.0,7.0
126.0,7.0
126.0,8.0
125.5,8.0
125.5,9.0
105.25,9.0
105.25,8.0
105.25,8.0
114.0,9.0
114.0,9.0
117.25,9.0
117.25,9.0
118.5,9.0
118.5,9.0
122.0,9.0
122.0,9.0
124.0,11.0
127.0,11.0
127.0,14.0
127.0,14.0
127.0,17.0
127.75,17.0
127.75,18.0
129.25,18.0
129.25,19.0
128.75,19.0
128.75,19.0
127.0,19.0
127.0,20.0
127.75,20.0
127.75,19.0
128.25,19.0
128.25,18.0
128.25,18.0
126.0,17.0
126.0,17.0
127.0,17.0
127.0,17.0
126.5,17.0
126.5,17.0
125.5,17.0
125.5,17.0
126.0,17.0
126.0,17.0
99.0,18.0
99.0,18.0
99.0,18.0
106.5,18.0
106.5,18.0
110.75,18.0
110.75,19.0
119.5,19.0
119.5,20.0
126.0,20.0
126.0,20.0
127.75,20.0
128.25,20.0
128.25,20.0
127.0,20.0
127.0,20.0
128.75,19.0
128.75,19.0
128.75,18.0
128.75,18.0
128.75,18.0
128.75,18.0
129.75,17.0
129.75,17.0
129.25,15.0
129.75,15.0
129.75,14.0
129.75,14.0
101.25,15.0
101.25,15.0
105.0,15.0
105.0,15.0
112.0,14.0
112.0,14.0
126.0,13.0
126.0,13.0
127.75,12.0
127.75,12.0
128.25,12.0
128.25,12.0
129.75,11.0
129.75,11.0
129.75,11.0
129.75,11.0
102.0,10.0
102.0,10.0
108.0,11.0
108.0,11.0
112.75,11.0
112.75,11.0
123.0,11.0
123.0,11.0
123.0,10.0
105.25,10.0
105.25,11.0
108.25,11.0
108.25,11.0
119.5,11.0
119.5,11.0
127.0,11.0
127.0,10.0
129.25,10.0
130.5,10.0
130.5,10.0
130.5,11.0
130.5,11.0
130.5,10.0
130.5,10.0
128.75,10.0
128.75,10.0
129.25,10.0
129.25,10.0
129.75,10.0
129.75,10.0
129.75,10.0
128.75,10.0
128.75,9.0
129.75,9.0
129.75,9.0
129.25,9.0
129.25,9.0
131.0,9.0
131.0,10.0
131.0,10.0
131.0,9.0
132.25,9.0
132.25,9.0
132.25,9.0
135.75,9.0
135.75,9.0
137.5,9.0
137.5,9.0
137.5,10.0
136.25,10.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,9.0
137.0,9.0
137.0,10.0
137.0,10.0
136.25,10.0
136.25,10.0
135.25,9.0
135.25,9.0
137.0,8.0
137.0,8.0
137.0,9.0
137.0,9.0
137.0,9.0
135.75,9.0
135.75,9.0
137.0,9.0
135.75,8.0
135.75,8.0
137.5,8.0
137.5,8.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,8.0
136.25,8.0
136.25,8.0
135.25,8.0
135.25,8.0
135.75,8.0
135.75,7.0
134.5,7.0
135.25,8.0
135.25,8.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
132.75,9.0
131.5,9.0
131.5,9.0
132.75,9.0
132.75,9.0
131.5,9.0
131.5,9.0
131.0,9.0
131.0,8.0
131.5,8.0
132.75,8.0
132.75,8.0
132.25,9.0
132.25,9.0
132.75,9.0
132.75,9.0
134.5,9.0
134.5,9.0
131.0,9.0
131.0,9.0
130.5,8.0
131.5,8.0
131.5,8.0
132.25,8.0
132.25,9.0
132.25,9.0
132.25,9.0
131.5,9.0
131.5,9.0
132.75,9.0
131.5,8.0
131.5,8.0
132.25,9.0
132.25,9.0
132.25,10.0
132.25,10.0
131.5,10.0
131.5,10.0
133.25,10.0
133.25,10.0
133.25,9.0
133.25,9.0
133.25,9.0
133.25,9.0
133.25,9.0
135.25,9.0
135.25,9.0
136.25,9.0
134.0,10.0
134.0,10.0
134.5,10.0
134.5,10.0
134.0,10.0
134.0,10.0
133.25,9.0
133.25,9.0
134.5,9.0
132.25,9.0
132.25,10.0
132.75,10.0
132.75,11.0
132.25,11.0
132.25,11.0
132.25,11.0
132.25,10.0
132.25,10.0
132.25,9.0
132.25,9.0
132.25,10.0
132.25,10.0
132.75,11.0
132.75,11.0
132.25,11.0
132.25,11.0
132.75,11.0
132.75,11.0
131.5,10.0
129.75,10.0
129.75,10.0
130.5,10.0
130.5,11.0
129.75,11.0
129.75,11.0
129.75,11.0
129.75,10.0
130.5,10.0
130.5,9.0
131.0,9.0
130.5,9.0
130.5,9.0
131.5,9.0
131.5,9.0
130.5,10.0
130.5,10.0
131.0,10.0
131.0,10.0
132.75,10.0
132.75,10.0
132.25,10.0
132.25,10.0
132.25,9.0
132.75,9.0
132.75,10.0
132.75,10.0
132.75,10.0
132.75,10.0
132.75,10.0
132.25,10.0
132.25,10.0
132.25,10.0
132.25,9.0
132.25,9.0
132.25,9.0
132.25,9.0
132.25,11.0
132.25,11.0
132.75,11.0
132.75,11.0
132.75,11.0
131.5,11.0
131.5,10.0
132.25,10.0
132.25,10.0
131.5,10.0
131.5,10.0
131.0,10.0
131.0,11.0
131.5,11.0
130.5,11.0
130.5,11.0
132.25,10.0
132.25,10.0
133.25,11.0
133.25,11.0
132.25,12.0
132.25,12.0
132.25,12.0
132.25,12.0
131.5,11.0
131.5,11.0
131.5,10.0
132.75,10.0
132.75,10.0
133.25,10.0
133.25,11.0
131.5,11.0
131.5,13.0
133.25,13.0
132.75,12.0
132.75,12.0
132.75,10.0
132.75,10.0
132.75,10.0
132.75,10.0
133.25,11.0
133.25,11.0
132.75,13.0
132.75,13.0
132.75,12.0
132.75,12.0
132.75,11.0
134.0,11.0
134.0,10.0
135.25,10.0
135.25,11.0
134.0,11.0
134.0,12.0
134.0,12.0
134.5,13.0
134.5,13.0
134.0,12.0
134.0,12.0
133.25,11.0
133.25,11.0
134.0,11.0
134.0,11.0
134.0,12.0
133.25,12.0
133.25,13.0
134.0,13.0
134.0,12.0
133.25,12.0
133.25,11.0
133.25,11.0
132.25,10.0
132.25,10.0
132.25,10.0
132.25,10.0
132.75,11.0
132.75,11.0
132.75,12.0
132.75,12.0
133.25,12.0
134.0,12.0
134.0,11.0
134.5,11.0
134.5,10.0
135.25,10.0
135.25,11.0
134.5,11.0
134.5,11.0
132.75,11.0
133.25,11.0
133.25,11.0
133.25,11.0
133.25,11.0
134.5,11.0
134.5,11.0
134.5,10.0
134.5,10.0
134.5,10.0
135.75,10.0
135.75,11.0
134.0,11.0
134.0,11.0
134.5,11.0
134.5,10.0
134.5,10.0
133.25,10.0
133.25,10.0
134.5,10.0
134.5,10.0
132.75,10.0
132.75,10.0
133.25,9.0
133.25,9.0
132.75,9.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,10.0
134.5,10.0
134.5,11.0
134.0,11.0
134.0,10.0
134.5,10.0
135.25,10.0
135.25,10.0
135.75,10.0
135.75,10.0
136.25,11.0
136.25,11.0
135.75,11.0
136.25,11.0
136.25,10.0
136.25,10.0
136.25,10.0
136.25,10.0
136.25,10.0
135.75,10.0
136.25,11.0
136.25,11.0
134.5,12.0
134.5,12.0
136.25,11.0
136.25,11.0
137.0,10.0
137.5,10.0
137.5,9.0
137.0,9.0
137.0,10.0
137.0,10.0
137.0,11.0
137.0,11.0
137.0,11.0
136.25,11.0
135.75,11.0
135.75,11.0
136.25,11.0
136.25,11.0
137.0,11.0
137.0,11.0
135.75,11.0
135.75,11.0
135.75,11.0
136.25,11.0
136.25,12.0
136.25,12.0
136.25,11.0
135.75,11.0
136.25,11.0
136.25,11.0
135.75,11.0
135.75,11.0
137.0,12.0
137.0,12.0
138.25,12.0
137.0,12.0
