FHR_denoised,UC
128.0,10.0
128.0,10.0
126.0,10.0
128.0,10.0
128.0,10.0
127.0,11.0
127.0,11.0
126.0,10.0
126.0,10.0
127.0,10.0
127.0,10.0
128.0,11.0
128.0,11.0
127.0,11.0
127.0,11.0
126.0,10.0
126.0,10.0
125.0,10.0
125.0,10.0
125.0,10.0
125.0,10.0
123.0,10.0
123.0,10.0
122.0,10.0
122.0,10.0
121.0,10.0
123.0,10.0
123.0,11.0
125.0,11.0
125.0,11.0
126.0,11.0
126.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
123.0,10.0
123.0,10.0
126.0,10.0
126.0,10.0
123.0,10.0
123.0,10.0
123.0,10.0
123.0,10.0
124.0,10.0
124.0,10.0
125.0,10.0
125.0,10.0
124.0,10.0
126.0,10.0
126.0,10.0
125.0,10.0
125.0,10.0
127.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
126.0,10.0
126.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
128.0,10.0
127.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
128.0,10.0
128.0,10.0
127.0,10.0
127.0,11.0
126.0,11.0
126.0,11.0
127.0,11.0
127.0,10.0
128.0,10.0
128.0,10.0
131.0,10.0
130.0,10.0
130.0,10.0
133.0,10.0
133.0,10.0
134.0,10.0
134.0,10.0
133.0,11.0
133.0,11.0
132.0,11.0
131.0,11.0
131.0,10.0
130.0,10.0
130.0,10.0
131.0,10.0
131.0,10.0
129.0,10.0
129.0,11.0
129.0,11.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
127.0,10.0
127.0,10.0
129.0,10.0
129.0,10.0
128.0,10.0
128.0,10.0
129.0,10.0
129.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
126.0,10.0
126.0,10.0
127.0,10.0
127.0,10.0
126.0,10.0
126.0,10.0
128.0,10.0
128.0,10.0
127.0,10.0
127.0,10.0
123.0,10.0
123.0,10.0
125.0,10.0
125.0,10.0
125.0,10.0
126.0,10.0
126.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
128.0,10.0
128.0,10.0
127.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
127.0,10.0
127.0,11.0
126.0,11.0
126.0,11.0
126.0,11.0
126.0,10.0
127.0,10.0
127.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
128.0,10.0
129.0,10.0
129.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
132.0,10.0
132.0,10.0
129.0,10.0
129.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
133.0,10.0
133.0,10.0
132.0,10.0
132.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
130.0,10.0
