FHR_denoised,UC
149.25,41.0
150.0,41.0
149.25,38.0
149.25,38.0
149.25,35.0
150.0,35.0
150.0,35.0
149.25,35.0
149.25,35.0
150.0,35.0
149.25,36.0
149.25,36.0
150.0,38.0
149.25,38.0
149.25,39.0
150.0,39.0
150.0,37.0
150.0,37.0
149.25,36.0
149.25,36.0
149.25,35.0
149.25,35.0
149.25,35.0
149.25,35.0
149.25,37.0
149.25,37.0
149.25,39.0
149.25,39.0
149.25,39.0
149.25,39.0
149.25,36.0
149.25,36.0
149.25,35.0
150.0,35.0
149.25,35.0
149.25,35.0
150.0,34.0
150.0,34.0
150.0,34.0
150.75,34.0
150.75,35.0
150.0,35.0
150.0,35.0
150.0,35.0
150.75,34.0
150.75,34.0
150.75,35.0
150.0,35.0
150.0,35.0
150.0,35.0
150.75,37.0
150.75,37.0
150.75,41.0
150.75,41.0
150.0,43.0
150.75,43.0
150.75,40.0
150.0,40.0
150.75,37.0
150.75,37.0
150.0,36.0
150.0,36.0
150.75,35.0
150.0,35.0
150.0,35.0
150.0,35.0
150.75,35.0
150.75,35.0
150.0,35.0
150.0,35.0
150.0,34.0
150.0,34.0
150.0,35.0
149.25,35.0
150.0,34.0
150.0,34.0
149.25,34.0
149.25,34.0
150.0,34.0
150.0,34.0
150.0,35.0
149.25,35.0
150.0,35.0
150.0,35.0
150.0,36.0
150.0,36.0
150.0,39.0
150.0,39.0
150.0,44.0
150.0,44.0
150.0,44.0
150.0,44.0
150.0,40.0
150.0,40.0
150.0,36.0
150.0,36.0
150.0,36.0
150.0,36.0
150.0,37.0
150.0,37.0
149.25,41.0
149.25,41.0
150.0,45.0
149.25,45.0
149.25,42.0
150.0,42.0
149.25,38.0
149.25,38.0
150.0,35.0
150.0,35.0
150.0,35.0
150.0,35.0
150.0,36.0
150.0,36.0
150.0,40.0
150.0,40.0
150.0,43.0
150.0,43.0
150.0,40.0
150.75,40.0
150.75,37.0
150.75,37.0
150.0,35.0
150.0,35.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.0,34.0
151.5,34.0
151.5,34.0
150.0,34.0
150.0,34.0
151.5,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
150.75,34.0
151.5,34.0
151.5,35.0
150.75,35.0
150.75,37.0
150.75,37.0
150.75,41.0
150.0,41.0
150.0,43.0
150.75,43.0
150.75,40.0
150.75,40.0
150.0,37.0
150.0,37.0
150.75,35.0
150.75,35.0
150.75,36.0
150.75,36.0
150.75,38.0
150.75,38.0
150.75,43.0
150.75,43.0
150.75,44.0
151.5,44.0
151.5,41.0
150.75,41.0
151.5,38.0
151.5,38.0
150.75,36.0
150.75,36.0
151.5,35.0
150.75,35.0
150.75,35.0
150.75,35.0
150.75,37.0
150.75,37.0
150.75,41.0
150.75,41.0
150.75,42.0
150.75,42.0
150.75,39.0
150.75,39.0
150.0,36.0
150.0,36.0
150.75,35.0
150.75,35.0
150.75,34.0
150.75,34.0
150.75,35.0
150.75,35.0
150.75,37.0
150.75,37.0
151.5,40.0
151.5,40.0
150.0,42.0
150.75,42.0
150.75,39.0
151.5,39.0
150.75,36.0
150.75,36.0
150.75,35.0
150.75,35.0
150.75,35.0
149.25,35.0
149.25,37.0
150.0,37.0
150.0,41.0
150.0,41.0
150.0,42.0
150.0,42.0
150.0,39.0
149.25,39.0
149.25,36.0
149.25,36.0
147.75,35.0
147.75,35.0
148.5,35.0
148.5,35.0
149.25,37.0
147.75,37.0
147.75,40.0
148.5,40.0
148.5,42.0
148.5,42.0
148.5,39.0
148.5,39.0
149.25,37.0
149.25,37.0
149.25,36.0
149.25,36.0
148.5,36.0
148.5,36.0
150.0,34.0
150.0,34.0
149.25,36.0
149.25,36.0
149.25,38.0
150.0,38.0
150.0,37.0
150.0,37.0
149.25,36.0
149.25,36.0
150.0,34.0
149.25,34.0
149.25,33.0
150.0,33.0
150.0,35.0
149.25,35.0
149.25,37.0
149.25,37.0
149.25,39.0
150.0,39.0
150.0,39.0
149.25,39.0
149.25,39.0
149.25,39.0
150.0,39.0
150.0,39.0
150.0,39.0
149.25,39.0
149.25,39.0
150.0,39.0
150.0,39.0
150.0,39.0
149.25,39.0
149.25,39.0
150.0,40.0
150.0,40.0
150.0,42.0
149.25,42.0
149.25,43.0
150.0,43.0
150.0,43.0
150.0,43.0
149.25,42.0
150.75,42.0
150.75,42.0
150.0,42.0
150.0,43.0
150.75,43.0
150.0,44.0
150.0,44.0
150.75,44.0
150.75,44.0
150.75,43.0
151.5,43.0
151.5,43.0
150.75,43.0
150.75,43.0
150.75,43.0
150.75,43.0
150.0,43.0
150.0,43.0
150.75,43.0
150.75,44.0
150.0,44.0
150.0,45.0
150.0,45.0
150.0,45.0
150.0,45.0
150.0,43.0
150.0,43.0
150.0,43.0
150.0,43.0
149.25,42.0
149.25,42.0
150.0,42.0
150.0,42.0
150.0,44.0
149.25,44.0
149.25,45.0
149.25,45.0
150.0,44.0
150.0,44.0
149.25,43.0
150.0,43.0
150.0,43.0
149.25,43.0
149.25,43.0
149.25,43.0
149.25,43.0
149.25,43.0
150.0,44.0
150.0,44.0
150.0,45.0
149.25,45.0
149.25,45.0
150.0,45.0
149.25,43.0
149.25,43.0
150.0,43.0
150.0,43.0
150.0,43.0
150.0,43.0
150.0,43.0
150.0,43.0
150.75,43.0
150.75,43.0
150.0,44.0
150.75,44.0
150.75,46.0
150.75,46.0
150.75,45.0
150.75,45.0
151.5,44.0
151.5,44.0
150.75,44.0
151.5,44.0
151.5,44.0
150.75,44.0
151.5,43.0
151.5,43.0
151.5,44.0
151.5,44.0
150.75,46.0
150.75,46.0
150.75,47.0
150.75,47.0
150.75,46.0
150.75,46.0
150.75,45.0
150.75,45.0
150.75,45.0
150.75,45.0
150.75,45.0
150.0,45.0
151.5,45.0
151.5,45.0
150.75,46.0
150.75,46.0
150.75,47.0
151.5,47.0
151.5,46.0
151.5,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
152.25,46.0
153.0,46.0
153.0,46.0
153.0,46.0
153.0,46.0
153.0,45.0
153.0,45.0
153.0,46.0
153.0,46.0
153.75,45.0
153.75,45.0
153.75,40.0
153.75,40.0
153.75,35.0
153.75,35.0
156.25,34.0
156.25,34.0
156.25,33.0
156.25,33.0
156.25,32.0
156.25,32.0
155.5,34.0
155.5,34.0
155.5,37.0
155.5,37.0
155.5,37.0
155.5,37.0
155.5,36.0
155.5,36.0
155.5,35.0
155.5,35.0
155.5,33.0
156.25,33.0
155.5,32.0
155.5,32.0
155.5,31.0
156.25,31.0
156.25,31.0
155.5,31.0
156.25,32.0
156.25,32.0
156.25,33.0
156.25,33.0
155.5,33.0
156.25,33.0
156.25,27.0
157.0,27.0
158.75,19.0
158.75,19.0
156.25,15.0
156.25,15.0
156.25,16.0
155.5,16.0
156.25,20.0
156.25,20.0
156.25,21.0
157.0,21.0
157.0,17.0
157.0,17.0
156.25,15.0
156.25,15.0
156.25,17.0
156.25,17.0
156.25,17.0
155.5,17.0
155.5,16.0
153.75,16.0
153.0,12.0
153.0,12.0
150.0,9.0
148.5,9.0
148.5,12.0
148.5,12.0
148.5,21.0
147.75,21.0
147.0,24.0
147.0,24.0
147.75,20.0
147.75,20.0
147.0,12.0
146.25,12.0
146.25,12.0
146.25,12.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
146.25,18.0
145.75,18.0
145.75,24.0
146.25,24.0
146.25,25.0
147.0,25.0
147.75,18.0
147.75,18.0
147.75,16.0
149.25,16.0
149.25,25.0
149.25,25.0
149.25,33.0
149.25,33.0
150.75,35.0
150.75,35.0
150.75,38.0
151.5,38.0
151.5,43.0
151.5,43.0
151.5,44.0
151.5,44.0
152.25,44.0
152.25,44.0
152.25,41.0
152.25,41.0
152.25,38.0
153.0,38.0
153.0,39.0
153.0,39.0
153.75,42.0
153.75,42.0
153.0,43.0
153.75,43.0
153.75,37.0
153.0,37.0
153.75,31.0
153.75,31.0
153.0,33.0
152.25,33.0
152.25,37.0
153.0,37.0
153.0,37.0
152.25,37.0
153.0,36.0
153.0,36.0
151.5,35.0
151.5,35.0
151.5,35.0
151.5,35.0
151.5,35.0
152.25,35.0
150.75,35.0
150.75,35.0
151.5,35.0
151.5,35.0
151.5,36.0
151.5,36.0
151.5,36.0
151.5,36.0
151.5,36.0
151.5,36.0
149.25,32.0
150.0,32.0
150.0,26.0
149.25,26.0
149.25,20.0
149.25,20.0
148.5,14.0
148.5,14.0
148.5,14.0
148.5,14.0
148.5,17.0
148.5,17.0
148.5,19.0
148.5,19.0
148.5,20.0
148.5,20.0
149.25,21.0
149.25,21.0
149.25,22.0
150.0,22.0
150.0,23.0
150.0,23.0
149.25,22.0
149.25,22.0
150.0,25.0
150.0,25.0
150.0,35.0
150.0,35.0
150.0,43.0
149.25,43.0
150.0,43.0
150.0,43.0
150.0,40.0
149.25,40.0
149.25,33.0
150.0,33.0
150.0,30.0
149.25,30.0
150.0,31.0
150.0,31.0
150.0,34.0
149.25,34.0
149.25,38.0
150.0,38.0
150.0,39.0
150.0,39.0
150.0,39.0
150.0,39.0
150.0,40.0
150.0,40.0
150.0,40.0
150.0,40.0
150.0,40.0
150.0,40.0
149.25,40.0
149.25,40.0
150.0,41.0
149.25,41.0
149.25,38.0
150.0,38.0
150.0,35.0
149.25,35.0
150.0,29.0
150.0,29.0
150.0,26.0
149.25,26.0
149.25,25.0
150.0,25.0
150.0,26.0
149.25,26.0
150.0,27.0
150.0,27.0
150.0,28.0
150.0,28.0
150.0,29.0
150.0,29.0
150.0,28.0
150.75,28.0
150.0,31.0
150.0,31.0
150.75,31.0
150.75,31.0
150.75,30.0
150.0,30.0
150.0,33.0
150.75,33.0
150.0,34.0
150.0,34.0
150.0,32.0
150.0,32.0
150.0,36.0
150.0,36.0
150.0,37.0
149.25,37.0
149.25,34.0
149.25,34.0
149.25,35.0
149.25,35.0
149.25,37.0
150.0,37.0
150.0,35.0
149.25,35.0
149.25,36.0
149.25,36.0
150.0,38.0
149.25,38.0
149.25,37.0
