FHR_denoised,UC
131.0,19.5
130.25,19.5
130.25,19.5
130.25,19.5
130.75,19.0
130.75,19.0
130.75,18.5
130.75,19.0
130.25,18.5
130.25,18.5
127.75,18.5
127.75,18.5
126.75,18.5
126.75,18.0
128.75,18.0
130.0,17.5
130.0,17.5
131.25,17.5
131.25,17.5
132.75,17.5
132.75,17.5
132.75,17.5
132.75,17.5
132.75,17.5
132.75,17.5
132.75,17.5
133.0,17.5
133.0,17.5
132.5,17.0
132.5,17.0
132.25,17.0
130.5,17.5
130.5,17.0
131.25,17.0
131.25,17.0
131.75,17.0
131.75,17.0
131.5,17.0
131.5,17.0
131.25,17.0
130.75,17.0
130.75,17.0
131.0,16.5
131.0,16.5
132.0,16.5
132.0,16.5
132.75,16.5
132.75,16.5
133.0,16.5
133.0,16.5
132.75,16.5
132.75,16.0
132.75,16.0
132.0,16.0
132.0,16.0
131.5,16.0
131.5,16.0
130.75,16.0
130.75,16.0
129.5,16.0
129.5,16.0
129.25,16.0
129.25,16.0
130.25,16.0
130.25,15.5
131.5,15.5
132.25,15.5
132.25,15.5
133.75,15.5
133.75,15.5
134.25,15.5
134.25,15.5
135.0,15.5
136.25,16.0
136.25,16.0
137.0,16.0
137.0,16.0
138.25,16.0
138.5,15.5
138.5,16.0
138.5,15.5
138.5,15.5
138.5,15.5
138.75,15.5
138.75,15.5
138.5,15.5
138.5,15.5
137.75,15.5
137.75,15.0
137.5,15.0
136.75,15.0
136.75,15.0
136.25,15.0
136.25,15.0
136.5,15.0
136.5,15.5
137.25,15.5
136.75,15.0
136.75,15.0
137.0,15.0
137.0,15.0
136.0,15.0
136.0,15.0
135.75,15.0
135.75,15.0
136.5,15.5
136.5,15.5
134.25,15.5
133.25,15.0
133.25,15.0
131.5,15.0
131.5,15.0
130.75,15.0
130.75,15.0
131.25,15.0
131.25,15.0
131.75,15.0
131.75,15.0
131.25,15.0
131.25,15.0
130.75,15.0
130.5,15.0
130.5,15.0
130.75,15.0
130.75,15.0
130.75,14.5
130.75,15.0
131.25,15.0
131.5,15.0
131.5,15.5
130.5,15.5
130.5,15.0
130.0,15.0
130.0,15.0
130.0,15.0
130.0,15.0
129.5,15.0
129.5,15.0
129.5,15.0
129.5,14.5
129.5,14.5
128.5,14.0
128.5,13.5
128.5,13.5
128.5,13.5
130.25,13.5
130.25,14.0
130.75,13.5
131.5,13.5
131.5,13.0
131.5,13.0
133.25,13.0
133.25,13.0
133.25,13.0
133.0,13.5
133.0,13.5
131.75,13.5
131.75,13.0
131.5,13.0
131.5,13.0
130.75,13.0
130.25,13.0
130.25,13.0
129.5,13.0
129.5,13.0
130.25,13.0
130.25,13.0
129.0,13.0
129.0,13.0
130.25,13.0
130.25,13.0
131.5,13.0
131.5,13.0
132.0,13.0
132.25,13.0
132.25,13.5
131.25,14.5
131.25,14.5
131.25,14.0
131.25,13.5
130.75,13.5
130.75,13.5
130.75,13.5
130.5,13.5
130.5,13.5
130.75,13.5
130.75,13.5
130.75,14.0
130.75,14.0
130.5,13.5
130.5,13.0
130.75,13.0
130.75,13.0
130.5,13.0
130.5,13.0
131.5,13.0
132.25,13.5
132.25,13.5
132.0,14.0
132.0,13.5
132.0,13.0
132.0,13.0
131.5,13.0
131.5,13.0
131.25,13.0
131.25,13.0
131.5,13.0
132.0,13.0
132.0,13.0
132.0,13.5
132.0,13.5
131.5,13.0
131.5,13.0
131.5,13.0
131.5,13.0
131.75,13.0
131.75,13.0
131.25,13.0
130.75,13.0
130.75,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,13.5
130.75,13.5
130.75,13.0
130.75,13.0
130.75,13.0
130.25,13.0
130.25,13.0
130.25,13.0
130.5,13.5
130.5,13.0
131.0,13.0
131.0,13.5
131.5,13.5
131.5,14.0
132.0,14.0
132.25,13.5
132.25,13.5
132.75,13.5
132.75,13.5
133.25,13.5
133.25,13.5
133.5,13.5
133.5,13.5
132.5,13.5
132.5,13.5
