FHR_denoised,UC
124.25,43.5
124.25,43.5
124.25,43.0
124.25,43.5
124.5,44.0
124.5,44.5
126.0,44.5
126.0,44.0
126.75,43.5
126.75,43.5
126.75,43.5
126.75,43.5
126.75,43.5
125.75,44.0
125.75,44.5
125.0,45.0
125.0,45.0
125.75,44.5
125.75,44.0
125.0,44.0
125.0,43.5
124.25,43.5
124.25,44.0
125.0,44.5
125.0,45.0
125.5,45.5
125.5,45.5
125.75,45.0
125.75,44.5
126.25,44.5
126.25,44.5
126.0,44.5
126.0,45.0
125.25,46.0
125.25,46.5
125.5,46.5
125.75,46.5
125.75,46.0
126.25,45.5
126.25,45.5
126.25,47.0
126.25,48.0
126.25,48.0
126.25,47.5
126.0,47.5
126.0,47.5
126.25,47.0
125.5,46.5
125.5,46.5
125.5,47.0
125.5,47.5
125.5,48.5
125.5,47.5
125.25,47.0
125.25,46.5
125.25,46.5
126.75,46.0
126.75,46.0
126.75,46.0
127.25,47.0
127.25,46.5
127.25,46.0
127.0,45.5
127.0,45.0
126.25,45.0
126.25,45.5
125.25,45.5
125.25,45.5
124.5,46.0
124.5,47.0
124.5,48.0
125.0,48.5
125.0,48.5
125.0,48.5
125.0,48.0
124.5,48.0
125.25,48.0
125.25,48.0
125.75,48.5
125.75,48.0
126.25,48.0
126.25,47.5
126.5,47.5
126.5,46.5
127.25,46.5
127.25,46.0
126.25,46.0
126.25,46.0
126.25,45.5
126.25,45.5
125.75,45.5
125.75,45.5
125.25,46.0
125.25,46.5
124.0,47.0
123.75,47.5
123.75,48.5
124.0,49.0
124.0,49.0
124.0,49.0
124.0,48.5
124.75,48.5
124.75,48.5
125.25,48.0
125.25,48.0
124.5,47.5
124.5,47.5
124.5,48.0
124.5,48.5
124.0,48.5
124.0,48.5
124.75,48.0
124.75,47.5
125.25,47.5
125.25,47.0
125.5,47.0
125.5,46.5
125.25,47.0
125.25,47.5
125.75,48.5
124.0,48.5
124.0,48.5
124.25,48.5
124.25,48.0
123.5,48.0
123.5,47.5
123.0,47.5
123.0,47.5
123.0,48.0
123.0,48.5
121.75,49.0
121.75,50.0
123.0,50.0
123.0,49.5
123.5,49.5
123.5,49.0
124.25,49.0
124.25,49.0
125.0,49.0
125.0,49.0
123.5,50.0
123.5,50.5
123.25,51.5
123.25,52.0
124.0,52.5
124.0,52.0
124.5,52.0
124.5,51.5
123.0,52.0
123.0,51.5
122.25,51.5
123.25,51.5
123.25,52.0
124.0,53.0
124.0,53.0
122.75,53.5
122.75,53.0
121.5,52.5
121.5,52.0
121.5,52.0
121.5,52.5
122.75,53.0
122.75,53.0
121.75,53.0
121.75,53.0
121.5,53.0
121.5,53.5
122.25,55.0
122.25,55.5
122.75,55.5
122.75,55.5
122.5,56.5
122.5,56.5
121.75,56.5
121.75,56.0
121.5,55.5
121.5,55.5
121.0,55.5
121.0,56.0
121.25,57.5
121.25,58.5
120.25,58.5
120.25,58.5
121.0,58.5
121.0,59.0
120.25,59.0
120.25,59.0
119.25,59.5
119.25,60.5
118.5,62.0
118.5,64.0
118.75,64.5
118.75,65.5
118.5,65.0
118.5,65.0
119.5,65.0
119.5,65.5
119.75,66.0
119.75,65.5
120.75,65.0
120.75,65.0
119.5,64.5
119.5,64.5
119.5,64.0
119.5,63.5
120.0,63.5
120.0,63.0
119.5,63.0
119.5,63.0
119.5,62.5
119.5,62.5
119.25,64.5
119.25,66.5
120.0,67.0
120.0,66.0
118.75,66.0
118.75,66.0
118.0,66.0
118.0,66.5
118.25,66.5
118.25,66.5
118.0,67.0
118.0,66.5
118.25,66.5
118.25,66.0
118.0,66.0
118.0,65.5
117.75,65.0
117.75,66.0
116.25,67.0
116.25,67.0
116.0,66.5
116.0,66.5
116.0,66.5
116.0,67.5
116.0,68.5
116.0,68.5
116.0,67.5
115.0,67.0
115.0,67.0
114.0,66.5
114.0,66.0
114.25,66.5
114.25,67.5
114.25,67.5
114.25,68.0
114.5,68.0
114.5,67.5
114.25,67.5
114.25,67.5
114.75,67.5
114.75,67.5
114.5,67.5
114.5,66.5
114.0,66.5
114.0,66.0
114.0,66.5
114.25,67.5
114.25,68.0
114.75,69.0
114.75,68.5
114.75,68.0
114.75,68.0
114.0,67.5
114.0,67.0
114.0,66.5
114.0,66.5
114.0,66.5
114.0,67.5
113.5,68.0
113.5,68.0
113.5,67.5
113.5,67.5
114.0,67.0
114.0,66.5
114.0,66.5
113.75,66.0
113.75,67.5
115.25,68.5
115.25,68.5
115.0,69.5
115.0,69.5
115.5,71.0
115.5,70.5
115.0,69.5
115.0,68.5
115.75,68.5
115.75,68.0
117.0,67.5
117.0,67.5
115.5,67.0
115.5,66.5
115.75,67.0
115.75,67.0
114.5,67.5
114.5,67.0
114.0,67.0
114.0,66.5
114.0,66.5
114.25,66.5
114.25,67.0
114.25,67.0
114.25,66.5
114.25,66.0
114.0,65.5
114.0,65.5
114.0,64.5
114.0,64.5
113.25,53.0
113.25,59.5
113.25,36.5
114.25,28.5
114.25,27.5
114.25,24.5
114.25,21.0
118.5,15.5
118.25,11.5
118.25,8.0
117.5,4.0
117.5,1.5
117.5,0.0
117.0,0.0
117.0,0.0
117.25,0.0
117.25,0.0
117.25,0.0
117.25,0.0
117.25,0.0
117.5,0.0
117.5,0.0
117.5,0.0
115.25,0.0
