FHR_denoised,UC
128.5,53.0
125.75,54.5
125.75,57.5
125.0,60.5
125.0,59.0
124.25,59.5
124.25,58.5
123.25,59.5
123.25,59.5
122.0,56.5
122.0,53.0
122.75,50.5
122.75,50.5
122.75,45.0
122.75,41.5
123.5,46.0
123.5,47.5
123.5,44.5
123.5,44.5
124.0,46.0
124.0,42.0
123.0,41.5
123.0,44.0
123.25,43.5
123.25,42.5
120.75,45.5
120.75,42.5
120.5,43.0
120.5,50.0
120.75,40.0
120.75,40.0
118.75,41.5
118.75,46.0
121.0,48.0
121.0,42.0
122.75,37.0
123.25,34.0
123.25,34.0
123.0,35.0
123.0,36.5
122.0,38.0
122.0,33.5
121.0,29.0
121.0,29.0
120.5,28.0
120.5,30.0
120.5,28.0
119.25,25.5
119.25,25.5
118.0,26.5
118.0,28.5
117.0,32.0
117.0,31.0
116.5,27.5
116.5,26.5
118.0,27.5
118.0,32.0
117.0,31.0
117.0,29.0
117.0,27.0
117.0,28.5
116.0,27.0
116.0,29.0
115.0,28.0
115.0,26.5
115.25,23.0
115.25,23.0
117.25,23.0
117.25,24.0
118.75,23.5
118.75,22.0
118.0,20.0
118.0,20.0
117.5,21.0
117.5,20.0
117.5,20.0
117.5,20.0
117.5,17.5
117.5,16.5
118.75,17.5
118.75,17.0
121.5,17.5
121.5,18.0
123.5,17.0
123.5,15.0
121.5,16.0
121.5,15.0
125.75,17.0
125.75,19.0
124.0,18.0
124.0,17.0
126.75,17.0
126.75,16.5
125.75,18.5
125.75,18.5
126.25,18.5
126.25,18.5
126.25,18.0
126.0,18.5
126.0,19.0
126.75,19.5
126.75,19.5
126.75,19.5
126.75,19.0
126.75,19.0
126.75,18.5
126.75,19.0
126.75,19.5
127.25,20.0
127.25,19.5
127.5,20.5
127.5,20.0
128.0,21.0
128.25,20.0
128.25,19.0
129.0,17.5
129.0,17.5
129.5,19.0
129.5,20.0
130.25,19.0
130.25,18.5
130.75,18.0
130.75,17.0
130.5,17.5
130.5,18.5
130.0,18.0
128.0,18.5
128.0,17.5
129.0,15.5
129.0,15.5
127.25,17.0
127.25,18.0
125.75,19.5
125.75,19.0
125.25,18.0
125.25,17.5
125.25,19.0
125.25,19.5
125.0,21.5
125.0,23.5
125.0,23.5
125.0,25.0
125.25,27.0
125.25,29.0
126.25,33.0
127.0,34.5
127.0,36.0
127.0,37.5
127.0,40.0
127.75,43.5
127.75,47.0
127.75,48.5
