FHR_denoised,UC
137.25,13.0
138.0,12.5
138.0,12.5
139.5,12.0
141.75,11.0
141.75,11.0
143.5,11.5
143.75,12.0
143.75,14.5
144.0,17.0
144.0,17.5
143.25,19.0
143.25,20.0
142.75,19.5
142.25,18.0
142.25,17.5
142.0,18.0
142.0,18.0
141.75,18.5
142.5,19.5
142.5,20.5
143.75,21.5
143.75,22.0
143.25,21.0
142.5,18.0
142.5,17.0
141.5,17.0
141.5,17.0
140.5,17.0
140.5,17.5
139.5,18.5
139.5,19.0
139.5,19.0
139.5,18.0
139.5,16.5
139.0,16.0
139.0,15.5
139.0,15.5
137.5,15.5
137.5,15.5
135.75,15.0
135.75,15.0
134.25,15.5
134.25,16.0
134.0,17.0
134.25,17.0
134.25,16.0
135.0,15.5
135.0,15.0
135.0,15.0
135.0,15.0
135.25,15.0
135.25,15.0
135.75,15.5
135.0,16.5
135.0,17.5
135.0,18.5
135.0,18.5
136.75,17.5
139.5,16.0
139.5,16.0
141.5,15.5
141.5,15.5
142.25,15.0
142.25,15.0
143.5,16.0
145.25,17.5
145.25,18.0
147.25,18.5
147.0,18.0
147.0,16.5
145.75,15.5
145.75,15.5
144.75,15.5
144.25,15.5
144.25,15.5
144.25,15.0
144.25,16.5
144.75,18.0
145.75,18.5
145.75,18.5
146.75,18.0
146.75,16.5
147.0,16.0
147.25,16.0
147.25,16.0
147.5,16.0
147.5,17.0
147.5,17.5
148.0,18.0
148.0,18.0
148.0,17.0
148.0,16.0
148.0,15.5
147.5,15.5
147.5,15.5
147.0,15.5
146.75,15.5
146.75,16.0
146.75,17.0
146.75,17.5
146.5,18.0
146.0,17.5
146.0,16.5
145.5,16.0
144.5,15.5
144.5,15.5
144.0,15.0
144.0,15.0
144.25,16.0
144.25,17.0
144.5,18.0
144.75,19.0
144.75,19.0
145.0,17.5
145.75,15.5
145.75,15.0
145.75,15.5
145.75,15.5
145.0,15.0
143.25,15.0
143.25,16.5
140.75,17.5
140.75,18.0
139.5,19.5
139.5,19.0
139.0,18.5
139.5,18.0
139.5,17.5
140.5,17.5
140.5,18.0
141.75,18.0
143.25,19.5
143.25,20.5
145.0,21.5
145.0,22.0
146.5,21.0
147.0,19.5
147.0,18.0
147.0,17.5
147.0,17.5
147.0,17.5
146.25,17.5
146.25,17.5
146.0,18.5
145.5,19.0
145.5,19.5
145.25,18.5
145.25,17.5
145.0,16.5
145.0,16.5
145.0,16.5
145.25,16.5
145.25,16.0
145.75,16.0
146.5,16.0
146.5,16.0
147.0,17.0
147.0,17.5
147.5,18.0
146.0,18.5
146.0,17.5
144.5,17.0
144.5,17.0
144.0,16.5
143.75,16.5
143.75,16.5
144.0,16.5
144.0,16.0
144.25,16.5
144.0,17.0
144.0,17.5
144.25,18.0
144.25,17.5
145.0,16.5
145.0,16.5
145.0,16.0
144.75,16.0
144.75,16.5
144.75,16.5
144.75,16.0
144.75,17.0
144.5,17.5
144.5,18.0
144.75,19.0
145.0,19.0
145.0,18.0
145.25,17.0
145.5,17.0
145.5,16.5
145.75,16.5
145.75,16.5
146.25,17.0
147.0,17.5
147.0,18.5
147.75,19.0
147.75,19.5
148.25,18.5
149.25,17.5
149.25,17.0
150.0,17.0
150.5,17.0
150.5,17.0
151.25,17.0
151.25,16.5
151.75,16.0
152.25,16.5
152.25,17.5
152.0,18.0
151.0,18.0
151.0,17.5
149.25,16.5
149.25,16.0
147.5,16.0
146.5,16.0
146.5,16.0
145.5,16.0
145.5,16.0
145.25,15.5
145.5,15.5
145.5,16.0
145.75,17.0
146.75,17.5
146.75,19.0
147.25,19.0
147.25,18.0
148.0,17.5
148.25,17.5
148.25,17.5
148.5,17.5
148.5,17.5
148.5,17.5
148.0,17.0
148.0,17.5
147.75,18.0
147.25,18.5
147.25,18.5
146.5,18.0
146.5,17.0
145.75,17.0
145.5,17.0
145.5,17.0
146.0,17.0
146.0,16.5
147.0,16.5
147.75,16.5
147.75,17.0
148.5,17.5
149.25,18.0
149.25,19.0
149.25,19.5
149.25,18.5
149.0,17.5
149.0,17.5
149.0,17.5
149.25,17.5
149.25,17.5
149.25,17.0
149.25,16.5
149.25,16.0
149.5,16.5
149.75,17.5
149.75,18.0
149.25,18.5
149.25,18.0
148.75,17.0
148.5,16.5
148.5,16.0
148.25,16.0
148.5,16.0
148.5,16.0
149.0,16.5
149.0,17.0
149.5,17.5
149.75,18.0
149.75,18.0
150.0,17.5
150.5,16.5
150.5,16.0
150.25,16.0
150.25,16.0
150.25,16.0
150.0,16.0
150.0,16.5
149.0,17.0
148.25,17.5
148.25,17.5
147.5,17.0
147.5,16.0
147.25,15.5
147.5,15.5
147.5,15.5
148.5,15.5
148.5,16.5
149.0,17.0
149.5,17.5
149.5,18.5
149.75,19.5
150.0,19.0
150.0,18.0
149.75,17.5
149.75,17.0
149.25,17.0
148.75,17.0
148.75,17.0
148.5,17.0
148.75,17.0
148.75,17.5
149.0,18.0
149.0,18.5
149.5,19.5
149.25,19.0
149.25,17.5
148.25,17.5
148.25,17.0
147.75,17.0
148.0,17.0
148.0,17.0
148.25,16.5
148.5,17.0
148.5,17.5
148.0,18.0
148.0,18.5
147.5,18.5
147.25,17.5
147.25,17.0
146.75,17.0
146.75,17.0
146.25,17.0
146.25,17.0
146.25,17.0
146.75,17.0
147.0,17.0
147.0,18.0
147.75,18.5
147.75,18.0
149.25,17.5
150.0,16.5
150.0,16.5
151.25,16.5
152.0,16.5
152.0,16.0
153.0,16.0
153.5,15.5
153.5,15.5
154.0,16.0
154.0,16.5
154.0,17.0
153.5,17.5
153.5,19.0
153.0,18.5
152.75,18.0
152.75,17.5
152.0,17.0
152.0,17.0
151.5,17.0
151.25,16.5
151.25,17.0
151.5,17.5
151.5,18.0
151.5,18.5
151.5,18.0
151.25,17.5
151.25,16.5
151.25,16.0
151.25,16.0
151.25,16.0
151.25,16.0
151.25,15.5
151.25,16.0
151.75,16.5
151.75,17.0
152.0,17.5
151.75,17.0
151.75,16.0
151.75,16.0
151.75,15.5
151.5,15.5
151.75,15.5
151.75,15.5
151.75,16.0
152.0,16.5
152.0,17.5
151.75,18.0
151.75,18.0
151.5,17.0
151.25,16.5
