FHR_denoised,UC
121.5,22.0
121.5,21.5
120.75,21.0
120.75,21.0
121.25,21.0
121.25,21.5
123.5,22.0
123.5,21.5
124.75,21.5
124.75,21.0
126.5,21.0
126.5,21.5
128.25,21.5
128.5,21.5
128.5,21.0
130.5,21.0
130.5,21.0
129.5,21.5
129.5,21.5
126.25,21.0
126.25,21.0
125.0,21.0
125.0,21.5
125.0,21.0
122.25,21.0
120.0,20.5
120.0,20.5
118.5,21.0
118.5,21.5
118.0,21.5
118.0,21.0
119.5,20.5
119.5,20.0
120.5,20.0
120.5,20.5
121.25,20.5
121.25,20.0
124.5,20.0
124.5,20.0
127.25,20.0
129.5,20.0
129.5,20.0
130.25,20.0
130.25,20.0
129.5,20.0
129.5,20.0
129.0,20.0
129.0,20.0
129.0,21.0
129.0,21.0
129.5,20.5
128.5,20.0
128.5,20.0
126.75,20.0
126.75,20.0
125.25,20.0
125.25,20.0
124.0,20.0
124.0,20.0
123.5,20.0
123.5,19.5
122.5,19.5
122.5,19.5
124.25,19.5
124.25,20.0
125.75,20.5
125.75,21.0
125.75,21.0
122.25,20.5
122.25,20.5
122.5,20.5
122.5,20.5
123.5,21.0
123.5,21.5
125.75,22.0
125.75,21.5
126.25,21.5
126.25,21.0
127.0,21.0
127.0,21.0
127.25,21.5
128.5,22.5
128.5,22.5
129.0,22.0
129.0,22.0
129.75,21.5
129.75,21.5
129.5,21.5
129.5,21.5
129.0,21.5
128.25,21.5
128.25,21.5
129.0,22.0
128.5,22.0
128.5,21.5
128.5,21.0
130.25,21.0
130.25,21.0
130.75,21.0
130.75,21.0
130.75,21.5
130.75,22.0
132.25,22.0
133.25,21.5
133.25,21.0
134.25,21.0
134.25,21.0
135.75,21.0
135.75,21.5
136.5,22.0
137.5,21.5
137.5,21.5
138.0,21.0
138.0,21.0
139.0,21.0
139.0,21.5
138.0,22.0
139.25,21.5
139.25,21.5
138.5,21.0
138.5,21.0
136.5,21.0
136.5,21.5
130.75,21.5
130.75,21.5
127.5,21.0
130.0,21.0
130.0,21.0
129.5,21.0
129.5,21.5
127.75,21.5
127.75,21.5
126.5,21.5
126.5,21.0
126.75,21.0
126.75,21.0
126.75,21.5
126.75,21.5
124.5,21.5
122.0,21.0
122.0,21.0
122.0,20.5
118.75,21.0
118.75,21.5
115.0,21.5
115.0,21.0
116.75,21.0
116.75,20.5
119.25,21.0
119.25,21.5
123.5,21.5
123.5,21.0
126.25,21.0
126.25,21.0
128.5,21.0
128.5,21.0
130.25,21.5
131.25,21.0
131.25,21.0
133.5,21.0
133.5,20.5
135.0,21.0
135.0,21.5
134.25,21.0
133.0,21.0
133.0,20.5
132.0,20.5
132.0,21.0
132.75,21.0
132.75,21.0
133.0,21.0
133.0,20.5
132.0,20.5
132.0,21.0
130.5,21.0
128.0,21.0
128.0,20.5
124.0,20.5
124.0,20.5
121.25,21.0
119.75,21.0
119.75,20.5
119.0,20.5
119.0,20.5
117.75,20.0
117.75,20.0
117.75,20.0
116.75,20.0
116.75,20.0
117.25,20.0
117.25,19.5
118.25,19.5
118.25,19.5
117.0,19.5
117.0,19.5
118.5,19.5
118.5,20.0
122.0,20.0
122.0,20.0
123.5,20.0
123.5,20.0
125.5,20.0
128.0,20.0
128.0,21.0
129.0,21.0
129.0,21.0
128.75,21.0
128.75,20.5
129.25,20.5
129.25,21.0
129.5,21.0
129.5,21.5
130.0,21.0
130.75,21.0
130.75,20.5
132.0,21.0
132.0,21.0
132.0,21.5
132.0,21.5
133.25,21.0
133.25,21.0
134.75,21.0
135.75,20.5
135.75,21.0
136.5,21.0
136.5,21.5
137.5,21.5
137.5,21.0
138.5,21.0
138.5,20.5
138.5,20.5
137.0,21.0
137.0,21.5
136.25,21.5
136.25,21.0
131.75,20.5
131.75,20.5
128.0,20.5
128.5,21.0
128.5,21.0
129.25,21.5
129.25,21.0
130.75,21.0
130.75,20.5
131.0,20.5
131.0,21.0
130.75,21.5
130.75,21.5
132.25,21.0
132.75,21.0
132.75,21.0
133.25,20.5
133.25,21.0
135.25,21.0
137.5,21.0
137.5,21.0
139.5,21.0
139.5,20.5
139.5,20.5
139.5,21.0
139.75,21.5
137.5,21.0
137.5,21.0
129.0,20.5
129.0,20.5
125.25,21.0
125.25,21.0
125.25,21.0
116.5,21.0
116.5,21.0
113.25,21.0
113.25,21.0
112.25,21.0
112.25,20.5
112.75,20.5
112.75,20.0
112.75,20.5
112.75,20.5
112.75,20.0
112.75,20.0
113.0,20.0
113.0,20.0
113.5,20.0
113.5,20.0
114.5,20.0
114.5,20.0
119.75,21.0
119.75,21.0
126.25,20.5
126.25,20.0
128.5,20.0
128.5,20.0
129.25,20.0
129.25,20.0
128.5,20.0
128.5,20.5
128.0,21.0
128.0,21.0
127.5,21.0
127.5,20.5
124.5,20.0
124.5,20.0
120.0,20.0
120.0,20.0
117.0,20.5
117.0,21.0
114.25,21.5
114.25,21.5
112.5,21.0
112.5,21.0
112.75,20.5
112.75,20.5
113.25,21.0
113.25,21.5
112.75,21.5
112.75,21.0
113.25,21.0
113.25,21.0
113.25,20.5
113.0,20.5
113.0,21.0
113.0,21.0
113.0,21.0
113.0,20.5
113.0,20.0
113.25,20.0
113.25,20.5
114.0,21.0
114.0,20.5
118.5,20.5
118.5,20.0
120.75,20.0
120.75,20.0
121.0,20.0
121.0,20.0
122.5,20.0
122.5,20.0
125.0,20.0
125.0,19.5
125.75,19.5
127.25,19.5
127.25,19.5
127.5,19.5
127.5,19.5
126.25,20.0
126.25,20.0
125.25,20.5
125.25,20.0
122.75,20.0
122.75,19.5
120.25,20.0
120.25,19.5
120.25,20.0
120.25,20.0
119.25,20.0
119.25,19.5
119.75,19.5
119.75,19.5
121.75,19.5
121.75,19.5
122.0,20.0
122.0,20.0
121.5,20.0
121.5,19.5
121.25,19.5
121.25,19.5
118.75,19.5
118.75,19.5
116.0,19.5
116.0,19.5
114.25,20.0
114.25,20.5
114.0,20.5
114.0,20.0
118.0,20.0
118.0,20.0
120.5,20.0
120.5,20.0
121.0,20.0
121.0,20.0
121.0,20.0
121.0,20.5
120.25,20.5
120.25,20.0
120.0,20.0
120.0,20.0
120.0,20.0
116.25,20.0
116.25,20.0
118.25,20.0
120.75,20.5
120.75,20.0
121.5,20.0
121.5,20.0
120.75,20.0
120.75,20.0
121.0,20.0
121.0,20.0
120.0,20.5
120.0,20.5
119.25,20.0
119.25,20.0
120.0,20.0
120.0,20.5
120.5,21.0
120.5,21.0
121.0,20.5
121.0,20.5
123.25,20.5
123.25,21.0
125.0,21.0
125.0,21.5
126.25,21.0
126.25,21.0
126.25,21.0
126.25,21.0
124.5,21.0
124.5,21.5
123.5,21.5
123.5,21.0
121.5,21.0
121.5,21.0
124.75,21.0
124.75,21.0
125.0,21.0
125.0,20.5
124.5,20.5
124.5,20.0
124.5,20.0
124.5,20.0
125.0,20.0
125.0,20.0
125.0,20.0
125.0,20.0
126.25,20.5
126.25,20.5
128.0,20.0
128.0,20.0
129.0,20.0
130.0,20.0
130.0,20.0
130.0,20.5
131.0,20.5
131.5,20.5
131.5,20.5
127.25,20.5
127.25,20.5
125.25,20.5
125.25,20.5
124.0,20.5
124.0,21.0
122.75,21.0
122.75,21.0
122.5,21.0
122.5,21.0
123.5,21.0
123.5,21.0
124.75,21.5
124.75,21.0
124.5,21.5
124.5,21.5
125.0,22.0
125.0,22.0
124.5,22.0
124.5,22.0
121.0,21.5
121.0,21.5
117.75,21.5
117.75,21.5
119.25,21.5
119.25,22.0
120.0,22.0
120.0,22.0
122.0,22.0
122.0,21.5
123.0,22.0
123.0,21.5
123.0,22.0
123.0,22.5
120.5,23.0
120.5,23.0
120.5,22.0
119.5,22.0
119.5,21.5
117.0,22.5
117.0,24.0
117.75,24.0
117.75,23.5
117.5,23.5
117.5,25.0
118.0,24.5
118.0,24.0
121.75,24.5
121.75,24.5
125.5,24.5
125.5,26.5
128.0,25.0
128.0,25.5
128.75,27.0
128.75,26.5
130.5,25.5
130.5,27.0
128.5,28.0
128.5,27.0
129.5,26.5
129.5,29.0
129.25,28.0
129.25,26.5
128.5,29.0
129.5,29.5
129.5,27.5
128.5,30.0
128.5,29.5
130.75,28.0
130.75,31.5
130.25,28.5
130.25,28.5
132.0,30.5
132.0,28.5
132.0,30.0
133.25,29.5
133.25,29.5
134.25,31.5
135.5,29.0
135.5,30.0
136.5,32.0
