FHR_denoised,UC
143.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
140.0,5.0
140.0,5.0
134.0,5.0
134.0,5.0
119.0,5.0
119.0,5.0
118.0,5.0
118.0,5.0
118.0,5.0
118.0,5.0
124.0,5.0
127.0,5.0
127.0,5.0
130.0,5.0
130.0,5.0
134.0,5.0
134.0,5.0
136.0,5.0
136.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
153.0,4.0
153.0,4.0
153.0,4.0
155.0,4.0
155.0,4.0
155.0,4.0
156.0,4.0
156.0,4.0
155.0,4.0
156.0,5.0
156.0,5.0
156.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
159.0,4.0
158.0,4.0
158.0,4.0
159.0,4.0
159.0,4.0
159.0,4.0
159.0,5.0
160.0,5.0
160.0,4.0
159.0,4.0
158.0,4.0
158.0,4.0
160.0,4.0
162.0,4.0
162.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
162.0,4.0
162.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
164.0,4.0
163.0,4.0
163.0,4.0
164.0,4.0
164.0,4.0
164.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
163.0,4.0
161.0,4.0
161.0,4.0
161.0,4.0
160.0,4.0
161.0,4.0
160.0,4.0
160.0,4.0
159.0,4.0
159.0,4.0
159.0,4.0
158.0,4.0
158.0,4.0
159.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
156.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
156.0,5.0
156.0,5.0
156.0,5.0
156.0,5.0
154.0,4.0
154.0,4.0
153.0,4.0
153.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
148.0,5.0
148.0,5.0
147.0,5.0
148.0,5.0
148.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
148.0,5.0
148.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
145.0,5.0
147.0,5.0
147.0,5.0
145.0,5.0
145.0,5.0
146.0,5.0
145.0,5.0
145.0,5.0
146.0,5.0
146.0,5.0
144.0,5.0
145.0,5.0
145.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
147.0,4.0
147.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
146.0,4.0
146.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
146.0,4.0
146.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,5.0
141.0,5.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
140.0,4.0
140.0,4.0
121.0,4.0
121.0,4.0
103.0,4.0
103.0,4.0
117.0,4.0
117.0,4.0
118.0,4.0
118.0,4.0
120.0,4.0
120.0,4.0
121.0,4.0
121.0,4.0
125.0,4.0
125.0,4.0
130.0,4.0
130.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
134.0,4.0
134.0,4.0
136.0,4.0
136.0,4.0
137.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
141.0,4.0
141.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
143.0,4.0
143.0,4.0
142.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
143.0,4.0
144.0,4.0
142.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
