FHR_denoised,UC
164.5,30.0
161.75,27.5
161.75,28.5
164.25,31.0
166.5,33.5
166.5,33.0
164.75,32.5
164.75,32.0
166.0,32.5
166.0,31.0
162.25,30.5
162.0,29.5
162.0,29.0
162.0,28.5
163.5,28.0
163.5,27.5
163.5,26.0
164.75,25.5
164.25,24.5
164.25,23.5
164.25,23.0
165.0,23.0
165.0,22.0
163.5,22.0
163.5,21.0
165.5,20.0
162.25,20.0
162.25,19.5
165.75,20.0
164.5,20.5
164.5,20.0
164.75,19.5
162.75,19.5
162.75,19.0
164.25,19.5
161.75,19.0
161.75,18.0
157.5,17.5
160.5,18.0
160.5,18.0
156.0,17.5
156.25,18.0
156.25,18.0
152.75,17.5
154.75,17.0
154.75,17.5
153.25,17.0
153.25,17.0
155.75,18.0
155.5,18.5
155.5,17.0
156.75,17.0
157.25,16.0
157.25,17.5
156.25,17.0
156.5,15.5
156.5,15.0
155.0,15.0
155.75,15.0
155.75,15.5
153.75,15.0
156.5,15.0
156.5,15.5
153.5,15.0
153.5,15.0
155.5,15.5
152.75,15.5
152.75,16.0
154.5,17.0
152.25,16.0
152.25,16.0
154.0,16.5
152.75,17.0
152.75,17.0
154.0,17.0
154.0,17.5
151.75,16.5
152.25,16.5
152.25,17.5
151.25,17.5
151.0,15.5
151.0,17.5
150.5,17.5
150.25,16.5
150.25,16.0
151.0,16.5
151.0,16.5
151.0,16.5
152.0,16.5
152.0,16.5
151.25,16.5
150.5,16.0
150.5,16.5
150.0,16.5
150.0,15.5
151.5,15.5
150.75,16.0
150.75,16.0
148.25,15.0
146.75,15.5
146.75,15.5
148.25,15.0
148.25,14.0
149.5,14.5
149.5,15.0
149.5,14.5
149.5,14.5
149.5,14.5
149.25,13.5
149.25,13.5
149.25,13.5
147.0,13.0
147.0,12.5
147.0,12.5
147.0,12.0
147.0,12.5
146.0,12.5
147.5,13.0
147.5,16.5
147.5,17.0
147.5,17.5
149.0,18.5
147.75,19.0
147.75,19.0
147.0,20.5
147.0,21.0
147.0,21.0
148.0,21.5
148.0,23.0
143.25,23.0
146.0,22.0
146.0,21.5
144.25,21.0
144.25,20.0
146.25,19.5
146.25,19.5
146.25,19.5
144.75,18.5
144.75,17.5
145.25,16.5
145.5,16.0
145.5,15.0
145.5,14.5
145.5,14.5
146.75,14.5
147.5,13.5
147.5,12.5
147.25,12.0
146.0,11.5
146.0,11.5
147.0,13.0
147.0,14.5
145.0,13.5
145.75,12.5
145.75,13.5
144.5,13.5
144.5,13.0
144.75,13.5
143.75,13.5
143.75,13.5
144.0,14.0
144.0,14.5
142.75,14.0
142.0,13.5
142.0,13.5
142.0,14.0
142.0,13.5
141.0,13.5
142.0,13.5
142.0,14.0
140.75,14.0
140.75,13.5
143.25,13.5
143.25,13.5
142.25,13.5
142.0,13.5
142.0,13.5
143.0,13.0
143.0,13.0
142.5,13.0
143.75,12.0
143.75,13.5
142.75,14.0
142.75,13.5
143.25,13.5
144.75,13.5
144.75,13.5
143.0,13.5
143.0,13.5
144.75,13.5
142.25,13.5
142.25,13.0
143.5,12.5
143.5,13.0
143.75,13.0
142.0,12.5
142.0,12.0
143.25,12.0
143.25,12.0
141.75,11.5
141.25,11.0
141.25,12.0
141.5,13.0
141.5,11.5
140.25,11.5
141.75,11.5
141.75,12.0
140.75,13.0
140.75,13.5
141.0,13.0
141.0,13.0
142.0,13.0
140.0,13.0
140.0,13.0
139.75,13.5
139.75,13.5
140.5,13.5
138.0,13.5
138.0,12.5
140.25,12.0
140.25,12.5
137.5,12.5
137.5,13.0
140.5,12.0
137.25,12.0
137.25,12.0
139.75,11.5
139.75,11.5
140.5,11.5
140.5,10.5
139.0,10.5
140.75,11.5
140.75,13.0
138.25,13.5
138.25,12.0
141.5,13.0
136.75,12.5
136.75,12.0
140.0,13.0
140.0,13.0
136.75,12.5
136.75,12.0
137.0,12.5
136.75,12.5
136.75,12.0
136.5,12.0
136.5,12.0
136.0,12.5
136.0,12.0
136.5,11.5
137.25,12.5
137.25,15.0
136.0,16.5
136.0,15.0
137.75,15.5
137.75,16.0
138.5,16.0
138.5,16.0
138.5,17.0
139.5,17.5
139.5,17.5
138.0,17.0
140.75,17.5
140.75,18.0
138.5,17.5
138.5,18.0
138.5,20.0
138.5,22.0
136.75,22.0
139.0,22.0
139.0,23.0
137.5,23.0
137.5,23.0
138.0,23.5
138.0,24.5
137.25,25.0
136.0,25.5
136.0,25.5
136.75,25.5
136.75,25.5
134.25,26.0
134.25,29.0
135.5,30.5
135.5,30.0
135.75,30.5
135.75,32.0
135.75,33.5
135.0,34.5
135.0,33.5
133.0,33.5
133.0,34.0
131.5,35.0
131.5,40.0
130.75,42.0
131.25,40.0
131.25,40.0
129.5,39.0
129.5,38.5
128.5,38.0
128.5,38.0
123.75,40.0
123.75,42.0
122.25,45.0
122.25,46.5
122.25,49.5
122.25,52.0
119.5,57.0
119.5,52.0
118.25,52.0
118.25,52.5
118.5,54.0
118.5,55.5
119.75,56.5
119.75,57.0
122.75,55.5
122.75,54.0
137.25,53.0
135.75,52.5
135.75,52.5
135.75,55.0
137.5,61.0
137.5,62.0
137.5,58.0
137.5,56.0
137.5,56.0
137.5,57.5
137.25,56.5
137.25,55.5
140.75,55.0
140.75,55.0
140.75,54.5
140.0,57.0
140.0,59.0
139.0,62.5
139.0,70.5
141.25,64.0
141.0,64.5
141.0,64.5
142.75,62.5
142.75,66.0
145.25,64.0
145.25,63.0
145.25,63.5
146.5,63.0
148.0,62.5
148.0,62.0
148.75,63.0
148.75,64.0
148.75,69.5
148.75,74.0
148.75,68.0
148.75,68.0
148.75,65.5
148.75,65.0
148.75,64.5
148.75,65.0
155.25,64.5
157.75,65.0
158.0,65.0
158.0,66.5
158.0,66.5
158.0,72.0
158.0,72.5
157.75,66.5
158.0,64.0
158.0,67.5
162.0,66.0
162.0,66.5
186.25000000000003,66.5
158.5,64.0
158.5,62.5
158.25,61.0
158.5,59.0
158.5,59.0
