FHR_denoised,UC
128.25,37.5
127.25,36.5
127.25,37.0
127.0,37.0
127.0,36.5
128.0,37.0
128.0,37.5
128.75,38.0
128.75,38.0
129.5,38.5
129.5,36.0
129.5,32.0
129.5,30.0
129.5,29.0
129.5,29.0
130.0,28.5
130.5,28.5
130.5,29.0
131.5,30.0
131.5,30.5
132.75,30.5
132.75,26.5
133.75,24.5
133.75,23.5
134.25,23.5
133.75,23.5
133.75,24.0
133.25,24.0
133.25,23.5
131.5,22.5
131.5,22.0
130.0,21.5
130.0,21.0
129.25,21.0
129.25,20.5
129.5,20.0
130.25,20.0
130.25,19.5
129.75,19.5
129.75,18.5
131.0,17.5
131.0,17.0
132.75,16.5
132.75,17.0
135.0,17.5
136.25,18.0
136.25,18.0
137.5,18.0
137.5,19.0
136.0,18.5
136.0,17.0
136.0,15.5
136.0,14.0
136.0,13.5
136.75,13.0
136.75,12.5
135.75,11.5
135.75,9.5
134.5,7.0
134.5,7.0
133.5,8.0
133.5,10.0
133.5,10.0
134.5,9.5
134.5,9.0
133.75,9.0
133.75,8.5
131.0,9.0
131.0,9.0
130.0,9.5
130.0,9.5
131.75,9.5
133.75,9.0
133.75,9.0
133.5,9.5
133.5,10.0
131.75,9.5
131.75,10.0
127.0,9.0
127.0,8.5
123.0,8.0
123.0,7.0
122.75,7.0
122.75,7.5
123.0,9.0
123.0,10.5
123.5,11.5
123.5,10.5
126.0,9.0
130.0,7.5
130.0,7.5
131.25,7.0
131.25,6.5
132.75,6.5
132.75,6.0
134.0,5.5
134.0,5.0
133.25,4.5
133.25,4.0
128.5,4.0
128.5,5.5
123.0,7.5
123.0,8.0
121.5,8.0
121.5,7.0
121.0,6.5
123.75,6.5
123.75,6.5
126.0,6.5
126.0,7.0
128.5,6.5
128.5,6.5
129.0,6.0
129.0,5.5
129.0,5.5
129.0,5.0
129.5,5.5
131.0,8.0
131.0,10.0
131.5,12.0
131.5,13.5
129.0,13.0
129.0,12.0
128.25,10.5
128.25,10.0
128.5,9.5
128.5,10.0
127.75,10.0
127.75,9.5
127.75,9.5
127.75,11.0
128.5,12.0
130.75,13.5
130.75,13.5
132.0,12.0
132.0,11.0
132.75,10.0
132.75,9.5
132.0,9.5
132.0,9.5
129.0,9.5
129.0,8.5
128.5,9.0
129.0,10.5
129.0,12.0
130.5,13.0
130.5,13.0
132.0,12.0
132.0,10.5
133.5,9.0
133.5,9.5
135.5,10.0
135.75,9.5
135.75,10.0
136.0,11.5
136.0,13.0
137.0,13.5
137.0,12.5
138.25,11.5
139.75,11.5
139.75,11.5
141.0,12.0
141.0,11.5
141.25,11.0
140.5,11.0
140.5,12.0
136.0,13.5
136.0,15.5
135.75,17.0
135.75,19.0
134.75,20.0
134.75,18.0
135.0,16.0
135.0,14.5
135.0,14.5
135.75,14.5
135.75,14.5
136.75,15.0
136.75,16.0
137.25,17.5
137.5,18.5
137.5,20.5
137.75,21.0
137.75,19.0
138.5,17.0
138.5,15.5
138.75,15.5
137.75,15.5
137.75,15.5
136.25,16.0
136.25,18.0
135.75,19.5
135.75,21.0
135.75,22.5
134.5,21.5
134.5,19.0
134.75,17.0
134.75,16.0
136.5,16.0
136.5,17.0
139.0,16.5
142.25,17.0
142.25,19.0
144.5,20.5
144.5,22.0
145.25,22.0
144.5,19.5
144.5,17.5
144.25,17.0
144.25,17.0
143.25,17.5
142.75,17.5
142.75,17.5
142.5,18.0
142.5,19.5
142.75,21.5
142.75,23.5
142.75,25.5
142.0,26.0
142.0,23.5
142.0,21.5
142.75,21.0
142.75,21.0
143.5,21.5
143.5,21.5
144.25,21.0
145.5,21.0
145.5,23.0
145.5,24.5
145.5,27.0
145.5,29.0
145.75,28.0
145.75,26.0
146.25,24.5
146.25,24.0
146.75,24.0
146.5,24.5
146.5,25.0
146.0,24.0
146.0,24.5
145.0,26.0
143.25,28.0
143.25,30.5
142.0,32.5
142.0,33.0
140.75,29.5
140.75,28.0
140.25,27.5
139.25,27.0
139.25,27.5
138.5,28.0
138.5,27.5
138.5,27.0
138.5,29.0
138.5,30.0
139.0,32.0
139.0,34.5
139.25,34.5
139.25,30.5
139.5,27.5
140.25,27.5
140.25,28.0
140.25,28.5
140.25,29.0
140.0,28.5
140.25,27.5
140.25,28.5
140.25,30.5
140.25,32.0
139.5,35.0
139.5,35.5
138.0,32.5
137.5,30.0
137.5,28.5
136.25,28.5
136.25,28.5
133.5,28.5
133.5,28.0
131.0,27.0
131.0,26.5
131.75,28.5
131.75,30.5
132.0,32.5
130.75,34.0
130.75,32.0
131.25,27.0
131.25,25.5
134.0,26.0
134.0,26.0
136.75,25.5
139.25,25.0
139.25,24.5
140.75,22.0
140.75,22.0
139.5,24.0
139.5,26.5
136.25,29.0
132.25,29.5
132.25,27.5
130.5,24.5
130.5,23.0
129.0,22.5
129.0,22.5
127.25,22.5
127.25,22.5
127.5,21.5
127.5,20.0
129.25,18.5
129.25,18.5
132.0,20.5
135.0,23.5
135.0,26.5
138.0,27.0
138.0,24.5
139.75,22.0
139.5,21.0
139.5,20.0
139.0,20.0
139.0,19.5
137.5,18.5
137.5,17.5
135.0,16.0
135.0,13.5
130.75,12.5
130.75,12.5
128.0,14.0
128.0,16.5
126.75,20.0
125.5,24.0
125.5,23.0
125.0,19.5
125.0,16.0
125.5,13.5
125.5,12.5
127.25,13.0
127.25,13.0
129.0,12.0
129.0,11.0
129.5,9.5
129.5,8.0
129.75,9.5
129.75,14.0
128.75,18.5
128.0,15.0
128.0,12.0
128.5,15.0
128.5,20.5
128.75,25.5
128.75,28.5
129.5,33.0
129.5,36.5
131.75,34.5
131.75,32.5
130.75,31.5
130.75,29.5
126.5,27.5
126.5,28.5
