FHR_denoised,UC
126.25,24.5
126.25,26.0
128.75,30.0
130.75,34.0
130.75,30.5
129.5,31.5
129.5,30.5
127.5,27.0
127.5,27.5
126.25,27.5
126.25,27.5
125.5,27.5
125.5,26.5
123.5,25.0
123.5,23.5
120.75,23.0
120.75,21.5
117.75,20.0
117.75,21.0
118.0,22.5
118.0,23.5
117.25,25.0
117.25,23.5
118.5,23.5
118.5,24.0
119.25,24.0
119.25,24.5
122.5,24.0
122.5,23.0
124.75,22.5
124.75,22.5
122.5,21.5
122.5,21.5
119.0,20.5
119.0,19.5
116.5,18.5
116.5,17.5
116.75,17.0
116.75,16.5
116.75,15.5
115.5,15.0
115.5,15.5
115.5,17.0
114.5,19.0
114.5,18.5
114.75,18.0
114.75,19.0
114.75,20.5
115.75,21.5
115.75,21.5
118.0,21.5
118.0,20.5
120.75,22.0
129.5,24.0
129.5,23.5
132.5,23.0
132.5,22.5
134.0,22.5
135.75,22.5
135.75,24.0
136.25,23.0
136.25,23.0
138.0,22.5
139.25,21.0
139.25,21.0
139.25,21.0
139.25,20.5
139.25,22.0
139.25,22.5
138.75,23.5
138.5,23.5
138.5,21.5
139.5,21.5
139.5,23.0
136.0,25.5
136.0,29.5
138.0,32.5
138.0,35.5
132.75,37.0
132.75,38.5
132.75,41.0
132.0,43.5
132.0,45.0
133.0,47.0
133.0,47.0
133.25,44.0
133.25,45.5
134.25,45.0
133.5,45.5
133.5,45.5
134.25,45.0
134.25,44.5
132.0,43.0
132.0,40.5
130.25,38.5
130.25,38.0
129.0,38.5
129.0,35.5
129.0,35.0
127.5,35.5
127.5,37.5
126.75,38.5
126.75,38.0
125.5,38.0
125.5,38.0
123.25,38.5
123.25,39.5
124.5,40.5
124.5,42.0
127.75,42.5
127.75,43.0
130.5,43.0
133.5,43.0
133.5,44.5
135.5,45.0
135.5,45.0
135.25,45.5
135.25,46.0
136.25,46.5
136.25,46.0
136.75,46.5
136.75,46.5
136.75,47.0
136.25,46.0
136.25,45.5
136.75,48.0
137.75,50.0
137.75,50.0
139.0,51.0
139.0,51.5
139.25,50.0
139.25,48.0
138.0,47.0
136.5,47.0
136.5,47.5
136.75,48.0
136.75,47.5
135.75,47.5
135.75,46.5
135.0,46.5
135.0,46.0
133.75,46.0
135.0,46.5
135.0,47.0
134.5,47.0
134.5,47.0
133.75,46.0
133.75,45.0
132.75,45.0
132.75,45.0
129.5,45.5
126.75,45.5
126.75,45.0
128.5,45.5
128.5,45.0
129.25,43.0
129.25,42.5
131.25,41.5
131.25,41.0
132.75,41.0
132.75,41.0
131.25,40.5
131.5,41.0
131.5,40.5
129.0,40.0
129.0,40.0
129.75,39.5
129.75,39.0
132.0,38.5
132.0,38.5
133.75,38.5
135.75,38.5
135.75,38.0
136.75,37.5
136.75,37.0
137.25,37.0
137.25,37.0
134.75,36.5
134.75,37.0
131.5,38.0
131.5,38.5
128.75,38.0
129.0,38.0
129.0,39.5
129.0,39.0
128.5,39.0
127.75,39.0
127.75,39.0
128.75,39.0
128.75,39.5
129.5,40.0
129.5,41.0
131.0,41.0
133.5,41.5
133.5,42.5
133.0,42.0
133.0,42.0
133.75,41.5
133.75,41.0
134.0,41.5
134.0,41.5
132.0,41.5
132.0,42.0
131.25,42.5
130.25,42.5
130.25,43.5
129.5,45.0
129.5,43.0
130.25,40.5
130.25,39.5
131.0,40.5
131.0,41.0
130.5,41.0
130.5,42.5
130.25,42.5
130.25,43.5
128.75,44.5
128.75,45.0
125.75,45.0
125.75,45.5
125.25,44.5
125.0,43.5
125.0,43.0
123.75,43.0
123.75,43.0
124.75,43.0
124.75,43.0
125.0,43.0
125.0,42.0
126.5,41.0
126.5,40.5
128.0,40.5
128.0,40.0
130.75,40.5
131.25,40.0
131.25,40.0
130.0,39.5
130.0,39.0
126.5,39.5
126.5,39.5
128.5,39.5
128.5,39.5
129.25,40.5
129.25,41.0
129.5,42.5
130.5,42.5
130.5,41.5
131.75,43.0
131.75,45.0
133.5,45.0
