FHR_denoised,UC
177.25,32.0
179.0,32.5
179.0,32.5
180.5,32.0
180.5,32.0
180.0,32.5
180.75,32.0
180.75,30.5
180.75,30.0
180.75,31.0
180.5,31.5
180.5,32.0
179.0,31.0
179.0,30.0
179.0,32.0
179.0,34.0
179.75,34.5
179.75,34.0
180.25,33.0
180.25,32.5
178.75,32.5
178.75,31.5
178.75,31.5
178.75,31.0
178.75,31.5
178.75,31.0
178.0,31.0
178.0,32.5
178.5,34.5
178.5,31.5
178.75,30.5
178.75,30.0
178.25,30.0
178.25,31.0
178.5,31.0
176.5,29.5
176.5,29.5
175.5,29.0
175.5,30.5
175.75,30.5
175.75,31.5
176.0,32.5
176.0,31.5
175.5,30.0
175.5,29.0
176.5,29.5
176.5,29.0
175.0,28.5
175.0,28.5
176.25,27.5
175.75,27.0
175.75,26.5
176.75,25.5
176.75,25.5
177.25,26.5
177.25,28.0
177.75,30.5
177.75,32.5
178.25,32.5
178.25,32.0
176.5,33.0
176.5,34.0
175.25,34.0
175.25,34.5
175.5,34.5
175.5,34.5
176.0,34.5
176.0,34.5
174.75,33.5
174.75,33.0
174.75,32.5
174.75,32.0
175.5,31.5
175.5,30.5
176.75,30.5
176.75,29.5
176.5,29.0
176.5,29.5
176.5,28.0
178.5,29.5
178.5,31.5
179.75,30.0
179.75,30.0
177.25,31.0
177.25,31.5
175.5,31.5
175.5,31.5
175.5,31.5
175.5,32.0
175.25,33.0
175.25,34.0
174.75,33.5
174.75,34.5
174.75,34.5
174.75,35.0
174.75,36.5
176.0,37.5
176.0,37.5
173.5,37.5
173.5,38.5
173.5,40.5
173.75,40.0
174.75,37.5
174.75,36.5
176.0,38.0
176.0,38.5
174.25,39.0
174.25,38.0
174.25,37.0
174.25,36.0
174.5,36.0
175.25,34.5
175.25,34.0
174.25,33.5
174.25,32.5
174.75,32.0
174.75,31.0
175.0,30.5
175.0,30.5
175.0,29.5
175.0,29.0
175.75,28.5
175.75,28.0
181.25,28.0
181.25,29.0
178.25,28.5
178.25,29.0
175.5,29.5
175.5,29.0
176.75,29.0
176.75,29.0
175.25,28.5
175.25,28.0
175.75,28.5
175.75,28.0
176.25,28.0
178.25,29.0
178.25,30.0
176.0,29.0
176.0,27.5
178.5,27.5
178.5,27.5
176.75,28.5
176.75,27.5
176.5,27.0
176.5,27.0
176.5,28.0
179.25,26.5
178.0,27.0
178.0,26.5
174.25,28.0
174.25,27.5
176.0,27.0
176.0,28.5
175.75,29.5
175.75,29.5
177.5,29.0
177.5,30.0
177.5,29.0
177.5,28.5
175.75,28.5
175.75,28.5
182.25,29.0
182.25,28.5
180.0,28.5
180.0,28.5
176.5,28.0
176.5,27.5
175.75,28.0
175.5,28.5
175.5,29.0
175.75,28.5
175.75,28.5
176.75,27.5
176.75,29.0
178.5,30.0
178.5,29.0
176.0,29.5
180.25,29.0
180.25,29.0
179.25,28.5
179.25,28.5
177.75,29.5
177.75,30.0
177.5,30.5
177.5,29.5
178.0,29.5
178.0,28.5
177.5,28.5
179.25,28.5
179.25,28.5
177.75,28.0
177.75,27.0
176.25,27.0
176.25,27.0
175.0,28.0
175.0,29.0
175.25,29.5
175.25,30.5
173.75,30.0
173.75,27.5
174.25,28.0
176.25,28.0
176.25,28.0
177.25,28.0
177.25,29.5
177.75,32.0
177.75,32.0
178.75,31.5
178.75,30.5
178.25,30.0
178.25,29.5
179.25,30.0
179.25,31.0
178.25,31.5
178.25,31.0
178.25,31.0
178.25,32.0
176.75,31.0
177.0,29.5
177.0,29.5
178.25,29.5
178.25,29.5
178.25,29.5
178.25,29.0
175.75,28.0
175.75,28.0
173.0,27.5
173.0,27.0
173.75,27.0
173.75,26.5
176.75,26.0
176.75,26.0
175.0,26.5
175.0,27.0
174.75,27.5
174.75,28.0
176.5,29.0
176.5,28.5
177.25,28.0
175.5,26.5
175.5,26.0
175.25,26.0
175.25,25.5
174.25,25.5
174.25,25.5
174.25,25.0
174.25,24.0
174.25,23.0
174.25,23.0
172.5,23.5
175.0,23.5
175.0,25.0
176.75,26.5
176.75,25.5
176.5,25.0
176.5,25.0
175.5,27.0
175.5,26.5
175.0,26.0
175.0,26.5
176.5,25.0
176.75,26.0
176.75,27.5
176.25,29.0
176.25,30.5
176.5,26.5
177.75,24.0
177.75,24.0
177.75,24.0
178.75,23.5
178.25,23.5
178.25,23.5
176.0,22.5
176.0,23.5
176.0,24.0
176.0,22.5
176.0,22.5
176.0,22.5
173.75,23.0
173.75,24.5
174.25,25.0
174.25,25.0
174.75,24.5
174.75,27.0
176.5,32.0
176.5,32.5
176.75,30.0
177.0,29.0
177.0,29.5
178.0,29.5
178.0,29.5
178.25,29.5
178.25,31.0
177.75,30.5
177.75,28.5
176.5,28.0
176.5,27.5
176.5,26.5
176.25,26.5
176.25,26.5
174.75,26.5
174.75,25.5
173.75,25.0
173.75,25.5
172.25,26.5
172.25,25.5
170.5,24.5
171.75,24.5
171.75,23.5
171.75,22.5
172.0,22.5
172.0,22.0
173.0,20.5
173.0,20.0
172.25,19.5
172.25,19.5
171.25,20.0
171.25,19.5
172.75,18.5
172.75,18.0
171.25,18.5
171.25,19.0
170.75,18.0
170.75,17.5
170.0,18.0
170.0,20.0
170.5,20.0
170.5,18.5
172.5,18.5
172.5,18.5
172.75,18.0
172.75,19.5
172.5,21.0
172.5,21.0
172.5,20.0
172.5,20.0
172.5,20.5
176.5,21.0
176.5,20.5
177.25,20.0
177.25,21.0
177.75,23.0
177.75,24.5
177.75,25.5
174.5,24.0
174.5,22.5
174.75,21.5
174.75,22.0
174.0,23.0
174.0,23.0
170.75,23.5
170.75,25.0
171.5,26.0
171.5,24.0
171.5,21.0
171.5,20.5
171.75,22.5
171.75,25.5
170.5,25.5
170.5,23.0
169.75,23.0
169.75,22.5
166.5,24.0
166.5,27.0
170.5,27.5
170.5,25.5
171.75,24.0
171.75,24.0
171.75,25.5
171.75,25.5
171.0,25.0
171.0,25.0
171.5,27.0
171.5,26.0
171.75,25.0
171.75,24.0
170.75,24.5
170.75,24.5
170.75,24.5
170.75,24.5
173.25,25.0
172.5,24.5
172.5,24.5
172.5,24.0
169.75,25.5
169.25,25.5
169.25,23.5
169.0,22.5
169.0,22.0
169.0,22.5
169.0,24.0
169.25,25.0
169.25,25.5
166.0,24.5
166.0,23.0
163.75,22.5
163.75,23.0
170.0,23.0
171.75,23.0
171.75,22.5
172.75,23.5
172.75,23.0
173.0,22.5
173.75,22.0
173.75,22.5
174.75,21.5
174.75,21.0
172.0,22.5
172.0,24.5
173.0,23.0
173.0,20.5
172.5,19.5
172.5,20.0
172.0,20.0
172.0,21.0
172.25,19.5
174.0,18.5
174.0,21.0
174.25,22.0
174.25,20.0
174.25,18.5
174.25,18.5
174.25,18.5
174.25,19.0
173.5,19.0
174.25,19.5
174.25,18.5
175.75,17.5
175.75,17.0
176.75,18.0
176.75,19.0
177.0,18.0
177.0,17.0
178.5,16.5
178.5,16.5
175.75,16.5
175.75,15.5
174.75,15.5
174.75,16.5
175.25,16.0
175.25,14.5
175.5,13.5
175.5,13.0
175.5,12.5
175.5,13.0
176.0,13.0
176.0,13.0
174.75,14.0
174.75,15.5
176.75,16.5
176.75,17.0
178.0,15.0
178.75,14.5
178.75,15.0
178.25,15.5
178.25,16.5
175.75,16.5
175.75,15.5
174.75,15.0
174.75,14.5
175.25,14.0
175.25,13.5
179.5,13.0
179.5,13.0
180.75,13.5
180.75,14.0
180.75,15.0
181.25,14.5
181.25,13.5
178.0,12.5
178.0,12.0
178.0,11.0
174.75,11.0
174.75,11.5
174.0,11.5
174.0,11.0
171.5,10.5
171.5,10.0
171.0,10.0
171.0,10.0
170.5,10.0
170.5,10.5
170.5,10.5
170.5,12.0
169.5,12.0
169.5,12.0
169.5,12.0
169.25,11.5
169.25,12.0
169.25,12.5
168.75,12.5
168.75,13.0
168.75,14.0
168.75,13.5
168.75,11.0
168.75,9.5
168.75,9.5
168.75,8.5
168.75,7.0
168.75,7.5
168.75,5.5
168.75,3.5
168.75,4.5
169.25,4.5
169.25,4.0
167.75,4.0
167.75,3.5
166.75,3.0
166.75,3.5
168.75,4.5
168.75,5.5
168.75,5.0
167.75,5.0
167.75,5.5
169.0,5.5
169.0,5.5
169.5,5.5
169.5,6.0
169.25,6.0
169.25,5.5
168.0,5.5
168.0,5.5
168.0,5.5
168.0,6.0
169.0,6.5
169.0,8.5
169.25,9.5
169.25,8.0
169.25,7.5
