FHR_denoised,UC
99.75,21.5
99.75,21.5
99.75,22.0
100.0,22.0
100.0,22.0
100.0,21.5
99.75,22.5
99.75,23.5
138.50000000000003,23.0
138.50000000000003,22.0
138.50000000000003,21.5
138.50000000000003,22.0
138.50000000000003,23.5
98.25,23.5
98.25,22.5
98.25,22.0
98.25,22.5
98.25,23.5
98.25,24.0
97.75,23.0
97.75,22.5
97.75,22.5
98.25,23.5
98.25,24.0
98.25,23.5
98.25,23.0
98.25,22.5
98.25,23.0
98.25,24.0
98.25,24.5
98.75,25.5
98.75,24.5
98.75,24.5
98.75,24.0
98.75,24.5
98.75,25.5
98.75,25.5
98.75,26.0
98.75,26.0
99.0,26.0
99.0,26.0
111.25,25.5
111.25,24.0
111.25,24.0
111.25,24.0
111.25,25.0
111.0,25.0
111.0,25.0
110.75,25.0
110.75,24.0
111.25,23.0
111.25,23.0
112.5,23.5
112.5,24.0
114.25,24.0
114.25,24.0
113.0,22.5
113.0,21.5
113.25,22.0
113.25,23.0
114.25,22.5
114.25,22.0
114.25,21.0
114.25,20.5
115.25,21.0
115.25,22.0
115.25,22.0
115.0,21.0
115.0,20.0
113.5,21.0
113.5,22.0
113.5,21.5
104.25,22.0
104.25,21.0
105.0,20.5
105.0,20.5
109.5,21.5
109.5,22.0
112.25,22.0
112.25,21.5
109.5,21.0
109.5,21.5
110.5,22.5
110.5,23.0
110.0,23.5
110.0,23.5
111.5,24.5
111.5,25.0
111.5,24.5
111.5,24.5
111.0,26.0
111.0,28.0
116.0,29.5
116.0,30.5
116.0,30.0
116.0,30.5
115.75,31.0
115.75,33.0
115.75,35.0
115.75,34.5
116.0,34.0
108.75,34.0
108.75,34.0
111.5,35.0
111.5,35.5
113.0,36.0
113.0,34.5
113.0,33.5
114.75,32.0
114.75,30.5
114.75,30.0
114.75,30.0
115.0,30.5
115.0,31.5
116.0,31.0
116.0,30.0
116.0,30.0
116.0,27.5
116.0,26.0
116.0,25.5
116.0,28.0
116.0,28.5
116.0,29.0
116.0,29.5
116.0,30.0
116.0,28.0
115.75,26.5
115.75,29.0
115.75,27.0
115.75,27.5
138.50000000000003,30.5
138.50000000000003,30.5
138.50000000000003,33.0
138.50000000000003,33.0
138.50000000000003,32.5
138.50000000000003,31.5
138.50000000000003,34.5
164.0,36.5
164.0,35.0
164.5,35.0
164.5,39.5
163.5,39.5
163.5,39.0
163.5,39.0
163.5,38.5
163.5,38.0
163.5,37.5
163.5,37.0
163.5,37.5
163.25,39.0
163.5,42.0
163.5,42.0
138.50000000000003,41.5
138.50000000000003,42.5
138.50000000000003,45.0
138.50000000000003,46.5
138.50000000000003,46.0
138.50000000000003,47.0
138.50000000000003,46.0
138.50000000000003,48.0
138.50000000000003,50.5
160.5,52.0
160.5,53.0
162.75,53.5
162.75,52.5
162.75,51.0
162.75,49.5
162.75,49.0
162.75,50.5
163.0,50.0
163.0,50.0
162.75,49.0
162.75,49.5
162.75,50.0
162.75,54.0
162.75,55.5
162.75,57.0
162.75,58.0
138.50000000000003,54.5
138.50000000000003,55.0
138.50000000000003,55.5
138.50000000000003,56.5
138.50000000000003,57.0
138.50000000000003,56.5
122.75,54.5
122.75,54.0
122.75,53.5
122.75,54.5
124.75,54.0
124.75,54.0
126.75,54.0
126.75,52.0
126.75,50.0
126.25,50.0
126.25,50.5
126.25,52.5
125.25,53.0
125.0,50.0
125.0,49.5
124.5,49.5
124.5,51.0
124.5,53.5
124.5,51.5
123.5,50.5
123.5,50.0
123.5,52.0
124.0,53.0
124.0,54.5
124.25,58.0
124.25,60.0
125.25,60.5
125.25,57.5
125.75,57.5
125.75,58.0
125.5,60.0
125.5,62.5
124.0,64.5
124.0,67.5
122.0,65.5
122.0,61.5
121.5,60.5
121.5,58.0
121.0,57.0
121.0,58.5
121.75,60.5
121.75,59.0
121.75,56.5
121.75,54.0
121.75,53.0
121.25,55.5
121.25,57.0
