FHR_denoised,UC
106.5,36.5
106.5,37.5
106.25,38.0
106.25,40.0
106.5,40.0
106.5,38.0
112.75,37.0
114.5,36.0
114.5,35.5
115.5,35.0
115.5,35.0
115.5,36.5
115.5,38.0
113.5,39.5
113.5,40.5
113.5,40.5
112.25,38.5
112.25,37.0
113.5,36.0
113.5,36.0
113.5,36.5
113.5,37.0
114.5,37.0
114.5,36.5
112.25,35.0
112.25,34.5
112.0,34.5
112.0,36.5
113.5,38.5
113.5,40.0
112.0,38.5
112.0,36.5
112.0,35.0
110.25,35.0
110.25,35.0
106.25,36.5
106.25,38.5
106.0,40.5
106.0,41.0
109.5,39.5
109.5,37.5
109.5,35.5
110.0,35.0
110.0,38.0
111.0,40.0
111.0,43.0
112.25,45.5
112.25,46.5
112.5,43.0
112.5,40.5
114.75,39.5
114.75,39.0
116.75,39.0
116.75,41.0
115.0,42.5
115.0,44.5
110.75,45.5
110.75,47.0
113.0,48.0
113.0,50.0
113.0,48.5
111.25,45.0
111.25,43.0
111.75,42.0
111.75,41.5
111.75,41.5
111.75,41.0
110.25,42.0
110.25,42.0
114.5,42.5
114.5,43.5
113.0,44.5
113.0,46.0
109.25,47.0
109.25,45.0
109.25,42.5
105.0,41.5
105.0,41.5
107.0,41.0
107.0,40.5
110.5,40.0
110.5,40.5
113.75,41.5
113.75,42.5
112.75,43.0
112.75,43.5
112.75,41.5
111.25,39.5
111.25,38.5
109.75,38.5
109.75,39.5
110.0,41.5
110.0,21.5
110.0,23.0
110.0,25.5
110.0,24.0
110.0,21.0
110.0,19.0
108.0,18.5
108.0,18.5
107.25,18.5
107.25,20.0
106.5,21.5
106.5,23.0
108.75,22.5
108.75,21.0
110.25,19.5
110.25,18.0
109.5,17.5
109.5,18.5
109.5,20.0
106.5,21.5
106.5,23.5
108.75,24.5
108.75,23.5
108.75,23.0
113.0,23.5
113.5,24.0
113.5,24.5
113.5,25.0
110.5,25.5
110.5,25.5
109.5,26.0
109.5,24.5
112.75,23.5
112.75,23.0
112.5,22.5
112.5,23.5
112.75,26.0
112.75,28.0
113.25,30.0
113.25,28.0
112.75,26.0
112.75,24.5
112.75,24.0
113.25,24.0
113.25,26.0
112.25,28.5
112.25,31.0
111.0,32.5
111.0,34.5
107.25,31.5
107.25,29.0
107.25,28.0
107.75,27.0
108.75,27.5
108.75,31.0
108.75,33.5
108.75,35.5
108.75,36.0
110.0,33.5
110.0,32.5
110.75,30.0
110.75,29.0
115.25,30.0
115.25,34.0
115.75,36.0
115.75,38.5
115.0,40.5
115.0,40.0
114.75,39.0
114.75,38.5
114.75,39.0
114.75,40.5
114.75,41.5
114.75,42.5
114.75,43.0
115.0,43.5
115.0,41.5
114.75,40.0
114.75,38.0
0.0,37.5
0.0,41.0
0.0,45.5
0.0,49.5
0.0,50.0
105.5,48.0
105.5,45.0
105.5,43.0
105.5,42.0
105.5,45.5
105.5,52.0
105.5,56.5
106.0,58.0
106.0,53.0
105.75,45.5
105.75,44.0
105.0,42.0
105.0,39.5
105.0,38.0
100.5,36.0
100.5,34.0
100.5,31.5
100.5,28.5
98.75,26.0
98.75,20.5
98.75,19.0
98.75,17.0
85.25,16.0
85.25,14.5
85.25,13.5
83.75,12.0
83.75,10.5
83.75,9.5
84.5,9.5
84.5,10.0
84.5,10.5
84.5,11.0
84.5,12.0
84.25,12.0
84.25,12.0
84.25,12.5
84.0,12.5
84.0,12.5
84.0,12.5
84.0,12.5
84.0,13.0
84.0,13.5
84.0,14.5
84.0,17.5
84.0,19.0
84.0,18.0
84.0,16.0
84.0,14.5
83.75,9.5
83.75,8.5
83.75,11.0
0.0,12.5
0.0,15.5
0.0,11.0
0.0,7.5
0.0,6.5
0.0,8.0
0.0,9.5
0.0,9.0
0.0,4.0
0.0,5.0
0.0,7.5
0.0,9.0
0.0,7.0
0.0,5.0
0.0,5.5
0.0,7.5
0.0,9.0
0.0,5.5
0.0,3.5
0.0,3.5
0.0,5.0
0.0,6.5
0.0,7.5
0.0,8.5
0.0,4.5
0.0,2.5
