FHR_denoised,UC
152.75,16.0
152.75,15.5
150.0,15.5
150.0,16.5
148.5,17.5
147.0,17.0
147.0,15.0
145.0,15.5
145.0,15.5
142.5,16.5
142.5,17.5
139.25,19.0
138.0,17.5
138.0,18.0
135.0,18.5
135.0,19.0
130.25,20.0
130.25,19.0
129.75,19.5
129.75,19.5
130.25,20.0
130.25,20.0
132.5,21.5
135.75,21.5
135.75,21.0
137.25,20.5
137.25,20.5
138.5,21.0
140.75,21.0
140.75,21.5
141.0,20.0
141.0,20.0
141.5,20.0
142.0,19.5
142.0,21.0
143.25,21.0
143.25,21.5
144.75,21.0
144.25,21.5
144.25,20.5
145.0,20.5
145.0,20.5
145.0,21.0
144.0,21.0
144.0,21.5
142.75,21.5
142.75,21.0
141.0,20.0
139.5,20.0
139.5,20.0
138.5,20.0
138.5,20.5
136.0,21.0
136.0,20.5
136.5,20.0
136.5,20.0
135.75,20.0
134.75,20.5
134.75,21.5
135.0,21.0
135.0,20.5
130.75,21.0
130.75,21.5
119.25,22.0
119.25,21.5
120.25,21.5
120.25,22.5
122.75,24.0
122.75,21.5
113.25,22.0
113.25,23.0
113.25,26.5
113.5,29.0
113.5,26.5
113.5,24.5
113.5,23.5
113.5,24.0
113.5,24.0
113.5,25.0
113.5,26.5
113.25,26.5
0.0,28.0
0.0,20.0
0.0,10.0
0.0,15.0
0.0,16.5
0.0,18.5
0.0,19.0
0.0,20.5
0.0,20.0
0.0,15.0
0.0,16.5
0.0,12.0
0.0,15.5
0.0,19.5
0.0,16.0
0.0,14.0
0.0,12.0
0.0,12.5
0.0,13.5
0.0,11.5
0.0,8.5
0.0,8.0
0.0,11.0
0.0,10.5
0.0,5.5
0.0,1.5
103.75,6.0
103.75,9.5
105.75,8.0
105.75,1.0
105.75,0.0
103.75,1.5
103.75,4.0
103.75,0.0
103.75,0.0
103.75,1.0
103.75,3.5
103.75,4.5
103.75,1.5
104.0,1.5
104.0,2.0
103.75,2.5
103.75,6.0
103.75,9.5
103.75,7.5
103.75,6.0
0.0,10.5
0.0,10.0
0.0,8.0
0.0,7.0
0.0,13.0
0.0,14.5
0.0,13.5
0.0,12.5
0.0,18.0
0.0,16.0
0.0,15.0
0.0,16.5
0.0,20.0
0.0,16.5
0.0,15.5
0.0,20.5
0.0,16.0
0.0,20.0
0.0,17.5
0.0,14.5
0.0,17.0
0.0,18.5
0.0,18.5
0.0,16.5
0.0,20.0
0.0,23.5
0.0,19.5
192.75,22.0
192.75,23.5
192.75,21.0
192.75,25.0
192.75,23.0
192.75,25.5
192.75,24.5
193.0,25.5
193.0,26.5
193.0,23.5
192.75,26.0
192.75,22.0
0.0,24.0
0.0,22.0
0.0,19.5
0.0,23.5
0.0,23.5
90.5,20.0
90.5,23.0
90.5,22.0
90.5,19.0
90.5,21.0
93.0,17.5
93.0,13.5
90.0,15.0
90.0,17.5
90.0,13.0
90.0,10.0
90.0,17.0
90.0,19.5
90.0,17.0
90.0,13.0
90.0,14.5
89.75,17.0
89.75,16.0
89.75,14.5
89.75,13.5
89.75,19.0
89.75,20.0
0.0,18.5
0.0,16.0
0.0,13.5
0.0,16.5
0.0,18.5
0.0,17.5
0.0,15.0
0.0,14.5
0.0,12.5
0.0,14.0
0.0,16.0
0.0,15.5
0.0,15.5
0.0,13.0
0.0,12.5
0.0,10.0
0.0,12.0
0.0,13.5
0.0,14.5
0.0,15.0
0.0,13.0
0.0,12.0
0.0,10.5
0.0,11.0
0.0,13.0
0.0,13.0
0.0,12.0
0.0,10.5
0.0,8.0
0.0,8.5
0.0,10.0
0.0,10.0
0.0,8.0
0.0,6.5
0.0,6.5
0.0,7.5
0.0,8.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,6.0
0.0,5.5
0.0,7.5
0.0,8.0
0.0,7.5
0.0,8.0
0.0,7.5
0.0,7.5
92.5,7.0
92.5,7.0
92.5,9.0
92.25,8.5
92.25,7.5
92.25,8.0
94.0,9.0
94.0,8.5
93.0,6.5
93.0,6.0
93.0,8.0
93.0,7.5
92.75,6.5
92.75,6.0
92.75,8.0
92.75,9.5
92.75,8.0
92.75,6.5
92.75,6.0
92.75,8.5
92.75,9.5
92.75,8.0
92.75,7.5
92.75,8.0
92.75,10.0
92.75,10.5
92.75,10.0
92.75,8.5
92.75,9.5
92.75,8.0
0.0,7.0
0.0,7.0
0.0,8.0
0.0,9.0
0.0,10.0
0.0,8.0
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.5
0.0,6.0
0.0,6.5
0.0,7.5
0.0,6.0
0.0,5.5
0.0,6.0
0.0,7.0
0.0,7.0
