FHR_denoised,UC
132.75,26.0
132.75,24.0
132.75,24.0
129.75,24.0
129.75,24.0
134.5,28.0
134.0,28.0
134.0,30.0
137.5,30.0
137.5,29.0
139.5,29.0
139.5,28.0
140.75,28.0
143.5,28.0
143.5,28.0
140.75,28.0
140.75,28.0
139.5,27.0
140.25,27.0
140.25,26.0
138.25,26.0
138.25,25.0
139.5,25.0
139.5,25.0
139.0,25.0
138.25,25.0
138.25,25.0
139.0,27.0
139.0,27.0
139.0,29.0
139.0,29.0
139.0,30.0
139.5,30.0
139.5,28.0
137.0,28.0
137.0,25.0
133.25,25.0
133.25,23.0
132.25,23.0
132.25,23.0
132.25,23.0
132.75,25.0
132.75,25.0
134.0,28.0
134.0,28.0
133.25,30.0
133.25,30.0
135.75,29.0
135.75,29.0
135.75,28.0
135.75,28.0
135.75,26.0
134.0,26.0
134.0,25.0
137.5,25.0
138.25,25.0
138.25,25.0
142.75,24.0
142.75,24.0
142.75,23.0
143.5,23.0
143.5,22.0
142.75,22.0
142.75,24.0
144.25,24.0
144.25,27.0
144.25,27.0
145.0,30.0
145.0,30.0
147.0,30.0
146.25,30.0
146.25,29.0
147.75,29.0
147.75,27.0
149.25,27.0
150.0,26.0
150.0,26.0
149.25,25.0
146.25,25.0
146.25,24.0
146.25,24.0
146.25,24.0
143.5,24.0
143.5,24.0
143.5,24.0
140.75,23.0
140.75,23.0
140.75,22.0
140.75,22.0
139.0,22.0
139.0,22.0
139.0,22.0
138.25,22.0
138.25,23.0
137.5,23.0
137.5,25.0
137.0,25.0
138.25,28.0
138.25,28.0
137.0,30.0
137.0,30.0
138.25,30.0
139.0,30.0
139.0,28.0
140.75,28.0
140.75,25.0
141.5,25.0
141.5,24.0
142.25,24.0
142.75,24.0
142.75,24.0
142.25,24.0
142.25,24.0
140.75,24.0
139.5,24.0
139.5,24.0
139.0,24.0
139.0,24.0
135.75,24.0
135.75,24.0
136.25,24.0
134.5,24.0
134.5,24.0
135.25,25.0
135.25,25.0
137.0,28.0
137.0,28.0
139.0,32.0
140.25,32.0
140.25,34.0
139.0,34.0
139.0,34.0
140.75,34.0
139.5,33.0
139.5,33.0
141.5,33.0
141.5,33.0
140.75,36.0
140.75,36.0
142.25,37.0
141.5,37.0
141.5,37.0
139.5,37.0
139.5,38.0
139.0,38.0
140.25,38.0
140.25,38.0
139.0,38.0
139.0,38.0
139.0,36.0
139.0,36.0
139.0,35.0
139.0,35.0
139.0,38.0
141.5,38.0
141.5,44.0
141.5,44.0
141.5,50.0
141.5,50.0
141.5,55.0
141.5,55.0
141.5,60.0
141.5,60.0
142.25,59.0
141.5,59.0
141.5,52.0
140.25,52.0
140.25,44.0
140.75,44.0
140.25,38.0
140.25,38.0
139.5,36.0
139.5,36.0
139.0,36.0
139.0,36.0
137.0,38.0
137.5,38.0
137.5,46.0
138.25,46.0
138.25,57.0
137.5,57.0
137.5,64.0
136.25,64.0
136.25,63.0
136.25,63.0
134.5,69.0
134.5,69.0
135.75,81.0
135.75,81.0
135.75,88.0
135.25,88.0
135.25,91.0
134.0,91.0
134.0,91.0
134.5,91.0
134.5,90.0
132.75,90.0
132.75,92.0
132.75,92.0
134.5,99.0
134.5,99.0
134.5,100.0
134.5,100.0
135.75,100.0
135.75,100.0
138.25,100.0
137.5,100.0
137.5,100.0
136.25,100.0
136.25,100.0
135.25,100.0
135.25,100.0
134.0,100.0
134.0,100.0
134.0,100.0
137.5,100.0
137.5,100.0
141.5,100.0
141.5,100.0
146.25,100.0
148.5,100.0
148.5,100.0
150.0,100.0
152.25,100.0
152.25,100.0
153.75,100.0
156.25,100.0
156.25,100.0
157.0,100.0
157.0,100.0
158.0,100.0
159.5,100.0
159.5,100.0
159.5,100.0
161.25,100.0
161.25,100.0
160.5,100.0
161.25,100.0
161.25,100.0
161.25,100.0
161.25,100.0
158.75,100.0
158.75,100.0
154.75,100.0
154.75,100.0
149.25,100.0
143.5,100.0
143.5,100.0
146.25,100.0
146.25,100.0
144.25,100.0
142.25,100.0
142.25,100.0
137.5,100.0
137.5,100.0
141.5,100.0
148.5,100.0
148.5,100.0
151.5,100.0
151.5,100.0
154.75,100.0
155.5,100.0
155.5,100.0
156.25,100.0
148.5,100.0
148.5,100.0
140.25,100.0
140.25,100.0
123.0,100.0
123.0,100.0
119.5,100.0
119.5,100.0
116.75,100.0
116.75,100.0
115.0,100.0
115.0,100.0
113.75,100.0
113.75,100.0
115.0,100.0
115.0,100.0
114.5,100.0
114.5,100.0
112.75,100.0
112.75,100.0
112.75,100.0
108.75,100.0
108.75,100.0
106.75,100.0
106.75,100.0
104.5,100.0
104.5,100.0
106.5,100.0
106.5,100.0
106.5,100.0
111.5,100.0
111.5,100.0
116.75,100.0
116.75,100.0
121.0,100.0
121.0,100.0
124.0,100.0
125.5,100.0
125.5,100.0
125.5,100.0
125.5,100.0
126.5,100.0
126.5,100.0
127.0,100.0
127.0,100.0
124.5,100.0
124.5,100.0
126.0,100.0
126.0,100.0
127.75,100.0
127.75,100.0
128.75,100.0
128.75,100.0
127.75,100.0
129.75,100.0
129.75,100.0
131.5,100.0
131.5,100.0
134.0,100.0
134.0,100.0
129.75,100.0
129.75,100.0
129.25,100.0
129.25,100.0
129.25,100.0
129.25,100.0
128.75,100.0
127.75,100.0
127.75,100.0
128.75,100.0
128.75,100.0
127.75,100.0
127.75,100.0
128.75,100.0
128.75,100.0
129.75,100.0
129.75,100.0
129.25,100.0
129.25,100.0
130.5,100.0
129.25,100.0
129.25,100.0
130.5,100.0
130.5,100.0
131.0,100.0
131.0,100.0
132.75,100.0
132.75,100.0
136.25,100.0
136.25,100.0
136.25,100.0
133.25,100.0
133.25,100.0
132.75,100.0
132.75,100.0
133.25,100.0
133.25,100.0
134.5,95.0
135.75,95.0
135.75,93.0
134.5,93.0
134.5,93.0
134.0,93.0
134.0,96.0
134.0,96.0
134.0,100.0
131.0,100.0
132.75,100.0
132.75,100.0
130.5,100.0
130.5,100.0
130.5,100.0
130.5,100.0
129.75,100.0
129.75,100.0
131.5,100.0
131.5,100.0
132.25,99.0
132.75,99.0
132.75,94.0
136.25,94.0
136.25,93.0
133.25,93.0
133.25,95.0
132.75,95.0
132.75,93.0
134.5,93.0
132.25,91.0
132.25,91.0
129.75,94.0
129.75,94.0
129.75,95.0
129.75,95.0
124.5,93.0
124.5,93.0
121.0,90.0
121.0,90.0
119.5,86.0
119.5,86.0
118.0,81.0
118.0,81.0
119.0,80.0
119.0,80.0
112.75,86.0
112.75,86.0
103.75,89.0
103.75,89.0
103.75,86.0
105.75,86.0
105.75,84.0
105.75,84.0
105.75,82.0
102.5,82.0
102.5,79.0
102.5,79.0
105.25,75.0
105.25,75.0
108.75,76.0
108.75,76.0
110.0,77.0
110.0,77.0
112.25,75.0
112.25,75.0
113.25,73.0
113.25,73.0
116.75,72.0
116.75,72.0
115.0,75.0
115.0,75.0
115.0,80.0
110.25,80.0
110.25,78.0
109.5,78.0
109.5,68.0
110.0,68.0
110.0,55.0
108.25,55.0
108.25,51.0
106.75,51.0
106.75,56.0
106.75,56.0
106.5,59.0
106.5,59.0
107.25,57.0
107.25,57.0
106.5,56.0
106.5,56.0
108.0,58.0
108.0,58.0
108.0,59.0
108.0,59.0
108.0,60.0
105.25,60.0
105.25,59.0
102.75,59.0
102.75,57.0
102.75,57.0
98.25,54.0
98.25,54.0
99.25,52.0
99.25,52.0
106.75,51.0
106.75,51.0
106.75,51.0
106.5,51.0
106.5,51.0
106.75,51.0
106.75,51.0
102.75,51.0
102.75,52.0
103.75,52.0
103.75,52.0
103.75,52.0
105.25,52.0
105.25,52.0
104.5,52.0
104.5,52.0
105.0,52.0
105.0,52.0
105.0,53.0
106.5,53.0
106.5,56.0
103.0,56.0
103.0,57.0
103.75,57.0
103.75,55.0
103.75,55.0
105.0,53.0
105.0,53.0
110.0,50.0
110.0,50.0
106.75,47.0
106.75,47.0
106.75,44.0
106.75,44.0
109.0,42.0
109.0,42.0
109.0,40.0
101.25,40.0
101.25,41.0
107.5,41.0
107.5,46.0
111.0,46.0
111.0,52.0
108.25,52.0
108.25,55.0
108.25,55.0
109.0,57.0
109.0,57.0
111.5,57.0
111.5,57.0
111.0,55.0
111.0,55.0
110.25,51.0
110.25,51.0
106.0,48.0
106.0,48.0
106.0,47.0
110.75,47.0
110.75,50.0
110.0,50.0
110.0,50.0
93.5,50.0
93.5,48.0
93.5,48.0
101.25,46.0
101.25,46.0
103.0,47.0
103.0,47.0
95.5,49.0
95.5,49.0
95.5,48.0
101.25,48.0
101.25,46.0
101.0,46.0
101.0,44.0
101.0,44.0
102.75,43.0
102.75,43.0
93.0,42.0
93.0,42.0
111.0,42.0
111.0,42.0
109.5,42.0
109.5,42.0
109.5,42.0
116.75,42.0
116.75,42.0
115.0,42.0
115.0,42.0
110.25,42.0
110.25,42.0
110.75,42.0
110.75,43.0
111.0,43.0
111.0,44.0
111.5,44.0
111.5,48.0
112.25,48.0
112.25,52.0
112.25,52.0
112.75,54.0
112.75,54.0
112.25,55.0
112.25,55.0
113.75,54.0
113.75,54.0
112.75,51.0
112.75,51.0
112.75,50.0
112.75,50.0
110.75,49.0
110.75,49.0
112.75,49.0
112.75,49.0
112.75,47.0
110.75,47.0
110.75,45.0
109.0,45.0
109.0,46.0
108.75,46.0
108.75,50.0
110.75,50.0
110.75,54.0
115.0,54.0
115.0,54.0
117.75,54.0
117.75,54.0
119.0,54.0
119.0,54.0
121.5,54.0
121.5,54.0
122.0,54.0
122.0,56.0
125.0,56.0
125.0,57.0
126.5,57.0
126.5,56.0
127.0,56.0
127.0,55.0
126.5,55.0
126.5,57.0
125.0,57.0
125.0,58.0
122.5,58.0
122.5,57.0
119.5,57.0
119.5,55.0
120.5,55.0
120.5,52.0
119.5,52.0
119.5,50.0
116.75,50.0
116.75,50.0
118.0,50.0
118.0,52.0
118.5,52.0
118.5,57.0
121.5,57.0
121.5,59.0
126.0,59.0
126.0,58.0
123.5,58.0
123.5,58.0
124.5,58.0
124.5,59.0
119.5,59.0
119.5,60.0
116.75,60.0
116.75,61.0
118.5,61.0
118.5,62.0
122.5,62.0
126.0,62.0
126.0,62.0
127.75,62.0
127.75,62.0
123.5,64.0
123.5,64.0
123.5,65.0
123.5,65.0
127.75,65.0
127.75,65.0
127.75,65.0
127.75,65.0
128.75,66.0
128.75,66.0
128.25,68.0
128.25,68.0
128.75,69.0
129.25,69.0
129.25,68.0
131.5,68.0
131.5,67.0
128.75,67.0
128.75,66.0
131.5,66.0
131.5,66.0
134.5,66.0
134.5,66.0
134.0,66.0
131.0,65.0
131.0,65.0
130.5,64.0
130.5,64.0
127.75,64.0
127.75,64.0
126.5,66.0
126.5,66.0
124.0,73.0
124.0,73.0
123.5,81.0
123.5,81.0
121.5,88.0
121.5,88.0
122.5,93.0
122.5,93.0
117.25,92.0
117.25,92.0
112.75,87.0
112.75,87.0
114.5,81.0
114.5,81.0
116.75,79.0
116.75,79.0
117.75,81.0
117.75,81.0
119.0,88.0
119.0,88.0
121.0,97.0
121.0,97.0
128.75,100.0
128.75,100.0
127.0,100.0
127.0,100.0
126.0,100.0
126.0,100.0
126.0,100.0
126.0,100.0
121.0,100.0
121.0,100.0
122.0,100.0
122.0,100.0
115.5,100.0
115.5,100.0
113.75,100.0
113.75,100.0
112.75,100.0
112.75,100.0
114.0,100.0
114.0,100.0
104.25,100.0
104.25,100.0
104.25,100.0
99.0,100.0
99.0,100.0
100.25,100.0
100.25,100.0
100.25,100.0
100.25,100.0
100.25,100.0
99.0,100.0
99.0,100.0
100.25,100.0
100.25,100.0
100.25,100.0
99.0,100.0
99.0,100.0
95.0,100.0
95.0,100.0
95.0,100.0
92.25,100.0
92.25,100.0
92.25,100.0
91.0,100.0
91.0,100.0
86.75,100.0
86.75,100.0
86.75,100.0
91.25,100.0
91.25,100.0
91.25,100.0
84.25,100.0
84.25,100.0
84.25,100.0
86.0,100.0
86.0,100.0
87.25,100.0
87.25,100.0
87.25,100.0
89.5,100.0
89.5,100.0
89.5,100.0
91.0,100.0
91.0,100.0
109.0,100.0
109.0,100.0
112.75,100.0
112.75,100.0
120.0,100.0
120.0,100.0
126.0,100.0
126.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
124.5,100.0
124.5,100.0
122.5,100.0
133.25,100.0
133.25,100.0
132.25,100.0
132.25,100.0
133.25,100.0
133.25,100.0
124.5,100.0
124.5,100.0
110.75,100.0
110.75,100.0
101.75,100.0
101.75,100.0
101.75,100.0
100.0,100.0
100.0,100.0
105.0,100.0
105.0,100.0
104.5,100.0
104.5,100.0
104.5,100.0
106.0,100.0
106.0,100.0
106.75,100.0
106.75,100.0
106.0,100.0
106.0,100.0
105.0,100.0
105.0,100.0
105.0,100.0
104.25,100.0
104.25,100.0
103.75,100.0
103.75,100.0
102.75,100.0
102.75,100.0
102.75,100.0
101.75,100.0
101.75,100.0
102.5,100.0
102.5,100.0
102.5,100.0
102.5,100.0
102.5,100.0
101.25,100.0
101.25,100.0
102.0,100.0
102.0,100.0
102.0,100.0
100.75,100.0
100.75,100.0
100.75,100.0
100.75,100.0
100.75,100.0
100.75,100.0
100.75,100.0
99.0,100.0
99.0,100.0
98.75,100.0
98.75,100.0
98.75,100.0
98.75,100.0
98.75,100.0
98.0,100.0
98.0,100.0
101.25,100.0
101.25,100.0
101.25,100.0
101.75,100.0
101.75,100.0
104.25,100.0
104.25,100.0
110.75,100.0
110.75,100.0
127.75,100.0
127.75,100.0
134.0,100.0
134.0,100.0
140.75,100.0
145.0,100.0
145.0,100.0
149.25,100.0
149.25,100.0
147.75,100.0
142.75,100.0
142.75,100.0
134.0,100.0
134.0,100.0
129.75,100.0
129.75,100.0
123.0,100.0
123.0,100.0
123.0,100.0
123.0,100.0
118.5,100.0
118.5,100.0
114.5,100.0
114.5,100.0
112.0,100.0
112.0,100.0
110.25,100.0
110.25,100.0
104.5,100.0
104.5,100.0
104.5,100.0
105.0,100.0
105.0,100.0
109.5,100.0
109.5,86.0
103.75,86.0
103.75,76.0
103.75,76.0
92.25,75.0
92.25,75.0
101.75,80.0
101.75,80.0
101.75,86.0
105.0,86.0
105.0,83.0
105.75,83.0
105.75,77.0
101.0,77.0
101.0,77.0
101.0,77.0
99.25,76.0
99.25,76.0
96.5,73.0
96.5,73.0
96.5,70.0
98.75,70.0
98.75,68.0
101.75,68.0
101.75,66.0
104.5,66.0
104.5,63.0
106.0,63.0
106.0,57.0
106.0,57.0
106.5,50.0
106.5,50.0
108.25,45.0
108.25,45.0
111.5,50.0
111.5,50.0
112.75,57.0
112.75,57.0
114.0,53.0
114.0,53.0
125.0,45.0
125.0,45.0
133.25,42.0
133.25,42.0
136.25,41.0
136.25,41.0
115.0,41.0
115.0,41.0
110.75,41.0
110.75,41.0
119.5,41.0
119.5,41.0
121.5,43.0
121.5,43.0
120.5,49.0
120.5,49.0
120.0,53.0
120.0,53.0
118.5,51.0
118.5,51.0
125.0,49.0
125.0,49.0
127.75,50.0
127.75,50.0
131.0,50.0
131.0,50.0
112.75,46.0
112.75,46.0
116.25,42.0
116.25,42.0
119.5,43.0
119.5,43.0
132.25,47.0
136.25,47.0
136.25,49.0
137.5,49.0
137.5,46.0
142.75,46.0
142.75,41.0
143.5,41.0
147.75,38.0
147.75,38.0
149.25,35.0
147.0,35.0
147.0,32.0
144.25,32.0
144.25,31.0
149.25,31.0
148.5,34.0
148.5,34.0
148.5,42.0
148.5,42.0
146.25000000000003,48.0
146.25000000000003,48.0
146.25000000000003,48.0
146.25000000000003,48.0
146.25000000000003,44.0
146.25000000000003,44.0
146.25000000000003,41.0
100.75,41.0
100.75,39.0
100.75,39.0
100.0,39.0
100.0,39.0
99.25,40.0
99.25,40.0
99.25,40.0
97.75,40.0
97.75,40.0
97.0,40.0
97.0,41.0
97.0,41.0
97.0,43.0
97.0,43.0
96.25,46.0
96.25,46.0
96.25,48.0
95.25,48.0
95.25,49.0
96.5,49.0
96.5,48.0
96.5,48.0
98.0,46.0
98.0,46.0
100.75,41.0
100.75,41.0
100.25,40.0
100.25,40.0
100.25,45.0
99.0,45.0
99.0,51.0
98.25,51.0
98.25,54.0
98.25,54.0
96.5,55.0
96.5,55.0
95.25,52.0
95.25,52.0
95.25,48.0
93.0,48.0
93.0,45.0
92.5,45.0
92.5,43.0
92.5,43.0
93.5,42.0
93.5,42.0
94.25,40.0
94.25,40.0
94.25,40.0
96.25,40.0
96.25,39.0
98.75,39.0
98.75,40.0
98.75,40.0
