FHR_denoised,UC
110.0,5.5
109.75,6.0
133.0,5.0
133.0,7.0
133.0,10.0
133.0,12.0
133.0,13.5
104.0,10.0
103.0,6.0
103.0,4.5
103.0,5.0
103.75,9.0
103.75,10.5
107.75,10.5
107.75,9.0
111.5,9.0
111.5,8.5
111.5,9.5
111.5,9.0
111.5,8.5
111.5,8.5
111.25,10.0
111.25,11.0
111.5,11.0
111.5,9.0
111.5,6.5
111.5,5.5
133.0,9.5
133.0,12.0
133.0,12.0
133.0,10.5
133.0,11.5
133.0,10.5
133.0,11.5
133.0,10.5
138.25,8.0
138.25,7.0
139.25,9.0
139.25,13.0
136.75,11.5
136.75,8.0
136.5,6.5
135.0,6.5
135.0,8.5
135.0,7.0
135.0,8.5
135.25,11.5
135.25,13.5
135.25,12.0
135.75,9.5
135.75,10.0
135.0,13.0
135.0,15.5
135.25,17.0
135.25,15.5
136.75,12.5
136.75,12.0
136.25,13.5
136.25,13.5
136.25,13.0
135.25,14.5
135.25,15.0
135.75,13.5
135.75,11.0
135.75,9.0
135.75,9.5
135.0,10.5
135.0,11.0
135.5,12.0
135.5,15.0
135.25,15.0
135.25,11.0
135.25,9.0
135.25,9.5
135.25,12.5
135.25,15.0
135.25,14.5
135.5,13.5
135.25,11.5
135.25,12.0
134.25,10.5
134.25,11.0
134.5,15.0
134.25,17.5
134.25,14.5
133.75,11.0
133.75,11.0
132.75,11.0
132.75,15.0
132.75,19.0
132.75,21.0
132.75,19.0
132.75,15.0
133.0,14.0
133.0,13.5
133.0,15.5
133.0,21.0
133.0,19.5
133.0,18.5
133.0,16.0
133.0,12.5
133.0,11.0
133.0,14.5
133.0,18.0
133.0,19.5
133.0,19.0
133.0,15.0
133.0,11.0
133.0,9.0
133.0,8.0
133.0,13.0
133.0,16.5
133.0,17.5
133.0,15.5
133.0,11.5
133.0,6.5
133.0,4.5
133.0,7.0
133.0,13.0
133.0,14.5
133.0,15.5
133.0,13.5
133.0,11.0
133.0,6.0
135.75,3.5
135.75,7.5
134.0,14.5
134.0,16.0
135.75,16.5
135.75,12.5
135.75,9.0
135.5,6.5
135.5,8.5
135.5,13.5
134.25,17.5
134.25,15.5
134.5,13.0
134.5,10.5
134.5,8.0
134.25,6.0
134.25,9.5
131.5,14.5
131.5,17.0
131.5,17.5
131.25,13.5
131.25,10.0
131.25,7.0
131.25,5.0
131.25,6.0
131.25,11.5
133.0,15.0
131.5,16.5
131.5,12.5
131.5,7.0
131.5,5.0
131.25,13.0
131.25,15.0
132.75,16.5
132.75,13.5
132.75,9.5
132.75,7.0
134.25,8.0
134.25,13.0
134.25,17.0
134.25,17.0
134.25,14.5
134.25,11.5
134.25,9.0
134.5,7.0
134.5,9.0
134.5,13.5
132.5,17.5
131.25,18.0
131.25,15.0
132.0,11.0
132.0,9.5
131.5,9.0
131.5,12.0
133.5,16.5
133.5,20.0
133.5,19.5
133.5,15.0
133.5,12.5
133.25,11.0
133.25,12.0
133.25,16.5
133.25,19.5
133.25,19.0
133.25,15.0
133.25,13.0
133.0,11.5
133.0,13.0
133.0,16.5
133.0,19.5
133.0,21.5
133.0,22.5
133.0,18.0
133.0,15.5
100.75,15.0
100.75,14.0
100.75,17.0
100.75,20.0
102.25,22.5
102.25,24.0
100.5,21.5
100.5,16.5
102.5,14.5
102.5,13.5
102.5,13.0
102.5,14.0
102.5,17.0
102.25,18.0
102.25,20.0
102.5,21.5
102.5,18.0
99.75,14.5
99.75,13.0
99.75,12.5
100.0,12.5
100.0,12.5
100.0,12.5
100.0,12.0
100.0,13.5
99.75,15.0
99.75,15.5
100.0,16.5
133.0,14.5
133.0,12.0
133.0,11.5
133.0,11.5
135.0,11.5
135.0,11.5
134.75,11.0
134.5,10.5
134.5,11.0
135.0,13.5
135.0,14.5
135.0,14.5
134.75,12.0
134.75,10.0
134.0,10.0
134.0,9.5
133.5,9.0
133.5,9.5
133.5,11.0
133.5,12.5
134.25,11.0
133.75,8.5
133.75,7.0
134.25,6.0
134.25,8.5
134.75,11.5
134.75,13.5
135.5,13.5
135.5,10.5
134.0,9.0
134.25,8.0
134.25,7.5
134.0,7.0
134.0,9.0
134.25,11.5
134.25,12.5
134.0,13.5
134.0,11.0
133.25,8.5
133.0,7.0
133.0,6.5
133.25,6.5
133.25,9.0
133.75,11.5
133.75,12.5
133.75,11.5
133.75,9.0
134.25,7.0
134.0,6.0
134.0,6.5
133.5,10.0
133.5,11.5
133.5,12.5
133.5,10.5
134.0,8.0
134.0,6.5
134.0,5.5
134.0,8.0
134.0,11.0
134.5,12.5
134.5,12.0
134.25,9.0
134.25,6.5
135.0,5.5
135.0,5.5
135.0,10.0
135.75,11.5
135.75,13.0
135.75,11.5
135.75,9.0
136.0,6.5
136.25,5.0
136.25,6.0
136.25,11.0
136.25,12.5
135.75,13.0
135.75,10.5
135.5,7.5
135.5,5.5
135.25,5.5
134.0,9.0
134.0,12.5
133.75,14.5
133.75,13.0
134.75,10.5
134.75,8.0
134.0,6.5
134.0,6.5
134.0,10.0
133.75,13.5
133.75,15.0
134.5,12.0
134.5,10.0
135.0,8.0
135.0,6.5
135.25,7.0
135.25,10.5
135.25,13.5
135.75,15.0
135.75,13.0
137.0,10.0
137.0,8.0
136.25,7.0
136.25,6.5
136.25,9.5
136.0,13.0
136.0,15.0
135.75,15.5
135.75,11.5
136.25,9.0
136.0,8.0
136.0,7.0
135.75,8.5
135.75,13.0
135.25,15.0
135.25,16.0
135.0,13.0
135.0,10.5
135.0,8.5
135.0,8.0
135.0,8.0
134.75,12.0
134.75,14.0
135.0,15.0
135.0,12.5
134.25,10.0
134.25,8.0
134.75,7.0
134.25,8.5
134.25,13.5
134.0,15.5
134.0,13.5
134.25,11.0
134.25,8.5
135.0,8.0
135.0,7.0
135.0,9.5
134.25,13.5
134.25,15.0
134.25,13.0
134.25,10.0
135.0,8.0
135.0,7.0
135.25,8.5
135.0,12.5
135.0,15.0
135.0,16.5
135.0,13.5
135.5,10.5
135.5,9.5
134.5,9.0
134.5,8.0
134.5,10.5
134.25,14.5
134.25,16.5
134.5,16.0
134.5,13.5
134.25,12.5
134.25,13.0
134.25,13.5
135.0,17.5
135.0,20.5
135.75,21.0
135.75,19.0
136.25,17.5
136.25,16.0
136.25,15.5
135.75,16.5
135.75,19.0
135.5,20.5
135.5,20.5
135.0,18.0
135.0,16.5
135.0,15.0
135.75,13.5
135.75,16.0
134.25,18.5
134.25,20.0
134.25,18.5
134.25,16.5
134.25,15.0
134.25,14.0
134.25,13.5
134.0,16.0
134.0,18.0
134.5,19.5
134.5,17.5
135.0,15.5
135.0,14.5
133.25,13.0
133.25,13.0
132.25,16.0
133.75,17.5
133.75,17.0
133.5,15.5
133.5,14.5
132.75,15.0
132.75,14.5
133.25,14.0
132.75,9.5
132.75,8.0
131.5,8.0
131.5,9.5
131.75,13.5
131.75,14.5
131.25,15.0
131.25,13.5
132.5,11.5
132.5,11.0
132.25,11.0
133.0,11.0
133.0,13.0
132.25,15.5
132.25,17.5
131.5,19.0
132.0,17.0
132.0,14.5
132.0,13.5
132.0,14.0
131.5,18.0
131.5,20.0
131.75,17.0
131.75,16.0
131.75,15.0
133.0,14.5
132.75,13.5
132.75,12.0
132.75,13.0
132.25,13.0
132.25,14.0
130.75,15.5
130.75,17.0
130.5,16.5
130.5,14.5
130.75,13.5
130.75,13.5
131.25,14.5
131.25,14.5
130.25,17.0
130.25,19.0
129.75,19.0
130.0,17.0
130.0,15.5
130.25,14.5
130.25,14.5
130.25,17.0
130.25,19.0
130.5,20.0
130.5,19.0
130.75,15.5
130.75,14.0
130.75,13.0
131.25,15.5
131.25,18.0
131.5,19.5
131.5,18.5
131.25,17.0
131.25,16.0
131.5,15.5
131.5,15.5
132.25,14.5
132.25,14.0
131.75,13.0
132.75,15.0
132.75,17.0
132.75,17.5
132.75,16.5
132.25,15.0
132.25,12.5
132.75,12.0
132.75,15.0
133.5,18.0
133.75,20.0
133.75,17.5
132.25,16.0
132.25,14.5
133.0,16.0
133.0,19.0
134.0,17.5
133.0,16.0
133.0,14.5
133.25,11.5
133.25,14.5
133.5,17.5
133.5,19.0
133.75,17.5
133.75,16.0
133.25,15.5
133.25,16.0
133.5,16.5
133.75,16.0
133.75,15.0
134.75,13.5
134.75,13.0
134.75,15.5
134.75,16.5
133.5,17.5
133.5,17.5
133.5,17.0
135.0,15.5
135.0,14.5
133.5,14.0
133.5,13.5
133.75,16.5
133.75,18.0
134.5,19.0
134.25,19.0
134.25,17.5
134.25,15.5
134.25,14.5
134.0,14.0
134.0,15.0
134.25,17.5
134.25,18.0
134.25,15.5
135.25,15.0
135.25,15.0
135.0,15.5
135.0,15.5
134.25,14.0
134.25,15.5
133.5,17.0
134.0,18.0
134.0,19.5
134.0,21.0
132.5,22.5
132.0,24.0
132.0,23.5
131.75,21.5
131.75,21.0
133.25,21.5
134.0,20.0
134.0,19.0
133.0,19.0
133.0,19.0
133.25,17.5
132.75,16.5
132.75,15.0
132.75,14.5
132.75,13.5
132.75,13.5
132.75,13.0
133.5,12.5
133.5,12.5
133.5,13.0
133.25,13.5
133.25,13.5
133.5,13.0
133.5,12.5
134.25,12.0
134.25,12.0
134.25,12.0
134.75,12.5
134.75,11.0
134.0,11.0
134.0,11.5
134.0,13.0
135.25,13.5
135.5,13.0
135.5,12.0
135.0,11.5
135.0,11.5
136.0,10.5
136.0,11.5
135.25,12.0
135.5,13.5
135.5,15.0
135.75,15.0
135.75,13.5
135.5,11.0
135.5,10.0
135.75,10.0
135.5,11.5
135.5,14.5
135.25,15.0
135.25,16.5
135.75,16.5
135.75,14.0
136.25,12.0
136.25,11.0
136.25,10.5
136.75,10.5
136.75,14.0
135.0,15.5
135.0,16.5
134.5,17.0
134.5,13.5
134.5,11.5
133.75,11.0
133.75,10.5
133.5,12.5
133.5,15.5
132.75,17.0
132.75,18.5
132.25,16.0
132.25,13.5
132.75,12.5
131.75,12.5
131.75,15.5
131.5,18.0
131.5,20.0
132.0,19.0
132.0,17.5
132.0,17.0
132.0,16.5
132.0,15.5
133.25,15.0
133.25,16.5
133.5,19.0
133.5,21.5
134.0,23.0
134.0,20.5
135.0,18.0
135.0,17.0
133.25,16.5
133.25,17.0
133.25,20.5
132.75,24.0
132.75,25.5
133.5,24.0
133.5,21.5
132.0,20.5
132.0,21.0
129.0,22.0
129.0,24.0
134.0,25.5
131.5,28.0
131.5,28.5
132.0,28.5
132.0,27.5
132.0,26.0
132.0,24.5
132.0,23.0
132.0,23.5
131.75,23.0
131.75,26.0
131.75,30.0
131.75,32.0
131.75,29.0
133.0,26.0
133.0,24.5
133.0,27.5
133.0,32.0
133.0,34.5
133.0,32.0
133.0,30.0
133.0,29.0
133.0,28.0
114.25,30.0
114.25,33.0
111.0,35.0
111.0,34.5
111.25,32.0
111.25,31.5
111.25,36.5
111.25,44.0
111.75,51.0
111.75,49.5
111.75,43.5
111.75,41.5
111.75,39.5
111.75,37.5
116.0,37.0
116.0,38.5
110.25,40.5
110.25,49.0
115.0,47.5
120.5,38.5
120.5,28.0
120.5,19.0
120.5,21.0
120.5,24.0
120.5,24.0
120.5,12.5
120.5,13.0
120.5,17.0
120.5,14.0
120.5,13.0
120.25,18.0
120.25,25.0
0.0,38.0
0.0,44.5
0.0,48.0
0.0,52.0
0.0,59.0
0.0,63.0
0.0,59.5
0.0,63.0
0.0,77.0
0.0,83.5
0.0,75.5
0.0,67.5
0.0,68.5
0.0,72.5
0.0,69.0
0.0,61.5
0.0,55.5
0.0,63.0
0.0,60.0
0.0,56.5
0.0,50.5
0.0,46.5
0.0,40.5
0.0,37.5
0.0,41.5
0.0,51.0
0.0,55.5
0.0,48.5
0.0,32.5
0.0,32.0
0.0,30.0
0.0,32.5
0.0,32.5
0.0,35.0
0.0,58.5
0.0,74.0
0.0,78.0
0.0,75.0
0.0,78.0
0.0,86.0
0.0,104.0
0.0,114.5
0.0,115.0
0.0,118.0
0.0,117.5
0.0,101.5
0.0,87.5
0.0,81.0
0.0,80.0
0.0,77.0
0.0,73.0
0.0,83.5
0.0,76.5
0.0,60.0
0.0,46.5
0.0,39.5
0.0,36.5
0.0,37.5
0.0,39.0
0.0,29.5
0.0,28.0
0.0,29.0
0.0,15.0
0.0,12.0
0.0,11.5
0.0,12.5
0.0,12.5
0.0,25.5
0.0,31.0
0.0,30.5
0.0,32.0
0.0,38.0
0.0,38.5
0.0,36.0
0.0,41.5
0.0,46.5
0.0,50.5
0.0,52.0
0.0,57.0
0.0,57.5
0.0,55.0
0.0,49.0
0.0,47.0
0.0,45.5
0.0,40.0
0.0,35.5
0.0,32.5
0.0,32.0
0.0,30.5
0.0,28.0
0.0,31.5
0.0,43.0
0.0,44.5
0.0,36.5
0.0,33.0
0.0,31.5
0.0,34.0
0.0,36.5
0.0,38.5
0.0,43.0
0.0,43.5
0.0,33.0
0.0,36.0
0.0,32.5
0.0,29.5
0.0,22.5
0.0,26.0
122.5,15.5
122.5,12.5
122.25,10.5
122.25,9.0
130.75,6.5
130.75,2.5
134.25,4.5
134.25,4.0
128.0,7.0
126.25,8.0
126.25,7.0
128.0,6.5
128.0,6.0
126.5,6.5
126.5,10.0
130.75,12.5
130.75,7.0
130.75,5.5
130.75,6.0
130.75,9.0
130.75,7.0
130.75,11.0
130.75,18.5
131.0,23.5
131.0,22.5
131.0,23.0
131.0,24.0
131.0,26.5
131.0,29.0
131.0,31.5
130.75,34.5
133.0,38.0
133.0,39.0
133.0,36.0
133.0,33.5
121.5,31.5
121.5,26.5
122.0,22.0
122.0,13.0
122.0,7.5
121.75,2.5
121.75,0.0
122.0,0.0
122.0,0.0
122.0,0.0
121.75,0.0
121.75,0.0
