FHR_denoised,UC
124.0,72.0
124.5,72.0
124.5,41.0
126.5,41.0
132.25,30.0
132.25,30.0
136.25,25.0
136.25,25.0
137.5,22.0
137.5,22.0
139.0,18.0
140.75,18.0
140.75,19.0
142.75,19.0
142.75,19.0
144.25,19.0
145.0,15.0
145.0,15.0
145.75,16.0
145.75,16.0
146.25,18.0
146.25,18.0
146.25,16.0
145.0,16.0
145.0,15.0
146.25,15.0
146.25,17.0
146.25,17.0
145.0,16.0
145.0,16.0
144.25,14.0
145.0,14.0
145.0,17.0
144.25,17.0
144.25,17.0
144.25,17.0
144.25,12.0
144.25,12.0
144.25,10.0
144.25,10.0
143.5,13.0
142.75,13.0
142.75,11.0
142.75,11.0
142.75,9.0
142.25,9.0
142.25,10.0
140.75,10.0
140.25,12.0
140.25,12.0
139.0,13.0
139.5,13.0
139.5,18.0
139.0,18.0
139.0,27.0
139.5,27.0
139.5,29.0
140.25,29.0
140.75,27.0
140.75,27.0
142.75,27.0
142.75,27.0
142.25,28.0
142.75,28.0
142.75,28.0
144.25,28.0
144.25,29.0
143.5,29.0
144.25,30.0
144.25,30.0
142.25,29.0
142.25,29.0
142.25,27.0
142.25,27.0
142.25,28.0
142.25,28.0
142.25,28.0
142.75,28.0
142.75,24.0
143.5,24.0
144.25,20.0
144.25,20.0
145.0,19.0
145.75,19.0
145.75,16.0
145.0,16.0
145.0,15.0
145.75,15.0
146.25,15.0
146.25,15.0
146.25,15.0
146.25,15.0
145.0,13.0
145.75,13.0
145.75,14.0
145.0,14.0
145.0,16.0
144.25,16.0
144.25,15.0
144.25,15.0
144.25,15.0
144.25,15.0
145.0,17.0
145.75,17.0
145.75,16.0
144.25,16.0
144.25,14.0
145.0,14.0
145.75,15.0
145.75,15.0
145.75,17.0
145.75,17.0
146.25,16.0
146.25,16.0
146.25,17.0
146.25,17.0
147.0,18.0
147.0,18.0
147.0,19.0
147.0,19.0
146.25,23.0
148.5,23.0
148.5,29.0
147.75,29.0
147.75,33.0
147.0,33.0
147.0,28.0
147.0,28.0
145.75,22.0
145.75,22.0
146.25,20.0
142.25,20.0
142.25,20.0
140.25,20.0
140.25,20.0
137.0,20.0
135.25,20.0
135.25,20.0
127.0,19.0
127.0,19.0
123.5,20.0
123.5,20.0
121.0,20.0
121.0,20.0
121.0,20.0
121.0,20.0
117.25,21.0
117.25,21.0
119.5,23.0
119.5,23.0
121.0,24.0
121.0,24.0
124.5,24.0
124.5,24.0
127.0,26.0
127.0,26.0
130.5,29.0
130.5,29.0
130.5,32.0
130.5,32.0
129.75,31.0
129.75,31.0
129.25,28.0
128.75,28.0
128.75,25.0
129.25,25.0
129.25,23.0
131.5,23.0
131.5,22.0
133.25,22.0
133.25,23.0
135.25,23.0
132.75,22.0
132.75,22.0
135.75,20.0
135.75,20.0
136.25,22.0
136.25,22.0
137.0,22.0
138.25,22.0
138.25,21.0
139.0,21.0
139.0,20.0
138.25,20.0
138.25,21.0
137.5,21.0
137.0,22.0
137.0,22.0
137.0,20.0
137.0,20.0
137.5,18.0
137.5,18.0
136.25,20.0
137.0,20.0
137.0,21.0
135.75,21.0
135.75,21.0
139.0,21.0
139.0,20.0
139.0,20.0
140.75,21.0
140.75,21.0
139.5,23.0
139.5,23.0
140.25,24.0
141.5,24.0
141.5,23.0
141.5,23.0
141.5,21.0
140.75,21.0
140.75,22.0
139.5,22.0
138.25,23.0
138.25,23.0
135.25,21.0
135.25,21.0
134.5,19.0
134.5,19.0
131.0,21.0
131.0,21.0
131.0,22.0
132.25,22.0
132.25,20.0
135.25,20.0
135.25,18.0
137.0,18.0
137.0,21.0
137.5,21.0
139.5,25.0
139.5,25.0
140.75,28.0
140.75,28.0
141.5,31.0
140.75,31.0
140.75,35.0
141.5,35.0
141.5,39.0
141.5,39.0
141.5,42.0
141.5,42.0
142.25,49.0
142.25,49.0
142.25,62.0
142.25,62.0
144.25,79.0
143.5,79.0
143.5,93.0
144.25,93.0
144.25,96.0
145.0,96.0
142.25,87.0
142.25,87.0
143.5,81.0
143.5,81.0
144.25,84.0
141.5,84.0
141.5,88.0
139.0,88.0
139.0,89.0
141.5,89.0
138.25,89.0
138.25,89.0
138.25,88.0
138.25,88.0
137.0,84.0
137.0,84.0
140.25,76.0
137.5,76.0
137.5,72.0
136.25,72.0
136.25,77.0
137.5,77.0
137.5,84.0
139.0,84.0
141.5,84.0
141.5,84.0
