FHR_denoised,UC
189.75,8.5
189.75,9.0
190.0,7.5
189.75,6.0
189.75,4.5
193.75,4.5
197.5,5.0
198.25,5.0
200.0,5.0
199.0,4.5
201.25,4.0
201.25,4.5
199.0,5.5
199.0,7.0
193.0,8.0
192.25,7.0
192.75,5.0
193.75,4.0
193.75,4.0
195.75,4.5
198.75,5.0
199.0,4.5
199.0,4.5
199.0,5.0
199.0,6.5
199.0,8.5
198.75,9.5
199.0,9.0
198.75,5.5
198.75,5.0
198.75,5.0
121.75,5.0
121.75,5.5
121.75,5.5
121.75,5.0
121.75,4.5
121.75,6.5
207.75,7.5
193.75,9.0
193.75,9.0
194.0,6.5
194.0,5.0
194.0,4.5
194.0,4.5
194.0,5.0
193.75,5.0
193.75,4.5
194.0,4.0
121.75,3.5
121.75,5.0
121.75,6.5
121.75,8.0
108.0,6.5
108.0,5.0
111.5,4.0
111.5,3.5
111.5,4.0
114.5,4.0
114.5,4.0
114.25,4.0
114.25,4.5
114.25,5.5
114.25,7.5
114.25,8.0
112.5,6.5
112.5,5.0
113.5,3.5
113.5,3.5
113.5,4.0
114.25,4.0
114.25,3.5
114.25,3.5
114.75,3.0
114.75,3.0
114.75,4.0
114.75,5.0
114.75,6.5
114.75,6.5
117.0,4.5
117.0,3.5
117.0,3.0
118.25,3.5
118.5,3.5
118.5,3.5
118.75,3.5
118.75,3.0
117.75,3.0
117.75,3.5
117.75,4.0
117.75,3.5
117.75,3.5
117.75,3.0
117.75,2.0
111.5,2.0
111.5,2.5
111.5,2.5
111.5,2.0
111.5,2.0
118.75,2.0
118.75,1.5
118.25,1.5
118.25,1.0
118.0,1.0
118.0,1.5
118.0,2.5
117.75,2.0
117.75,2.0
116.5,2.0
116.5,2.5
117.5,3.0
117.5,3.5
116.75,4.5
116.75,4.5
115.75,4.0
115.75,4.5
117.75,4.5
117.75,5.0
120.0,5.5
120.0,6.0
120.75,6.5
120.75,6.5
122.25,6.0
122.25,5.5
120.5,5.5
120.5,5.5
121.25,5.5
121.25,5.5
121.75,5.0
121.75,5.0
121.25,4.5
121.25,4.5
120.25,4.0
120.25,3.5
121.0,3.0
121.0,3.0
121.25,3.0
121.25,3.0
