FHR_denoised,UC
141.25,2.0
142.0,2.0
142.0,2.0
140.5,2.0
140.5,2.0
140.75,2.0
140.75,2.0
142.0,2.0
140.0,2.0
140.0,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.25,2.0
140.5,2.0
139.0,3.0
139.0,5.0
142.0,6.5
142.0,7.0
138.25,5.0
140.75,3.5
140.75,3.5
140.5,4.0
140.5,4.0
139.75,4.0
140.75,4.0
140.75,4.0
139.25,4.5
139.25,5.5
140.75,6.5
140.75,7.0
141.25,5.0
142.5,3.5
142.5,4.0
142.5,4.0
142.5,4.5
142.5,4.5
142.5,4.5
142.5,4.5
142.5,4.0
142.5,4.0
142.25,3.5
143.25,3.5
143.25,4.0
143.0,3.5
143.0,4.0
142.75,4.5
141.25,4.5
141.25,5.0
142.25,5.0
142.25,5.0
140.75,5.0
140.5,5.5
140.5,6.0
140.0,6.0
140.0,6.5
140.75,6.5
140.75,6.5
141.25,6.5
141.0,7.0
141.0,8.5
143.25,10.5
141.5,12.0
141.5,12.5
141.25,10.5
141.25,9.0
141.5,9.5
141.5,9.5
141.0,10.0
140.75,10.5
140.75,11.5
141.25,13.5
141.25,14.0
140.0,12.0
140.0,10.0
140.5,10.0
139.75,10.5
139.75,10.5
139.0,11.5
139.0,12.0
139.25,13.5
139.75,15.0
139.75,13.5
141.25,12.5
141.25,12.0
141.5,12.5
142.25,13.0
142.25,13.0
140.75,13.5
140.75,13.5
141.25,13.5
141.25,14.0
140.75,14.5
140.0,15.5
140.0,16.0
140.75,15.5
140.75,15.0
139.5,15.5
139.5,16.5
139.25,17.0
139.5,17.5
139.5,18.0
140.75,19.5
140.75,21.0
139.25,22.5
139.5,24.0
139.5,25.0
139.75,25.5
139.75,25.5
139.5,26.5
140.75,28.0
140.75,27.5
142.0,26.0
142.0,25.5
142.5,25.5
142.5,25.5
141.5,25.5
143.0,25.5
143.0,26.0
142.0,26.5
140.75,27.0
140.75,27.0
139.5,26.5
139.5,27.0
139.5,28.0
139.5,28.5
138.75,30.0
138.75,30.5
138.0,31.0
139.25,32.0
139.25,33.5
139.5,34.5
139.5,35.0
139.75,36.0
140.0,37.0
140.0,38.0
139.25,39.0
139.25,41.5
140.5,42.5
140.25,43.5
140.25,44.5
141.75,44.5
141.75,46.5
141.25,49.5
141.25,52.0
142.0,52.0
142.5,52.0
142.5,51.0
142.0,53.0
142.5,54.5
142.5,55.0
143.5,56.5
143.5,56.5
144.0,57.5
144.25,58.0
144.25,58.5
144.25,60.5
144.25,60.0
144.0,60.0
145.0,61.5
145.0,62.0
144.5,64.0
144.5,64.0
144.5,64.5
144.5,64.5
144.5,64.5
143.25,64.5
143.25,65.0
143.5,65.0
143.0,65.5
143.0,64.5
144.0,63.5
144.0,64.0
144.75,63.0
145.0,63.5
145.0,63.0
145.5,63.0
145.5,62.0
146.75,64.0
147.0,62.5
147.0,63.0
147.75,61.0
148.0,60.5
148.0,60.0
148.0,59.0
148.0,59.5
148.25,56.5
147.5,54.0
147.5,52.5
145.75,51.5
145.75,49.0
145.0,44.5
144.0,42.5
144.0,38.0
143.0,34.0
143.0,33.5
142.0,28.5
142.0,29.0
141.25,29.5
142.25,26.0
142.25,24.0
140.75,28.5
140.75,31.5
143.25,41.0
145.0,44.0
145.0,41.5
145.25,42.0
145.25,42.5
145.75,42.0
145.0,43.0
145.0,46.5
145.0,46.5
142.75,50.0
142.75,51.5
142.25,51.0
142.25,50.5
142.25,50.0
142.25,53.0
139.75,52.0
139.5,53.5
