FHR_denoised,UC
163.5,16.0
162.5,16.0
165.0,16.0
165.0,15.5
163.5,15.0
163.75,14.5
163.75,14.5
164.25,15.0
162.75,17.5
163.25,19.0
163.25,20.0
163.25,21.0
163.5,20.5
163.5,19.5
162.0,19.0
161.75,18.0
161.75,18.0
159.25,18.0
159.25,18.0
157.75,17.5
157.0,17.0
157.0,16.0
155.5,15.5
155.25,15.0
155.25,14.5
155.25,14.0
154.75,14.0
154.75,14.0
154.75,14.0
154.75,14.0
154.75,14.5
155.0,14.5
154.75,14.5
154.75,15.0
155.0,15.0
155.0,18.5
155.5,21.5
155.5,22.0
155.5,23.0
154.75,22.0
155.0,20.5
155.0,20.5
154.25,20.5
153.0,21.5
153.0,23.5
152.0,25.0
152.0,25.5
152.75,24.5
153.75,23.0
153.75,20.5
154.25,18.0
155.25,18.5
155.25,20.5
155.0,22.0
155.0,22.5
155.0,23.0
154.25,20.0
153.25,18.5
153.25,17.0
152.75,17.0
153.25,18.5
153.25,20.5
152.0,22.0
152.0,21.5
151.75,19.0
151.5,17.5
151.5,16.5
150.25,16.0
150.0,16.5
150.0,16.5
148.5,16.5
148.5,16.5
148.75,19.0
145.75,20.0
145.75,21.0
146.5,20.0
146.5,18.0
146.0,17.5
145.75,18.5
145.75,20.0
145.0,21.5
145.0,24.0
146.0,25.5
146.25,25.5
146.25,23.5
144.5,23.5
144.5,24.0
142.75,23.5
142.75,22.5
140.75,25.0
139.25,27.0
139.25,28.0
138.0,29.5
137.5,29.5
137.5,29.0
137.0,30.5
137.0,35.0
135.0,37.5
135.0,34.0
133.75,32.0
130.25,31.5
130.25,28.0
129.0,26.0
129.0,27.0
128.75,25.5
128.75,23.5
129.5,22.0
130.0,20.5
130.0,19.0
131.0,17.0
131.0,16.0
131.75,15.0
131.75,14.0
132.75,14.0
132.75,13.5
136.5,14.5
136.5,16.5
136.5,17.5
136.5,18.5
136.75,17.0
136.75,16.5
137.75,16.5
137.75,16.0
137.75,16.0
141.0,16.5
141.0,16.5
141.25,16.0
141.5,15.5
141.5,15.5
137.0,17.0
137.0,19.5
138.0,18.0
144.75,15.5
144.75,15.0
152.25,15.0
151.0,15.0
151.0,18.5
151.0,21.0
150.5,21.5
150.5,19.0
148.25,18.0
148.5,18.0
148.5,17.0
148.5,16.5
148.5,18.0
148.5,21.0
148.25,23.0
148.25,22.5
148.5,19.0
148.5,17.5
148.25,16.5
151.0,16.5
151.0,18.0
151.0,20.5
150.0,22.0
150.0,20.0
148.5,17.0
148.5,15.5
148.5,15.5
148.5,15.0
148.5,20.0
148.5,20.5
148.5,18.5
148.5,17.5
148.5,17.0
148.5,17.0
148.5,17.0
148.5,17.0
148.5,17.0
148.5,16.0
148.5,15.5
148.5,16.0
0.0,15.0
0.0,15.5
0.0,15.5
0.0,19.0
0.0,21.5
0.0,25.5
0.0,27.0
0.0,26.5
0.0,27.0
0.0,27.0
0.0,28.0
0.0,29.5
0.0,32.0
0.0,33.5
0.0,34.0
0.0,41.5
154.5,39.5
154.5,39.5
150.25,42.0
150.25,42.0
149.25,40.5
149.25,40.0
144.5,36.0
144.5,33.0
139.5,29.0
139.5,27.5
138.0,27.0
138.0,26.5
137.5,27.5
137.5,28.0
137.0,24.5
137.0,20.0
140.75,17.5
140.75,16.0
142.0,17.5
142.0,20.5
143.75,23.5
143.75,22.5
141.75,19.5
141.75,18.0
142.0,17.5
142.5,18.0
142.5,18.0
142.0,19.0
142.0,21.0
144.5,22.0
143.75,23.0
143.75,23.0
143.25,23.5
143.25,24.5
143.25,25.0
145.5,27.0
145.25,37.0
145.25,43.0
141.25,44.5
141.25,39.5
141.25,42.0
141.25,46.0
141.25,44.5
141.5,46.0
141.5,46.0
141.5,45.5
156.0,46.0
156.0,43.0
154.25,42.5
155.25,42.5
155.25,40.0
155.25,38.0
157.5,40.5
157.5,41.5
157.5,40.0
157.25,37.0
157.25,35.0
156.75,33.5
156.75,32.0
155.0,31.5
155.5,31.0
155.5,31.0
154.75,30.0
155.0,27.0
155.0,24.5
155.5,23.0
153.75,21.5
153.75,22.0
152.75,20.5
152.75,19.5
152.75,19.0
153.0,18.5
153.0,18.5
153.25,19.0
153.25,20.0
153.25,21.0
152.0,20.5
152.25,19.5
152.25,19.5
154.25,19.5
154.75,20.5
154.75,21.0
155.25,22.0
156.25,21.5
156.25,19.5
155.75,20.0
158.75,22.0
158.75,23.0
158.25,23.5
158.25,23.0
158.25,21.5
162.0,21.5
160.25,22.5
160.25,22.5
160.25,22.5
160.25,22.0
160.25,21.0
160.25,20.5
160.25,19.5
160.25,19.5
160.25,20.0
149.0,20.5
149.0,19.0
147.0,17.0
147.0,16.0
141.5,16.0
142.0,16.0
142.0,15.0
142.0,15.0
142.0,15.0
144.5,14.5
144.5,15.5
148.5,15.5
153.25,15.0
153.25,14.0
157.0,13.5
157.0,14.5
157.0,16.0
158.5,16.5
160.25,15.5
161.25,14.5
161.25,14.0
162.25,13.5
162.25,13.5
160.5,13.5
160.5,13.5
162.75,14.0
162.75,15.0
162.5,15.0
162.75,14.0
162.75,13.5
163.75,12.5
161.0,12.0
161.0,12.0
162.0,12.5
162.0,13.0
164.25,13.0
164.75,12.5
164.75,12.0
