FHR_denoised,UC
153.0,45.5
150.5,46.5
150.5,44.5
151.5,42.5
151.75,41.0
151.75,41.0
150.5,39.5
150.5,40.0
151.0,40.5
151.0,42.5
151.0,44.5
150.75,45.5
150.75,45.0
150.75,43.5
149.75,43.0
150.0,44.5
150.0,49.5
150.0,51.5
150.0,51.0
150.5,49.0
150.75,51.5
150.75,56.0
150.75,53.0
152.0,52.0
152.0,51.0
153.75,50.0
153.75,49.5
155.75,50.0
157.75,50.5
157.75,49.0
158.25,49.5
159.25,52.5
159.25,50.5
159.5,45.0
159.5,45.0
159.0,47.5
159.0,50.5
157.75,47.5
157.75,43.5
157.25,42.5
156.5,43.0
156.5,42.5
156.75,39.5
157.0,39.5
157.0,44.0
157.0,47.0
157.0,49.0
157.0,48.5
158.5,46.0
158.5,45.0
158.5,44.5
159.25,44.5
160.0,49.0
160.0,50.5
158.5,52.5
161.5,47.5
161.5,43.5
161.5,40.5
160.5,39.5
160.5,41.5
160.0,44.5
160.5,47.0
160.5,45.5
160.0,42.0
159.25,40.5
159.25,40.5
158.75,42.0
159.0,42.5
159.0,47.5
159.0,65.0
157.5,61.0
157.5,56.5
156.0,55.0
156.0,54.5
156.0,48.5
153.5,46.5
154.0,49.0
154.0,53.5
154.0,58.5
155.0,59.0
154.0,52.5
154.0,49.0
152.75,50.5
155.0,63.5
155.0,63.5
157.25,66.0
157.25,62.0
153.5,60.5
155.0,59.0
155.0,62.5
153.75,62.5
151.75,61.0
151.75,51.0
150.5,53.0
150.5,56.0
150.0,63.5
149.25,76.5
149.25,74.0
149.25,64.0
147.5,51.5
147.0,51.5
147.0,60.5
137.5,68.0
137.5,65.0
137.5,60.5
128.0,62.5
128.0,66.5
128.5,65.0
128.5,61.0
129.25,57.5
129.25,54.5
130.0,53.0
130.0,49.0
132.5,48.5
135.0,47.5
135.0,48.0
137.5,48.5
137.5,50.5
139.75,50.0
140.75,44.5
140.75,40.0
142.5,37.0
142.5,39.0
144.0,41.0
145.25,45.5
145.25,46.0
146.25,45.5
147.0,36.5
147.0,34.0
148.5,32.5
148.5,39.0
149.5,45.5
149.0,47.5
149.0,44.5
149.25,42.0
148.75,35.5
148.75,33.5
148.25,33.5
148.25,35.5
147.25,37.5
147.0,38.5
147.0,40.0
146.75,37.0
146.75,32.0
147.75,28.5
148.25,26.5
148.25,26.0
148.0,27.0
147.75,31.0
147.75,31.0
148.5,31.0
148.5,27.5
149.0,25.0
149.5,22.5
149.5,21.0
150.0,20.5
150.75,21.5
150.75,23.5
150.0,26.0
150.5,27.5
150.5,27.0
150.75,24.0
150.75,20.0
151.25,18.0
151.25,18.5
151.25,22.0
151.0,27.0
151.25,30.0
151.25,32.0
151.5,30.0
151.5,27.5
150.5,24.5
149.75,23.0
149.75,22.5
149.75,22.5
150.0,25.0
150.0,28.0
150.5,29.5
150.5,30.5
149.0,31.5
149.25,29.0
149.25,26.0
150.5,24.0
151.25,23.5
151.25,25.5
150.5,28.5
150.5,30.5
