FHR_denoised,UC
148.5,23.0
147.0,23.0
147.0,23.5
145.75,25.0
145.75,26.0
145.5,25.5
145.25,24.5
145.25,24.5
144.0,24.0
144.0,24.0
145.5,25.0
146.0,26.0
146.0,26.0
144.75,25.5
144.75,25.0
144.75,25.0
144.75,25.0
144.75,25.5
144.25,26.0
144.25,26.0
144.0,26.0
144.0,27.0
144.0,28.0
143.25,30.0
143.25,29.5
143.25,29.0
143.5,28.0
143.5,28.0
143.25,28.5
143.25,30.5
142.75,32.5
142.75,33.0
143.75,32.0
144.5,31.0
144.5,30.5
145.5,31.0
145.25,32.5
145.25,35.0
146.0,36.5
146.0,36.0
146.0,35.0
146.75,34.0
146.75,34.0
145.75,34.5
145.75,37.0
146.0,39.5
145.5,39.0
145.5,38.0
146.0,37.0
146.0,36.5
145.5,37.5
144.75,39.5
144.75,43.0
148.0,43.5
146.25,42.5
146.25,41.5
146.5,41.5
146.5,47.0
147.0,49.0
147.0,46.5
147.0,47.0
148.25,52.0
148.25,51.5
148.0,49.0
148.25,51.0
148.25,53.5
149.75,51.5
149.75,51.5
149.75,55.0
150.25,54.5
150.75,53.0
150.75,54.5
152.5,56.5
152.5,56.5
153.0,55.0
153.5,55.0
153.5,54.5
154.0,52.5
154.5,51.5
154.5,51.5
154.75,51.5
155.25,51.5
155.25,49.5
157.5,48.5
155.25,50.0
155.25,53.0
156.75,52.5
157.25,51.5
157.25,51.0
158.0,53.5
158.0,56.5
159.5,54.5
157.5,53.5
159.0,55.0
159.0,58.0
157.25,59.5
157.25,58.5
158.75,56.0
161.75,54.5
164.0,57.0
164.0,58.5
162.5,60.0
166.5,59.5
166.5,60.0
159.5,58.0
164.5,59.5
164.5,62.0
162.5,63.5
161.25,61.5
161.25,62.5
159.25,63.0
161.75,67.0
161.75,69.5
159.0,69.5
158.75,68.5
158.75,67.0
159.5,70.0
158.0,74.5
158.0,73.5
159.0,70.5
158.5,66.5
158.5,64.0
158.25,63.0
158.25,64.0
157.75,64.0
157.75,64.5
157.75,62.0
157.75,59.5
156.0,58.0
155.25,58.0
155.25,59.0
153.5,60.5
153.0,56.5
153.0,56.0
152.25,54.0
152.25,56.0
152.5,61.0
151.25,61.0
151.25,55.0
150.0,53.0
149.0,57.5
149.0,61.5
148.75,59.5
148.75,56.0
148.5,54.5
148.5,57.5
147.0,62.0
147.75,60.5
147.75,60.0
148.0,60.0
148.0,58.5
148.25,59.0
148.0,63.0
148.0,66.5
148.25,62.0
148.25,60.5
148.5,60.0
149.25,60.5
149.25,63.5
149.0,66.5
148.75,66.0
148.75,61.0
149.25,59.5
149.25,58.5
148.0,60.0
147.0,63.0
147.0,64.5
149.0,62.5
149.75,58.5
149.75,58.0
149.0,58.0
149.0,60.0
148.75,61.5
150.0,59.5
150.0,58.5
150.75,58.5
150.75,58.0
150.75,58.5
150.25,62.0
150.25,61.5
150.5,58.5
151.0,58.0
151.0,57.5
150.5,56.0
148.5,57.5
148.5,60.5
155.5,62.0
152.75,61.0
152.75,57.5
152.25,56.5
152.25,55.5
150.0,54.5
151.75,56.0
151.75,58.5
152.75,58.0
153.5,54.5
153.5,54.0
154.25,54.5
153.25,55.0
153.25,56.5
156.75,59.5
155.75,59.5
155.75,48.5
156.0,45.5
157.0,46.0
157.0,48.5
155.5,48.0
155.5,49.0
158.25,50.0
158.0,51.5
158.0,57.0
158.25,56.0
158.5,58.5
158.5,59.5
159.0,55.0
159.0,54.0
160.0,53.5
157.5,51.5
157.5,50.0
157.5,51.0
157.75,50.5
157.75,49.5
157.75,46.5
160.25,43.5
160.25,42.5
160.25,40.0
159.5,40.0
159.5,39.5
158.75,37.0
158.75,35.0
158.25,35.5
158.25,38.5
158.25,42.0
158.75,43.5
158.75,41.0
158.75,39.5
160.0,38.0
160.0,40.0
159.25,43.0
158.75,45.0
158.75,46.5
159.25,48.0
159.5,48.5
159.5,49.0
160.75,50.0
160.75,51.0
160.75,50.5
161.75,50.0
163.25,50.0
163.25,49.5
162.25,52.0
162.5,53.5
162.5,53.0
163.5,50.5
162.75,52.0
162.75,50.5
162.75,49.0
162.5,49.0
162.5,47.5
161.75,45.5
162.0,45.0
162.0,45.5
162.25,43.5
162.75,42.5
162.75,42.0
161.75,41.5
162.0,41.0
162.0,39.5
161.75,41.5
161.0,40.5
161.25,39.0
161.25,38.0
160.75,39.0
160.75,37.5
160.75,36.0
160.25,37.5
159.0,41.0
159.0,38.5
159.25,37.0
158.25,36.0
158.25,36.5
158.25,37.0
157.5,37.0
157.5,36.5
157.25,35.0
157.0,35.5
157.0,36.5
156.5,36.0
156.5,35.5
157.5,35.0
157.0,33.5
157.0,34.0
159.5,34.5
157.5,35.5
157.5,34.0
157.75,33.0
157.75,34.0
157.75,33.0
157.5,32.0
157.25,31.0
157.25,30.5
157.0,30.5
157.25,31.5
157.25,31.5
157.75,30.5
157.75,30.5
157.75,29.0
157.5,29.0
157.5,30.0
157.5,31.0
157.75,31.0
157.5,30.0
157.5,29.0
156.75,28.5
156.25,30.0
156.25,31.0
156.75,31.0
156.75,29.5
156.75,28.5
155.75,28.5
155.5,28.0
155.5,28.0
155.25,30.0
155.25,29.5
156.5,28.0
155.0,29.5
155.0,28.0
154.0,27.0
153.75,27.5
153.75,28.5
154.75,29.0
154.75,29.0
154.25,28.5
154.5,27.0
154.5,27.5
154.0,28.0
154.75,28.5
154.75,28.5
154.75,27.0
155.0,27.5
155.0,26.5
155.0,26.5
154.75,26.5
154.75,27.0
154.0,28.5
154.0,28.5
154.0,27.5
152.75,27.0
152.75,26.5
150.25,26.0
150.0,26.0
150.0,26.5
148.0,28.0
148.0,28.5
147.5,28.0
147.0,27.0
147.0,26.0
147.75,26.0
147.75,27.5
147.75,28.5
148.0,28.0
148.0,27.5
148.75,26.5
148.5,26.5
148.5,26.0
148.75,27.0
149.0,28.0
149.0,28.5
149.5,27.5
149.5,27.0
149.25,26.0
148.5,25.5
148.5,26.5
148.5,27.5
148.75,28.5
148.75,27.5
147.75,27.5
147.75,26.0
148.5,26.0
148.75,26.0
148.75,26.0
149.0,27.0
149.0,26.0
148.5,25.5
148.25,26.0
