FHR_denoised,UC
138.25,8.0
142.25,8.0
140.25,8.0
140.25,7.5
141.0,7.5
141.0,7.5
138.5,7.0
138.5,7.0
136.75,7.5
136.75,7.5
136.25,7.5
137.25,7.0
137.25,6.5
138.0,6.5
138.0,6.5
136.75,6.5
136.75,7.0
135.75,7.5
135.25,7.5
135.25,7.0
134.5,6.5
134.5,6.0
134.75,6.0
134.75,6.0
135.5,6.0
135.5,6.5
134.5,7.0
135.75,7.0
135.75,6.0
135.75,6.0
135.75,5.5
136.5,5.5
136.5,5.5
137.0,5.5
136.0,6.0
136.0,6.0
136.75,6.0
136.75,5.5
136.75,5.0
136.75,5.0
137.25,5.0
135.75,5.0
135.75,5.0
136.0,5.0
136.0,5.5
136.0,5.5
136.0,5.0
135.0,4.5
136.25,4.5
136.25,4.5
135.0,4.5
135.0,4.5
135.75,5.0
135.75,5.5
135.75,5.5
136.25,5.0
136.25,4.5
135.75,4.5
135.75,4.0
133.75,4.5
133.75,4.5
133.0,5.0
133.0,5.5
133.75,5.0
135.0,4.5
135.0,4.0
134.0,4.0
134.0,4.0
132.75,4.5
132.75,5.0
132.0,5.0
132.0,5.0
132.0,5.0
132.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
132.5,4.0
132.5,4.0
133.0,4.5
132.75,5.0
132.75,5.0
134.0,4.5
134.0,4.0
134.75,4.0
134.75,4.0
136.0,4.0
136.0,4.0
135.75,4.0
136.25,4.0
136.25,4.5
136.25,5.0
136.25,5.0
136.25,4.0
136.25,4.0
136.75,4.0
136.5,4.0
136.5,4.0
134.75,4.5
134.75,4.5
135.0,5.0
135.0,5.5
134.5,5.0
134.5,5.0
134.75,4.5
133.25,4.5
133.25,4.5
132.75,4.5
132.75,4.5
132.75,4.5
132.0,5.0
132.0,5.0
131.5,5.5
131.5,5.0
130.75,5.0
130.75,4.5
130.25,4.5
130.25,4.5
129.0,4.5
129.0,4.5
129.0,4.5
129.0,4.5
129.0,4.5
129.0,5.0
128.5,5.5
128.5,5.0
129.0,4.5
129.0,4.5
129.5,4.0
130.25,4.5
130.25,4.5
131.5,4.0
131.5,4.5
132.75,4.5
132.75,5.0
132.25,5.0
132.25,5.0
133.5,4.5
134.25,4.5
134.25,4.5
135.0,4.5
135.0,4.5
134.5,4.5
135.0,4.5
135.0,5.0
134.75,5.0
134.75,5.5
134.5,5.5
134.5,4.5
132.75,4.5
132.75,4.5
132.0,4.5
132.0,4.5
130.0,4.5
130.0,5.0
130.75,5.5
130.75,6.0
130.25,5.5
129.5,5.0
129.5,5.0
130.25,5.0
130.25,5.0
129.75,5.0
129.75,6.0
130.25,6.5
130.25,6.0
131.25,6.0
131.25,6.0
131.5,6.0
132.0,6.0
132.0,6.0
132.75,7.0
132.75,8.0
132.0,8.0
132.0,7.5
132.25,7.0
130.75,7.0
130.75,7.5
133.0,7.5
133.0,8.0
134.5,8.5
134.5,8.5
134.0,8.0
134.0,8.0
132.25,8.0
132.25,8.0
131.75,8.0
130.75,9.0
130.75,9.5
130.75,10.0
130.75,10.0
131.25,9.5
131.25,9.5
130.25,9.5
130.25,9.5
130.5,10.0
130.0,10.5
130.0,11.0
130.0,11.5
130.75,11.5
130.75,11.0
130.25,11.0
130.5,11.0
130.5,11.5
131.25,11.5
131.25,12.5
131.25,12.5
131.25,12.0
131.5,12.5
131.5,12.5
131.5,12.5
131.0,13.5
131.0,14.0
130.25,13.5
130.25,13.5
130.75,13.5
130.75,14.0
131.0,14.0
131.0,14.5
131.5,15.0
131.5,16.5
132.75,16.5
133.25,15.5
133.25,14.5
131.75,14.5
131.75,14.5
131.75,15.5
129.75,16.0
129.75,16.5
129.75,16.5
128.25,16.0
128.25,17.0
128.5,18.0
128.5,17.5
128.5,17.5
124.5,17.5
124.5,17.0
125.25,18.0
125.25,19.0
125.25,19.5
125.25,18.5
125.5,17.0
125.5,17.0
127.5,19.0
127.5,20.0
127.0,22.0
127.0,19.5
127.0,18.0
127.0,17.5
126.0,19.0
126.0,20.0
126.0,22.5
129.25,23.0
129.25,21.5
130.25,21.5
130.25,21.0
130.5,21.0
130.5,21.5
130.5,21.0
130.5,21.0
129.5,20.5
129.5,21.0
130.25,22.5
130.25,24.0
130.25,25.5
130.25,25.5
130.25,23.5
130.75,23.0
130.75,23.0
130.75,23.5
130.75,26.0
131.75,28.0
132.0,30.0
132.0,30.5
132.0,29.5
132.0,29.0
132.25,28.5
132.25,28.0
132.0,27.5
132.0,28.0
133.25,30.0
134.25,32.5
134.25,33.5
134.25,31.0
134.25,30.5
135.25,29.5
135.25,30.0
134.25,28.5
134.25,29.0
132.0,31.5
129.0,32.5
129.0,33.5
128.0,31.5
128.0,30.5
126.75,30.0
126.75,28.5
127.25,28.0
127.25,26.5
128.25,26.5
128.25,28.0
128.5,29.0
128.5,29.0
127.75,27.0
127.75,26.5
128.5,25.5
128.5,24.0
128.5,23.0
127.25,23.5
127.25,25.5
128.25,26.5
128.25,28.0
127.25,26.0
127.25,24.5
126.0,23.5
126.0,22.5
125.75,21.5
125.75,23.5
125.75,25.5
125.75,27.5
125.75,28.0
125.75,25.5
125.75,24.0
125.75,23.0
125.75,21.5
126.25,21.0
126.25,23.0
128.5,25.0
128.5,27.0
128.25,27.0
128.25,24.0
129.25,23.0
129.25,21.5
129.0,20.0
129.0,19.5
129.25,21.0
129.25,22.0
129.25,23.0
129.25,26.0
129.0,25.0
129.5,23.0
129.5,21.5
128.75,20.0
128.75,19.5
128.5,19.5
128.5,21.0
128.5,22.5
