FHR_denoised,UC
150.0,42.0
150.0,42.0
150.0,40.0
149.25,40.0
150.0,39.0
150.0,39.0
150.0,40.0
150.0,40.0
150.0,41.0
149.25,41.0
149.25,43.0
150.0,43.0
149.25,43.0
149.25,43.0
149.25,42.0
150.0,42.0
150.0,40.0
149.25,40.0
149.25,40.0
150.0,40.0
149.25,39.0
149.25,39.0
150.0,40.0
149.25,40.0
149.25,42.0
150.0,42.0
150.0,42.0
149.25,42.0
149.25,41.0
149.25,41.0
149.25,40.0
149.25,40.0
149.25,39.0
148.5,39.0
148.5,39.0
148.5,39.0
148.5,39.0
148.5,39.0
148.5,39.0
148.5,39.0
148.5,41.0
149.25,41.0
149.25,44.0
148.5,44.0
148.5,45.0
148.5,45.0
148.5,43.0
148.5,43.0
148.5,41.0
148.5,41.0
148.5,40.0
148.5,40.0
148.5,41.0
149.25,41.0
148.5,45.0
148.5,45.0
148.5,46.0
148.5,46.0
148.5,44.0
148.5,44.0
148.5,41.0
148.5,41.0
148.5,40.0
148.5,40.0
148.5,40.0
148.5,40.0
148.5,40.0
148.5,40.0
148.5,43.0
148.5,43.0
148.5,45.0
148.5,45.0
148.5,45.0
148.5,45.0
148.5,42.0
148.5,42.0
148.5,41.0
149.25,41.0
148.5,40.0
148.5,40.0
149.25,40.0
149.25,40.0
148.5,40.0
149.25,40.0
149.25,41.0
149.25,41.0
149.25,41.0
149.25,41.0
149.25,41.0
149.25,41.0
149.25,41.0
150.0,41.0
150.0,42.0
149.25,42.0
149.25,42.0
149.25,42.0
149.25,44.0
149.25,44.0
148.5,45.0
148.5,45.0
148.5,44.0
147.75,44.0
147.75,43.0
147.75,43.0
147.75,42.0
147.75,42.0
147.75,42.0
147.0,42.0
147.0,43.0
147.75,43.0
147.75,45.0
147.75,45.0
147.75,48.0
147.75,48.0
147.75,47.0
147.75,47.0
148.5,43.0
148.5,43.0
148.5,41.0
147.75,41.0
149.25,39.0
149.25,39.0
148.5,40.0
148.5,40.0
149.25,41.0
148.5,41.0
148.5,38.0
149.25,38.0
149.25,31.0
149.25,31.0
150.0,28.0
150.0,28.0
149.25,29.0
149.25,29.0
149.25,30.0
149.25,30.0
149.25,27.0
149.25,27.0
148.5,25.0
148.5,25.0
149.25,25.0
148.5,25.0
148.5,22.0
149.25,22.0
149.25,15.0
148.5,15.0
148.5,9.0
148.5,9.0
148.5,7.0
148.5,7.0
148.5,4.0
149.25,4.0
149.25,6.0
147.75,6.0
148.5,12.0
148.5,12.0
147.75,20.0
147.75,20.0
147.75,25.0
147.75,25.0
147.75,24.0
147.0,24.0
147.75,22.0
147.75,22.0
147.0,22.0
147.0,22.0
147.75,20.0
147.0,20.0
147.0,21.0
147.0,21.0
147.0,20.0
147.0,20.0
147.0,20.0
147.0,20.0
147.0,22.0
147.0,22.0
147.0,23.0
146.25,23.0
146.25,23.0
147.0,23.0
146.25,22.0
146.25,22.0
147.0,21.0
147.0,21.0
146.25,20.0
146.25,20.0
146.25,20.0
147.0,20.0
146.25,25.0
146.25,25.0
147.0,32.0
147.0,32.0
146.25,36.0
146.25,36.0
146.25,34.0
146.25,34.0
146.25,26.0
146.25,26.0
146.25,19.0
146.25,19.0
146.25,13.0
146.25,13.0
146.25,13.0
146.25,13.0
146.25,22.0
145.75,22.0
145.75,32.0
146.25,32.0
145.75,34.0
145.75,34.0
146.25,31.0
145.75,31.0
145.75,27.0
146.25,27.0
146.25,29.0
146.25,29.0
145.75,34.0
145.75,34.0
145.75,39.0
145.75,39.0
145.75,40.0
145.75,40.0
145.75,38.0
145.75,38.0
145.75,37.0
145.75,37.0
145.0,37.0
145.0,37.0
145.0,36.0
145.0,36.0
145.75,37.0
145.75,37.0
145.75,39.0
145.0,39.0
145.0,40.0
145.75,40.0
145.0,39.0
145.0,39.0
145.75,39.0
145.75,39.0
145.75,37.0
145.75,37.0
145.75,35.0
146.25,35.0
146.25,33.0
146.25,33.0
146.25,30.0
146.25,30.0
146.25,23.0
146.25,23.0
146.25,16.0
147.0,16.0
147.0,20.0
146.25,20.0
147.0,31.0
147.0,31.0
147.0,38.0
147.0,38.0
147.0,42.0
146.25,42.0
146.25,42.0
147.0,42.0
147.0,41.0
147.0,41.0
147.0,41.0
147.0,41.0
147.0,41.0
146.25,41.0
146.25,40.0
146.25,40.0
146.25,36.0
146.25,36.0
147.0,30.0
147.0,30.0
146.25,23.0
146.25,23.0
146.25,20.0
146.25,20.0
146.25,24.0
146.25,24.0
146.25,27.0
146.25,27.0
147.0,25.0
147.0,25.0
145.75,24.0
146.25,24.0
146.25,30.0
147.0,30.0
147.0,39.0
146.25,39.0
146.25,45.0
146.25,45.0
147.0,49.0
147.0,49.0
146.25,51.0
146.25,51.0
146.25,51.0
147.0,51.0
146.25,50.0
146.25,50.0
146.25,50.0
146.25,50.0
147.0,49.0
147.0,49.0
147.0,47.0
146.25,47.0
