FHR_denoised,UC
0.0,56.0
0.0,51.5
0.0,49.0
0.0,46.0
0.0,46.0
0.0,45.5
0.0,45.0
0.0,46.5
0.0,49.5
0.0,48.5
0.0,49.5
0.0,49.5
0.0,49.5
0.0,54.0
0.0,53.5
0.0,53.0
0.0,51.5
0.0,47.0
0.0,43.5
0.0,40.5
0.0,38.0
0.0,37.5
0.0,36.0
0.0,31.5
0.0,29.5
0.0,28.0
0.0,28.0
0.0,27.0
0.0,23.5
0.0,21.5
0.0,23.5
0.0,26.0
0.0,26.0
0.0,20.5
0.0,17.5
0.0,17.0
0.0,19.0
0.0,20.0
0.0,18.0
0.0,13.5
0.0,12.0
0.0,12.5
0.0,13.5
0.0,15.0
0.0,16.0
0.0,15.5
0.0,14.5
0.0,13.0
0.0,12.5
0.0,13.5
0.0,15.5
0.0,15.0
0.0,15.5
0.0,15.5
0.0,13.0
0.0,11.5
0.0,11.0
0.0,11.0
0.0,11.5
0.0,12.0
0.0,12.5
0.0,13.5
127.25,14.0
127.25,12.0
127.25,10.5
128.5,10.0
128.5,10.5
128.5,11.0
128.5,11.0
128.5,11.0
128.5,11.0
128.5,10.5
128.5,11.5
128.75,14.0
128.75,16.0
128.75,12.5
128.75,10.5
128.75,10.0
128.5,11.5
128.5,16.5
128.5,25.0
130.0,28.5
130.0,22.0
131.0,19.0
131.0,17.0
130.25,19.5
130.0,27.0
130.0,30.5
130.75,35.0
130.75,37.5
131.5,34.0
131.5,30.0
131.5,26.0
131.0,27.0
131.0,28.5
131.25,30.5
131.25,29.0
131.25,25.0
136.75,19.5
136.75,17.5
137.0,18.5
137.0,19.5
137.0,19.5
137.0,18.0
137.0,15.0
137.0,14.0
138.75,16.0
139.75,17.5
139.75,18.0
140.5,16.5
140.5,15.0
140.75,14.0
140.75,13.5
141.25,13.5
141.25,13.5
141.75,13.0
141.75,12.0
141.0,11.0
141.0,10.5
141.75,10.5
141.75,10.5
141.75,10.0
141.75,11.0
141.75,11.5
140.5,11.0
140.5,13.0
137.5,16.0
137.5,17.5
137.0,16.0
137.0,13.0
136.5,12.5
136.5,13.0
134.5,14.0
134.5,15.0
133.75,16.0
133.75,16.5
131.0,17.5
129.5,18.0
129.5,14.5
129.5,12.5
