FHR_denoised,UC
137.5,78.5
137.5,80.5
137.5,81.0
137.5,82.5
137.5,85.5
137.5,83.0
137.25,80.0
137.5,76.0
137.5,70.0
138.5,66.0
138.5,60.5
139.25,55.5
139.5,50.5
139.5,47.5
139.5,43.0
139.5,39.0
139.5,35.5
139.5,32.5
139.5,32.0
139.5,29.0
139.5,28.5
139.5,27.5
139.5,25.5
139.5,25.5
139.5,25.0
124.25,25.5
124.25,27.0
124.25,27.5
124.25,27.5
124.25,26.0
124.25,26.5
124.25,26.0
124.25,25.5
124.25,26.5
124.25,26.5
124.25,28.0
124.25,28.0
124.25,27.0
124.25,27.5
124.25,26.0
140.5,26.0
140.25,27.0
140.25,27.0
140.0,27.5
140.5,27.0
140.5,28.0
139.25,29.0
139.25,29.5
139.25,28.5
139.25,26.5
139.5,27.0
139.5,26.5
139.25,27.0
139.5,25.5
139.25,24.5
139.25,24.0
124.25,24.0
124.25,23.5
124.25,23.5
124.25,23.0
124.25,22.5
124.25,22.5
124.25,22.5
124.25,21.0
124.25,21.0
124.25,21.0
124.25,20.0
124.25,21.0
124.25,20.0
124.25,19.5
124.25,20.0
124.25,19.0
124.25,18.5
124.25,19.5
124.25,19.5
124.25,19.0
124.25,19.5
124.25,20.5
124.25,21.5
124.25,23.0
124.25,22.0
124.25,20.5
139.25,20.0
139.0,20.5
139.0,21.0
139.5,21.0
140.75,19.5
140.75,19.0
140.75,19.0
142.5,18.0
142.5,17.5
142.5,17.5
142.5,17.0
142.25,16.5
142.0,16.5
142.0,16.5
142.5,16.0
142.5,17.0
141.75,17.0
141.75,16.5
141.5,16.5
140.75,15.5
140.75,15.5
139.25,15.5
139.25,15.0
139.5,14.5
139.5,15.0
139.5,14.0
139.5,14.5
139.5,15.0
139.25,14.5
139.5,13.5
139.5,15.0
139.5,14.5
139.25,13.5
124.25,14.0
124.25,13.5
124.25,13.0
124.25,13.5
124.25,14.0
138.0,14.0
138.0,13.5
138.0,14.0
138.0,13.5
137.75,13.5
137.75,13.5
137.75,14.5
137.25,15.0
137.25,15.0
138.5,14.0
138.5,14.5
138.0,15.5
138.0,15.5
140.25,15.0
140.75,14.5
140.75,15.0
140.75,14.5
140.75,13.5
140.75,13.5
140.75,13.5
141.0,12.5
141.0,13.0
141.0,13.5
139.25,13.0
124.25,12.5
139.25,13.0
139.5,12.5
139.5,12.5
139.5,13.0
139.5,13.0
139.5,14.0
139.5,15.0
139.5,14.5
139.5,14.0
0.0,14.5
0.0,13.5
0.0,13.5
0.0,14.0
0.0,14.0
0.0,14.0
0.0,14.5
0.0,14.5
0.0,14.5
0.0,14.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,14.5
0.0,13.5
0.0,14.0
0.0,13.5
0.0,13.5
0.0,14.5
0.0,14.0
0.0,13.5
0.0,14.0
0.0,13.5
0.0,12.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,13.5
0.0,14.0
0.0,14.5
0.0,13.5
0.0,13.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,13.0
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.0
0.0,11.0
0.0,12.0
0.0,12.0
0.0,11.5
0.0,12.0
0.0,12.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,11.5
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.5
0.0,13.0
0.0,13.5
0.0,14.0
0.0,13.0
0.0,12.5
0.0,13.0
0.0,12.5
0.0,12.0
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.5
0.0,13.5
0.0,13.0
0.0,13.5
0.0,12.5
0.0,12.5
0.0,13.5
140.0,13.0
