FHR_denoised,UC
142.0,16.0
143.0,16.0
143.0,16.0
142.0,16.0
142.0,16.0
140.0,16.0
137.0,16.0
137.0,16.0
138.0,16.0
138.0,16.0
136.0,16.0
136.0,16.0
135.0,16.0
136.0,16.0
136.0,16.0
134.0,16.0
134.0,16.0
135.0,16.0
135.0,16.0
132.0,16.0
131.0,16.0
131.0,16.0
130.0,16.0
130.0,16.0
132.0,16.0
132.0,16.0
131.0,16.0
131.0,16.0
128.0,16.0
128.0,16.0
126.0,16.0
126.0,16.0
124.0,16.0
124.0,16.0
124.0,16.0
126.0,16.0
126.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
126.0,16.0
126.0,16.0
127.0,16.0
127.0,16.0
129.0,16.0
127.0,16.0
127.0,16.0
127.0,16.0
127.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
127.0,15.0
127.0,15.0
129.0,15.0
129.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
130.0,15.0
130.0,15.0
129.0,15.0
129.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
129.0,15.0
129.0,14.0
130.0,14.0
130.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,12.0
129.0,12.0
132.0,12.0
132.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
130.0,12.0
130.0,13.0
131.0,13.0
131.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
131.0,14.0
131.0,14.0
129.0,14.0
129.0,14.0
131.0,14.0
128.0,14.0
128.0,14.0
130.0,14.0
130.0,14.0
130.0,17.0
130.0,17.0
129.0,23.0
129.0,23.0
132.0,27.0
132.0,27.0
133.0,31.0
132.0,31.0
132.0,35.0
131.0,35.0
131.0,39.0
133.0,39.0
133.0,42.0
133.0,42.0
133.0,46.0
134.0,46.0
135.0,49.0
135.0,49.0
133.0,49.0
133.0,49.0
132.0,48.0
132.0,48.0
132.0,47.0
132.0,47.0
132.0,46.0
132.0,46.0
132.0,46.0
133.0,46.0
133.0,46.0
133.0,46.0
133.0,46.0
134.0,46.0
136.0,46.0
136.0,46.0
136.0,46.0
136.0,46.0
138.0,46.0
138.0,46.0
140.0,45.0
140.0,45.0
140.0,46.0
142.0,46.0
142.0,47.0
141.0,47.0
141.0,48.0
141.0,48.0
141.0,47.0
141.0,47.0
140.0,47.0
140.0,47.0
142.0,47.0
140.0,47.0
140.0,46.0
140.0,46.0
140.0,45.0
141.0,45.0
139.0,45.0
139.0,45.0
140.0,46.0
140.0,46.0
140.0,45.0
140.0,45.0
137.0,45.0
136.0,45.0
136.0,45.0
136.0,45.0
136.0,45.0
135.0,45.0
135.0,44.0
135.0,44.0
132.0,44.0
132.0,44.0
133.0,44.0
133.0,44.0
131.0,44.0
131.0,44.0
131.0,44.0
131.0,44.0
131.0,44.0
131.0,44.0
131.0,45.0
131.0,45.0
131.0,44.0
130.0,44.0
130.0,43.0
130.0,43.0
130.0,43.0
131.0,43.0
131.0,43.0
132.0,43.0
132.0,43.0
130.0,43.0
131.0,42.0
131.0,42.0
131.0,42.0
131.0,42.0
131.0,42.0
131.0,42.0
131.0,43.0
131.0,43.0
133.0,44.0
132.0,44.0
132.0,45.0
131.0,45.0
131.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
131.0,44.0
131.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
132.0,45.0
132.0,45.0
132.0,45.0
132.0,45.0
133.0,45.0
133.0,45.0
132.0,45.0
132.0,45.0
132.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
132.0,44.0
131.0,44.0
131.0,43.0
132.0,43.0
132.0,42.0
132.0,42.0
131.0,41.0
131.0,41.0
132.0,38.0
132.0,38.0
132.0,31.0
132.0,31.0
133.0,26.0
133.0,26.0
133.0,23.0
132.0,23.0
132.0,22.0
131.0,22.0
131.0,21.0
128.0,21.0
128.0,21.0
122.0,21.0
122.0,21.0
122.0,21.0
122.0,22.0
123.0,22.0
123.0,22.0
128.0,22.0
128.0,22.0
132.0,22.0
135.0,21.0
135.0,21.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
137.0,22.0
137.0,22.0
137.0,22.0
137.0,22.0
137.0,22.0
137.0,22.0
137.0,22.0
136.0,23.0
136.0,23.0
137.0,23.0
137.0,23.0
137.0,23.0
137.0,23.0
136.0,22.0
137.0,22.0
137.0,22.0
138.0,22.0
138.0,21.0
136.0,21.0
136.0,21.0
136.0,21.0
133.0,18.0
133.0,18.0
135.0,14.0
135.0,14.0
133.0,14.0
133.0,14.0
131.0,15.0
131.0,15.0
131.0,16.0
126.0,16.0
126.0,15.0
128.0,15.0
128.0,16.0
130.0,16.0
130.0,16.0
134.0,16.0
134.0,16.0
136.0,16.0
139.0,15.0
139.0,15.0
139.0,16.0
139.0,16.0
139.0,17.0
139.0,17.0
139.0,16.0
139.0,16.0
139.0,16.0
140.0,16.0
140.0,16.0
140.0,16.0
140.0,17.0
140.0,17.0
139.0,17.0
139.0,17.0
140.0,17.0
140.0,17.0
140.0,17.0
141.0,17.0
141.0,16.0
140.0,16.0
140.0,17.0
139.0,17.0
139.0,17.0
139.0,17.0
139.0,17.0
139.0,17.0
138.0,16.0
138.0,16.0
138.0,16.0
137.0,16.0
137.0,16.0
137.0,16.0
137.0,17.0
135.0,17.0
135.0,17.0
133.0,17.0
135.0,16.0
135.0,16.0
131.0,16.0
131.0,16.0
133.0,16.0
133.0,16.0
131.0,16.0
131.0,16.0
132.0,17.0
132.0,17.0
132.0,16.0
131.0,16.0
131.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
133.0,16.0
131.0,16.0
131.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
131.0,15.0
131.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
131.0,15.0
133.0,15.0
133.0,15.0
132.0,15.0
132.0,15.0
131.0,15.0
131.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,14.0
132.0,14.0
133.0,15.0
133.0,15.0
132.0,15.0
132.0,15.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,14.0
132.0,14.0
131.0,14.0
131.0,14.0
130.0,14.0
130.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
129.0,14.0
129.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
130.0,14.0
130.0,14.0
131.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,15.0
130.0,15.0
130.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
129.0,14.0
131.0,14.0
131.0,14.0
129.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
133.0,14.0
133.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
130.0,14.0
130.0,14.0
130.0,14.0
130.0,14.0
129.0,14.0
129.0,14.0
131.0,14.0
131.0,14.0
133.0,14.0
131.0,14.0
131.0,14.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
132.0,14.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
132.0,14.0
132.0,14.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
130.0,14.0
130.0,14.0
131.0,14.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
131.0,13.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
133.0,13.0
133.0,13.0
131.0,13.0
131.0,13.0
131.0,14.0
131.0,14.0
131.0,14.0
133.0,14.0
133.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
133.0,13.0
133.0,13.0
132.0,13.0
132.0,13.0
132.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,13.0
133.0,13.0
133.0,13.0
132.0,13.0
133.0,13.0
133.0,13.0
133.0,13.0
133.0,13.0
133.0,14.0
133.0,14.0
133.0,15.0
133.0,15.0
133.0,17.0
133.0,17.0
133.0,19.0
133.0,19.0
133.0,20.0
133.0,20.0
133.0,21.0
132.0,21.0
133.0,22.0
133.0,22.0
134.0,23.0
134.0,23.0
135.0,22.0
135.0,22.0
135.0,24.0
135.0,24.0
136.0,27.0
137.0,27.0
137.0,29.0
137.0,29.0
137.0,29.0
136.0,29.0
136.0,29.0
138.0,29.0
137.0,29.0
137.0,29.0
138.0,29.0
138.0,29.0
138.0,28.0
137.0,28.0
137.0,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.0,28.0
140.0,27.0
140.0,27.0
141.0,26.0
141.0,26.0
138.0,25.0
139.0,25.0
139.0,24.0
138.0,24.0
138.0,23.0
140.0,23.0
140.0,22.0
140.0,22.0
138.0,21.0
138.0,21.0
138.0,21.0
138.0,21.0
136.0,21.0
136.0,21.0
135.0,20.0
134.0,20.0
134.0,19.0
133.0,19.0
133.0,19.0
132.0,19.0
132.0,18.0
133.0,18.0
133.0,17.0
131.0,17.0
129.0,16.0
129.0,16.0
130.0,16.0
130.0,16.0
132.0,16.0
132.0,16.0
129.0,16.0
129.0,16.0
129.0,16.0
129.0,16.0
129.0,15.0
129.0,15.0
129.0,14.0
130.0,14.0
130.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
128.0,15.0
131.0,15.0
131.0,15.0
133.0,15.0
133.0,15.0
135.0,15.0
137.0,15.0
137.0,15.0
138.0,15.0
138.0,15.0
140.0,14.0
141.0,14.0
141.0,14.0
141.0,14.0
141.0,13.0
141.0,13.0
140.0,13.0
140.0,13.0
142.0,13.0
142.0,13.0
142.0,13.0
142.0,13.0
142.0,14.0
143.0,14.0
143.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
145.0,15.0
145.0,15.0
144.0,15.0
144.0,15.0
145.0,15.0
146.0,15.0
146.0,14.0
146.0,14.0
144.0,14.0
144.0,14.0
144.0,14.0
144.0,14.0
144.0,14.0
144.0,14.0
141.0,13.0
142.0,13.0
142.0,14.0
143.0,14.0
143.0,14.0
143.0,14.0
144.0,14.0
144.0,14.0
146.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
148.0,14.0
148.0,14.0
144.0,14.0
144.0,14.0
144.0,14.0
143.0,14.0
143.0,14.0
143.0,14.0
144.0,14.0
144.0,14.0
142.0,14.0
142.0,14.0
143.0,14.0
143.0,14.0
143.0,14.0
144.0,14.0
144.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
146.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
146.0,14.0
145.0,14.0
145.0,14.0
146.0,14.0
146.0,14.0
145.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
144.0,14.0
144.0,14.0
144.0,14.0
140.0,14.0
140.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
144.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
144.0,14.0
144.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
142.0,14.0
139.0,14.0
139.0,14.0
140.0,15.0
140.0,15.0
140.0,15.0
139.0,15.0
139.0,16.0
139.0,16.0
141.0,17.0
141.0,17.0
141.0,17.0
141.0,17.0
140.0,16.0
140.0,16.0
140.0,16.0
139.0,16.0
139.0,16.0
139.0,16.0
139.0,16.0
138.0,16.0
139.0,16.0
139.0,16.0
138.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
138.0,14.0
138.0,14.0
138.0,15.0
138.0,15.0
138.0,15.0
136.0,15.0
136.0,16.0
138.0,16.0
138.0,17.0
138.0,17.0
137.0,17.0
137.0,17.0
137.0,16.0
137.0,16.0
138.0,16.0
137.0,16.0
137.0,16.0
136.0,16.0
136.0,16.0
135.0,16.0
135.0,16.0
136.0,16.0
135.0,16.0
135.0,16.0
136.0,16.0
136.0,16.0
136.0,16.0
136.0,16.0
136.0,16.0
138.0,16.0
138.0,16.0
135.0,16.0
135.0,16.0
136.0,16.0
136.0,15.0
136.0,15.0
136.0,15.0
136.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
136.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
136.0,15.0
136.0,15.0
136.0,15.0
136.0,15.0
135.0,15.0
135.0,15.0
136.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
134.0,15.0
134.0,15.0
134.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
135.0,15.0
134.0,15.0
134.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
134.0,15.0
134.0,15.0
135.0,15.0
135.0,15.0
134.0,15.0
135.0,15.0
135.0,15.0
134.0,15.0
134.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
131.0,15.0
131.0,15.0
132.0,15.0
132.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
132.0,15.0
132.0,15.0
131.0,15.0
131.0,15.0
133.0,15.0
133.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
134.0,15.0
134.0,15.0
135.0,15.0
135.0,15.0
134.0,15.0
134.0,15.0
133.0,15.0
134.0,15.0
134.0,15.0
133.0,15.0
133.0,15.0
135.0,15.0
135.0,15.0
134.0,15.0
133.0,15.0
133.0,15.0
135.0,15.0
135.0,15.0
133.0,15.0
133.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
133.0,14.0
134.0,14.0
134.0,14.0
133.0,14.0
133.0,14.0
136.0,14.0
136.0,15.0
138.0,15.0
138.0,15.0
