FHR_denoised,UC
87.5,23.5
87.5,23.5
85.75,25.0
85.75,25.0
85.75,24.0
85.75,24.5
85.5,18.0
85.5,19.0
85.5,19.0
85.5,18.0
85.5,19.5
85.5,19.0
85.5,22.0
85.5,23.0
85.5,21.5
85.25,22.0
85.25,22.0
85.5,22.0
85.5,22.5
85.5,23.5
89.25,25.0
89.25,25.5
89.25,25.5
88.25,25.5
88.25,25.5
88.25,25.5
87.75,25.0
87.75,23.5
88.0,22.5
88.0,21.5
88.0,22.0
87.75,24.0
87.75,27.0
87.75,29.0
88.25,29.5
88.25,28.5
88.25,28.5
87.75,29.5
87.75,30.5
87.25,31.0
87.25,31.5
87.25,32.5
86.25,32.5
86.25,32.5
86.25,33.5
86.25,33.0
83.25,32.5
83.25,32.0
83.25,31.0
83.25,28.0
83.25,27.5
82.25,28.0
82.25,30.5
82.25,32.5
83.75,31.5
83.75,31.0
83.75,29.5
93.75,30.0
93.75,28.5
92.75,28.5
92.75,27.0
92.75,27.0
89.5,28.0
89.5,28.5
90.0,28.0
90.0,28.0
90.0,29.5
89.75,31.5
89.75,31.0
89.75,30.0
90.75,29.5
90.75,29.0
92.0,30.0
92.0,32.5
95.0,34.5
95.0,35.0
95.0,36.0
96.0,34.0
96.0,33.0
96.0,32.0
94.75,31.5
94.75,32.5
94.75,31.5
94.75,31.5
94.75,31.0
94.75,31.0
94.75,35.0
95.5,36.0
95.5,35.0
95.5,37.5
94.0,35.5
94.0,37.0
94.0,39.0
94.0,39.0
91.25,36.5
91.25,37.5
91.25,41.0
91.25,43.0
91.25,41.5
91.25,36.5
91.25,37.0
91.25,35.0
91.25,33.5
88.0,36.5
88.0,38.0
88.0,35.5
88.0,35.0
86.25,37.5
86.25,43.5
86.25,38.5
86.25,41.0
86.5,42.5
86.5,44.5
86.5,43.5
86.5,47.0
86.5,42.5
86.5,43.0
86.5,41.5
86.5,43.0
86.25,44.0
86.25,43.5
86.25,43.0
86.5,41.0
86.5,39.5
91.0,38.5
91.0,40.5
85.75,41.0
85.75,40.5
85.75,38.5
83.25,37.5
83.25,35.5
83.25,35.5
83.25,36.0
83.25,41.5
83.25,41.5
83.25,42.5
83.25,42.5
83.25,40.5
83.5,40.5
83.5,38.0
83.5,35.5
83.5,36.5
147.5,37.0
147.5,41.0
147.5,42.5
147.5,40.0
95.0,42.0
95.0,44.0
94.75,44.5
94.75,43.5
94.75,42.5
92.5,41.0
92.5,40.5
92.5,40.0
92.5,37.5
92.5,39.0
92.5,42.0
92.5,43.5
92.5,39.5
92.25,39.0
92.25,42.5
92.5,41.5
92.5,39.0
92.25,39.0
92.25,41.0
92.25,42.5
147.5,41.0
147.5,42.5
147.5,42.0
147.5,40.5
94.5,40.5
94.5,38.0
96.75,38.0
96.75,37.5
96.75,37.0
97.0,38.5
97.0,37.5
95.25,39.0
95.25,42.0
95.25,43.0
96.0,42.5
96.0,39.0
99.25,40.0
99.25,40.5
98.5,39.0
98.5,37.0
96.0,37.5
96.0,42.0
96.0,45.0
96.0,43.0
100.75,43.5
100.75,40.0
96.75,37.0
96.75,35.0
96.75,35.0
95.5,37.0
95.5,37.0
97.25,35.0
97.25,35.0
97.25,36.5
98.75,35.0
98.75,36.0
98.75,35.5
99.25,36.5
99.25,35.5
94.0,38.5
94.0,41.5
94.0,42.0
96.0,41.5
96.0,39.5
100.0,40.5
100.0,42.5
100.0,44.0
99.75,45.5
99.75,41.5
99.75,42.0
99.75,39.0
99.75,37.0
100.0,34.5
100.0,34.0
100.0,36.5
99.75,38.0
147.5,39.5
147.5,37.5
147.5,38.5
147.5,37.5
147.5,35.5
147.5,35.5
94.75,36.0
94.75,37.5
94.5,39.5
94.5,40.5
94.5,39.0
95.0,38.0
95.0,37.0
95.5,39.0
95.5,35.5
95.5,35.5
95.25,39.5
95.5,42.5
95.5,45.0
95.5,45.0
96.5,44.5
96.5,45.5
97.75,47.0
97.75,47.0
96.25,46.5
96.25,46.0
96.25,47.0
95.5,47.5
95.5,49.0
96.75,50.5
96.75,52.0
96.75,50.5
100.0,54.0
100.0,51.0
100.0,47.5
103.75,46.5
103.75,49.0
103.75,52.5
104.0,54.5
104.0,54.5
102.25,51.5
102.25,49.0
102.25,48.0
96.75,48.0
96.75,48.0
90.25,47.0
90.25,47.0
90.25,45.0
90.25,43.0
92.5,41.5
92.5,39.5
88.0,38.0
88.0,37.0
88.75,36.0
88.75,35.0
88.75,34.0
88.75,33.0
88.75,32.0
88.75,31.0
88.75,30.5
88.75,30.0
88.75,29.0
88.75,28.5
88.75,28.0
88.75,27.5
89.0,27.0
89.0,26.0
89.0,28.0
88.75,27.0
88.75,25.5
88.75,26.0
0.0,27.0
0.0,26.0
0.0,26.5
0.0,28.5
0.0,33.0
0.0,31.5
0.0,27.0
0.0,26.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.0
0.0,20.0
0.0,18.0
0.0,17.0
0.0,16.0
0.0,15.5
0.0,15.0
0.0,14.5
0.0,14.5
0.0,14.0
0.0,13.5
0.0,13.0
0.0,14.0
0.0,14.5
0.0,14.5
0.0,15.0
0.0,14.5
0.0,14.0
0.0,14.5
0.0,14.5
0.0,15.0
0.0,15.5
0.0,15.5
0.0,15.5
0.0,15.0
0.0,15.0
0.0,15.5
0.0,15.5
137.25,15.5
137.25,15.5
137.25,15.5
137.25,15.0
136.5,15.5
136.5,16.0
136.0,16.5
136.0,16.0
135.25,15.5
135.25,15.0
134.5,14.5
134.5,14.0
135.5,14.0
135.5,14.5
135.25,14.5
135.25,15.5
135.75,15.5
135.75,15.5
135.75,15.0
135.75,14.0
135.75,13.5
136.75,13.5
136.75,14.0
136.25,14.5
136.25,14.5
135.25,14.0
135.25,14.0
136.5,15.0
135.0,16.0
135.0,17.5
134.25,17.0
134.25,16.0
135.5,15.5
135.5,15.0
135.0,15.0
134.75,15.5
134.75,15.5
134.25,16.0
134.25,16.0
133.5,16.0
133.5,15.5
133.5,15.5
133.5,14.5
132.75,14.5
132.75,14.0
133.75,13.5
133.5,14.0
133.5,15.5
134.0,16.0
134.0,16.0
134.0,15.0
134.0,14.5
134.0,14.0
134.0,14.5
134.0,15.5
134.0,17.5
134.0,17.5
134.0,16.5
133.75,16.0
133.75,15.5
133.75,15.5
132.5,15.5
133.0,16.5
133.0,18.5
132.75,19.0
132.75,18.0
132.75,17.5
132.75,16.5
132.75,19.0
132.75,20.5
133.0,20.0
133.0,21.0
133.0,22.0
133.0,21.5
133.0,21.5
133.0,21.5
132.75,21.5
132.75,21.0
132.75,22.0
132.75,21.0
127.25,20.0
127.25,21.0
127.25,20.0
127.25,21.0
133.5,21.5
133.5,23.0
138.25,23.5
138.25,22.5
138.25,21.5
136.75,20.5
136.75,20.0
136.75,19.5
136.75,19.0
138.0,18.0
138.0,19.0
131.5,18.0
131.5,20.5
131.5,18.0
131.5,19.0
131.5,17.5
131.5,17.5
131.25,17.5
131.25,18.0
131.25,16.0
131.5,17.0
0.0,16.5
0.0,16.0
0.0,15.0
0.0,14.5
