FHR_denoised,UC
137.5,31.0
137.75,30.5
137.75,30.5
136.5,30.5
136.5,31.0
136.0,31.0
136.0,30.5
136.0,30.0
131.75,30.0
131.75,29.5
128.25,29.5
128.25,29.5
127.0,29.0
127.0,28.5
128.0,28.5
128.0,29.0
127.25,28.5
127.25,28.0
125.5,27.5
125.5,27.5
125.75,27.5
125.75,27.5
125.75,27.5
123.75,26.5
123.75,26.5
122.25,27.0
122.25,26.5
122.75,25.5
122.75,25.5
122.75,26.0
122.75,26.0
123.75,26.0
123.75,24.5
125.75,24.5
125.75,24.5
125.75,24.5
126.75,24.5
126.75,23.5
126.0,24.0
126.0,24.0
127.0,24.0
127.0,23.5
127.5,23.0
127.5,22.5
128.0,22.0
129.75,22.0
129.75,22.0
130.75,21.5
130.75,21.5
131.75,21.5
131.75,21.5
132.5,21.5
132.5,21.5
133.5,20.5
133.5,20.5
133.75,21.0
133.75,21.0
134.75,20.5
134.75,21.5
135.0,21.0
135.0,20.5
134.75,20.5
134.75,20.5
134.0,20.5
133.5,20.0
133.5,20.0
132.5,20.0
132.5,20.0
132.5,20.0
132.5,20.5
133.75,20.0
134.5,19.0
134.5,19.0
134.5,19.5
133.75,19.0
133.75,19.0
132.25,19.5
132.25,19.0
132.25,19.0
131.75,19.0
131.75,19.0
132.0,19.0
132.25,18.5
132.25,18.5
132.0,18.5
132.0,18.5
131.75,18.5
131.75,19.0
131.0,19.0
131.0,19.0
131.0,19.0
131.0,19.0
131.0,19.0
130.25,18.5
130.25,18.5
129.0,19.0
129.0,19.0
128.0,19.5
128.0,19.5
126.5,19.5
126.5,18.5
124.5,18.5
124.5,18.0
124.75,18.5
124.75,18.5
125.0,18.0
125.0,18.0
123.25,18.5
123.25,18.0
124.0,18.5
124.0,18.5
125.25,18.0
126.0,18.0
126.0,18.0
127.0,18.0
127.0,18.5
127.0,18.5
127.0,18.5
128.0,18.5
128.0,19.0
128.25,19.0
128.25,18.5
128.75,18.5
128.75,19.0
131.0,19.5
131.0,19.5
130.75,19.5
130.0,19.5
130.0,19.0
129.5,19.0
129.5,19.0
129.25,19.0
129.25,19.0
128.5,18.5
128.5,18.5
128.5,19.0
124.0,19.0
124.0,19.0
123.25,18.5
123.25,18.5
124.25,18.5
124.25,18.5
124.75,18.5
126.0,18.5
126.0,18.5
128.25,19.0
128.25,19.0
129.5,19.0
129.5,19.0
131.5,19.0
131.5,19.0
131.5,19.0
134.25,19.0
135.5,19.0
135.5,19.5
136.0,19.0
136.0,19.5
137.0,19.0
137.0,19.0
138.25,19.0
138.75,18.5
138.75,19.0
140.0,19.0
140.0,19.0
140.0,19.5
142.25,19.0
142.25,19.0
143.25,19.0
144.0,19.0
144.0,19.0
144.0,19.0
144.0,19.0
142.75,19.5
142.75,19.0
140.0,19.0
140.0,19.0
139.0,18.5
139.75,19.0
139.75,19.5
139.75,19.5
139.75,19.0
137.75,19.0
136.0,19.0
136.0,19.0
132.5,19.0
132.5,18.5
130.5,19.0
130.5,19.0
127.75,19.0
127.75,19.5
127.75,19.5
127.75,19.5
125.75,19.5
125.75,19.0
124.75,19.0
124.75,19.0
125.0,19.5
125.0,19.0
125.5,19.5
125.5,19.5
125.75,19.5
125.75,19.5
126.0,19.0
126.25,19.0
126.25,19.5
126.25,19.0
126.25,19.5
126.5,19.5
126.5,20.0
126.75,20.0
126.75,20.0
127.25,19.5
127.25,19.5
128.25,19.5
128.25,19.5
129.5,19.5
129.5,19.5
130.0,19.0
130.0,19.5
129.5,20.0
129.5,20.0
130.75,19.5
130.75,19.5
132.75,19.5
133.0,19.5
133.0,19.5
131.75,19.5
131.75,19.5
131.0,19.5
131.0,20.0
130.5,20.0
130.5,20.0
129.75,20.0
129.75,20.0
128.75,19.5
128.75,19.5
128.25,19.5
127.75,20.0
127.75,20.5
128.5,20.5
128.5,20.5
128.25,20.0
128.25,20.0
127.5,20.0
127.5,20.5
127.5,20.5
127.5,20.5
127.75,20.0
127.75,20.0
127.75,20.5
127.75,21.0
127.75,21.0
127.75,20.5
127.75,20.5
127.75,20.5
127.75,20.5
128.25,21.0
128.25,20.5
128.5,21.0
128.5,21.0
128.25,21.0
128.25,21.5
128.25,21.0
126.25,20.5
126.25,20.5
125.75,21.0
125.75,20.5
127.0,20.5
127.0,21.0
127.0,21.0
125.25,21.0
125.25,21.0
124.5,21.0
124.5,21.0
124.5,21.0
125.25,21.0
125.25,21.0
126.0,21.0
126.0,21.0
126.75,21.0
126.75,21.0
127.25,21.5
127.25,21.5
128.0,21.5
128.0,21.5
129.75,21.5
130.5,21.5
130.5,21.5
131.25,21.5
131.25,21.5
132.0,22.0
132.0,22.0
132.0,21.5
132.0,21.5
130.5,21.5
130.5,21.5
129.5,21.5
129.5,21.5
128.5,21.5
127.0,21.5
127.0,21.5
125.75,21.5
125.75,21.5
125.25,21.0
125.25,21.0
125.0,22.0
125.0,21.5
125.0,21.5
125.0,21.5
125.25,21.5
125.25,21.0
