FHR_denoised,UC
0.0,5.0
104.25,7.0
104.25,7.0
108.75,6.0
108.75,6.0
112.0,4.0
112.0,4.0
112.0,3.0
114.5,3.0
114.5,2.0
115.5,2.0
115.5,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,1.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
123.0,1.0
123.0,1.0
122.5,1.0
122.5,1.0
119.5,1.0
119.5,1.0
119.5,1.0
119.5,0.0
120.0,0.0
120.0,1.0
121.5,1.0
121.5,2.0
122.0,2.0
122.0,3.0
123.5,3.0
123.5,1.0
125.0,1.0
125.0,0.0
124.5,0.0
124.5,0.0
122.0,0.0
122.0,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
120.5,0.0
120.5,0.0
122.0,0.0
122.0,0.0
121.5,0.0
121.5,0.0
119.5,0.0
119.5,0.0
121.0,0.0
121.0,0.0
119.5,0.0
119.5,0.0
117.75,0.0
117.75,0.0
119.5,0.0
119.5,0.0
118.5,0.0
118.5,0.0
121.0,0.0
121.0,0.0
119.5,0.0
119.5,0.0
114.5,0.0
114.5,0.0
118.5,0.0
118.5,0.0
120.5,0.0
120.5,0.0
118.5,0.0
118.5,0.0
118.0,0.0
118.0,0.0
119.0,0.0
119.0,0.0
117.75,0.0
117.75,0.0
117.75,0.0
117.75,0.0
119.0,0.0
119.0,0.0
110.75,0.0
110.75,0.0
113.75,0.0
113.75,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.0,0.0
127.0,0.0
127.0,0.0
125.0,0.0
125.0,0.0
