FHR_denoised,UC
162.0,11.5
162.0,12.0
164.5,12.0
164.5,11.5
164.5,11.5
164.5,11.5
163.5,11.5
163.5,11.5
163.25,12.5
163.25,13.0
163.25,12.0
162.75,11.5
163.5,11.5
163.5,12.5
161.75,12.5
162.25,12.0
161.5,12.0
161.5,11.5
162.75,11.5
162.75,12.5
162.0,13.0
161.0,13.0
161.0,12.5
160.0,12.5
161.5,13.0
161.5,12.5
162.75,13.0
162.25,13.0
162.75,12.5
162.75,12.5
163.25,12.0
162.5,12.0
162.5,11.5
163.75,12.0
165.0,12.5
165.0,13.0
166.25,11.5
163.75,11.5
163.75,11.5
163.5,11.5
162.5,12.0
162.5,11.0
163.75,12.0
164.5,11.0
164.75,11.0
164.75,11.0
164.0,11.0
160.5,12.0
160.5,11.5
164.5,11.0
164.25,11.0
164.25,11.0
165.5,11.5
165.5,12.5
165.5,13.5
165.75,15.0
166.75,15.5
166.5,12.0
166.5,11.0
166.5,11.0
166.5,10.0
166.5,10.0
167.75,10.0
168.25,10.0
168.25,10.0
168.5,10.0
169.0,9.0
170.0,7.5
170.0,6.5
169.75,6.5
170.0,7.5
170.0,8.0
172.75,8.5
169.75,7.0
171.0,6.5
171.0,5.5
170.5,5.5
170.0,6.5
170.0,7.5
170.0,6.5
171.25,6.5
171.25,6.0
171.25,6.0
170.75,5.5
170.75,5.0
170.75,6.0
171.25,7.0
169.25,7.5
170.0,7.0
170.0,6.5
170.0,6.0
170.5,6.0
170.5,7.5
170.75,8.5
170.5,8.0
171.0,7.0
171.0,7.0
171.5,7.5
170.75,8.0
170.75,8.5
169.75,8.0
171.25,7.5
172.25,7.0
172.25,7.0
171.5,8.0
172.0,9.0
172.0,8.0
172.25,7.0
172.25,6.5
172.25,7.0
172.25,7.5
174.75,8.0
174.5,7.5
174.5,6.0
173.75,5.5
172.5,5.5
173.75,6.5
173.75,6.5
173.25,5.5
173.75,7.0
173.25,7.0
173.25,6.5
172.5,7.0
174.75,7.0
174.75,7.5
174.75,8.5
175.0,8.0
174.75,7.5
174.75,8.0
174.5,8.5
175.0,9.0
174.5,9.0
174.5,8.5
174.5,8.0
175.0,7.5
175.0,7.5
175.5,7.5
175.5,8.0
174.5,8.5
174.5,9.0
174.75,8.0
174.75,8.0
174.75,7.5
174.75,7.0
175.0,7.5
175.5,7.5
175.75,8.5
175.75,8.5
175.5,8.0
174.75,7.5
176.75,7.5
176.75,8.0
176.75,11.0
176.75,11.0
176.75,9.5
176.75,8.5
177.0,8.0
177.0,8.5
171.25,9.0
171.25,9.5
170.75,9.5
170.75,9.5
171.25,9.5
172.0,9.0
171.25,10.0
171.25,10.0
170.75,9.0
170.75,8.5
170.75,8.5
169.75,8.0
169.75,7.5
169.75,6.5
170.0,6.5
170.0,6.0
170.0,5.5
170.0,5.5
170.0,5.0
169.75,4.5
169.75,4.5
169.75,4.0
170.5,4.0
170.5,4.5
170.75,4.5
171.5,5.0
172.25,6.0
172.25,5.5
172.75,5.0
172.25,5.5
170.5,7.0
170.5,6.5
171.25,6.0
171.0,5.5
171.0,6.0
170.5,6.5
172.0,7.0
170.75,7.0
170.75,6.5
170.5,5.5
171.25,5.5
171.25,6.5
170.5,7.5
169.0,7.5
168.5,6.5
168.5,6.0
169.0,6.0
169.0,7.0
169.0,8.0
169.0,8.0
169.0,6.5
169.0,6.0
169.0,5.5
169.0,6.5
169.0,8.0
170.5,7.5
167.0,6.5
167.0,5.5
168.5,4.5
168.0,4.5
168.25,5.0
168.25,4.5
167.0,3.0
166.5,2.0
166.5,2.0
166.5,2.0
166.5,2.5
166.5,2.5
166.25,1.5
166.0,1.0
166.25,0.5
166.25,0.5
166.25,0.5
164.75,0.5
164.75,1.0
164.25,1.5
164.25,1.5
164.25,2.0
165.75,3.0
165.0,3.5
165.0,4.0
164.75,4.5
164.75,5.0
164.75,5.5
164.0,5.5
165.0,5.5
165.75,5.5
165.75,6.0
166.25,6.5
166.5,7.0
166.5,6.5
167.0,6.5
167.75,6.0
168.25,6.5
168.25,6.5
168.5,7.0
168.5,7.0
168.5,6.5
169.25,6.0
169.25,5.5
169.25,6.0
169.5,6.5
170.5,6.0
169.25,6.5
169.25,6.5
169.5,6.0
170.0,5.5
170.0,5.0
169.75,5.0
168.5,5.0
168.25,5.0
168.25,5.5
168.0,6.0
168.0,5.5
168.0,5.0
168.0,5.0
168.0,5.0
168.0,5.5
169.0,6.0
169.25,6.5
169.0,6.5
169.0,5.5
168.5,4.5
169.0,4.5
169.0,4.5
169.25,5.0
169.75,4.5
169.75,4.5
169.25,4.0
169.75,4.0
169.5,3.5
169.5,3.5
169.25,3.0
169.5,3.0
169.5,3.0
169.0,3.0
169.25,3.0
168.5,2.5
168.5,1.5
169.75,1.5
168.5,1.0
168.5,1.0
167.75,0.0
168.25,0.0
168.25,0.0
169.0,0.0
167.5,0.0
169.0,0.0
169.0,0.0
166.75,0.0
167.0,0.0
167.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
165.75,0.0
166.0,0.0
166.0,0.0
165.75,0.0
166.0,0.0
166.5,0.5
166.5,1.5
167.0,2.5
167.5,2.5
167.5,2.5
168.25,2.0
168.25,2.0
169.75,2.5
168.0,3.0
168.0,3.0
169.0,3.0
169.5,2.5
168.5,2.5
168.5,1.5
168.25,2.0
168.25,2.0
168.25,1.5
171.25,1.0
172.0,2.0
172.0,2.5
172.5,3.5
172.5,3.0
171.0,2.0
171.25,2.0
172.0,2.0
172.0,2.5
172.5,3.5
174.0,4.5
