FHR_denoised,UC
122.75,24.0
122.75,24.5
122.75,25.5
135.5,28.0
135.5,29.5
137.75,26.5
137.75,25.5
137.5,25.5
136.5,25.5
136.5,25.0
136.5,24.0
136.0,24.5
136.75,24.5
136.75,23.5
135.75,22.5
135.75,21.5
134.25,22.5
134.25,23.5
132.75,23.0
132.75,22.5
128.5,23.5
128.5,24.0
122.75,24.0
122.75,23.5
122.75,24.0
122.75,25.0
122.75,24.0
122.75,24.0
123.0,22.5
123.0,20.5
123.0,21.5
123.0,22.0
123.0,22.0
123.0,21.5
123.0,21.0
123.0,20.5
120.0,20.0
120.0,19.5
120.0,19.5
120.0,19.5
96.0,19.5
96.25,19.5
96.25,19.0
97.5,18.5
97.5,17.5
97.5,17.0
102.0,17.0
102.0,17.0
101.75,17.0
101.75,16.5
101.0,16.5
101.0,16.5
101.0,15.5
101.0,15.5
101.0,14.5
101.0,14.0
101.0,13.5
101.0,12.5
101.0,12.5
101.0,12.0
101.0,12.5
101.0,14.0
101.0,14.5
100.75,15.5
100.75,15.5
101.0,15.0
101.0,13.5
120.0,13.5
120.0,13.5
120.0,13.5
120.0,13.5
120.0,13.5
120.0,13.5
120.0,14.5
120.0,15.0
120.0,15.5
120.0,16.5
74.0,16.5
74.0,15.0
74.0,14.0
73.5,14.0
73.5,13.5
73.5,13.5
73.5,13.5
75.0,14.0
75.0,13.5
76.75,13.0
76.75,12.5
76.75,13.5
84.0,13.5
84.0,14.0
92.5,13.5
92.5,14.0
92.5,13.5
92.5,14.5
92.5,15.0
92.5,15.0
92.25,16.0
92.25,15.5
92.5,18.5
92.25,21.5
120.0,17.5
120.0,15.0
120.0,16.5
120.0,16.5
120.0,15.0
120.0,6.0
120.0,4.5
120.0,0.0
120.0,17.0
120.0,22.0
120.0,19.0
93.25,20.0
93.25,29.0
92.75,24.5
92.75,20.0
92.75,23.0
92.0,24.5
92.0,27.0
92.0,29.5
92.0,30.5
92.25,30.0
92.25,29.5
92.25,28.0
92.25,26.5
92.25,25.5
92.25,24.5
92.25,24.0
92.25,23.5
92.25,23.0
92.25,25.5
92.25,26.5
92.25,25.5
92.5,26.0
92.25,29.5
92.25,29.5
120.0,31.5
120.0,32.5
120.0,36.5
120.0,36.0
120.0,35.5
120.0,37.5
120.0,38.0
145.25,38.5
145.25,34.5
145.0,32.0
143.5,30.0
143.5,28.5
146.0,27.0
146.5,25.5
146.5,24.0
146.75,22.5
146.75,22.0
146.5,21.5
145.0,19.5
145.0,19.0
140.5,19.0
140.5,19.5
135.25,20.0
135.25,21.0
128.0,21.5
124.0,21.0
124.0,20.5
118.75,21.0
118.75,21.0
124.25,21.5
118.5,22.5
118.5,23.0
118.5,24.0
107.75,25.0
107.75,25.5
107.75,24.5
107.75,25.0
107.75,25.0
107.75,25.5
107.75,24.5
107.75,25.0
107.75,27.0
107.75,25.5
107.75,24.5
107.75,24.0
120.0,26.0
120.0,27.5
120.0,26.5
120.0,28.0
120.0,27.0
109.5,26.5
109.5,25.5
118.75,26.5
118.75,26.5
121.75,27.5
121.75,26.0
123.5,27.0
123.5,28.0
125.75,26.5
127.0,27.5
127.0,26.5
127.25,25.5
127.25,28.0
127.25,29.0
127.25,29.0
125.0,30.5
125.0,33.0
123.5,32.5
123.5,33.5
120.5,33.5
120.5,33.5
116.25,36.5
116.25,38.5
