FHR_denoised,UC
144.25,22.0
145.75,22.0
145.75,21.0
146.25,21.0
147.0,20.0
147.0,20.0
145.75,20.0
145.75,20.0
143.5,20.0
143.5,20.0
143.5,21.0
142.25,21.0
142.25,24.0
139.0,24.0
139.0,26.0
138.25,26.0
139.0,26.0
139.0,26.0
141.5,24.0
141.5,24.0
141.5,23.0
142.75,23.0
142.75,21.0
142.75,21.0
142.75,22.0
142.75,22.0
142.75,26.0
142.75,26.0
140.75,29.0
140.75,29.0
140.25,28.0
137.5,28.0
137.5,26.0
141.5,26.0
141.5,26.0
137.5,26.0
137.5,26.0
138.25,26.0
138.25,26.0
138.25,26.0
139.0,24.0
139.0,24.0
140.75,21.0
139.5,21.0
139.5,20.0
139.0,20.0
139.0,21.0
137.0,21.0
137.0,20.0
135.75,20.0
138.25,18.0
138.25,18.0
142.25,17.0
142.25,17.0
142.75,15.0
145.0,15.0
145.0,13.0
145.0,13.0
145.0,13.0
145.75,13.0
145.0,14.0
145.0,14.0
143.5,15.0
143.5,15.0
140.25,16.0
140.25,16.0
141.5,17.0
142.75,17.0
142.75,18.0
145.0,18.0
145.0,16.0
145.75,16.0
143.5,13.0
143.5,13.0
145.0,10.0
146.25,10.0
146.25,9.0
147.0,9.0
147.0,11.0
147.75,11.0
148.5,13.0
148.5,13.0
147.75,17.0
147.75,17.0
148.5,20.0
147.0,20.0
147.0,19.0
147.75,19.0
147.75,16.0
147.75,16.0
149.25,14.0
149.25,14.0
148.5,11.0
149.25,11.0
149.25,8.0
148.5,8.0
148.5,7.0
149.25,7.0
148.5,11.0
148.5,11.0
149.25,16.0
147.75,16.0
147.75,18.0
149.25,18.0
149.25,17.0
149.25,17.0
149.25,16.0
149.25,16.0
150.75,13.0
150.0,13.0
150.0,9.0
151.5,9.0
151.5,8.0
149.25,8.0
148.5,9.0
148.5,9.0
148.5,11.0
149.25,11.0
149.25,13.0
148.5,13.0
148.5,12.0
148.5,12.0
149.25,8.0
149.25,8.0
150.75,5.0
150.0,5.0
150.0,4.0
149.25,4.0
149.25,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,7.0
150.0,7.0
150.0,12.0
151.5,12.0
151.5,16.0
151.5,16.0
150.75,16.0
150.75,16.0
150.75,12.0
151.5,12.0
151.5,8.0
151.5,8.0
151.5,6.0
151.5,6.0
150.75,6.0
150.75,6.0
150.75,8.0
151.5,8.0
151.5,12.0
150.75,12.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
151.5,10.0
151.5,10.0
151.5,5.0
151.5,5.0
150.0,2.0
150.0,2.0
150.0,3.0
150.0,3.0
150.0,9.0
149.25,9.0
149.25,14.0
150.0,14.0
150.75,17.0
150.75,17.0
150.0,17.0
150.0,17.0
150.75,17.0
150.75,17.0
150.75,16.0
150.0,16.0
149.25,13.0
149.25,13.0
150.0,10.0
150.0,10.0
150.0,11.0
150.0,11.0
150.0,15.0
150.0,15.0
149.25,17.0
149.25,17.0
149.25,15.0
149.25,15.0
148.5,11.0
149.25,11.0
149.25,6.0
149.25,6.0
149.25,6.0
147.0,6.0
147.75,10.0
147.75,10.0
149.25,16.0
148.5,16.0
148.5,20.0
148.5,20.0
148.5,18.0
149.25,18.0
149.25,13.0
149.25,13.0
147.0,7.0
148.5,7.0
148.5,4.0
148.5,4.0
148.5,4.0
148.5,4.0
148.5,8.0
148.5,8.0
148.5,13.0
148.5,13.0
148.5,17.0
148.5,17.0
148.5,16.0
149.25,16.0
149.25,11.0
149.25,11.0
150.0,7.0
150.0,7.0
150.0,7.0
150.75,7.0
150.75,9.0
151.5,9.0
152.25,15.0
152.25,15.0
151.5,20.0
151.5,20.0
151.5,20.0
150.75,20.0
150.75,15.0
150.75,15.0
151.5,9.0
151.5,9.0
150.75,6.0
150.0,6.0
150.0,5.0
147.0,5.0
147.0,4.0
147.0,4.0
147.75,4.0
147.75,4.0
148.5,4.0
148.5,4.0
149.25,4.0
150.0,4.0
150.0,6.0
148.5,6.0
149.25,11.0
149.25,11.0
149.25,15.0
149.25,15.0
150.0,15.0
150.0,15.0
150.0,11.0
150.0,11.0
151.5,11.0
151.5,11.0
151.5,15.0
151.5,15.0
151.5,15.0
151.5,15.0
151.5,12.0
152.25,12.0
151.5,10.0
151.5,10.0
152.25,12.0
153.0,12.0
153.0,14.0
152.25,14.0
152.25,15.0
153.0,15.0
153.0,12.0
153.0,12.0
153.75,9.0
154.75,9.0
154.75,9.0
155.5,9.0
153.75,11.0
153.75,11.0
154.75,13.0
154.75,13.0
154.75,11.0
154.75,11.0
154.75,7.0
153.75,7.0
154.75,5.0
154.75,5.0
154.75,3.0
153.75,3.0
153.75,2.0
154.75,2.0
154.75,2.0
154.75,2.0
153.75,3.0
153.75,3.0
153.75,7.0
154.75,7.0
154.75,11.0
153.75,11.0
153.0,14.0
153.0,14.0
153.75,14.0
153.0,14.0
153.0,12.0
152.25,12.0
151.5,8.0
151.5,8.0
153.0,4.0
153.0,4.0
152.25,0.0
152.25,0.0
152.25,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,4.0
153.75,4.0
153.75,5.0
152.25,5.0
153.0,4.0
153.0,4.0
153.0,1.0
153.0,1.0
153.0,0.0
153.0,0.0
152.25,0.0
152.25,0.0
152.25,0.0
152.25,0.0
153.0,2.0
153.75,2.0
153.75,5.0
153.0,5.0
153.75,6.0
153.75,6.0
153.0,3.0
153.0,3.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.75,0.0
153.75,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.75,0.0
150.75,0.0
150.75,0.0
151.5,0.0
151.5,0.0
150.75,3.0
150.75,3.0
150.75,6.0
151.5,6.0
150.75,7.0
150.75,7.0
150.75,7.0
152.25,7.0
152.25,6.0
151.5,6.0
151.5,3.0
151.5,3.0
150.75,1.0
150.75,1.0
150.75,2.0
150.75,2.0
150.75,5.0
149.25,5.0
149.25,8.0
147.75,8.0
147.75,10.0
147.75,10.0
147.75,10.0
147.75,10.0
146.25,11.0
145.75,11.0
145.75,13.0
142.75,13.0
142.75,15.0
141.5,15.0
139.0,18.0
139.0,18.0
135.25,19.0
135.25,19.0
138.25,19.0
138.25,19.0
138.25,17.0
141.5,17.0
141.5,13.0
144.25,13.0
144.25,11.0
146.25,11.0
146.25,10.0
146.25,10.0
146.25,12.0
146.25,12.0
146.25,13.0
145.0,13.0
145.0,13.0
144.25,13.0
141.5,12.0
141.5,12.0
141.5,12.0
141.5,12.0
142.25,10.0
142.25,10.0
143.5,9.0
139.5,9.0
139.5,8.0
142.25,8.0
142.25,9.0
141.5,9.0
142.75,10.0
142.75,10.0
142.25,13.0
142.25,13.0
141.5,15.0
140.25,15.0
140.25,16.0
142.25,16.0
142.25,16.0
141.5,16.0
142.75,16.0
142.75,16.0
142.75,16.0
142.75,16.0
143.5,15.0
143.5,15.0
143.5,15.0
143.5,15.0
143.5,17.0
142.25,17.0
142.25,20.0
140.25,20.0
137.5,21.0
137.5,21.0
137.0,20.0
137.0,20.0
136.25,17.0
136.25,17.0
136.25,14.0
138.25,14.0
138.25,12.0
140.75,12.0
140.75,12.0
142.25,12.0
144.25,14.0
144.25,14.0
144.25,19.0
144.25,19.0
145.0,22.0
145.75,22.0
145.75,22.0
147.0,22.0
147.0,18.0
147.0,18.0
148.5,13.0
148.5,13.0
150.0,10.0
150.0,10.0
150.0,9.0
148.5,9.0
148.5,12.0
146.25,12.0
148.5,17.0
148.5,17.0
149.25,20.0
149.25,20.0
150.0,20.0
150.0,20.0
150.0,17.0
150.75,17.0
150.75,12.0
150.75,12.0
150.75,7.0
151.5,7.0
151.5,5.0
152.25,5.0
152.25,5.0
151.5,5.0
152.25,9.0
152.25,9.0
152.25,15.0
153.0,15.0
153.0,18.0
149.25,18.0
149.25,18.0
147.75,18.0
149.25,15.0
149.25,15.0
150.0,10.0
150.75,10.0
150.75,7.0
149.25,7.0
149.25,9.0
150.75,9.0
149.25,15.0
149.25,15.0
149.25,18.0
150.0,18.0
150.0,17.0
149.25,17.0
149.25,12.0
150.75,12.0
150.0,8.0
150.0,8.0
150.75,8.0
150.0,8.0
150.0,13.0
152.25,13.0
152.25,18.0
151.5,18.0
153.0,20.0
153.0,20.0
153.0,17.0
153.0,17.0
153.0,12.0
153.75,12.0
153.0,8.0
153.0,8.0
153.75,9.0
153.75,9.0
153.75,14.0
153.0,14.0
153.0,18.0
153.75,18.0
153.0,18.0
153.0,18.0
152.25,15.0
153.0,15.0
153.0,10.0
153.75,10.0
153.0,9.0
153.0,9.0
153.75,11.0
153.75,11.0
153.75,15.0
153.75,15.0
153.75,17.0
153.75,17.0
153.75,15.0
153.75,15.0
153.75,10.0
153.75,10.0
153.75,8.0
154.75,8.0
154.75,9.0
153.75,9.0
154.75,13.0
154.75,13.0
154.75,16.0
153.75,16.0
153.75,14.0
153.75,14.0
153.75,11.0
153.75,11.0
153.0,8.0
153.0,8.0
153.0,9.0
153.0,9.0
153.0,13.0
153.0,13.0
153.0,15.0
153.0,15.0
153.0,13.0
153.0,13.0
153.0,9.0
152.25,9.0
151.5,8.0
151.5,8.0
152.25,10.0
152.25,10.0
152.25,14.0
153.0,14.0
153.0,16.0
153.0,16.0
153.0,16.0
153.0,16.0
153.0,12.0
153.75,12.0
153.75,8.0
153.0,8.0
153.0,5.0
152.25,5.0
153.0,4.0
153.0,4.0
153.0,7.0
153.0,7.0
153.0,11.0
153.0,11.0
153.0,14.0
153.0,14.0
153.75,14.0
153.75,14.0
153.75,10.0
153.75,10.0
153.75,6.0
153.75,6.0
153.75,4.0
153.75,4.0
154.75,3.0
154.75,3.0
154.75,6.0
154.75,6.0
154.75,10.0
154.75,10.0
153.75,12.0
153.75,12.0
154.75,10.0
155.5,10.0
155.5,7.0
155.5,7.0
154.75,5.0
154.75,5.0
155.5,4.0
155.5,4.0
155.5,4.0
155.5,4.0
154.75,5.0
154.75,5.0
154.75,8.0
155.5,8.0
155.5,11.0
154.75,11.0
154.75,11.0
154.75,11.0
153.75,9.0
153.75,9.0
154.75,7.0
154.75,7.0
154.75,7.0
154.75,7.0
154.75,9.0
154.75,9.0
154.75,12.0
155.5,12.0
155.5,15.0
154.75,15.0
154.75,14.0
154.75,14.0
154.75,11.0
154.75,11.0
154.75,8.0
154.75,8.0
154.75,6.0
154.75,6.0
154.75,7.0
154.75,7.0
155.5,11.0
155.5,11.0
155.5,14.0
155.5,14.0
156.25,16.0
156.25,16.0
156.25,16.0
157.0,16.0
157.0,15.0
156.25,15.0
156.25,14.0
156.25,14.0
156.25,15.0
156.25,15.0
156.25,16.0
156.25,16.0
156.25,16.0
156.25,16.0
157.0,14.0
157.0,14.0
157.0,12.0
157.0,12.0
157.0,11.0
157.0,11.0
158.0,12.0
158.0,12.0
157.0,15.0
157.0,15.0
157.0,17.0
158.0,17.0
158.0,17.0
158.0,17.0
157.0,14.0
158.0,14.0
158.0,12.0
158.75,12.0
158.75,11.0
158.0,11.0
158.0,12.0
158.0,12.0
158.0,14.0
158.0,14.0
158.0,15.0
158.0,15.0
157.0,15.0
157.0,15.0
157.0,14.0
156.25,14.0
156.25,14.0
157.0,14.0
156.25,14.0
156.25,14.0
156.25,13.0
155.5,13.0
155.5,14.0
156.25,14.0
156.25,15.0
156.25,15.0
156.25,16.0
155.5,16.0
155.5,15.0
155.5,15.0
155.5,14.0
155.5,14.0
156.25,12.0
156.25,12.0
155.5,12.0
155.5,12.0
155.5,13.0
155.5,13.0
156.25,15.0
156.25,15.0
155.5,17.0
155.5,17.0
155.5,18.0
156.25,18.0
156.25,18.0
156.25,18.0
156.25,17.0
156.25,17.0
156.25,17.0
156.25,17.0
156.25,17.0
156.25,17.0
156.25,18.0
156.25,18.0
157.0,20.0
157.0,20.0
157.0,21.0
157.0,21.0
157.0,22.0
157.0,22.0
157.0,21.0
157.0,21.0
157.0,20.0
157.0,20.0
157.0,19.0
157.0,19.0
157.0,19.0
158.0,19.0
158.0,21.0
156.25,21.0
158.0,24.0
158.0,24.0
157.0,26.0
157.0,26.0
157.0,26.0
156.25,26.0
156.25,25.0
157.0,25.0
156.25,24.0
156.25,24.0
156.25,26.0
156.25,26.0
156.25,29.0
155.5,29.0
156.25,30.0
156.25,30.0
155.5,29.0
156.25,29.0
156.25,27.0
156.25,27.0
155.5,27.0
155.5,27.0
156.25,28.0
155.5,28.0
155.5,31.0
156.25,31.0
156.25,33.0
155.5,33.0
157.0,34.0
157.0,34.0
157.0,33.0
157.0,33.0
157.0,32.0
157.0,32.0
157.0,30.0
157.0,30.0
