FHR_denoised,UC
0.0,45.5
0.0,43.0
0.0,41.0
0.0,41.0
157.25,42.0
157.25,41.5
156.0,39.0
156.0,41.0
152.5,40.0
152.5,41.5
152.5,42.0
152.5,47.0
152.5,46.0
152.5,43.5
152.5,44.5
152.5,49.0
152.25,50.0
152.25,46.0
152.25,47.0
152.25,49.5
-8.574240038867524e-64,51.0
-8.574240038867524e-64,58.0
-8.574240038867524e-64,61.5
-8.574240038867524e-64,75.5
-8.574240038867524e-64,80.5
-8.574240038867524e-64,69.5
-8.574240038867524e-64,62.0
-8.574240038867524e-64,60.5
-8.574240038867524e-64,63.5
-8.574240038867524e-64,71.5
-8.574240038867524e-64,68.0
-8.574240038867524e-64,66.0
-8.574240038867524e-64,65.5
-8.574240038867524e-64,64.0
-8.574240038867524e-64,60.5
-8.574240038867524e-64,55.5
-8.574240038867524e-64,55.5
-8.574240038867524e-64,58.0
-8.574240038867524e-64,57.5
-8.574240038867524e-64,55.0
-8.574240038867524e-64,58.0
-8.574240038867524e-64,62.0
-8.574240038867524e-64,57.5
-8.574240038867524e-64,60.0
-8.574240038867524e-64,59.5
-8.574240038867524e-64,55.0
-8.574240038867524e-64,56.5
-8.574240038867524e-64,59.0
76.25,56.5
76.25,57.0
76.25,54.5
76.25,51.5
74.0,53.0
74.0,52.5
74.0,51.5
71.0,53.5
71.0,54.0
71.0,52.5
71.5,52.5
71.5,52.5
71.5,51.5
72.25,51.5
72.25,51.5
72.25,54.0
72.0,53.0
72.0,50.5
70.25,51.5
70.25,51.5
70.25,52.0
67.75,51.5
67.75,53.0
67.75,49.5
67.75,46.0
67.75,44.0
65.75,42.0
65.75,39.5
65.75,39.5
65.75,38.5
78.5,37.5
78.5,36.0
78.5,35.0
78.5,34.5
78.5,33.5
78.5,33.0
78.25,32.0
78.5,30.5
78.5,30.0
78.25,31.5
78.25,30.5
78.25,29.0
-8.574240038867524e-64,28.0
-8.574240038867524e-64,26.5
-8.574240038867524e-64,26.0
-8.574240038867524e-64,25.5
-8.574240038867524e-64,24.5
-8.574240038867524e-64,24.0
-8.574240038867524e-64,24.0
-8.574240038867524e-64,23.5
-8.574240038867524e-64,22.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,20.5
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.5
-8.574240038867524e-64,21.5
-8.574240038867524e-64,21.5
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,20.0
-8.574240038867524e-64,19.5
139.75,19.5
139.75,20.0
141.75,20.0
141.5,19.5
141.5,19.5
143.0,18.5
143.0,19.0
143.75,19.0
143.75,19.0
143.25,20.0
144.75,21.0
144.75,23.0
145.5,23.5
145.5,24.0
145.5,24.0
145.5,24.5
145.5,26.5
145.5,25.5
145.25,27.0
145.5,27.5
145.5,28.0
145.5,28.0
145.5,27.5
145.5,28.0
145.5,28.0
145.5,28.0
145.5,27.0
145.25,26.5
-8.574240038867524e-64,26.5
-8.574240038867524e-64,28.5
-8.574240038867524e-64,28.5
-8.574240038867524e-64,28.0
-8.574240038867524e-64,27.5
-8.574240038867524e-64,28.0
149.75,27.0
149.75,26.0
149.25,26.5
148.0,26.0
148.0,27.5
148.0,27.0
148.0,25.5
148.0,27.0
148.0,28.0
148.0,28.0
147.75,28.0
147.75,29.5
138.75,28.0
138.75,27.0
134.75,28.0
134.75,29.0
132.75,29.5
132.75,32.5
134.0,39.0
134.0,40.5
133.5,38.0
136.0,38.5
136.0,44.5
134.25,46.5
134.25,47.0
135.0,48.5
135.0,49.5
135.0,50.0
135.75,46.5
135.75,46.5
136.75,46.0
136.75,48.0
137.25,49.5
139.25,48.5
139.25,46.5
140.0,47.0
140.0,46.0
139.5,45.0
139.5,44.5
140.0,46.0
140.5,45.0
140.5,43.0
141.0,43.0
141.0,42.5
143.0,43.5
143.0,47.0
142.25,45.0
142.75,45.5
142.75,46.0
142.5,46.0
142.5,45.0
142.5,48.5
142.5,48.5
142.5,56.0
142.5,61.5
142.5,56.5
142.5,49.5
142.5,46.0
142.5,45.5
142.25,45.5
142.25,46.0
134.5,45.0
134.5,47.0
134.5,43.0
134.5,37.5
134.5,36.0
134.5,33.5
134.5,30.5
134.5,29.5
134.5,31.0
134.5,32.0
134.5,30.5
134.25,28.5
134.25,28.0
134.5,28.0
134.5,27.0
134.25,26.5
134.25,27.0
0.0,28.5
0.0,26.0
0.0,26.0
0.0,26.5
0.0,28.0
0.0,29.0
0.0,33.0
0.0,36.5
0.0,33.0
0.0,30.5
0.0,31.5
0.0,31.5
0.0,33.5
0.0,43.0
0.0,41.5
0.0,38.0
0.0,37.5
0.0,38.5
0.0,36.0
0.0,36.0
0.0,33.5
0.0,33.0
0.0,31.0
0.0,30.0
0.0,32.5
0.0,31.0
0.0,28.0
0.0,26.5
0.0,27.0
0.0,26.5
0.0,25.5
0.0,26.0
0.0,29.0
136.5,27.0
136.5,26.5
136.5,25.5
136.5,25.5
136.5,26.0
136.25,25.5
136.5,26.5
136.5,25.5
136.5,26.5
136.5,27.0
136.5,25.0
136.25,26.0
-8.574240038867524e-64,25.5
-8.574240038867524e-64,26.0
-8.574240038867524e-64,27.5
-8.574240038867524e-64,28.5
-8.574240038867524e-64,27.0
-8.574240038867524e-64,27.5
-8.574240038867524e-64,27.5
-8.574240038867524e-64,30.0
-8.574240038867524e-64,30.0
-8.574240038867524e-64,30.0
-8.574240038867524e-64,29.0
-8.574240038867524e-64,29.5
-8.574240038867524e-64,29.0
-8.574240038867524e-64,27.0
-8.574240038867524e-64,25.5
-8.574240038867524e-64,27.0
-8.574240038867524e-64,26.0
-8.574240038867524e-64,24.0
-8.574240038867524e-64,24.0
-8.574240038867524e-64,23.5
-8.574240038867524e-64,24.5
-8.574240038867524e-64,23.0
-8.574240038867524e-64,22.5
-8.574240038867524e-64,21.5
-8.574240038867524e-64,24.0
-8.574240038867524e-64,22.5
-8.574240038867524e-64,23.0
-8.574240038867524e-64,23.5
112.0,23.5
112.0,23.5
112.0,21.5
110.75,21.0
110.75,21.0
113.25,21.0
113.25,19.0
111.0,19.0
111.0,20.0
110.5,20.0
110.5,17.5
104.5,17.5
104.5,18.5
111.5,18.5
111.5,19.5
111.5,20.0
111.5,21.0
111.5,20.5
111.5,20.5
111.5,21.5
111.5,24.0
111.5,22.5
111.5,23.5
111.25,23.0
111.25,23.5
111.25,23.5
111.25,23.5
111.25,22.0
111.25,22.0
0.0,23.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,22.5
0.0,23.5
0.0,24.5
0.0,22.0
0.0,22.5
0.0,21.5
0.0,21.0
0.0,23.5
0.0,25.0
0.0,23.5
0.0,22.0
0.0,24.0
0.0,24.0
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.0
0.0,27.5
0.0,29.0
